,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
45,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-02-24 12:59:27.000000,2022-02-22 21:54:49,2425.0,178.0,2476.0,10350.0,,Network Analysis in Python.,568.0,32,False,2021-09-09 22:07:01,networkx-2.6.3,34.0,networkx,conda-forge/networkx,,57.0,16380955.0,98883.0,98883.0,https://pypi.org/project/networkx,16293710.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009,5583682.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-02-15 10:00:37.000000,2022-02-13 11:37:49,1236.0,227.0,342.0,9743.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,32,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,306172.0,6724.0,6724.0,https://pypi.org/project/albumentations,305200.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,31111.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-02-24 14:01:28.000000,2022-02-24 14:01:28,1411.0,659.0,3459.0,9592.0,,Parallel computing with task scheduling.,513.0,32,True,,,112.0,dask,conda-forge/dask,,,6234798.0,34116.0,34116.0,https://pypi.org/project/dask,6161870.0,https://anaconda.org/conda-forge/dask,2022-02-11 23:28:58.354,5032043.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
48,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-02-23 22:06:26.000000,2022-02-23 21:44:50,792.0,411.0,1646.0,8325.0,14418.0,The easiest way to automate your data.,299.0,32,True,2022-02-23 22:06:26,1.0.0,102.0,prefect,conda-forge/prefect,,,192038.0,615.0,615.0,https://pypi.org/project/prefect,185111.0,https://anaconda.org/conda-forge/prefect,2022-01-25 22:44:23.145,242445.0,1.0,,,,,,,,,,,,,,,,,,,,,
49,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-02-24 02:12:43.000000,2022-02-24 02:12:28,551.0,334.0,1300.0,5772.0,24673.0,NumPy & SciPy for GPU.,295.0,32,True,2022-01-20 08:11:40,10.1.0,100.0,cupy,conda-forge/cupy,,25311.0,121591.0,937.0,937.0,https://pypi.org/project/cupy,78410.0,https://anaconda.org/conda-forge/cupy,2022-02-03 02:22:51.812,1171813.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-01-20 08:15:25.232919,7.0,54409.0,,,,,,,,,
50,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-02-16 08:23:15.000000,2022-01-25 09:34:29,1103.0,38.0,450.0,5724.0,765.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,62.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3033709.0,9404.0,9404.0,https://pypi.org/project/imbalanced-learn,3030154.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,184885.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-01-05 05:30:41.000000,2022-01-05 04:28:43,1317.0,9.0,2029.0,5665.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,20430.0,2506.0,2506.0,https://pypi.org/project/chainer,20430.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
52,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-02-10 14:14:36.000000,2022-02-10 14:14:32,586.0,302.0,287.0,5419.0,1572.0,Uniform Manifold Approximation and Projection.,98.0,32,True,2021-10-29 16:28:45,0.5.2,25.0,umap-learn,,,,1051155.0,4627.0,4627.0,https://pypi.org/project/umap-learn,1051155.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
53,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-02-23 18:45:39.000000,2022-02-23 18:45:39,1876.0,193.0,2000.0,4795.0,,Image processing in Python.,543.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,5238624.0,94153.0,94153.0,https://pypi.org/project/scikit-image,5192417.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3188287.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-02-22 22:22:02.000000,2022-02-22 22:21:58,1608.0,12.0,625.0,3044.0,1030.0,A library for transfer learning by reusing parts of TensorFlow models.,84.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3428722.0,10431.0,10431.0,https://pypi.org/project/tensorflow-hub,3427354.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,60214.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-02-24 10:50:25.000000,2022-02-24 00:23:28,18135.0,239.0,10869.0,54061.0,6515.0,Deep Learning for humans.,1033.0,31,True,2022-02-03 05:13:44,2.8.0,35.0,keras,conda-forge/keras,['tensorflow'],,8785984.0,,,https://pypi.org/project/keras,8754794.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2058563.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
56,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-02-24 14:18:28.000000,2022-02-24 06:00:44,24204.0,,,32132.0,32447.0,Apache Spark Python API.,2624.0,31,True,,,21.0,pyspark,conda-forge/pyspark,['spark'],,17952564.0,,,https://pypi.org/project/pyspark,17927673.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1468580.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
57,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35,6261.0,584.0,209.0,27919.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,460315.0,12462.0,12462.0,https://pypi.org/project/jieba,458574.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,101012.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-02-23 00:42:58.000000,2022-02-22 22:52:51,4290.0,407.0,599.0,23399.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,457748.0,2603.0,2603.0,https://pypi.org/project/fasttext,457240.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327,26431.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-02-24 01:34:48.000000,2022-02-18 14:48:16,1590.0,555.0,629.0,15978.0,5760.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",105.0,31,True,2022-02-18 20:34:34,2.2.0,78.0,dash,conda-forge/dash,,,940956.0,178.0,178.0,https://pypi.org/project/dash,932874.0,https://anaconda.org/conda-forge/dash,2022-02-19 13:46:45.593,363699.0,2.0,,,,,,,,,,,,,,,,,,,,,
60,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-02-14 09:21:02.000000,2022-01-14 14:06:14,1827.0,170.0,335.0,13848.0,476.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",91.0,31,True,2021-09-11 09:36:28,1.4.1,15.0,easyocr,,,1179828.0,177887.0,898.0,898.0,https://pypi.org/project/easyocr,118896.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-02-24 13:52:47.000000,2022-02-24 08:05:00,1763.0,34.0,1267.0,13545.0,7095.0,Cloud-native neural search framework for kind of data.,139.0,31,True,2022-02-22 15:08:47,3.0.2,100.0,jina,,,,92131.0,226.0,226.0,https://pypi.org/project/jina,49052.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-02-23 14:34:35.814745,6.0,1033898.0,,,,,,,,,
62,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-01-08 01:46:49.000000,2021-06-01 10:43:00,3898.0,285.0,1249.0,12030.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,28299.0,4178.0,4178.0,https://pypi.org/project/chatterbot,28299.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-01-12 18:24:42.000000,2022-01-12 18:24:41,2954.0,562.0,669.0,12027.0,4362.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,236.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,14909.0,1124.0,1124.0,https://pypi.org/project/tensor2tensor,14909.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
64,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-02-19 16:48:30.000000,2022-02-09 18:45:14,2075.0,1044.0,1162.0,11045.0,5379.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2022-02-09 18:43:08,5.6.0,80.0,plotly,conda-forge/plotly,,,7397369.0,9.0,9.0,https://pypi.org/project/plotly,7315233.0,https://anaconda.org/conda-forge/plotly,2022-02-10 14:36:08.196,2226168.0,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,48407.0,,,,,,,,,,,,,,,,
65,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10,2404.0,578.0,2086.0,9534.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,325407.0,12133.0,12133.0,https://pypi.org/project/theano,297810.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809,1849063.0,2.0,,,,,,,,,,,,,,,,,,,,,
66,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1021.0,87.0,154.0,8060.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,97.0,1053301.0,17635.0,17635.0,https://pypi.org/project/textblob,1051031.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,149866.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-02-21 03:12:29.000000,2022-02-16 08:41:38,1379.0,652.0,649.0,7126.0,1056.0,Multilingual Sentence & Image Embeddings with BERT.,74.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,['pytorch'],,757188.0,2470.0,2470.0,https://pypi.org/project/sentence-transformers,757188.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-02-16 04:30:27.000000,2022-02-16 04:30:27,759.0,31.0,467.0,5694.0,707.0,Unsupervised text tokenizer for Neural Network-based text generation.,62.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,20056.0,4724303.0,12875.0,12875.0,https://pypi.org/project/sentencepiece,4715668.0,https://anaconda.org/conda-forge/sentencepiece,2022-02-11 08:18:24.634,155014.0,1.0,,,,,,,,,,,,,,,,,,,,,
69,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-02-23 22:32:12.000000,2022-01-04 02:56:06,1025.0,108.0,118.0,5274.0,1414.0,(JMLR' 19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,33.0,31,True,2022-01-04 03:05:12,0.9.7,24.0,pyod,,,,486641.0,1127.0,1127.0,https://pypi.org/project/pyod,486641.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-02-24 13:28:59.000000,2022-02-19 14:41:23,1161.0,205.0,1131.0,5169.0,2175.0,"An open-source, low-code machine learning library in Python.",72.0,31,True,2022-01-12 14:38:41,2.3.6,15.0,pycaret,,,523.0,322027.0,1821.0,1821.0,https://pypi.org/project/pycaret,322000.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-02-24 13:57:49.000000,2022-02-24 02:33:09,527.0,843.0,2816.0,4390.0,9767.0,"An orchestration platform for the development, production, and observation of data assets.",186.0,31,True,2022-02-18 23:24:19,0.14.1,100.0,dagster,conda-forge/dagster,,,220144.0,314.0,314.0,https://pypi.org/project/dagster,203380.0,https://anaconda.org/conda-forge/dagster,2022-02-19 01:32:49.080,452643.0,2.0,,,,,,,,,,,,,,,,,,,,,
72,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-02-24 12:46:53.000000,2022-02-22 23:05:43,776.0,290.0,2259.0,4247.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,199.0,31,True,2022-02-21 19:59:19,1.0.3,100.0,dbt,conda-forge/dbt,,185.0,642643.0,320.0,320.0,https://pypi.org/project/dbt,639590.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,192231.0,2.0,,,,,,,dbt-labs/dbt-core,,,,,,dbt,,,,,,,,
73,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2021-12-15 15:51:51.000000,2021-09-26 10:28:21,553.0,26.0,227.0,3573.0,1072.0,Geocoding library for Python.,123.0,31,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,2962693.0,33986.0,33986.0,https://pypi.org/project/geopy,2953439.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,657102.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,416.0,202.0,387.0,2298.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,75.0,31,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,954598.0,2401.0,2401.0,https://pypi.org/project/scikit-optimize,945013.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,527200.0,1.0,,,,,,,,,,,,,,,,,,,,,
75,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-02-11 13:28:12.000000,2018-10-12 15:53:05,259.0,72.0,217.0,1427.0,1251.0,Python Geocoder.,74.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,1228347.0,4480.0,4480.0,https://pypi.org/project/geocoder,1226749.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,95921.0,1.0,,,,,,,,,,,,,,geocoder,,,,,,,
76,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-01-31 13:27:57.000000,2022-01-31 13:27:53,190.0,14.0,349.0,1147.0,1744.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04,0.6.7,19.0,wand,,,6205.0,445573.0,9347.0,9347.0,https://pypi.org/project/wand,445414.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-02-24 04:10:52.000000,2022-02-02 17:15:20,2677.0,48.0,399.0,16634.0,1266.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",65.0,30,True,2022-01-31 23:25:04,0.1-mit-weights,29.0,,,['pytorch'],929480.0,28166.0,2029.0,2029.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
78,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-02-24 13:55:14.000000,2022-02-24 01:06:54,2428.0,848.0,1210.0,11339.0,2509.0,Open source platform for the machine learning lifecycle.,359.0,30,True,2022-01-27 05:28:31,1.23.1,49.0,mlflow,conda-forge/mlflow,,,10135138.0,,,https://pypi.org/project/mlflow,10120939.0,https://anaconda.org/conda-forge/mlflow,2022-01-27 09:59:52.670,482787.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-02-23 15:22:05.000000,2022-02-16 10:06:12,1509.0,78.0,1686.0,11276.0,4312.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,218.0,30,False,2021-11-18 08:33:59,0.10,19.0,flair,,['pytorch'],,76376.0,1177.0,1177.0,https://pypi.org/project/flair,76376.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
80,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-02-24 09:51:51.000000,2022-02-23 08:31:49,1526.0,260.0,1247.0,11024.0,2505.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",159.0,30,True,2022-02-18 09:34:19,2.6.1,34.0,nni,,,,24104.0,187.0,187.0,https://pypi.org/project/nni,24104.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
81,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-01-14 13:42:13.000000,2021-07-29 23:17:25,1520.0,27.0,525.0,9601.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,759085.0,1971.0,1971.0,https://pypi.org/project/lime,757582.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538,93209.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-01-03 17:22:52.000000,2022-01-03 17:22:52,970.0,38.0,301.0,9493.0,834.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,80.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,785142.0,1937.0,1937.0,https://pypi.org/project/annoy,785142.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
83,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,863.0,80.0,102.0,8619.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,5514370.0,11347.0,11347.0,https://pypi.org/project/fuzzywuzzy,5509171.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,348396.0,2.0,,,,,,,,,,,,,,,,,,,,,
84,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2022-02-19 04:31:27.000000,2022-02-19 04:31:26,1316.0,72.0,731.0,8365.0,1296.0,AutoML library for deep learning.,131.0,30,True,2022-02-18 08:12:41,1.0.18,55.0,autokeras,,['tensorflow'],2813.0,41926.0,277.0,277.0,https://pypi.org/project/autokeras,41871.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
85,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-02-23 01:15:05.984000,2022-02-19 15:16:23,834.0,63.0,365.0,7245.0,483.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",70.0,30,True,2021-07-09 12:36:58,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,343.0,844359.0,17225.0,17225.0,https://pypi.org/project/tensorboardX,831214.0,https://anaconda.org/conda-forge/tensorboardx,2022-02-23 01:15:05.984,643851.0,1.0,,,,,,,,,,,,,,,,,,,,,
