,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
45,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-11-02 19:41:03.000000,2022-11-02 19:41:00,18318.0,254.0,11257.0,56517.0,7487.0,Deep Learning for humans.,1123.0,32,True,2022-09-02 21:31:44,2.10.0,43.0,keras,conda-forge/keras,['tensorflow'],,10198081.0,,,https://pypi.org/project/keras,10162612.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2660201.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
46,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-11-03 13:57:09.000000,2022-11-03 13:32:41,25165.0,,,34266.0,34578.0,Apache Spark Python API.,2753.0,32,True,,,28.0,pyspark,conda-forge/pyspark,['spark'],,26562596.0,,,https://pypi.org/project/pyspark,26531632.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2105571.0,2.0,,,,,stable/spark,,,,,,,,,,,,,,,,
47,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-11-03 14:23:31.000000,2022-11-03 14:20:18,2571.0,549.0,5026.0,20502.0,8039.0,"Build and train PyTorch models and connect them to the ML lifecycle using Lightning App templates, without handling..",790.0,32,True,2022-11-02 16:31:47,1.8.0.post1,100.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],9050.0,3527052.0,102.0,102.0,https://pypi.org/project/pytorch-lightning,3506399.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,590498.0,2.0,,,,,,Lightning-AI/lightning,,,,,,,,,,,,,,,
48,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-11-03 14:26:58.000000,2022-11-03 12:44:05,4598.0,2013.0,13545.0,19100.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,848.0,32,True,2022-08-16 08:23:49,2.3.2,56.0,paddlepaddle,,['paddle'],15322.0,84645.0,165.0,165.0,https://pypi.org/project/paddlepaddle,84441.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
49,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-11-03 14:23:48.000000,2022-11-03 08:37:23,1942.0,28.0,1656.0,16500.0,7989.0,Build cross-modal and multimodal applications on the cloud Neural Search Creative AI Cloud Native MLOps.,157.0,32,True,2022-10-24 14:44:26,3.11.0,100.0,jina,,,,113175.0,380.0,380.0,https://pypi.org/project/jina,78875.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-11-03 09:00:05.935213,7.0,1131911.0,,,,,,,,,,
50,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-11-03 14:10:49.000000,2022-11-03 12:25:27,3038.0,248.0,1855.0,13496.0,,Open standard for machine learning interoperability.,260.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,18078.0,2227169.0,9050.0,9050.0,https://pypi.org/project/onnx,2217554.0,https://anaconda.org/conda-forge/onnx,2022-10-28 09:16:24.405,559170.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-09-05 10:37:34.000000,2021-06-01 10:43:00,4045.0,309.0,1256.0,12624.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,90681.0,4644.0,4644.0,https://pypi.org/project/chatterbot,90681.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-11-03 09:48:28.000000,2022-10-27 20:14:12,2185.0,1211.0,1224.0,12364.0,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-10-27 17:34:35,5.11.0,87.0,plotly,conda-forge/plotly,,,8030640.0,13.0,13.0,https://pypi.org/project/plotly,7941185.0,https://anaconda.org/conda-forge/plotly,2022-10-29 16:17:19.513,3324037.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45135.0,,,,,,,,,,,,,,,,,
53,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-11-03 03:04:22.000000,2022-11-01 18:53:23,2677.0,186.0,2662.0,11777.0,,Network Analysis in Python.,627.0,32,False,2022-11-01 20:29:34,networkx-2.8.8,48.0,networkx,conda-forge/networkx,,60.0,19189154.0,122477.0,122477.0,https://pypi.org/project/networkx,19070398.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,8669218.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-11-02 11:55:58.000000,2022-11-02 11:55:58,2684.0,34.0,2049.0,11495.0,8126.0,A toolkit for making real world machine learning and data analysis applications in C++.,178.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,25064.0,122349.0,16433.0,16433.0,https://pypi.org/project/dlib,115416.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,492277.0,2.0,,,,,,,,,,,,,,,,,,,,,
55,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-11-02 23:15:14.000000,2022-11-02 23:13:16,1510.0,689.0,3815.0,10454.0,,Parallel computing with task scheduling.,564.0,32,True,,,132.0,dask,conda-forge/dask,,,7036379.0,41053.0,41053.0,https://pypi.org/project/dask,6945656.0,https://anaconda.org/conda-forge/dask,2022-11-01 16:29:08.739,7076418.0,1.0,,,,,stable/dask,,,,,,,,,,,,,,,,
56,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-11-03 09:17:24.000000,2022-11-02 09:48:01,606.0,390.0,1424.0,6437.0,26057.0,NumPy & SciPy for GPU.,316.0,32,True,2022-10-06 07:15:07,11.2.0,100.0,cupy,conda-forge/cupy,,48007.0,76858.0,1244.0,1244.0,https://pypi.org/project/cupy,20067.0,https://anaconda.org/conda-forge/cupy,2022-10-12 16:16:01.311,2040489.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-10-06 08:15:29.464754,8.0,55549.0,,,,,,,,,,
57,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-10-29 17:24:50.000000,2022-10-24 01:16:56,1177.0,128.0,137.0,6350.0,1627.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,44.0,32,True,2022-10-24 01:26:05,1.0.6,33.0,pyod,,,,494827.0,1647.0,1647.0,https://pypi.org/project/pyod,494827.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-10-30 13:32:48.000000,2022-05-16 18:51:43,1149.0,50.0,465.0,6139.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3298296.0,13061.0,13061.0,https://pypi.org/project/imbalanced-learn,3293605.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,286171.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-11-03 14:29:30.000000,2022-11-03 14:13:47,708.0,1103.0,3487.0,5769.0,11884.0,"An orchestration platform for the development, production, and observation of data assets.",245.0,32,True,2022-10-27 20:07:50,1.0.15,117.0,dagster,conda-forge/dagster,,,461841.0,597.0,597.0,https://pypi.org/project/dagster,442650.0,https://anaconda.org/conda-forge/dagster,2022-10-28 16:49:12.326,690896.0,1.0,,,,,,,,,,,,,,,,,,,,,
60,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-11-02 23:49:13.000000,2022-11-02 17:36:51,1980.0,447.0,1892.0,5108.0,,Image processing in Python.,580.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,5896329.0,116486.0,116486.0,https://pypi.org/project/scikit-image,5843173.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4146197.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000000,2022-08-07 09:28:49,581.0,21.0,238.0,3789.0,1090.0,Geocoding library for Python.,128.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,4517129.0,43731.0,43731.0,https://pypi.org/project/geopy,4506513.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,849284.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,195.0,16.0,368.0,1215.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,8480.0,462085.0,13045.0,13045.0,https://pypi.org/project/wand,461909.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-11-02 15:45:10.000000,2022-03-01 20:04:14,179.0,81.0,617.0,971.0,1294.0,Fiona reads and writes geographic data files.,66.0,32,True,2022-10-14 23:54:29,1.8.22,41.0,fiona,conda-forge/fiona,,,3471559.0,9945.0,9945.0,https://pypi.org/project/fiona,3426858.0,https://anaconda.org/conda-forge/fiona,2022-11-01 17:08:30.417,3576127.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6369.0,600.0,212.0,29479.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,537081.0,15183.0,15183.0,https://pypi.org/project/jieba,535246.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,122978.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-11-01 19:01:43.034000,2022-03-04 15:19:01,4350.0,431.0,606.0,24007.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,1053979.0,3422.0,3422.0,https://pypi.org/project/fasttext,1053303.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,41275.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-11-03 12:55:18.000000,2022-11-03 12:55:13,1875.0,917.0,2710.0,20811.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",467.0,31,True,2022-10-12 18:07:55,jax-v0.3.23,49.0,jax,conda-forge/jaxlib,,,592494.0,5918.0,5918.0,https://pypi.org/project/jax,580155.0,https://anaconda.org/conda-forge/jaxlib,2022-11-01 20:50:42.952,493576.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-10-19 03:38:47.000000,2022-10-13 03:13:21,2270.0,127.0,545.0,16201.0,554.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",108.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,2487369.0,222551.0,1709.0,1709.0,https://pypi.org/project/easyocr,136780.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2284.0,274.0,221.0,13084.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,430428.0,11557.0,11557.0,https://pypi.org/project/imgaug,427965.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,100986.0,2.0,,,,,,,,,,,,,,,,,,,,,
69,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3053.0,569.0,670.0,12716.0,4374.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,243.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,11503.0,1245.0,1245.0,https://pypi.org/project/tensor2tensor,11503.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
70,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-11-03 11:16:35.000000,2022-11-03 11:14:18,970.0,649.0,3320.0,10614.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,275.0,31,True,2022-11-03 06:58:13,2.33.2,208.0,dvc,conda-forge/dvc,,126824.0,1343933.0,5242.0,5242.0,https://pypi.org/project/dvc,1306202.0,https://anaconda.org/conda-forge/dvc,2022-10-21 18:58:55.063,1278710.0,1.0,,,,,,,,,,,,dvc,dvc,dvc,,,,,,,
71,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-10-27 15:17:47.000000,2022-10-27 15:17:47,1038.0,38.0,319.0,10429.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,1201067.0,2332.0,2332.0,https://pypi.org/project/annoy,1201067.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1047.0,95.0,155.0,8340.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,False,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,945741.0,23951.0,23951.0,https://pypi.org/project/textblob,943254.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,186539.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-09-23 21:46:25.000000,2022-09-04 08:45:11,850.0,66.0,369.0,7473.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,350.0,1331509.0,22966.0,22966.0,https://pypi.org/project/tensorboardX,1316691.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,859183.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-10-30 15:52:39.000000,2022-10-30 15:52:34,1457.0,296.0,1498.0,6459.0,4139.0,"An open-source, low-code machine learning library in Python.",104.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,615.0,979014.0,2680.0,2680.0,https://pypi.org/project/pycaret,978993.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-11-03 14:23:48.000000,2022-11-03 11:00:05,3552.0,3914.0,796.0,5994.0,37461.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1365.0,31,True,2022-10-17 16:22:03,2.42.0,25.0,apache-beam,,,,7528994.0,,,https://pypi.org/project/apache-beam,7528994.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-10-30 10:37:09.000000,2022-10-10 15:03:40,2102.0,211.0,735.0,5946.0,,Python Data. Leaflet.js Maps.,131.0,31,True,2022-10-07 19:31:04,0.13.0,23.0,folium,conda-forge/folium,,,928040.0,18783.0,18783.0,https://pypi.org/project/folium,911952.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1287098.0,2.0,,,,,,,,,,,,,,,,,,,,,
77,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-11-02 13:53:24.000000,2022-11-02 13:53:24,653.0,346.0,303.0,5840.0,1646.0,Uniform Manifold Approximation and Projection.,108.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,740316.0,6532.0,6532.0,https://pypi.org/project/umap-learn,740316.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
78,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1326.0,12.0,2030.0,5735.0,30611.0,A flexible framework of neural networks for deep learning.,322.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,19930.0,2799.0,2799.0,https://pypi.org/project/chainer,19930.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
79,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-11-03 14:45:09.000000,2022-11-03 10:39:26,598.0,31.0,691.0,2987.0,25524.0,State of the Art Natural Language Processing.,132.0,31,True,2022-10-27 18:07:26,4.2.2,100.0,spark-nlp,,['spark'],,2874075.0,191.0,191.0,https://pypi.org/project/spark-nlp,2874075.0,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,
80,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-10-26 23:15:27.000000,2022-10-17 16:26:53,470.0,365.0,925.0,649.0,14646.0,Workflows and interfaces for neuroimaging packages.,240.0,31,True,2022-09-01 22:11:24,1.8.4,45.0,nipype,conda-forge/nipype,,,63832.0,1106.0,1106.0,https://pypi.org/project/nipype,57072.0,https://anaconda.org/conda-forge/nipype,2022-09-21 22:40:59.262,513789.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-11-03 06:45:28.000000,2022-11-02 20:22:41,1888.0,535.0,2266.0,21200.0,,Streamlit The fastest way to build data apps in Python.,156.0,30,True,2022-10-27 16:33:18,1.14.0,46.0,streamlit,,,,875947.0,458.0,458.0,https://pypi.org/project/streamlit,875947.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
82,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-09-08 01:21:14.000000,2021-11-17 17:52:52,3465.0,101.0,1972.0,20504.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,['tensorflow'],912711.0,26545.0,835.0,835.0,https://pypi.org/project/deepspeech,8291.0,,,,1.0,,,,,,,,,,,,,,,6.0,,,,,,
83,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000000,2020-10-14 16:36:49,4040.0,322.0,653.0,15544.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,1960.0,887.0,887.0,https://pypi.org/project/zipline,1960.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
84,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-11-03 11:57:55.000000,2022-11-03 04:40:27,2909.0,839.0,1720.0,12943.0,3411.0,Open source platform for the machine learning lifecycle.,505.0,30,True,2022-10-20 22:16:01,1.30.0,59.0,mlflow,conda-forge/mlflow,,,13238337.0,,,https://pypi.org/project/mlflow,13214364.0,https://anaconda.org/conda-forge/mlflow,2022-10-21 16:11:33.590,1030841.0,2.0,,,,,,,,,,,,,,,,,,,,,
85,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-10-30 15:16:26.000000,2022-10-30 15:16:24,2068.0,331.0,1762.0,12821.0,1265.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",161.0,30,False,2022-10-14 08:20:56,0.26.1,21.0,horovod,,,,84956.0,689.0,689.0,https://pypi.org/project/horovod,84956.0,,,,1.0,,,,,stable/horovod,,,,,,,,,,,,,,,,
