,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
43,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-09-09 13:58:08.000000,2021-09-07 13:50:27.000000,204.0,14.0,95.0,2359.0,4964.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",41.0,32,True,2021-09-07 18:01:21.000000,8.0.10,53.0,thinc,conda-forge/thinc,,,,15708.0,15708.0,https://pypi.org/project/thinc,2747111.0,2775901.0,https://anaconda.org/conda-forge/thinc,2021-09-08 08:22:40.792000,1583450.0,,,,,2.0,,,,,,,,,,,,,,,,
44,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-09-08 07:47:06.000000,2021-09-08 07:47:03.000000,182.0,65.0,310.0,920.0,1275.0,Python library for reading and writing image data.,80.0,32,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,47591.0,47591.0,https://pypi.org/project/imageio,11772812.0,11812020.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2195691.0,,,,,1.0,,,,,,,,,,,,,,,,
45,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-09-06 03:19:59.000000,2021-09-06 03:17:59.000000,158.0,8.0,427.0,656.0,1229.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,42.0,32,True,2021-09-04 00:47:27.000000,3.2.0,35.0,pyproj,conda-forge/pyproj,,,,10985.0,10985.0,https://pypi.org/project/pyproj,3411118.0,3446789.0,https://anaconda.org/conda-forge/pyproj,2021-09-04 07:35:13.125000,2461320.0,,,,,1.0,,,,,,,,,,,,,,,,
46,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-09-09 14:12:32.000000,2021-09-09 10:50:29.000000,23417.0,,,30773.0,31180.0,Apache Spark Python API.,2530.0,31,True,,,19.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,12977063.0,13000057.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1241695.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
47,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-09-09 12:29:30.000000,2021-09-08 21:55:59.000000,3702.0,660.0,6006.0,15481.0,,"Interactive Data Visualization in the browser, from Python.",567.0,31,True,,,41.0,bokeh,conda-forge/bokeh,,,,38419.0,38419.0,https://pypi.org/project/bokeh,1702131.0,1801920.0,https://anaconda.org/conda-forge/bokeh,2021-08-20 00:39:31.537000,5288841.0,,,,,1.0,,,,,,,,,,,,,,,,
48,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-09-07 11:35:31.000000,2021-08-24 23:42:52.000000,2054.0,1135.0,551.0,13933.0,1990.0,A game theoretic approach to explain the output of any machine learning model.,162.0,31,True,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,,3312.0,3312.0,https://pypi.org/project/shap,,16694.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,617687.0,,,,,1.0,,,,,,,,,,,,,,,,
49,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-09-06 10:56:01.000000,2021-08-19 12:02:10.000000,2519.0,45.0,1903.0,10537.0,7964.0,A toolkit for making real world machine learning and data analysis applications in C++.,167.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,11354.0,11354.0,https://pypi.org/project/dlib,106272.0,112486.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,353153.0,,,,,2.0,24717.0,,,,,,,,,,,,,,,
50,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-09-09 08:35:20.000000,2021-09-01 01:35:13.000000,1844.0,911.0,1130.0,10144.0,5239.0,The interactive graphing library for Python (includes Plotly Express).,182.0,31,True,2021-09-01 01:27:28.000000,5.3.1,77.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,10121831.0,10196601.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,1756456.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45976.0,,,,,,,,,,,
51,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2403.0,577.0,2085.0,9467.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11506.0,11506.0,https://pypi.org/project/theano,237534.0,264775.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1688946.0,,,,,2.0,,,,,,,,,,,,,,,,
52,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-09-09 11:31:47.000000,2021-09-09 11:31:21.000000,1230.0,151.0,746.0,7883.0,1604.0,Simple job queues for Python.,245.0,31,False,2021-09-09 11:33:34.000000,1.10,18.0,rq,conda-forge/rq,,,,8721.0,8721.0,https://pypi.org/project/rq,451957.0,452923.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,59893.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-09-09 00:47:37.000000,2021-09-07 13:58:16.000000,641.0,343.0,1525.0,6828.0,14125.0,The easiest way to automate your data.,242.0,31,True,2021-09-02 22:12:10.000000,0.15.5,100.0,prefect,conda-forge/prefect,,,,419.0,419.0,https://pypi.org/project/prefect,162870.0,168863.0,https://anaconda.org/conda-forge/prefect,2021-09-04 02:09:04.790000,179818.0,,,,,1.0,,,,,,,,,,,,,,,,
54,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1312.0,11.0,2026.0,5609.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-06-10 09:05:28.000000,7.8.0,100.0,chainer,,,,,2379.0,2379.0,https://pypi.org/project/chainer,26855.0,26855.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
55,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-09-09 12:04:38.000000,2021-09-07 10:56:39.000000,473.0,306.0,1149.0,5351.0,22761.0,NumPy & SciPy for GPU.,268.0,31,True,2021-08-26 07:39:16.000000,9.4.0,99.0,cupy,conda-forge/cupy,cupy/cupy,,,809.0,809.0,https://pypi.org/project/cupy,80850.0,120252.0,https://anaconda.org/conda-forge/cupy,2021-08-27 06:08:04.638000,877519.0,https://hub.docker.com/r/cupy/cupy,2021-08-26 07:41:49.153550,6.0,52363.0,1.0,19127.0,,,,,,,,,,,,,,,
56,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-09-09 14:27:16.000000,2021-09-08 22:03:09.000000,430.0,685.0,2500.0,3757.0,8477.0,"A data orchestrator for machine learning, analytics, and ETL.",157.0,31,True,2021-09-03 14:09:49.000000,0.12.9,100.0,dagster,conda-forge/dagster,,,,223.0,223.0,https://pypi.org/project/dagster,140510.0,156955.0,https://anaconda.org/conda-forge/dagster,2021-09-03 14:21:25.629000,361798.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
57,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-09-09 14:15:39.000000,2021-09-09 10:59:39.000000,643.0,382.0,1788.0,3457.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,171.0,31,True,2021-09-07 22:26:51.000000,0.20.2,84.0,dbt,conda-forge/dbt,,,,373.0,373.0,https://pypi.org/project/dbt,508824.0,511922.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,179705.0,,,,,1.0,,,,,,,dbt,,,dbt-labs/dbt,,,,,,
58,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-09-09 13:48:19.000000,2021-09-06 20:35:36.000000,585.0,307.0,777.0,2771.0,1438.0,Python tools for geographic data.,148.0,31,True,2021-02-28 21:10:46.000000,0.9.0,20.0,geopandas,conda-forge/geopandas,,,['pandas'],9869.0,9869.0,https://pypi.org/project/geopandas,1421249.0,1438302.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1124375.0,,,,,2.0,1116.0,,,,,,,,,,,,,,,
59,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-09-09 07:49:49.000000,2021-09-02 19:38:49.000000,657.0,250.0,618.0,1464.0,2170.0,A library for training and deploying machine learning models on Amazon SageMaker.,222.0,31,True,2021-09-02 19:38:53.000000,2.59.1,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",845.0,845.0,https://pypi.org/project/sagemaker,966530.0,966530.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-09-08 17:43:29.000000,2021-09-07 21:26:29.000000,6739.0,106.0,1277.0,25189.0,1373.0,A toolkit for developing and comparing reinforcement learning algorithms.,317.0,30,True,2021-08-13 04:23:03.000000,0.19.0,7.0,gym,,,,,22804.0,22804.0,https://pypi.org/project/gym,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
61,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-09-08 10:11:36.000000,2020-07-18 00:20:40.000000,4251.0,388.0,597.0,22926.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2100.0,2100.0,https://pypi.org/project/fasttext,392742.0,393214.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,22209.0,,,,,1.0,,,,,,,,,,,,,,,,
62,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-09-09 13:45:00.000000,2021-09-09 13:32:54.000000,1276.0,708.0,1829.0,14141.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",323.0,30,True,2021-09-03 16:19:43.000000,jax-v0.2.20,36.0,jax,conda-forge/jaxlib,,,,2390.0,2390.0,https://pypi.org/project/jax,1215268.0,1222491.0,https://anaconda.org/conda-forge/jaxlib,2021-09-03 17:03:54.092000,187807.0,,,,,2.0,,,,,,,,,,,,,,,,
63,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-09-09 12:08:10.000000,2021-09-09 01:18:30.000000,3425.0,943.0,1977.0,13718.0,2004.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,349.0,30,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],520.0,520.0,https://pypi.org/project/fairseq,35705.0,35708.0,,,,,,,,1.0,142.0,,,,,,,,,,,,,,,
64,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-09-09 09:44:46.000000,2021-08-29 22:32:37.000000,1416.0,70.0,1548.0,10740.0,3686.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,205.0,30,False,2021-08-29 23:23:01.000000,0.9,18.0,flair,,,,['pytorch'],931.0,931.0,https://pypi.org/project/flair,88199.0,88199.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-09-09 14:12:12.000000,2021-09-09 13:33:27.000000,1125.0,76.0,948.0,10678.0,6205.0,Cloud-native neural search framework for kind of data.,114.0,30,True,2021-09-01 12:11:07.000000,2.0.23,100.0,jina,,jinaai/jina,,,137.0,137.0,https://pypi.org/project/jina,16574.0,60564.0,,,,https://hub.docker.com/r/jinaai/jina,2021-09-09 13:55:14.712046,5.0,835817.0,2.0,,,,,,2.0,,,,,,,,,,
66,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-09-09 10:14:40.000000,2021-09-05 08:23:12.000000,2368.0,211.0,1303.0,10104.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,399.0,30,True,,,9.0,nltk,conda-forge/nltk,,,,113551.0,113551.0,https://pypi.org/project/nltk,,14200.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,866255.0,,,,,1.0,,,,,,,,,,,,,,,,
67,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-09-09 14:18:17.000000,2021-09-08 02:43:36.000000,2169.0,712.0,1119.0,10061.0,2217.0,Open source platform for the machine learning lifecycle.,315.0,30,True,2021-09-04 00:56:33.000000,1.20.2,45.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,12902718.0,12916170.0,https://anaconda.org/conda-forge/mlflow,2021-09-04 06:24:14.697000,390132.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-07-29 23:17:25.000000,2021-07-29 23:17:25.000000,1435.0,13.0,523.0,9089.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,,,1509.0,1509.0,https://pypi.org/project/lime,704580.0,705996.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,80733.0,,,,,1.0,,,,,,,,,,,,,,,,
69,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-09-08 12:00:52.000000,2021-09-08 08:52:39.000000,1198.0,18.0,144.0,8980.0,545.0,TensorFlow-based neural network library.,52.0,30,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],649.0,649.0,https://pypi.org/project/dm-sonnet,855567.0,856077.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,11236.0,,,,,2.0,,,,,,,,,,,,,,,,
70,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-08-17 09:37:15.000000,2021-08-17 09:37:15.000000,934.0,35.0,291.0,8933.0,826.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,71.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1729.0,1729.0,https://pypi.org/project/annoy,798703.0,798703.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-08-27 08:25:44.000000,2021-08-27 08:25:44.000000,1274.0,44.0,722.0,8118.0,1267.0,AutoML library for deep learning.,130.0,30,True,2021-08-16 19:38:58.000000,1.0.16,50.0,autokeras,,,,['tensorflow'],223.0,223.0,https://pypi.org/project/autokeras,12635.0,12649.0,,,,,,,,1.0,650.0,,,,,,,,,,,,,,,
72,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-08-21 11:51:22.000000,2021-05-10 13:15:20.000000,988.0,82.0,151.0,7830.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",34.0,30,True,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,,,14435.0,14435.0,https://pypi.org/project/textblob,665389.0,667564.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,132620.0,,,,,1.0,96.0,,,,,,,,,,,,,,,
73,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-09-09 14:10:08.000000,2021-09-09 02:56:24.000000,1659.0,150.0,934.0,7687.0,9385.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,302.0,30,True,2021-07-14 17:10:52.000000,8.11.0,18.0,vowpalwabbit,,,,,167.0,167.0,https://pypi.org/project/vowpalwabbit,23212.0,23212.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
74,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-08-10 02:00:22.589000,2021-07-09 12:39:08.000000,816.0,58.0,361.0,7096.0,473.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,True,2021-07-09 12:36:58.000000,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,,,14178.0,14178.0,https://pypi.org/project/tensorboardX,1318301.0,1329182.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,478501.0,,,,,1.0,339.0,,,,,,,,,,,,,,,
75,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-08-30 19:12:10.000000,2021-06-08 14:06:40.000000,732.0,189.0,249.0,5583.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,8598.0,8598.0,https://pypi.org/project/pydub,2095452.0,2095984.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,17584.0,,,,,1.0,,,,,,,,,,,,,,,,
76,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-09-09 05:13:18.000000,2021-09-09 05:13:18.000000,539.0,273.0,270.0,5008.0,1468.0,Uniform Manifold Approximation and Projection.,91.0,30,True,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,,3589.0,3589.0,https://pypi.org/project/umap-learn,932598.0,932598.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-09-03 13:27:33.719000,2021-09-02 23:52:39.000000,713.0,84.0,295.0,3632.0,1232.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,30,False,2021-09-02 23:54:04.000000,0.19.0,24.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],4043.0,4043.0,https://pypi.org/project/mlxtend,1119596.0,1123205.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,180466.0,,,,,1.0,,,,,,,,,,,,,,,,
78,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-08-27 13:05:51.000000,2021-08-26 00:39:38.000000,317.0,79.0,481.0,2920.0,1543.0,Koalas: pandas API on Apache Spark.,51.0,30,True,2021-06-18 16:27:51.000000,1.8.1,46.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",114.0,114.0,https://pypi.org/project/koalas,3280196.0,3283784.0,https://anaconda.org/conda-forge/koalas,2021-06-18 20:03:35.848000,99562.0,,,,,2.0,998.0,,,,,,,,,,,,,,,
79,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2021-07-04 16:10:24.000000,2021-07-04 16:09:34.000000,362.0,9.0,102.0,2884.0,180.0,Missing data visualization module for Python.,17.0,30,True,2021-07-04 16:11:08.000000,0.5.0,4.0,missingno,conda-forge/missingno,,,,4795.0,4795.0,https://pypi.org/project/missingno,529861.0,532273.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,120619.0,,,,,2.0,,,,,,,,,,,,,,,,
80,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,,2011-12-31 19:43:11.000000,2021-09-08 09:36:13.000000,2021-09-08 08:12:03.000000,411.0,137.0,633.0,2411.0,1536.0,Manipulation and analysis of geometric objects.,119.0,30,False,,,12.0,shapely,conda-forge/shapely,,,,21846.0,21846.0,https://pypi.org/project/shapely,5062824.0,5100256.0,https://anaconda.org/conda-forge/shapely,2021-08-05 23:35:02.848000,2657704.0,,,,,2.0,,,,,,,,,,,,,,,,
81,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-09-09 10:16:43.000000,2021-09-08 20:39:04.000000,692.0,774.0,2138.0,2217.0,,N-D labeled arrays and datasets in Python.,332.0,30,True,2021-07-23 21:35:51.000000,0.19.0,60.0,xarray,conda-forge/xarray,,,,7463.0,7463.0,https://pypi.org/project/xarray,839282.0,897162.0,https://anaconda.org/conda-forge/xarray,2021-07-26 15:07:14.617000,3820140.0,,,,,2.0,,,,,,,,,,,,,,,,
