,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
44,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5894,549.0,196.0,25493,523.0,Chinese Words Segementation Utilities.,48.0,31,True,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,9240.0,9240.0,https://pypi.org/project/jieba,98541.0,99998.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,67062.0,,,,,1.0,,,,,,,,,,,,,,,,
45,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-02-11 14:40:17.000000,2021-02-11 13:59:21.000000,7679,775.0,1971.0,20633,11637.0,"Platform to programmatically author, schedule, and monitor workflows.",1741.0,31,True,2021-02-08 22:50:02.000000,2.0.1,25.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,459789.0,555036.0,https://anaconda.org/conda-forge/airflow,2021-02-10 06:59:50.555000,272672.0,https://hub.docker.com/r/apache/airflow,2021-02-10 18:31:37.093859,214.0,6149952.0,1.0,87953.0,stable/airflow,,,,,,,,,,,,,,
46,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-02-11 14:02:24.000000,2021-02-01 15:54:06.000000,2960,88.0,1837.0,16524,3355.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",156.0,31,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],399.0,399.0,https://pypi.org/project/deepspeech,6852.0,21673.0,,,,,,,,1.0,429835.0,,,,,,,,,,,,,,,
47,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-02-11 04:50:25.000000,2021-02-10 20:29:53.000000,3560,597.0,5755.0,14657,,"Interactive Data Visualization in the browser, from Python.",546.0,31,True,,,37.0,bokeh,conda-forge/bokeh,,,,30504.0,30504.0,https://pypi.org/project/bokeh,679190.0,760367.0,https://anaconda.org/conda-forge/bokeh,2021-01-13 10:22:16.472000,3734172.0,,,,,1.0,,,,,,,,,,,,,,,,
48,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,1957,219.0,204.0,10673,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,5287.0,5287.0,https://pypi.org/project/imgaug,92484.0,94145.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,33236.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-01-27 07:16:52.000000,2020-09-05 10:39:50.000000,2402,572.0,2081.0,9348,28123.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",382.0,31,False,,,8.0,theano,conda-forge/theano,,,,10203.0,10203.0,https://pypi.org/project/theano,120884.0,144528.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1300460.0,,,,,2.0,,,,,,,,,,,,,,,,
50,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-02-09 15:45:06.000000,2021-02-09 01:19:33.000000,1179,126.0,680.0,7516,1554.0,Simple job queues for Python.,227.0,31,False,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,,7264.0,7264.0,https://pypi.org/project/rq,182818.0,183625.0,https://anaconda.org/conda-forge/rq,2020-11-29 15:11:15.371000,44409.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-02-10 19:46:31.000000,2021-02-10 19:46:31.000000,540,270.0,1206.0,6405,3057.0,Declarative statistical visualization library for Python.,125.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,8012.0,8012.0,https://pypi.org/project/altair,457890.0,468949.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,608287.0,,,,,1.0,,,,,,,,,,,,,,,,
52,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-08 05:51:25.000000,2021-02-08 05:51:25.000000,1311,15.0,2016.0,5531,30568.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,,1884.0,1884.0,https://pypi.org/project/chainer,13240.0,13240.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
53,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-02-10 19:00:37.000000,2021-01-12 17:23:24.000000,625,23.0,393.0,4796,662.0,Unsupervised text tokenizer for Neural Network-based text generation.,48.0,31,True,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,,,5814.0,5814.0,https://pypi.org/project/sentencepiece,759642.0,764054.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,28459.0,,,,,1.0,10428.0,,,,,,,,,,,,,,,
54,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-02-11 05:11:08.000000,2021-02-10 04:41:32.000000,456,177.0,480.0,4075,8995.0,A hyperparameter optimization framework.,125.0,31,True,2021-02-01 06:17:15.000000,2.5.0,35.0,optuna,conda-forge/optuna,,,,960.0,960.0,https://pypi.org/project/optuna,136173.0,137381.0,https://anaconda.org/conda-forge/optuna,2021-02-02 01:24:13.010000,18134.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2020-12-13 06:03:08.000000,2020-12-11 07:22:54.000000,541,27.0,197.0,3866,1123.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",110.0,31,True,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,,9341.0,9341.0,https://pypi.org/project/tablib,379150.0,380263.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,56810.0,,,,,1.0,,,,,,,,,,,,,,,,
56,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-02-10 16:09:04.000000,2020-12-27 16:15:28.000000,518,21.0,212.0,3210,1004.0,Geocoding library for Python.,117.0,31,True,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,,16485.0,16485.0,https://pypi.org/project/geopy,2693334.0,2701957.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,508784.0,,,,,1.0,,,,,,,,,,,,,,,,
57,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-02-10 21:47:37.000000,2021-02-10 21:47:29.000000,928,240.0,539.0,2666,3780.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",183.0,31,True,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,,,['tensorflow'],3621.0,3621.0,https://pypi.org/project/tensorflow-datasets,377631.0,377631.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-02-10 22:40:32.000000,2021-02-08 10:57:50.000000,525,279.0,676.0,2466,1326.0,Python tools for geographic data.,130.0,31,True,2021-01-25 20:51:26.000000,0.8.2,19.0,geopandas,conda-forge/geopandas,,,['pandas'],7189.0,7189.0,https://pypi.org/project/geopandas,349345.0,363726.0,https://anaconda.org/conda-forge/geopandas,2021-01-25 21:28:29.004000,847550.0,,,,,1.0,885.0,,,,,,,,,,,,,,,
59,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-02-11 12:33:28.000000,2021-02-03 08:10:08.000000,167,64.0,271.0,833,1129.0,Python library for reading and writing image data.,73.0,31,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,36238.0,36238.0,https://pypi.org/project/imageio,1418650.0,1453143.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1690168.0,,,,,1.0,,,,,,,,,,,,,,,,
60,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-01-15 15:28:41.000000,2020-07-18 00:20:40.000000,4183,359.0,592.0,22224,379.0,Library for fast text representation and classification.,58.0,30,True,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,1500.0,1500.0,https://pypi.org/project/fasttext,91805.0,92245.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,17602.0,,,,,1.0,,,,,,,,,,,,,,,,
61,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-02-11 14:32:43.000000,2021-02-11 14:28:54.000000,8389,,,15498,25639.0,Apache Flink Python API.,1191.0,30,True,,,,apache-flink,,,,,251.0,251.0,https://pypi.org/project/apache-flink,2011.0,2011.0,,,,,,,,2.0,,,,True,,,,,,,,,,,,
62,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-02-02 04:15:25.000000,2020-10-14 16:36:49.000000,3555,297.0,647.0,13329,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",151.0,30,True,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,674.0,674.0,https://pypi.org/project/zipline,2844.0,2844.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
63,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-02-11 12:20:14.000000,2021-02-11 00:26:35.000000,2756,607.0,1790.0,11232,1758.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,299.0,30,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],299.0,299.0,https://pypi.org/project/fairseq,6690.0,6692.0,,,,,,,,1.0,83.0,,,,,,,,,,,,,,,
64,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-02-10 23:48:29.000000,2020-08-20 21:16:14.000000,3584,213.0,1224.0,10818,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,30,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3155.0,3155.0,https://pypi.org/project/chatterbot,16763.0,16763.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-02-11 09:28:40.000000,2021-02-11 02:55:54.000000,2423,41.0,1817.0,9874,7913.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,30,False,2020-08-08 19:41:07.000000,19.21,22.0,dlib,conda-forge/dlib,,,,8314.0,8314.0,https://pypi.org/project/dlib,38875.0,44303.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,268718.0,,,,,2.0,24355.0,,,,,,,,,,,,,,,
66,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-02-05 01:12:22.000000,2021-01-14 02:04:12.000000,1717,776.0,1052.0,8862,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,30,True,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,1848941.0,2123776.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1197192.0,,,,,2.0,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,252665.0,,,,,,,,,
67,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-01-20 15:53:49.000000,2020-12-03 18:21:18.000000,870,30.0,266.0,8114,785.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,68.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1445.0,1445.0,https://pypi.org/project/annoy,136450.0,136450.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
68,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-01-21 10:00:39.000000,2020-11-11 21:35:51.000000,2001,77.0,344.0,7866,540.0,A little word cloud generator in Python.,59.0,30,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,8855.0,8855.0,https://pypi.org/project/wordcloud,166819.0,170289.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,187403.0,,,,,2.0,,,,,,,,,,,,,,,,
69,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-02-10 18:00:46.000000,2021-02-10 13:58:16.000000,1624,144.0,864.0,7433,9012.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,298.0,30,True,2021-01-27 21:17:28.000000,8.9.1,13.0,vowpalwabbit,,,,,100.0,100.0,https://pypi.org/project/vowpalwabbit,12294.0,12294.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
70,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-02-11 12:53:40.000000,2021-02-11 12:53:40.000000,676,490.0,2189.0,7261,6312.0,Data Version Control | Git for Data & Models.,207.0,30,True,2021-02-02 10:00:18.000000,1.11.15,144.0,dvc,conda-forge/dvc,,,,569.0,569.0,https://pypi.org/project/dvc,46728.0,73051.0,https://anaconda.org/conda-forge/dvc,2021-02-02 13:09:31.916000,470017.0,,,,,1.0,19032.0,,,,,,,dvc,dvc,dvc,,,,,,
71,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-02-11 14:24:43.000000,2021-02-11 13:12:11.000000,1709,1.0,565.0,7166,8536.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,625.0,30,True,,,26.0,pyarrow,conda-forge/arrow,,,,31.0,31.0,https://pypi.org/project/pyarrow,10231817.0,10240035.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093000,468479.0,,,,,2.0,,,,,,,,,,,,,,,,
72,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-02-10 22:47:58.000000,2021-02-10 22:47:56.000000,500,211.0,1333.0,5845,13320.0,The easiest way to automate your data.,180.0,30,True,2021-02-10 16:41:15.000000,0.14.7,84.0,prefect,conda-forge/prefect,,,,252.0,252.0,https://pypi.org/project/prefect,35303.0,38328.0,https://anaconda.org/conda-forge/prefect,2021-02-10 19:50:08.961000,69596.0,,,,,2.0,,,,,,,,,,,,,,,,
73,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-02-11 11:45:37.000000,2021-02-08 13:31:16.000000,1276,138.0,1994.0,5559,7664.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,306.0,30,False,2021-01-21 08:36:54.000000,3.11.0,24.0,pymc3,conda-forge/pymc3,,,,2055.0,2055.0,https://pypi.org/project/pymc3,86699.0,91447.0,https://anaconda.org/conda-forge/pymc3,2021-01-21 21:05:06.553000,246861.0,,,,,1.0,150.0,,,,,,,,,,,,,,,
74,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-02-10 22:40:50.000000,2021-02-09 22:01:22.000000,1003,28.0,406.0,5018,710.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,54.0,30,True,2020-06-09 10:45:32.000000,0.7.0,26.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],4063.0,4063.0,https://pypi.org/project/imbalanced-learn,459055.0,461781.0,https://anaconda.org/conda-forge/imbalanced-learn,2020-06-14 14:47:57.352000,109056.0,,,,,1.0,,,,,,,,,,,,,,,,
75,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-02-11 04:02:33.000000,2021-02-10 01:40:51.000000,412,308.0,889.0,4826,20589.0,A NumPy-compatible array library accelerated by CUDA.,253.0,30,True,2021-01-28 05:28:01.000000,8.4.0,86.0,cupy,conda-forge/cupy,cupy/cupy,,,660.0,660.0,https://pypi.org/project/cupy,12425.0,36742.0,https://anaconda.org/conda-forge/cupy,2021-02-02 18:28:34.210000,371370.0,https://hub.docker.com/r/cupy/cupy,2021-02-10 01:45:52.649143,6.0,48148.0,1.0,7829.0,,,,,,,,,,,,,,,
76,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-02-10 20:46:31.000000,2021-02-10 20:46:31.000000,473,209.0,228.0,4489,1326.0,Uniform Manifold Approximation and Projection.,71.0,30,True,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,,2337.0,2337.0,https://pypi.org/project/umap-learn,98311.0,98311.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,399,55.0,135.0,4263,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,30,True,,,3.0,xmltodict,conda-forge/xmltodict,,,,21255.0,21255.0,https://pypi.org/project/xmltodict,2912417.0,2924658.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,661032.0,,,,,2.0,,,,,,,,,,,,,,,,
78,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-02-03 15:19:31.000000,2021-01-21 17:18:45.000000,406,188.0,323.0,3005,3216.0,Plotting library for IPython/Jupyter notebooks.,51.0,30,True,2021-01-14 14:22:16.000000,0.12.21,44.0,bqplot,conda-forge/bqplot,,,['jupyter'],1214.0,1214.0,https://pypi.org/project/bqplot,13426.0,170618.0,https://anaconda.org/conda-forge/bqplot,2021-01-14 14:38:26.569000,484599.0,,,,,2.0,,,,,bqplot,https://www.npmjs.com/package/bqplot,148691.0,,,,,,,,,
79,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-02-11 14:38:45.000000,2020-12-31 12:07:52.000000,362,169.0,359.0,2027,1541.0,Sequential model-based optimization with a `scipy.optimize` interface.,68.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1361.0,1361.0,https://pypi.org/project/scikit-optimize,300699.0,305486.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,205877.0,,,,,1.0,,,,,,,,,,,,,,,,
80,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-02-11 01:57:31.000000,2021-02-09 17:58:05.000000,553,214.0,520.0,1308,1836.0,A library for training and deploying machine learning models on Amazon SageMaker.,166.0,30,True,2021-02-09 17:58:13.000000,2.24.4,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",586.0,586.0,https://pypi.org/project/sagemaker,272468.0,272468.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-02-11 09:09:45.000000,2021-02-08 05:03:26.000000,390,134.0,620.0,1194,1331.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,148.0,30,True,2021-01-30 13:40:21.000000,0.12.1,25.0,tensorflow-addons,,,,['tensorflow'],2226.0,2226.0,https://pypi.org/project/tensorflow-addons,221000.0,221000.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
82,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-02-10 06:39:25.000000,2021-02-10 06:39:15.000000,3236,263.0,540.0,16258,1380.0,Magenta: Music and Art Generation with Machine Intelligence.,147.0,29,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],269.0,269.0,https://pypi.org/project/magenta,2787.0,2787.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
