,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
45,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-06-15 20:53:19.000000,2022-06-13 17:49:37,1652.0,590.0,665.0,16652.0,6229.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",117.0,32,True,2022-06-13 18:21:02,2.5.1,83.0,dash,conda-forge/dash,,,900093.0,195.0,195.0,https://pypi.org/project/dash,890131.0,https://anaconda.org/conda-forge/dash,2022-06-14 01:55:09.921,488159.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-06-16 14:21:23.410662,2022-06-16 13:58:09,1888.0,43.0,1489.0,14941.0,7627.0,Build cross-modal and multi-modal applications on the cloud.,149.0,32,True,2022-06-13 18:40:19,3.6.3,100.0,jina,,,,114824.0,300.0,300.0,https://pypi.org/project/jina,76555.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-06-16 14:21:23.410662,7.0,1071532.0,,,,,,,,,
47,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2261.0,269.0,220.0,12712.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,301649.0,10255.0,10255.0,https://pypi.org/project/imgaug,299595.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,73948.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-06-16 14:16:53.000000,2022-06-15 19:03:57,2715.0,204.0,1736.0,12707.0,,Open standard for machine learning interoperability.,237.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,17628.0,1173438.0,7167.0,7167.0,https://pypi.org/project/onnx,1165298.0,https://anaconda.org/conda-forge/onnx,2022-04-24 20:16:13.541,430433.0,1.0,,,,,,,,,,,,,,,,,,,,,
49,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3969.0,293.0,1253.0,12328.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,80651.0,4432.0,4432.0,https://pypi.org/project/chatterbot,80651.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-06-15 15:23:51.000000,2022-06-14 19:22:27,2112.0,1126.0,1202.0,11652.0,5509.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-06-10 16:45:47,5.8.2,84.0,plotly,conda-forge/plotly,,,7733258.0,10.0,10.0,https://pypi.org/project/plotly,7648967.0,https://anaconda.org/conda-forge/plotly,2022-06-10 21:16:29.949,2712333.0,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45544.0,,,,,,,,,,,,,,,
51,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-06-16 10:28:10.000000,2022-06-14 11:59:38,2642.0,43.0,2001.0,11201.0,8084.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,24972.0,144017.0,14847.0,14847.0,https://pypi.org/project/dlib,137497.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,429435.0,2.0,,,,,,,,,,,,,,,,,,,,,
52,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-06-16 12:52:51.000000,2022-06-16 09:46:33,2548.0,175.0,2577.0,10856.0,,Network Analysis in Python.,599.0,32,False,2022-06-14 04:02:03,networkx-2.8.4,43.0,networkx,conda-forge/networkx,,60.0,21113598.0,110048.0,110048.0,https://pypi.org/project/networkx,21014427.0,https://anaconda.org/conda-forge/networkx,2022-06-14 14:05:11.499,6743667.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-06-16 11:52:48.000000,2022-06-16 11:52:48,1321.0,244.0,362.0,10364.0,718.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,107.0,32,True,2022-06-15 08:27:06,1.2.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,281979.0,8234.0,8234.0,https://pypi.org/project/albumentations,280873.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,39846.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-06-16 14:23:09.000000,2022-06-14 09:08:00,1460.0,649.0,3668.0,9992.0,,Parallel computing with task scheduling.,539.0,32,True,,,121.0,dask,conda-forge/dask,,,6344844.0,37552.0,37552.0,https://pypi.org/project/dask,6265590.0,https://anaconda.org/conda-forge/dask,2022-06-11 00:24:06.072,5785554.0,1.0,,,,,,,stable/dask,,,,,,,,,,,,,,
55,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-06-08 19:39:33.000000,2022-05-30 06:19:22,1267.0,182.0,778.0,8357.0,1641.0,Simple job queues for Python.,262.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,576358.0,10464.0,10464.0,https://pypi.org/project/rq,575336.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,72628.0,1.0,,,,,,,,,,,,,,,,,,,,,
56,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-06-08 14:21:58.000000,2022-06-08 14:21:58,851.0,64.0,368.0,7355.0,491.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,32,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,349.0,3299123.0,19898.0,19898.0,https://pypi.org/project/tensorboardX,3285735.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,709306.0,1.0,,,,,,,,,,,,,,,,,,,,,
57,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-06-16 10:10:38.000000,2022-06-16 10:10:38,573.0,354.0,1356.0,6081.0,25263.0,NumPy & SciPy for GPU.,306.0,32,True,2022-05-26 07:35:42,10.5.0,100.0,cupy,conda-forge/cupy,,32331.0,76110.0,1059.0,1059.0,https://pypi.org/project/cupy,26987.0,https://anaconda.org/conda-forge/cupy,2022-06-01 09:20:39.153,1526642.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-05-26 07:39:25.102869,7.0,54830.0,,,,,,,,,
58,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-10 05:28:32.000000,2022-05-16 18:51:43,1128.0,37.0,459.0,5924.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2912658.0,11219.0,11219.0,https://pypi.org/project/imbalanced-learn,2908660.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,223938.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-06-07 22:41:40.000000,2022-05-13 14:51:13,1103.0,118.0,130.0,5747.0,1501.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,39.0,32,True,2022-05-13 14:57:40,1.0.1,28.0,pyod,,,,465266.0,1358.0,1358.0,https://pypi.org/project/pyod,465266.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-05-24 09:28:24.000000,2022-05-06 14:19:59,616.0,322.0,293.0,5631.0,1581.0,Uniform Manifold Approximation and Projection.,100.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,792644.0,5503.0,5503.0,https://pypi.org/project/umap-learn,792644.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-06-16 14:20:30.000000,2022-06-16 14:05:47,1933.0,421.0,1840.0,4938.0,,Image processing in Python.,558.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,9085761.0,105460.0,105460.0,https://pypi.org/project/scikit-image,9037214.0,https://anaconda.org/conda-forge/scikit-image,2022-06-15 05:10:24.990,3543975.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,570.0,27.0,228.0,3664.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,4012897.0,39032.0,39032.0,https://pypi.org/project/geopy,4003264.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,722479.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-06-15 17:39:39.000000,2022-06-15 17:39:37,1627.0,16.0,629.0,3135.0,1066.0,A library for transfer learning by reusing parts of TensorFlow models.,91.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,5538048.0,12136.0,12136.0,https://pypi.org/project/tensorflow-hub,5536723.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,63607.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-06-16 07:08:00.000000,2022-06-15 22:50:30,18248.0,257.0,11071.0,55444.0,7053.0,Deep Learning for humans.,1071.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,['tensorflow'],,11175116.0,,,https://pypi.org/project/keras,11141891.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2325815.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
65,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-06-16 14:20:54.000000,2022-06-16 13:24:57,24628.0,,,33149.0,33385.0,Apache Spark Python API.,2681.0,31,True,,,22.0,pyspark,conda-forge/pyspark,['spark'],,22384975.0,,,https://pypi.org/project/pyspark,22357999.0,https://anaconda.org/conda-forge/pyspark,2022-06-16 07:21:06.515,1699521.0,2.0,,,,,,,stable/spark,,,,,,,,,,,,,,
66,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-28 12:09:20.000000,2022-03-04 15:19:01,4310.0,421.0,604.0,23689.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,518184.0,3005.0,3005.0,https://pypi.org/project/fasttext,517618.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,31724.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-06-16 11:15:20.000000,2022-06-16 01:08:30,1632.0,923.0,2306.0,17982.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",409.0,31,True,2022-05-16 19:13:26,jax-v0.3.13,45.0,jax,conda-forge/jaxlib,,,556453.0,4614.0,4614.0,https://pypi.org/project/jax,546848.0,https://anaconda.org/conda-forge/jaxlib,2022-05-25 09:41:31.539,336176.0,2.0,,,,,,,,,,,,,,,,,,,,,
68,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-06-15 20:16:45.000000,2022-06-15 20:16:39,3856.0,694.0,6215.0,16376.0,,"Interactive Data Visualization in the browser, from Python.",606.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,2914740.0,52362.0,52362.0,https://pypi.org/project/bokeh,2792945.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7551335.0,2.0,,,,,,,,,,,,,,,,,,,,,
69,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-06-03 23:50:57.000000,2022-06-03 23:50:56,2053.0,124.0,454.0,15052.0,512.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",101.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,1694816.0,168905.0,1248.0,1248.0,https://pypi.org/project/easyocr,98288.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3015.0,565.0,669.0,12367.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,12287.0,1197.0,1197.0,https://pypi.org/project/tensor2tensor,12287.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1032.0,92.0,155.0,8189.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,99.0,941754.0,20771.0,20771.0,https://pypi.org/project/textblob,939414.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,163811.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-06-15 16:20:21.000000,2022-06-15 16:20:21,659.0,145.0,427.0,6671.0,2044.0,Open Source Differentiable Computer Vision Library.,168.0,31,True,2022-05-17 09:25:28,0.6.5,28.0,kornia,,['pytorch'],329.0,429919.0,1397.0,1397.0,https://pypi.org/project/kornia,429912.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
73,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-14 17:54:54.000000,2022-06-14 17:46:15,787.0,30.0,494.0,5956.0,787.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,21110.0,7296454.0,15711.0,15711.0,https://pypi.org/project/sentencepiece,7287512.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,195132.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-06-14 17:20:53.000000,2022-06-14 17:20:53,1319.0,247.0,1342.0,5814.0,3799.0,"An open-source, low-code machine learning library in Python.",87.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,573.0,437245.0,2195.0,2195.0,https://pypi.org/project/pycaret,437221.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1320.0,10.0,2029.0,5691.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,31,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,25396.0,2625.0,2625.0,https://pypi.org/project/chainer,25396.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-06-16 14:23:04.000000,2022-06-16 05:01:01,3376.0,3727.0,196.0,5593.0,36282.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1287.0,31,True,2022-05-25 18:47:33,2.39.0,22.0,apache-beam,,,,6839798.0,,,https://pypi.org/project/apache-beam,6839798.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
77,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-06-16 14:27:51.000000,2022-06-16 14:14:15,602.0,902.0,3194.0,4876.0,10771.0,"An orchestration platform for the development, production, and observation of data assets.",215.0,31,True,2022-06-14 21:15:18,0.15.0,100.0,dagster,conda-forge/dagster,,,385310.0,407.0,407.0,https://pypi.org/project/dagster,367855.0,https://anaconda.org/conda-forge/dagster,2022-06-15 01:45:13.670,541117.0,2.0,,,,,,,,,,,,,,,,,,,,,
78,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-06-15 12:12:18.000000,2022-06-13 17:37:39,453.0,156.0,720.0,2813.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,48.0,7119614.0,30266.0,30266.0,https://pypi.org/project/shapely,7071761.0,https://anaconda.org/conda-forge/shapely,2022-06-04 20:23:43.749,3827830.0,1.0,,shapely/shapely,,,,,,,,,,,,,,,,,,,
79,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-06-02 22:08:38.573000,2022-06-02 14:42:09,346.0,60.0,186.0,1964.0,794.0,A library of sklearn compatible categorical variable encoders.,52.0,31,True,2022-06-02 14:44:54,2.5.0,15.0,category_encoders,conda-forge/category_encoders,['sklearn'],,3546497.0,3527.0,3527.0,https://pypi.org/project/category_encoders,3544238.0,https://anaconda.org/conda-forge/category_encoders,2022-06-02 22:08:38.573,160445.0,1.0,,,,,,,,,,,,,,,,,,,,,
80,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,258.0,73.0,217.0,1449.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,453642.0,5015.0,5015.0,https://pypi.org/project/geocoder,452065.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,100937.0,1.0,,,,,,,,,,,,,geocoder,,,,,,,,
81,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-06-10 02:49:41.000000,2022-03-01 20:04:14,172.0,69.0,605.0,924.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,2701599.0,8832.0,8832.0,https://pypi.org/project/fiona,2662164.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,2957662.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-05-20 12:57:12.000000,2021-11-17 17:52:52,3380.0,107.0,1957.0,19736.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,['tensorflow'],853324.0,27062.0,765.0,765.0,https://pypi.org/project/deepspeech,8100.0,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,
83,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-06-13 05:39:41.000000,2022-06-13 05:39:41,3094.0,57.0,453.0,19066.0,1390.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",76.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,['pytorch'],1319897.0,35672.0,3307.0,3307.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
84,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-06-16 09:59:56.000000,2022-06-16 09:59:56,2679.0,786.0,1479.0,12055.0,2834.0,Open source platform for the machine learning lifecycle.,434.0,30,True,2022-05-28 01:18:34,1.26.1,54.0,mlflow,conda-forge/mlflow,,,11155139.0,,,https://pypi.org/project/mlflow,11139384.0,https://anaconda.org/conda-forge/mlflow,2022-05-28 13:03:41.958,598695.0,2.0,,,,,,,,,,,,,,,,,,,,,
