,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
45,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-03-10 14:10:03.000000,2022-03-10 01:47:53,1415.0,640.0,3497.0,9637.0,,Parallel computing with task scheduling.,515.0,32,True,,,113.0,dask,conda-forge/dask,,,5974154.0,34604.0,34604.0,https://pypi.org/project/dask,5901397.0,https://anaconda.org/conda-forge/dask,2022-02-25 22:30:56.872,5093006.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
46,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-03-03 14:57:30.000000,2022-03-01 16:07:01,1230.0,111.0,440.0,8599.0,924.0,Create HTML profiling reports from pandas DataFrame objects.,86.0,32,True,2021-09-27 23:08:38,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,957478.0,6927.0,6927.0,https://pypi.org/project/pandas-profiling,954660.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966,188868.0,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,
47,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-03-10 08:21:05.000000,2022-03-08 17:33:29,806.0,423.0,1657.0,8508.0,14438.0,The easiest way to automate your data.,306.0,32,True,2022-02-23 22:06:26,1.0.0,102.0,prefect,conda-forge/prefect,,,206862.0,650.0,650.0,https://pypi.org/project/prefect,200070.0,https://anaconda.org/conda-forge/prefect,2022-01-25 22:44:23.145,244541.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-03-10 09:19:55.000000,2022-03-10 07:39:48,552.0,335.0,1311.0,5836.0,24745.0,NumPy & SciPy for GPU.,298.0,32,True,2022-02-25 07:05:52,10.2.0,100.0,cupy,conda-forge/cupy,,25573.0,97289.0,953.0,953.0,https://pypi.org/project/cupy,54654.0,https://anaconda.org/conda-forge/cupy,2022-02-27 03:39:45.931,1198066.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-02-25 07:09:30.024501,7.0,54446.0,,,,,,,,,
49,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-03-03 18:19:12.000000,2022-01-25 09:34:29,1104.0,39.0,451.0,5750.0,765.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,62.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2662336.0,9634.0,9634.0,https://pypi.org/project/imbalanced-learn,2658804.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,187245.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1318.0,9.0,2029.0,5668.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,19798.0,2522.0,2522.0,https://pypi.org/project/chainer,19798.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
51,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-02-10 14:14:36.000000,2022-02-10 14:14:32,593.0,303.0,288.0,5447.0,1572.0,Uniform Manifold Approximation and Projection.,98.0,32,True,2021-10-29 16:28:45,0.5.2,25.0,umap-learn,,,,955519.0,4752.0,4752.0,https://pypi.org/project/umap-learn,955519.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-03-07 23:33:48.000000,2022-03-01 09:55:08,1881.0,210.0,1990.0,4810.0,,Image processing in Python.,545.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,4978265.0,95687.0,95687.0,https://pypi.org/project/scikit-image,4932434.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3208182.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-03-03 16:08:24.000000,2022-03-03 16:08:20,1609.0,12.0,626.0,3059.0,1039.0,A library for transfer learning by reusing parts of TensorFlow models.,86.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3615399.0,10653.0,10653.0,https://pypi.org/project/tensorflow-hub,3614058.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,60386.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-03-10 13:56:11.000000,2022-03-10 02:03:04,18151.0,243.0,10899.0,54550.0,6594.0,Deep Learning for humans.,1036.0,31,True,2022-02-03 05:13:44,2.8.0,35.0,keras,conda-forge/keras,['tensorflow'],,8844536.0,,,https://pypi.org/project/keras,8813492.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2079952.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
55,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-03-10 14:02:00.000000,2022-03-10 13:58:09,24262.0,,,32245.0,32581.0,Apache Spark Python API.,2634.0,31,True,,,21.0,pyspark,conda-forge/pyspark,['spark'],,18648311.0,,,https://pypi.org/project/pyspark,18623556.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1485354.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
56,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35,6269.0,585.0,209.0,28027.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,456366.0,12626.0,12626.0,https://pypi.org/project/jieba,454649.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,101342.0,1.0,,,,,,,,,,,,,,,,,,,,,
57,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-03-04 15:45:48.000000,2022-03-04 15:19:01,4294.0,409.0,599.0,23450.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,451213.0,2664.0,2664.0,https://pypi.org/project/fasttext,450709.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327,26727.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-03-10 14:31:31.000000,2022-03-09 23:31:54,1604.0,558.0,634.0,16046.0,5760.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",108.0,31,True,2022-02-18 20:34:34,2.2.0,78.0,dash,conda-forge/dash,,,897541.0,179.0,179.0,https://pypi.org/project/dash,889485.0,https://anaconda.org/conda-forge/dash,2022-02-19 13:46:45.593,370617.0,2.0,,,,,,,,,,,,,,,,,,,,,
59,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-03-10 13:55:26.000000,2022-03-09 23:07:10,1772.0,28.0,1296.0,13951.0,7149.0,Cloud-native neural search framework for kind of data.,139.0,31,True,2022-03-07 17:55:16,3.1.1,100.0,jina,,,,106002.0,238.0,238.0,https://pypi.org/project/jina,64419.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-03-08 20:32:09.129038,6.0,1039587.0,,,,,,,,,
60,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26,2203.0,263.0,220.0,12339.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,318867.0,9224.0,9224.0,https://pypi.org/project/imgaug,316976.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,62411.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-03-08 00:47:45.000000,2022-03-08 00:47:44,2963.0,563.0,669.0,12089.0,4364.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,237.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,16329.0,1134.0,1134.0,https://pypi.org/project/tensor2tensor,16329.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
62,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-03-06 15:15:25.000000,2021-06-01 10:43:00,3904.0,287.0,1249.0,12056.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,32519.0,4213.0,4213.0,https://pypi.org/project/chatterbot,32519.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-03-10 09:55:36.000000,2022-03-07 08:22:50,1541.0,269.0,1250.0,11119.0,2515.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",160.0,31,True,2022-02-18 09:34:19,2.6.1,34.0,nni,,,,33617.0,202.0,202.0,https://pypi.org/project/nni,33617.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
64,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-03-07 21:00:29.000000,2022-03-03 19:04:01,2080.0,1060.0,1163.0,11116.0,5381.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2022-02-09 18:43:08,5.6.0,80.0,plotly,conda-forge/plotly,,,7341383.0,9.0,9.0,https://pypi.org/project/plotly,7265813.0,https://anaconda.org/conda-forge/plotly,2022-02-10 14:36:08.196,2251371.0,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,41968.0,,,,,,,,,,,,,,,,
65,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-03-07 21:11:39.000000,2022-03-02 13:18:26,1401.0,667.0,654.0,7211.0,1063.0,Multilingual Sentence & Image Embeddings with BERT.,74.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,['pytorch'],,799129.0,2603.0,2603.0,https://pypi.org/project/sentence-transformers,799129.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-02-16 04:30:27.000000,2022-02-16 04:30:27,762.0,38.0,468.0,5726.0,707.0,Unsupervised text tokenizer for Neural Network-based text generation.,62.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,20213.0,4908547.0,13211.0,13211.0,https://pypi.org/project/sentencepiece,4900133.0,https://anaconda.org/conda-forge/sentencepiece,2022-02-11 08:18:24.634,158895.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-03-05 14:48:29.000000,2022-03-05 14:38:52,1033.0,108.0,119.0,5323.0,1420.0,(JMLR' 19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,34.0,31,True,2022-03-05 14:48:29,0.9.8,25.0,pyod,,,,572706.0,1155.0,1155.0,https://pypi.org/project/pyod,572706.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-03-10 13:18:02.000000,2022-03-02 14:02:23,1176.0,217.0,1148.0,5261.0,2186.0,"An open-source, low-code machine learning library in Python.",74.0,31,True,2022-01-12 14:38:41,2.3.6,15.0,pycaret,,,532.0,333105.0,1881.0,1881.0,https://pypi.org/project/pycaret,333079.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-03-10 13:55:03.000000,2022-03-10 13:55:01,537.0,859.0,2887.0,4444.0,9882.0,"An orchestration platform for the development, production, and observation of data assets.",191.0,31,True,2022-03-08 15:32:12,0.14.3,100.0,dagster,conda-forge/dagster,,,220805.0,326.0,326.0,https://pypi.org/project/dagster,204366.0,https://anaconda.org/conda-forge/dagster,2022-03-04 15:28:38.246,460314.0,2.0,,,,,,,,,,,,,,,,,,,,,
70,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-03-10 12:00:29.000000,2022-03-10 02:31:15,793.0,313.0,2282.0,4352.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,202.0,31,True,2022-02-21 19:59:19,1.0.3,100.0,dbt,conda-forge/dbt,,201.0,788748.0,338.0,338.0,https://pypi.org/project/dbt,785730.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,193023.0,2.0,,,,,,,dbt-labs/dbt-core,,,,,,dbt,,,,,,,,
71,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,417.0,205.0,387.0,2310.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,31,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,1027331.0,2456.0,2456.0,https://pypi.org/project/scikit-optimize,1017891.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,528677.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-02-11 13:28:12.000000,2018-10-12 15:53:05,259.0,72.0,217.0,1428.0,1251.0,Python Geocoder.,74.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,569303.0,4538.0,4538.0,https://pypi.org/project/geocoder,567728.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,96128.0,1.0,,,,,,,,,,,,,,geocoder,,,,,,,
73,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-03-09 19:10:18.000000,2022-03-09 19:10:12,190.0,15.0,352.0,1153.0,1746.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04,0.6.7,19.0,wand,,,6423.0,494678.0,9713.0,9713.0,https://pypi.org/project/wand,494518.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-03-09 13:18:48.000000,2021-11-17 17:52:52,3311.0,106.0,1947.0,19173.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,['tensorflow'],805820.0,44259.0,681.0,681.0,https://pypi.org/project/deepspeech,25073.0,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,
75,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-03-09 18:17:50.000000,2022-02-02 17:15:20,2733.0,50.0,401.0,16901.0,1266.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",65.0,30,True,2022-01-31 23:25:04,0.1-mit-weights,29.0,,,['pytorch'],966499.0,28426.0,2178.0,2178.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-03-02 09:22:29.000000,2022-03-02 09:22:29,1856.0,71.0,441.0,13971.0,490.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",95.0,30,True,2021-09-11 09:36:28,1.4.1,15.0,easyocr,,,1247997.0,180781.0,936.0,936.0,https://pypi.org/project/easyocr,121353.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-03-10 04:11:42.000000,2022-03-09 19:21:19,2455.0,850.0,1225.0,11415.0,2541.0,Open source platform for the machine learning lifecycle.,364.0,30,True,2022-02-28 09:33:08,1.24.0,50.0,mlflow,conda-forge/mlflow,,,9861462.0,,,https://pypi.org/project/mlflow,9847472.0,https://anaconda.org/conda-forge/mlflow,2022-02-28 12:03:58.138,489676.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-03-10 12:38:25.000000,2022-03-09 14:32:01,1522.0,82.0,1696.0,11350.0,4338.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,219.0,30,False,2021-11-18 08:33:59,0.10,19.0,flair,,['pytorch'],,81174.0,1198.0,1198.0,https://pypi.org/project/flair,81174.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
79,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-01-14 13:42:13.000000,2021-07-29 23:17:25,1524.0,30.0,525.0,9635.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,678645.0,2018.0,2018.0,https://pypi.org/project/lime,677155.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538,93870.0,1.0,,,,,,,,,,,,,,,,,,,,,
80,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10,2404.0,579.0,2086.0,9535.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,30,False,,,8.0,theano,conda-forge/theano,,,314589.0,12185.0,12185.0,https://pypi.org/project/theano,287194.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809,1862908.0,2.0,,,,,,,,,,,,,,,,,,,,,
81,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-01-03 17:22:52.000000,2022-01-03 17:22:52,974.0,38.0,301.0,9529.0,834.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,80.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,874464.0,1965.0,1965.0,https://pypi.org/project/annoy,874464.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
82,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,861.0,80.0,102.0,8628.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,5443429.0,11622.0,11622.0,https://pypi.org/project/fuzzywuzzy,5438281.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,350108.0,2.0,,,,,,,,,,,,,,,,,,,,,
83,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2022-02-19 04:31:27.000000,2022-02-19 04:31:26,1320.0,73.0,731.0,8381.0,1296.0,AutoML library for deep learning.,131.0,30,True,2022-02-18 08:12:41,1.0.18,55.0,autokeras,,['tensorflow'],2934.0,45683.0,285.0,285.0,https://pypi.org/project/autokeras,45627.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
84,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1025.0,88.0,154.0,8071.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,30,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,98.0,928515.0,18130.0,18130.0,https://pypi.org/project/textblob,926268.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,150591.0,2.0,,,,,,,,,,,,,,,,,,,,,
85,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-02-23 01:15:05.984000,2022-02-19 15:16:23,837.0,63.0,366.0,7261.0,483.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",70.0,30,True,2021-07-09 12:36:58,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,344.0,1173891.0,17539.0,17539.0,https://pypi.org/project/tensorboardX,1160928.0,https://anaconda.org/conda-forge/tensorboardx,2022-02-23 01:15:05.984,647888.0,1.0,,,,,,,,,,,,,,,,,,,,,
