,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-11-29 07:57:46.000000,2022-11-29 07:57:43,1648.0,6.0,653.0,3219.0,1104.0,A library for transfer learning by reusing parts of TensorFlow models.,98.0,33,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],14010.0,14010.0,https://pypi.org/project/tensorflow-hub,4363826.0,4365159.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,72021.0,,,,,1.0,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-25 00:26:33.000000,2022-11-25 00:26:33,338.0,321.0,416.0,2982.0,1432.0,Computing with Python functions.,113.0,33,True,,,25.0,joblib,conda-forge/joblib,,,,230432.0,230432.0,https://pypi.org/project/joblib,22687100.0,22863966.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13618694.0,,,,,1.0,,,,,,,,,,,,,,,,
46,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-12-01 04:12:35.000000,2022-12-01 01:21:47,862.0,393.0,736.0,1737.0,2744.0,A library for training and deploying machine learning models on Amazon SageMaker.,298.0,33,True,2022-12-01 01:21:51,2.118.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1805.0,1805.0,https://pypi.org/project/sagemaker,12007928.0,12007928.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-11-23 01:03:25.000000,2022-11-23 01:01:58,536.0,214.0,719.0,1583.0,1485.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,198.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,,,['tensorflow'],7894.0,7894.0,https://pypi.org/project/tensorflow-addons,1283406.0,1283406.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-12-01 13:03:14.000000,2022-12-01 03:05:38,18338.0,265.0,11280.0,56762.0,7540.0,Deep Learning for humans.,1128.0,32,True,2022-11-14 18:10:37,2.11.0,45.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9611731.0,9647581.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2724657.0,,,,,2.0,,,,,,,,,,,,,,,,
49,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-12-01 14:00:45.000000,2022-12-01 11:44:53,25259.0,,,34479.0,34886.0,Apache Spark Python API.,2770.0,32,True,,,28.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,27393963.0,27425449.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2172540.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
50,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-12-01 13:43:23.000000,2022-12-01 13:39:19,2596.0,565.0,5090.0,20810.0,8254.0,"Build and train PyTorch models and connect them to the ML lifecycle using Lightning App templates, without handling..",804.0,32,True,2022-11-25 19:20:31,1.8.3.post1,100.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],125.0,125.0,https://pypi.org/project/pytorch-lightning,3047444.0,3068412.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,619536.0,,,,,2.0,9532.0,,,,,Lightning-AI/lightning,,,,,,,,,,
51,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-12-01 14:14:13.000000,2022-12-01 13:40:42,4652.0,2039.0,13685.0,19244.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,875.0,32,True,2022-11-28 01:45:58,2.4.0,57.0,paddlepaddle,,,,['paddle'],170.0,170.0,https://pypi.org/project/paddlepaddle,95307.0,95508.0,,,,,,,,2.0,15324.0,,,,,,,,,,,,,,,
52,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-12-01 13:57:00.000000,2022-11-30 16:07:45,1947.0,25.0,1694.0,16766.0,8063.0,The most advanced MLOps platform for multimodal AI on the cloud Neural Search Creative AI Cloud Native.,158.0,32,True,2022-11-25 12:29:00,3.12.0,100.0,jina,,jinaai/jina,,,402.0,402.0,https://pypi.org/project/jina,71017.0,104847.0,,,,https://hub.docker.com/r/jinaai/jina,2022-11-30 16:30:19.078613,7.0,1150232.0,2.0,,,,,,,,,,,,,,,,
53,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4053.0,313.0,1256.0,12685.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4714.0,4714.0,https://pypi.org/project/chatterbot,85742.0,85742.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-11-30 23:19:55.000000,2022-10-27 20:14:12,2197.0,1224.0,1230.0,12522.0,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-10-27 17:34:35,5.11.0,87.0,plotly,conda-forge/plotly,,,,13.0,13.0,https://pypi.org/project/plotly,8518959.0,8608717.0,https://anaconda.org/conda-forge/plotly,2022-10-29 16:17:19.513,3443467.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,44450.0,,,,,,,,,,,
55,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-12-01 13:02:55.000000,2022-11-22 20:08:04,2692.0,188.0,2681.0,11900.0,,Network Analysis in Python.,634.0,32,False,2022-11-01 20:29:34,networkx-2.8.8,49.0,networkx,conda-forge/networkx,,,,125627.0,125627.0,https://pypi.org/project/networkx,20237744.0,20359757.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,9029029.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
56,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-12-01 08:37:59.554000,2022-11-29 01:10:47,2697.0,37.0,2053.0,11554.0,8133.0,A toolkit for making real world machine learning and data analysis applications in C++.,179.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,16806.0,16806.0,https://pypi.org/project/dlib,124472.0,131489.0,https://anaconda.org/conda-forge/dlib,2022-12-01 08:37:59.554,505457.0,,,,,2.0,25093.0,,,,,,,,,,,,,,,
57,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-12-01 12:16:26.000000,2022-12-01 09:54:32,1521.0,702.0,3837.0,10525.0,,Parallel computing with task scheduling.,568.0,32,True,,,134.0,dask,conda-forge/dask,,,,41855.0,41855.0,https://pypi.org/project/dask,7383283.0,7475835.0,https://anaconda.org/conda-forge/dask,2022-11-18 23:51:30.253,7311612.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
58,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-11-19 05:01:04.000000,2022-10-24 01:16:56,1192.0,131.0,139.0,6508.0,1627.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,44.0,32,True,2022-10-24 01:26:05,1.0.6,33.0,pyod,,,,,1733.0,1733.0,https://pypi.org/project/pyod,597480.0,597480.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-11-16 06:11:46.000000,2022-05-16 18:51:43,1154.0,51.0,470.0,6169.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],13550.0,13550.0,https://pypi.org/project/imbalanced-learn,3528544.0,3533369.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,299151.0,,,,,1.0,,,,,,,,,,,,,,,,
60,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-12-01 14:26:50.000000,2022-12-01 04:56:27,726.0,1175.0,3523.0,5943.0,12186.0,"An orchestration platform for the development, production, and observation of data assets.",253.0,32,True,2022-11-23 22:38:05,1.1.3,120.0,dagster,conda-forge/dagster,,,,640.0,640.0,https://pypi.org/project/dagster,520772.0,540528.0,https://anaconda.org/conda-forge/dagster,2022-11-27 18:41:32.941,730983.0,,,,,2.0,,,,,,,,,,,,,,,,
61,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,194.0,16.0,370.0,1226.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,,,13326.0,13326.0,https://pypi.org/project/wand,478503.0,478676.0,,,,,,,,1.0,8496.0,,,,,,,,,,,,,,,
62,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6367.0,602.0,212.0,29628.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,15930.0,15930.0,https://pypi.org/project/jieba,644932.0,646777.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,125514.0,,,,,1.0,,,,,,,,,,,,,,,,
63,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-11-01 19:01:43.034000,2022-03-04 15:19:01,4358.0,435.0,607.0,24061.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,3526.0,3526.0,https://pypi.org/project/fasttext,972021.0,972729.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,43951.0,,,,,1.0,,,,,,,,,,,,,,,,
64,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-12-01 14:14:17.000000,2022-12-01 07:22:24,1904.0,946.0,2754.0,21043.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",479.0,31,True,2022-11-15 15:32:46,jax-v0.3.25,53.0,jax,conda-forge/jaxlib,,,,6218.0,6218.0,https://pypi.org/project/jax,641102.0,654193.0,https://anaconda.org/conda-forge/jaxlib,2022-11-16 06:34:38.190,536748.0,,,,,2.0,,,,,,,,,,,,,,,,
65,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-11-22 10:36:53.000000,2022-11-18 02:33:38,2296.0,136.0,549.0,16427.0,559.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",110.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,,,1820.0,1820.0,https://pypi.org/project/easyocr,164851.0,257081.0,,,,,,,,1.0,2766923.0,,,,,,,,,,,,,,,
66,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-11-30 22:48:09.000000,2022-11-29 18:02:57,3118.0,252.0,1869.0,13724.0,,Open standard for machine learning interoperability.,264.0,31,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,,,9546.0,9546.0,https://pypi.org/project/onnx,1925000.0,1934939.0,https://anaconda.org/conda-forge/onnx,2022-10-28 09:16:24.405,588409.0,,,,,1.0,18169.0,,,,,,,,,,,,,,,
67,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2290.0,275.0,221.0,13156.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,11860.0,11860.0,https://pypi.org/project/imgaug,368696.0,371225.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,106230.0,,,,,1.0,,,,,,,,,,,,,,,,
68,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3056.0,570.0,670.0,12803.0,4374.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,243.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1257.0,1257.0,https://pypi.org/project/tensor2tensor,10608.0,10608.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
69,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-12-01 14:11:53.000000,2022-12-01 07:02:59,981.0,629.0,3387.0,10726.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,276.0,31,True,2022-11-24 21:26:11,2.35.2,214.0,dvc,conda-forge/dvc,,,,5508.0,5508.0,https://pypi.org/project/dvc,1445224.0,1483084.0,https://anaconda.org/conda-forge/dvc,2022-11-25 01:11:19.033,1330177.0,,,,,1.0,113769.0,,,,,,,dvc,dvc,dvc,,,,,,
70,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000000,2022-10-27 15:17:47,1040.0,41.0,321.0,10525.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,,2372.0,2372.0,https://pypi.org/project/annoy,1122332.0,1122332.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1050.0,95.0,155.0,8372.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,False,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,24757.0,24757.0,https://pypi.org/project/textblob,932103.0,934622.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,191449.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
72,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-12-01 12:54:13.000000,2022-11-30 18:10:50,907.0,482.0,594.0,8233.0,1231.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",146.0,31,True,2022-11-14 17:52:59,0.7.5,39.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],513.0,513.0,https://pypi.org/project/deepspeed,457021.0,457433.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14454.0,1.0,,,,,,,5.0,,,,,,,,,
73,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-12-01 05:57:22.000000,2022-11-30 12:33:57,1490.0,259.0,1574.0,6593.0,4212.0,"An open-source, low-code machine learning library in Python.",106.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2844.0,2844.0,https://pypi.org/project/pycaret,913991.0,914012.0,,,,,,,,1.0,616.0,,,,,,,,,,,,,,,
74,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2022-11-21 17:06:12.000000,2022-10-15 23:45:34,862.0,241.0,261.0,6544.0,745.0,Manipulate audio with a simple and easy high level interface.,94.0,31,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,,15552.0,15552.0,https://pypi.org/project/pydub,3634649.0,3635356.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,33938.0,,,,,1.0,,,,,,,,,,,,,,,,
75,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-12-01 11:14:40.000000,2022-11-30 22:32:47,1068.0,340.0,2975.0,6107.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,247.0,31,True,2022-11-16 19:32:15,1.3.1,100.0,dbt,conda-forge/dbt,,,,896.0,896.0,https://pypi.org/project/dbt,132657.0,135729.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,223077.0,,,,,2.0,687.0,,,,,dbt-labs/dbt-core,,dbt,,,,,,,,
76,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-01 14:35:44.000000,2022-12-01 14:13:40,3581.0,3949.0,915.0,6063.0,37827.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1383.0,31,True,2022-11-18 00:58:07,2.43.0,26.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6514252.0,6514252.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-11-30 17:03:57.000000,2022-11-30 15:43:26,2112.0,43.0,912.0,5997.0,,Python Data. Leaflet.js Maps.,146.0,31,True,2022-10-07 19:31:04,0.13.0,23.0,folium,conda-forge/folium,,,,19413.0,19413.0,https://pypi.org/project/folium,861595.0,878720.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1387200.0,,,,,1.0,,,,,,,,,,,,,,,,
78,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-11-11 21:24:25.000000,2022-11-11 21:24:25,661.0,348.0,303.0,5927.0,1648.0,Uniform Manifold Approximation and Projection.,109.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,6754.0,6754.0,https://pypi.org/project/umap-learn,812036.0,812036.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
79,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-12-01 07:49:48.000000,2022-12-01 07:49:48,1986.0,452.0,1899.0,5143.0,,Image processing in Python.,583.0,31,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,,119103.0,119103.0,https://pypi.org/project/scikit-image,5707442.0,5761501.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4270701.0,,,,,1.0,,,,,,,,,,,,,,,,
80,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-12-01 13:45:56.000000,2022-12-01 11:58:23,606.0,26.0,712.0,3014.0,25605.0,State of the Art Natural Language Processing.,133.0,31,True,2022-11-28 19:01:38,4.2.4,100.0,spark-nlp,,,,['spark'],205.0,205.0,https://pypi.org/project/spark-nlp,2787293.0,2787293.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,
81,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-11-17 15:11:18.052000,2022-11-17 04:05:12,494.0,227.0,655.0,1988.0,2217.0,Survival analysis in Python.,101.0,31,True,2022-11-17 04:06:11,0.27.4,100.0,lifelines,conda-forge/lifelines,,,,1162.0,1162.0,https://pypi.org/project/lifelines,470449.0,473367.0,https://anaconda.org/conda-forge/lifelines,2022-11-17 15:11:18.052,227677.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-11-30 04:04:13.000000,2022-03-01 20:04:14,179.0,82.0,618.0,977.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-10-14 23:54:29,1.8.22,41.0,fiona,conda-forge/fiona,,,,10230.0,10230.0,https://pypi.org/project/fiona,2997320.0,3043177.0,https://anaconda.org/conda-forge/fiona,2022-11-04 13:13:29.751,3714468.0,,,,,1.0,,,,,,,,,,,,,,,,
83,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000000,2020-10-14 16:36:49,4048.0,323.0,653.0,15611.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,,888.0,888.0,https://pypi.org/project/zipline,2216.0,2216.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-12-01 12:28:49.000000,2022-12-01 04:35:15,2947.0,853.0,1755.0,13128.0,3525.0,Open source platform for the machine learning lifecycle.,515.0,30,True,2022-11-15 04:48:48,2.0.1,60.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10863620.0,10888147.0,https://anaconda.org/conda-forge/mlflow,2022-11-16 15:38:48.827,1079202.0,,,,,2.0,,,,,,,,,,,,,,,,
