,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
43,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-04-06 11:33:54.000000,2021-04-01 06:23:18.000000,1202.0,142.0,692.0,7635,1558.0,Simple job queues for Python.,230.0,32,False,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,505854.0,7728.0,7728.0,https://pypi.org/project/rq,504989.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,49311.0,1.0,,,,,,,,,,,,,,,,,,,,,,
44,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-03-17 20:18:35.000000,2021-03-09 08:53:19.000000,1921.0,136.0,695.0,5223,1474.0,Python Data. Leaflet.js Maps.,121.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,440809.0,9419.0,9419.0,https://pypi.org/project/folium,435081.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,349458.0,1.0,,,,,,,,,,,,,,,,,,,,,,
45,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,546.0,27.0,198.0,3894,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,32,True,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,1075654.0,9935.0,9935.0,https://pypi.org/project/tablib,1074518.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,60254.0,1.0,,,,,,,,,,,,,,,,,,,,,,
46,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-04-14 13:17:26.000000,2021-04-14 12:03:04.000000,1478.0,32.0,537.0,2781,874.0,A library for transfer learning by reusing parts of TensorFlow models.,69.0,32,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,1553337.0,6120.0,6120.0,https://pypi.org/project/tensorflow-hub,1551824.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,51451.0,1.0,,,,,,,,,,,,,,,,,,,,,,
47,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-04-15 07:17:26.000000,2021-04-15 07:17:25.000000,547.0,273.0,723.0,2565,1376.0,Python tools for geographic data.,136.0,32,True,2021-02-28 21:10:46.000000,0.9.0,20.0,geopandas,conda-forge/geopandas,['pandas'],974.0,1028741.0,7959.0,7959.0,https://pypi.org/project/geopandas,1013330.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,939078.0,1.0,,,,,,,,,,,,,,,,,,,,,,
48,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-04-15 11:30:53.000000,2021-03-09 12:00:12.000000,195.0,12.0,90.0,2254,4913.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-03-09 14:57:52.000000,8.0.2,45.0,thinc,conda-forge/thinc,,,1910469.0,12434.0,12434.0,https://pypi.org/project/thinc,1889078.0,https://anaconda.org/conda-forge/thinc,2021-03-11 09:08:45.723000,1069561.0,2.0,,,,,,,,,,,,,,,,,,,,,,
49,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-04-14 20:03:38.000000,2021-04-09 20:23:52.000000,411.0,142.0,644.0,1256,1350.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,155.0,32,True,2021-01-30 13:40:21.000000,0.12.1,25.0,tensorflow-addons,,['tensorflow'],,835323.0,2717.0,2717.0,https://pypi.org/project/tensorflow-addons,835323.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
50,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-04-15 07:57:15.000000,2021-04-07 11:44:00.000000,176.0,70.0,282.0,859,1145.0,Python library for reading and writing image data.,76.0,32,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,4640718.0,39483.0,39483.0,https://pypi.org/project/imageio,4604151.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1864936.0,1.0,,,,,,,,,,,,,,,,,,,,,,
51,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-04-15 14:48:21.000000,2021-04-15 14:34:20.000000,8042.0,801.0,2340.0,21388,12170.0,"Platform to programmatically author, schedule, and monitor workflows.",1837.0,31,True,2021-03-17 17:29:35.000000,1.10.15,26.0,apache-airflow,conda-forge/airflow,,112736.0,2005224.0,,,https://pypi.org/project/apache-airflow,1791836.0,https://anaconda.org/conda-forge/airflow,2021-03-17 22:02:37.373000,303436.0,2.0,,,stable/airflow,,,,apache/airflow,https://hub.docker.com/r/apache/airflow,2021-04-13 02:40:42.604256,233.0,14779801.0,,,,,,,,,,,
52,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-04-15 14:41:32.000000,2021-04-14 11:59:56.000000,3036.0,92.0,1890.0,17084,3420.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",161.0,31,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,['tensorflow'],507581.0,41396.0,452.0,452.0,https://pypi.org/project/deepspeech,25023.0,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,
53,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-04-15 14:21:51.000000,2021-04-15 13:01:09.000000,8652.0,,,16006,26586.0,Apache Flink Python API.,1237.0,31,True,,,,apache-flink,,,,9008.0,274.0,274.0,https://pypi.org/project/apache-flink,9008.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
54,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-04-14 14:35:35.000000,2021-04-13 18:44:27.000000,3622.0,649.0,5852.0,14981,,"Interactive Data Visualization in the browser, from Python.",557.0,31,True,,,39.0,bokeh,conda-forge/bokeh,,,1538834.0,32420.0,32420.0,https://pypi.org/project/bokeh,1451428.0,https://anaconda.org/conda-forge/bokeh,2021-04-08 12:17:48.640000,4195524.0,1.0,,,,,,,,,,,,,,,,,,,,,,
55,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-04-15 04:54:15.000000,2021-04-15 04:54:08.000000,2943.0,724.0,1879.0,11813,1859.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,318.0,31,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,['pytorch'],112.0,23075.0,342.0,342.0,https://pypi.org/project/fairseq,23072.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
56,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-04-13 19:05:58.000000,2021-04-13 19:05:58.000000,2412.0,572.0,2083.0,9393,28126.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,299103.0,10664.0,10664.0,https://pypi.org/project/theano,273721.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1446783.0,2.0,,,,,,,,,,,,,,,,,,,,,,
57,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-04-13 18:51:16.000000,2021-01-14 02:04:12.000000,1758.0,823.0,1066.0,9308,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,31,True,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,5520640.0,5.0,5.0,https://pypi.org/project/plotly,5294007.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1314062.0,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,203168.0,,,,,,,,,,,,,,,,
58,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-04-15 11:42:14.000000,2021-04-12 19:19:06.000000,2206.0,161.0,2332.0,8932,,Network Analysis in Python.,506.0,31,False,2021-04-03 22:13:05.000000,networkx-2.5.1,27.0,networkx,conda-forge/networkx,,51.0,12108405.0,71662.0,71662.0,https://pypi.org/project/networkx,12045445.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3399870.0,1.0,,,,,,,,,,,,,,,,,,,,,,
59,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-04-15 14:43:04.000000,2021-04-15 14:19:16.000000,1782.0,1.0,584.0,7733,9033.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,666.0,31,True,,,29.0,pyarrow,conda-forge/arrow,,,24204261.0,38.0,38.0,https://pypi.org/project/pyarrow,24195239.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555000,532345.0,2.0,,,,,,,,,,,,,,,,,,,,,,
60,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-04-10 05:43:04.000000,2021-04-04 16:59:23.000000,556.0,206.0,1314.0,6571,3065.0,Declarative statistical visualization library for Python.,127.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,1183786.0,9856.0,9856.0,https://pypi.org/project/altair,1171690.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,689515.0,1.0,,,,,,,,,,,,,,,,,,,,,,
61,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-04-15 14:53:10.000000,2021-04-14 22:07:54.000000,548.0,266.0,1399.0,6107,13789.0,The easiest way to automate your data.,198.0,31,True,2021-04-14 16:58:13.000000,0.14.16,93.0,prefect,conda-forge/prefect,,,79245.0,299.0,299.0,https://pypi.org/project/prefect,75772.0,https://anaconda.org/conda-forge/prefect,2021-04-14 22:39:12.157000,86845.0,2.0,,,,,,,,,,,,,,,,,,,,,,
62,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-17 11:20:21.000000,2021-02-17 11:20:21.000000,1313.0,15.0,2019.0,5557,30575.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,26641.0,2064.0,2064.0,https://pypi.org/project/chainer,26641.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
63,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-04-12 01:12:58.000000,2021-04-05 14:36:09.000000,700.0,174.0,244.0,5267,738.0,Manipulate audio with a simple and easy high level interface.,89.0,31,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,573450.0,6638.0,6638.0,https://pypi.org/project/pydub,572942.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,14225.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
64,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-04-13 08:43:17.000000,2021-04-13 08:43:16.000000,1024.0,25.0,425.0,5166,737.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,56.0,31,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,1440948.0,4879.0,4879.0,https://pypi.org/project/imbalanced-learn,1438053.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,121631.0,1.0,,,,,,,,,,,,,,,,,,,,,,
65,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-04-15 12:05:32.649447,2021-04-15 11:58:27.000000,434.0,288.0,1006.0,4990,21591.0,A NumPy-compatible array library accelerated by CUDA.,260.0,31,True,2021-03-25 06:50:48.000000,8.6.0,90.0,cupy,conda-forge/cupy,,12438.0,117711.0,709.0,709.0,https://pypi.org/project/cupy,88328.0,https://anaconda.org/conda-forge/cupy,2021-04-01 13:48:44.506000,507608.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2021-04-15 12:05:32.649447,6.0,49566.0,,,,,,,,,,,
66,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-03-22 17:57:00.000000,2021-02-25 16:25:37.000000,654.0,33.0,402.0,4955,667.0,Unsupervised text tokenizer for Neural Network-based text generation.,50.0,31,True,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,12293.0,2062854.0,6899.0,6899.0,https://pypi.org/project/sentencepiece,2057567.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,44133.0,1.0,,,,,,,,,,,,,,,,,,,,,,
67,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-04-15 14:27:30.000000,2021-04-15 10:53:41.000000,491.0,142.0,602.0,4423,9765.0,A hyperparameter optimization framework.,132.0,31,True,2021-04-05 03:38:51.000000,2.7.0,37.0,optuna,conda-forge/optuna,,,409061.0,1169.0,1169.0,https://pypi.org/project/optuna,407679.0,https://anaconda.org/conda-forge/optuna,2021-04-05 06:39:55.179000,23498.0,1.0,,,,,,,,,,,,,,,,,,,,,,
68,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,403.0,55.0,136.0,4347,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,31,True,,,3.0,xmltodict,conda-forge/xmltodict,,,8446828.0,23643.0,23643.0,https://pypi.org/project/xmltodict,8432403.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,807817.0,2.0,,,,,,,,,,,,,,,,,,,,,,
69,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-04-15 09:40:38.000000,2021-04-15 09:40:38.000000,1705.0,494.0,1518.0,4284,,Image processing in Python.,485.0,31,False,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,4412477.0,65620.0,65620.0,https://pypi.org/project/scikit-image,4372395.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2364850.0,1.0,,,,,,,,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-04-14 19:03:36.000000,2021-04-14 19:03:05.000000,595.0,241.0,541.0,1360,1965.0,A library for training and deploying machine learning models on Amazon SageMaker.,194.0,31,True,2021-04-14 16:30:51.000000,2.35.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,868832.0,665.0,665.0,https://pypi.org/project/sagemaker,868832.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
71,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-04-11 01:35:49.000000,2021-04-11 01:34:02.000000,150.0,6.0,396.0,599,1141.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,40.0,31,True,2021-03-05 03:06:15.000000,3.0.1,30.0,pyproj,conda-forge/pyproj,,,2395910.0,9236.0,9236.0,https://pypi.org/project/pyproj,2363037.0,https://anaconda.org/conda-forge/pyproj,2021-03-05 14:16:16.093000,2103892.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
72,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5979.0,552.0,198.0,25995,523.0,Chinese Words Segementation Utilities.,48.0,30,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,386162.0,9785.0,9785.0,https://pypi.org/project/jieba,384636.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,73265.0,1.0,,,,,,,,,,,,,,,,,,,,,,
73,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-04-15 13:27:07.000000,2021-04-15 11:12:42.000000,3566.0,1898.0,10664.0,14846,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,523.0,30,True,2021-03-15 02:29:29.000000,2.0.1,43.0,paddlepaddle,,['paddle'],15273.0,14149.0,36.0,36.0,https://pypi.org/project/paddlepaddle,13877.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
74,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-04-05 17:24:25.000000,2020-08-20 21:16:14.000000,3645.0,229.0,1231.0,11035,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,30,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,26448.0,3322.0,3322.0,https://pypi.org/project/chatterbot,26448.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
75,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-04-15 14:35:56.000000,2021-04-15 11:07:36.000000,1909.0,592.0,1063.0,8886,1952.0,Open source platform for the machine learning lifecycle.,285.0,30,True,2021-03-26 20:13:29.000000,1.15.0,38.0,mlflow,conda-forge/mlflow,,,4847203.0,,,https://pypi.org/project/mlflow,4835659.0,https://anaconda.org/conda-forge/mlflow,2021-03-30 16:27:28.350000,277059.0,1.0,,,,,,,,,,,,,,,,,,,,,,
76,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-03-01 19:06:27.000000,2020-12-03 18:21:18.000000,891.0,33.0,269.0,8355,785.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,68.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,489807.0,1525.0,1525.0,https://pypi.org/project/annoy,489807.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
77,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2026.0,80.0,349.0,8004,543.0,A little word cloud generator in Python.,61.0,30,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,423391.0,10130.0,10130.0,https://pypi.org/project/wordcloud,419748.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,204022.0,2.0,,,,,,,,,,,,,,,,,,,,,,
78,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-04-02 14:00:24.000000,2021-02-20 06:36:20.000000,812.0,70.0,99.0,8003,381.0,Fuzzy String Matching in Python.,68.0,30,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,4810138.0,8447.0,8447.0,https://pypi.org/project/fuzzywuzzy,4805013.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,292127.0,1.0,,,,,,,,,,,,,,,,,,,,,,
79,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-04-15 14:16:50.000000,2021-04-14 09:02:50.000000,716.0,536.0,2322.0,7725,6505.0,Data Version Control | Git for Data & Models.,216.0,30,True,2021-04-02 13:07:19.000000,2.0.17,160.0,dvc,conda-forge/dvc,,21848.0,192543.0,852.0,852.0,https://pypi.org/project/dvc,162196.0,https://anaconda.org/conda-forge/dvc,2021-04-12 23:36:20.724000,591431.0,1.0,,,,,,,,,,,,dvc,dvc,dvc,,,,,,,,
80,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-04-12 13:19:20.000000,2021-04-12 13:17:59.000000,967.0,78.0,150.0,7617,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",34.0,30,True,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,90.0,443667.0,11322.0,11322.0,https://pypi.org/project/textblob,441568.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,117547.0,1.0,,,,,,,,,,,,,,,,,,,,,,
81,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-04-15 14:15:54.000000,2021-04-15 14:15:54.000000,1643.0,125.0,906.0,7524,9133.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,298.0,30,True,2021-04-13 13:08:53.000000,8.10.1,16.0,vowpalwabbit,,,,23951.0,111.0,111.0,https://pypi.org/project/vowpalwabbit,23951.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
