,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
46,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2022-02-19 10:01:10.000000,2022-01-30 12:13:53,1488.0,416.0,333.0,6793.0,,Download market data from Yahoo! Finance's API.,53.0,29,True,2022-01-30 12:14:21,0.1.70,6.0,yfinance,ranaroussi/yfinance,,,297270.0,10133.0,10133.0,https://pypi.org/project/yfinance,293034.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,33892.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-03-16 03:52:58.000000,2022-03-15 17:34:26,1125.0,45.0,753.0,5092.0,893.0,Gluon CV Toolkit.,115.0,29,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,['mxnet'],,601885.0,695.0,695.0,https://pypi.org/project/gluoncv,601885.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-03-16 16:12:13.000000,2022-02-22 16:46:32,329.0,,497.0,3893.0,935.0,a little task queue for python.,66.0,29,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,242214.0,885.0,885.0,https://pypi.org/project/huey,241723.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,23100.0,2.0,,,,,,,,,,,,,,,,,,,,,
49,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2022-02-28 20:52:27.000000,2022-02-28 20:52:27,736.0,94.0,300.0,3829.0,1274.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,87.0,29,False,2021-09-02 23:54:04,0.19.0,24.0,mlxtend,conda-forge/mlxtend,['sklearn'],,1034741.0,5391.0,5391.0,https://pypi.org/project/mlxtend,1031245.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719,195811.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-02-01 14:45:02.000000,2021-03-24 13:03:31,319.0,84.0,77.0,1579.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,True,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,['jupyter'],,630345.0,3200.0,3200.0,https://pypi.org/project/pyldavis,629572.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,34812.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-03-15 17:18:11.000000,2022-02-22 14:27:32,198.0,27.0,244.0,1135.0,1047.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,29,True,2022-02-22 11:03:20,1.8.5,37.0,pmdarima,,,,1014583.0,1870.0,1870.0,https://pypi.org/project/pmdarima,1014583.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-02-09 23:36:34.000000,2021-11-27 04:08:51,1795.0,12.0,1332.0,6175.0,2937.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],131.0,21864.0,969.0,969.0,https://pypi.org/project/tensorpack,21862.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
53,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-03-01 20:30:54.000000,2021-11-29 10:21:36,829.0,362.0,233.0,6129.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,6.0,hyperopt,conda-forge/hyperopt,,,2064062.0,5978.0,5978.0,https://pypi.org/project/hyperopt,2055418.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292,363059.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-03-17 13:39:45.000000,2022-03-17 10:21:14,530.0,22.0,602.0,2661.0,14557.0,State of the Art Natural Language Processing.,115.0,28,True,2022-03-10 15:33:22,3.4.2,97.0,spark-nlp,,['spark'],,4427466.0,,,https://pypi.org/project/spark-nlp,4427466.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-03-02 00:12:37.000000,2022-02-08 17:00:29,366.0,264.0,154.0,2122.0,939.0,A high performance implementation of HDBSCAN clustering.,76.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,['sklearn'],,407648.0,1255.0,1255.0,https://pypi.org/project/hdbscan,392602.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1023149.0,1.0,,,,,,,,,,,,,,,,,,,,,
56,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-03-16 19:39:08.000000,2022-03-16 19:39:07,180.0,23.0,153.0,912.0,771.0,Input pipeline framework.,27.0,28,True,2022-03-03 20:13:11,1.7.0,36.0,tensorflow-transform,,['tensorflow'],,3095970.0,777.0,777.0,https://pypi.org/project/tensorflow-transform,3095970.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
57,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-03-16 17:43:40.000000,2022-03-16 17:29:08,2423.0,893.0,1536.0,14079.0,5406.0,Graph Neural Network Library for PyTorch.,250.0,27,True,2022-03-12 16:43:21,2.0.4,31.0,torch-geometric,,['pytorch'],,58696.0,,,https://pypi.org/project/torch-geometric,58696.0,,,,1.0,,,,,,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,
58,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-03-17 06:14:37.000000,2022-03-14 22:11:01,2027.0,241.0,1139.0,9141.0,2171.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",193.0,27,True,2022-03-08 07:51:11,0.8.0post1,22.0,dgl,,,,60491.0,,,https://pypi.org/project/dgl,60491.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-02-28 14:15:09.000000,2021-07-17 22:17:12,2484.0,,,8368.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,16088.0,954.0,954.0,https://pypi.org/project/backtrader,16088.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-03-16 23:27:15.000000,2022-03-16 23:09:04,929.0,164.0,504.0,8171.0,2438.0,Data-centric declarative deep learning framework.,111.0,27,True,2022-02-01 07:28:40,0.4.1,14.0,ludwig,,['tensorflow'],,4061.0,102.0,102.0,https://pypi.org/project/ludwig,4061.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,
61,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2022-03-17 08:43:44.000000,2021-11-19 11:13:47,2146.0,553.0,3175.0,7485.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,True,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,6135.0,140.0,140.0,https://pypi.org/project/carla,6135.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
62,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-02-27 18:57:24.000000,2022-01-22 18:26:24,947.0,189.0,249.0,4627.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,172078.0,2454.0,2454.0,https://pypi.org/project/deap,169668.0,https://anaconda.org/conda-forge/deap,2022-02-20 19:17:26.561,166310.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-03-03 13:30:30.000000,2022-03-03 13:30:28,432.0,204.0,355.0,3254.0,3507.0,Plotting library for IPython/Jupyter notebooks.,56.0,27,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,['jupyter'],,111693.0,30.0,30.0,https://pypi.org/project/bqplot,73828.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,930624.0,1.0,bqplot,https://www.npmjs.com/package/bqplot,24571.0,,,,,,,,,,,,,,,,,,
64,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-02-23 20:04:01.000000,2022-01-04 22:17:09,341.0,29.0,140.0,3023.0,710.0,Data augmentation for NLP.,26.0,27,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,48165.0,276.0,276.0,https://pypi.org/project/nlpaug,48165.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
65,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-03-16 22:31:53.000000,2022-03-16 22:30:11,315.0,61.0,266.0,3019.0,912.0,Model interpretability and understanding for PyTorch.,81.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,['pytorch'],,49760.0,440.0,440.0,https://pypi.org/project/captum,49760.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-03-04 06:04:58.000000,2021-05-08 08:05:59,377.0,23.0,127.0,2566.0,287.0,Pandas integration with sklearn.,37.0,27,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,400778.0,3708.0,3708.0,https://pypi.org/project/sklearn-pandas,400778.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-03-15 04:39:18.000000,2021-08-24 19:11:38,489.0,231.0,296.0,2390.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,82452.0,740.0,740.0,https://pypi.org/project/gluonnlp,82452.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-03-14 20:18:22.000000,2022-03-14 20:17:11,378.0,35.0,302.0,2178.0,1688.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-03-08 08:12:37,3.3.2,57.0,foolbox,,,,3410.0,271.0,271.0,https://pypi.org/project/foolbox,3410.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-03-04 17:09:50.000000,2022-02-28 15:45:54,225.0,34.0,158.0,1885.0,2421.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",47.0,27,True,2021-11-10 01:24:27,0.3.4,11.0,textattack,,,,9191.0,69.0,69.0,https://pypi.org/project/textattack,9191.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,
70,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-03-17 13:21:31.000000,2022-03-16 22:16:20,969.0,331.0,3612.0,1867.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,282.0,27,True,2021-12-01 22:25:51,0.24.1,37.0,mne,conda-forge/mne,,,37227.0,1456.0,1456.0,https://pypi.org/project/mne,34171.0,https://anaconda.org/conda-forge/mne,2022-03-08 10:18:14.769,186418.0,1.0,,,,,,,,,,,,,,,,,,,,,
71,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-03-17 01:11:09.204000,2022-03-15 18:26:34,171.0,105.0,638.0,1704.0,3519.0,Ahead of Time compiler for numeric kernels.,65.0,27,True,,,24.0,pythran,conda-forge/pythran,,,497174.0,119.0,119.0,https://pypi.org/project/pythran,492388.0,https://anaconda.org/conda-forge/pythran,2022-03-17 01:11:09.204,220197.0,1.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
72,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-03-14 22:44:39.000000,2022-02-19 02:26:07,232.0,128.0,138.0,1377.0,669.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,43.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,309.0,111416.0,59.0,59.0,https://pypi.org/project/petastorm,111409.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
73,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-03-17 12:48:41.000000,2022-03-15 07:36:41,267.0,137.0,571.0,1177.0,,Exploratory analysis of Bayesian models with Python.,117.0,27,True,2021-10-03 10:45:16,0.11.4,24.0,arviz,conda-forge/arviz,,113.0,347415.0,2046.0,2046.0,https://pypi.org/project/arviz,328349.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137,648204.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-03-17 13:44:56.000000,2022-03-11 06:33:00,361.0,17.0,124.0,980.0,490.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",20.0,27,True,2021-10-08 04:41:31,0.11.1,8.0,kmodes,,,,326635.0,1050.0,1050.0,https://pypi.org/project/kmodes,326635.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-03-16 14:35:28.331000,2022-03-11 17:04:55,208.0,34.0,341.0,941.0,1869.0,Python interface for igraph.,59.0,27,False,2022-01-10 14:46:53,0.9.9,14.0,python-igraph,conda-forge/igraph,,360507.0,290694.0,538.0,538.0,https://pypi.org/project/python-igraph,280555.0,https://anaconda.org/conda-forge/igraph,2022-03-16 14:35:28.331,273882.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-01-08 02:58:29.695000,2021-12-03 18:19:53,90.0,31.0,46.0,391.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,568890.0,7703.0,7703.0,https://pypi.org/project/audioread,563133.0,https://anaconda.org/conda-forge/audioread,2022-01-08 02:58:29.695,391519.0,1.0,,,,,,,,,,,,,,,,,,,,,
77,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-03-15 16:26:03.000000,2022-03-15 16:26:03,32.0,5.0,23.0,183.0,536.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,11.0,27,False,2022-03-01 14:04:23,0.7.6,9.0,blis,conda-forge/cython-blis,,,3835355.0,16558.0,16558.0,https://pypi.org/project/blis,3798919.0,https://anaconda.org/conda-forge/cython-blis,2022-02-16 10:06:50.025,1311711.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-03-16 16:26:55.000000,2022-03-02 23:40:53,5229.0,146.0,2732.0,20187.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",202.0,26,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,1903.0,525.0,525.0,,,https://anaconda.org/conda-forge/detectron2,2022-02-28 09:08:57.924,41869.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-03-17 12:24:54.000000,2022-03-15 02:53:26,4007.0,918.0,3120.0,19354.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",91.0,26,True,2021-05-26 11:43:06,2.1.1,4.0,paddleocr,,['paddle'],,40351.0,571.0,571.0,https://pypi.org/project/paddleocr,40351.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
80,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-03-07 21:19:13.000000,2022-03-07 21:19:06,3478.0,301.0,571.0,17480.0,,Magenta: Music and Art Generation with Machine Intelligence.,151.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,['tensorflow'],,6075.0,343.0,343.0,https://pypi.org/project/magenta,6075.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
81,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2333.0,547.0,362.0,9580.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,13907.0,3786.0,3786.0,https://pypi.org/project/tflearn,13907.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
82,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-03-01 04:24:50.000000,2021-11-13 00:48:18,2137.0,92.0,366.0,8650.0,549.0,A little word cloud generator in Python.,64.0,26,True,2018-07-26 17:23:44,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,636428.0,,,https://pypi.org/project/wordcloud,632542.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364,260399.0,1.0,,,,,,,,,,,,,,,,,,,,,
83,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-03-17 10:37:42.000000,2022-01-26 16:46:45,760.0,75.0,579.0,6053.0,,Official Stanford NLP Python Library for Many Human Languages.,41.0,26,False,2021-10-06 06:28:19,1.3.0,12.0,stanza,stanfordnlp/stanza,,,513971.0,919.0,919.0,https://pypi.org/project/stanza,513772.0,https://anaconda.org/stanfordnlp/stanza,2021-10-05 07:17:34.873,4778.0,2.0,,,,,,,,,,,,,,,,,,,,,
84,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-03-14 22:25:39.000000,2022-03-09 16:54:36,613.0,94.0,346.0,3950.0,461.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,316909.0,674.0,674.0,https://pypi.org/project/lightfm,314612.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,114870.0,1.0,,,,,,,,,,,,,,,,,,,,,
85,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-03-15 21:44:29.000000,2022-03-15 02:54:07,449.0,35.0,668.0,3311.0,2938.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",63.0,26,True,,,,dedupe,,,,292146.0,219.0,219.0,https://pypi.org/project/dedupe,292146.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
86,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-03-13 19:47:23.479000,2022-02-09 19:43:12,108.0,11.0,116.0,3208.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,1399287.0,5106.0,5106.0,https://pypi.org/project/ftfy,1396824.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,145355.0,2.0,,,,,,,,,,,,rspeer/python-ftfy,,,,,,,,,
87,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-03-14 13:21:19.000000,2022-03-11 18:36:39,459.0,14.0,84.0,2768.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,True,2021-10-21 17:21:15,0.9.0,13.0,sumy,,,,24312.0,1159.0,1159.0,https://pypi.org/project/sumy,24312.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
88,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000,2022-03-16 11:40:09.000000,2022-03-16 11:40:09,334.0,132.0,355.0,2725.0,1304.0,Quickly and accurately render even the largest data.,46.0,26,False,2021-06-09 23:30:20,0.13.0,24.0,datashader,conda-forge/datashader,,,47031.0,1002.0,1002.0,https://pypi.org/project/datashader,41808.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929,271643.0,1.0,,,,,,,,,,,,,,,,,,,,,
