,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
43,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-07-29 14:14:04.000000,2021-07-28 01:34:37.000000,1220.0,156.0,725.0,7808.0,1589.0,Simple job queues for Python.,243.0,32,False,2021-06-30 07:22:37.000000,1.9.0,17.0,rq,conda-forge/rq,,,,8418.0,8418.0,https://pypi.org/project/rq,496181.0,497137.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,57417.0,,,,,1.0,,,,,,,,,,,,,,,,
44,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-07-26 17:34:12.000000,2021-06-27 20:16:39.000000,1114.0,77.0,401.0,7677.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,32,True,2021-05-11 22:20:56.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4767.0,4767.0,https://pypi.org/project/pandas-profiling,495288.0,497819.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,149348.0,,,,,1.0,,,,,,,,,,,,,,,,
45,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1314.0,11.0,2026.0,5596.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,True,2021-06-10 09:05:28.000000,7.8.0,100.0,chainer,,,,,2349.0,2349.0,https://pypi.org/project/chainer,28370.0,28370.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
46,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-06-28 15:44:27.000000,2021-06-19 11:04:19.000000,1936.0,150.0,700.0,5350.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,11115.0,11115.0,https://pypi.org/project/folium,533183.0,539175.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,383488.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-07-29 00:22:01.000000,2021-07-28 02:09:48.000000,535.0,90.0,749.0,4857.0,10311.0,A hyperparameter optimization framework.,144.0,32,True,2021-06-07 07:06:10.000000,2.8.0,38.0,optuna,conda-forge/optuna,,,,1655.0,1655.0,https://pypi.org/project/optuna,500898.0,502594.0,https://anaconda.org/conda-forge/optuna,2021-06-07 09:30:29.517000,33929.0,,,,,1.0,,,,,,,,,,,,,,,,
48,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-07-29 00:21:18.000000,2021-07-27 13:05:15.000000,574.0,299.0,758.0,2722.0,1417.0,Python tools for geographic data.,145.0,32,True,2021-02-28 21:10:46.000000,0.9.0,20.0,geopandas,conda-forge/geopandas,,,['pandas'],9382.0,9382.0,https://pypi.org/project/geopandas,1200327.0,1217080.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1071100.0,,,,,1.0,1106.0,,,,,,,,,,,,,,,
49,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-07-19 14:12:53.809000,2021-07-19 08:13:55.000000,199.0,13.0,94.0,2326.0,4951.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",39.0,32,True,2021-07-19 09:15:18.000000,8.0.8,51.0,thinc,conda-forge/thinc,,,,14921.0,14921.0,https://pypi.org/project/thinc,2475553.0,2504633.0,https://anaconda.org/conda-forge/thinc,2021-07-19 14:12:53.809000,1541255.0,,,,,2.0,,,,,,,,,,,,,,,,
50,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-07-15 07:20:49.000000,2021-07-05 07:53:41.000000,180.0,69.0,305.0,898.0,1270.0,Python library for reading and writing image data.,79.0,32,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,45542.0,45542.0,https://pypi.org/project/imageio,7677018.0,7716035.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2106949.0,,,,,1.0,,,,,,,,,,,,,,,,
51,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-07-29 13:18:35.000000,2021-07-29 12:34:38.000000,23210.0,,,30453.0,30902.0,Apache Spark Python API.,2509.0,31,True,,,19.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,11772996.0,11795583.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1174532.0,,,,,2.0,,-7.0,stable/spark,,,,,,,,,,,,,
52,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6076.0,567.0,206.0,26717.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,10774.0,10774.0,https://pypi.org/project/jieba,361650.0,363345.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,86446.0,,,,,1.0,,,,,,,,,,,,,,,,
53,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-07-29 13:53:24.000000,2021-07-29 13:10:48.000000,3800.0,2030.0,11037.0,16120.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,583.0,31,True,2021-07-01 08:43:33.000000,2.1.1,46.0,paddlepaddle,,,,['paddle'],59.0,59.0,https://pypi.org/project/paddlepaddle,26323.0,26582.0,,,,,,,,2.0,15300.0,,,,,,,,,,,,,,,
54,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-07-29 12:16:04.000000,2021-07-29 03:07:47.000000,3677.0,674.0,5958.0,15327.0,,"Interactive Data Visualization in the browser, from Python.",564.0,31,True,,,41.0,bokeh,conda-forge/bokeh,,,,36955.0,36955.0,https://pypi.org/project/bokeh,1638825.0,1736608.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712000,4986951.0,,,,,1.0,,,,,,,,,,,,,,,,
55,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-07-29 06:02:39.000000,2021-07-28 19:24:14.000000,1472.0,443.0,595.0,14885.0,3772.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",80.0,31,True,2021-07-13 16:17:17.000000,1.21.0,75.0,dash,conda-forge/dash,,,,138.0,138.0,https://pypi.org/project/dash,591852.0,598991.0,https://anaconda.org/conda-forge/dash,2021-07-25 05:00:57.468000,271289.0,,,,,1.0,,,,,,,,,,,,,,,,
56,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-07-13 08:06:20.000000,2021-06-01 10:43:00.000000,3720.0,254.0,1239.0,11364.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3678.0,3678.0,https://pypi.org/project/chatterbot,65445.0,65445.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-07-25 00:11:09.000000,2021-07-25 00:11:08.000000,1811.0,885.0,1122.0,9903.0,5147.0,The interactive graphing library for Python (includes Plotly Express).,179.0,31,True,2021-06-28 21:06:45.000000,5.1.0,73.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5751098.0,5821704.0,https://anaconda.org/conda-forge/plotly,2021-07-15 17:20:11.895000,1626247.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43043.0,,,,,,,,,,
58,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2405.0,575.0,2085.0,9445.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11347.0,11347.0,https://pypi.org/project/theano,233700.0,260663.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1617831.0,,,,,2.0,,,,,,,,,,,,,,,,
59,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-07-28 16:48:09.000000,2021-07-16 11:09:14.000000,1059.0,184.0,290.0,8441.0,650.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,81.0,31,True,2021-07-15 10:11:54.000000,1.0.3,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],4517.0,4517.0,https://pypi.org/project/albumentations,184147.0,185022.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,21886.0,,,,,1.0,,,,,,,,,,,,,,,,
60,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,839.0,75.0,101.0,8375.0,381.0,Fuzzy String Matching in Python.,68.0,31,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9468.0,9468.0,https://pypi.org/project/fuzzywuzzy,5085818.0,5091056.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,314315.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-07-22 13:38:16.000000,2021-04-04 16:59:23.000000,575.0,212.0,1326.0,6804.0,3065.0,Declarative statistical visualization library for Python.,127.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,13901.0,13901.0,https://pypi.org/project/altair,1808260.0,1821923.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,819805.0,,,,,1.0,,,,,,,,,,,,,,,,
62,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-07-29 14:29:12.000000,2021-07-27 22:14:03.000000,607.0,323.0,1485.0,6604.0,14074.0,The easiest way to automate your data.,221.0,31,True,2021-07-27 22:14:36.000000,0.15.3,100.0,prefect,conda-forge/prefect,,,,384.0,384.0,https://pypi.org/project/prefect,109908.0,114138.0,https://anaconda.org/conda-forge/prefect,2021-07-28 16:33:18.774000,118449.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-29 21:59:01.000000,2021-06-08 14:06:40.000000,724.0,187.0,248.0,5500.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,8055.0,8055.0,https://pypi.org/project/pydub,1537463.0,1538004.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,16781.0,,,,,1.0,,,,,,,,,,,,,,,,
64,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-06-18 13:14:13.000000,2021-05-25 16:10:30.000000,1055.0,31.0,433.0,5362.0,740.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,58.0,31,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],6475.0,6475.0,https://pypi.org/project/imbalanced-learn,1705598.0,1708835.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,145707.0,,,,,1.0,,,,,,,,,,,,,,,,
65,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-07-29 12:46:53.000000,2021-07-29 06:51:24.000000,466.0,304.0,1102.0,5248.0,22512.0,NumPy & SciPy for GPU.,267.0,31,True,2021-06-24 08:32:19.000000,9.2.0,95.0,cupy,conda-forge/cupy,cupy/cupy,,,783.0,783.0,https://pypi.org/project/cupy,73763.0,112346.0,https://anaconda.org/conda-forge/cupy,2021-06-26 12:55:54.483000,783934.0,https://hub.docker.com/r/cupy/cupy,2021-07-27 04:29:07.501874,6.0,51961.0,1.0,17323.0,,,,,,,,,,,,,,,
66,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-07-06 14:40:05.000000,2021-07-02 15:44:09.000000,687.0,33.0,425.0,5238.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,9045.0,9045.0,https://pypi.org/project/sentencepiece,2665551.0,2672377.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,76543.0,,,,,1.0,15693.0,,,,,,,,,,,,,,,
67,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-07-29 09:37:30.000000,2021-07-26 16:08:36.000000,526.0,264.0,265.0,4874.0,1450.0,Uniform Manifold Approximation and Projection.,88.0,31,True,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,,3374.0,3374.0,https://pypi.org/project/umap-learn,600802.0,600802.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
68,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-07-29 14:43:27.000000,2021-07-29 13:56:04.000000,618.0,364.0,1702.0,3303.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,163.0,31,True,2021-07-12 17:50:44.000000,0.20.0,77.0,dbt,conda-forge/dbt,,,,340.0,340.0,https://pypi.org/project/dbt,944055.0,947194.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,175812.0,,,,,1.0,,,,,,,dbt,,,dbt-labs/dbt,,,,,,
69,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-07-29 06:53:27.000000,2021-07-28 02:20:23.000000,232.0,282.0,875.0,3156.0,4088.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,84.0,31,True,2021-07-15 23:28:38.000000,0.11.0,68.0,wandb,,,,,3823.0,3823.0,https://pypi.org/project/wandb,558275.0,558275.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-07-29 02:53:03.000000,2021-07-29 01:13:35.000000,641.0,233.0,609.0,1433.0,2102.0,A library for training and deploying machine learning models on Amazon SageMaker.,210.0,31,True,2021-07-28 16:35:18.000000,2.50.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",792.0,792.0,https://pypi.org/project/sagemaker,833374.0,833374.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-07-16 01:55:10.000000,2021-07-16 01:54:53.000000,184.0,15.0,339.0,1103.0,1713.0,The ctypes-based simple ImageMagick binding for Python.,95.0,31,True,2021-02-28 13:13:25.000000,0.6.6,18.0,wand,,,,,5681.0,5681.0,https://pypi.org/project/wand,426280.0,426444.0,,,,,,,,1.0,5248.0,,,,,,,,,,,,,,,
72,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-07-20 01:08:18.000000,2021-07-20 01:06:25.000000,156.0,8.0,412.0,638.0,1174.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,42.0,31,True,2021-05-24 21:03:43.000000,3.1.0,33.0,pyproj,conda-forge/pyproj,,,,10506.0,10506.0,https://pypi.org/project/pyproj,3042946.0,3078177.0,https://anaconda.org/conda-forge/pyproj,2021-06-16 00:57:22.613000,2360493.0,,,,,2.0,,,,,,,,,,,,,,,,
73,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-07-22 06:46:35.000000,2020-07-18 00:20:40.000000,4236.0,381.0,597.0,22787.0,379.0,Library for fast text representation and classification.,58.0,30,True,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,1985.0,1985.0,https://pypi.org/project/fasttext,353326.0,353793.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,21034.0,,,,,1.0,,,,,,,,,,,,,,,,
74,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-06-27 04:28:59.000000,2021-05-13 16:09:11.000000,3123.0,97.0,1915.0,17776.0,3462.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",161.0,30,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],540.0,540.0,https://pypi.org/project/deepspeech,14106.0,32520.0,,,,,,,,1.0,626092.0,6.0,,,,,,,,,,,,,,
75,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-07-28 21:59:42.000000,2021-07-28 21:59:38.000000,3317.0,878.0,1954.0,13411.0,1977.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,346.0,30,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],467.0,467.0,https://pypi.org/project/fairseq,27924.0,27927.0,,,,,,,,1.0,135.0,,,,,,,,,,,,,,,
76,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-07-29 09:53:02.000000,2021-07-29 09:52:59.000000,1396.0,77.0,1504.0,10617.0,3509.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,203.0,30,False,2021-03-05 11:57:03.000000,0.8,17.0,flair,,,,['pytorch'],868.0,868.0,https://pypi.org/project/flair,72690.0,72690.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
77,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-07-29 13:24:15.000000,2021-07-29 13:24:15.000000,2103.0,679.0,1104.0,9850.0,2126.0,Open source platform for the machine learning lifecycle.,306.0,30,True,2021-07-14 09:35:29.000000,1.19.0,42.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,8704606.0,8718169.0,https://anaconda.org/conda-forge/mlflow,2021-07-14 13:59:19.774000,366221.0,,,,,2.0,,,,,,,,,,,,,,,,
78,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-07-19 08:45:37.000000,2021-06-18 19:02:30.000000,1195.0,17.0,140.0,8942.0,545.0,TensorFlow-based neural network library.,52.0,30,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],627.0,627.0,https://pypi.org/project/dm-sonnet,1667097.0,1667632.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,10707.0,,,,,2.0,,,,,,,,,,,,,,,,
79,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-07-26 15:06:44.000000,2021-07-14 16:38:13.000000,921.0,37.0,284.0,8786.0,824.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,70.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1687.0,1687.0,https://pypi.org/project/annoy,549052.0,549052.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-07-27 12:13:10.000000,2021-05-10 13:15:20.000000,985.0,82.0,151.0,7765.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",34.0,30,True,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,,,13695.0,13695.0,https://pypi.org/project/textblob,627665.0,629844.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,128544.0,,,,,1.0,94.0,,,,,,,,,,,,,,,
81,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-07-29 13:38:07.000000,2021-07-29 01:33:45.000000,1656.0,140.0,930.0,7641.0,9305.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,301.0,30,True,2021-07-14 17:10:52.000000,8.11.0,18.0,vowpalwabbit,,,,,158.0,158.0,https://pypi.org/project/vowpalwabbit,20260.0,20260.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
