,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-28 14:02:07.828000,2022-12-28 13:20:34,1156.0,33.0,489.0,6191.0,805.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,71.0,33,True,2022-12-09 14:24:27,0.10.0,31.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3308125.0,14072.0,14072.0,https://pypi.org/project/imbalanced-learn,3303113.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,310803.0,1.0,,,,,,,,,,,,,,,,,,,,,
45,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-12-21 17:54:02.000000,2022-12-21 17:54:00,1651.0,5.0,656.0,3231.0,1111.0,A library for transfer learning by reusing parts of TensorFlow models.,100.0,33,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,4608061.0,14441.0,14441.0,https://pypi.org/project/tensorflow-hub,4606703.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,73360.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-12-28 00:37:31.000000,2022-11-25 00:26:33,343.0,326.0,416.0,3002.0,1432.0,Computing with Python functions.,113.0,33,True,,,25.0,joblib,conda-forge/joblib,,,24119761.0,238121.0,238121.0,https://pypi.org/project/joblib,23935331.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14201138.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-12-23 16:02:24.000000,2022-12-22 21:11:30,880.0,395.0,752.0,1753.0,2815.0,A library for training and deploying machine learning models on Amazon SageMaker.,309.0,33,True,2022-12-22 18:49:15,2.126.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,18635634.0,1870.0,1870.0,https://pypi.org/project/sagemaker,18635634.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-12-14 15:25:35.000000,2022-12-14 15:25:34,540.0,217.0,723.0,1598.0,1490.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,200.0,33,True,2022-12-15 09:29:45,0.19.0,34.0,tensorflow-addons,,['tensorflow'],,1600061.0,8200.0,8200.0,https://pypi.org/project/tensorflow-addons,1600061.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-12-23 13:32:15.000000,2022-12-23 13:32:12,215.0,153.0,508.0,1172.0,4344.0,A Python package to manage extremely large amounts of data.,110.0,33,True,2022-12-23 13:29:42,3.8.0,13.0,tables,conda-forge/pytables,,171.0,852610.0,41521.0,41521.0,https://pypi.org/project/tables,785160.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5126109.0,2.0,,,,,,,,,,,,,,,,,,,,,
50,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-12-29 11:17:15.000000,2022-12-23 22:35:13,18356.0,267.0,11300.0,56959.0,7611.0,Deep Learning for humans.,1136.0,32,True,2022-11-14 18:10:37,2.11.0,45.0,keras,conda-forge/keras,['tensorflow'],,10018393.0,,,https://pypi.org/project/keras,9981635.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2793650.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
51,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-12-29 14:07:53.000000,2022-12-29 14:07:50,25327.0,,,34640.0,35221.0,Apache Spark Python API.,2784.0,32,True,,,29.0,pyspark,conda-forge/pyspark,['spark'],,26325285.0,,,https://pypi.org/project/pyspark,26292998.0,https://anaconda.org/conda-forge/pyspark,2022-12-20 19:29:42.235,2227807.0,2.0,,stable/spark,,,,,,,,,,,,,,,,,,,
52,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-12-29 14:07:37.000000,2022-12-29 12:35:27,4686.0,2015.0,13831.0,19355.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,900.0,32,True,2022-12-13 09:22:18,2.4.1,58.0,paddlepaddle,,['paddle'],15328.0,91765.0,179.0,179.0,https://pypi.org/project/paddlepaddle,91564.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
53,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-12-27 18:08:02.000000,2022-12-15 17:24:47,3171.0,252.0,1888.0,13857.0,,Open standard for machine learning interoperability.,264.0,32,True,2022-12-12 14:38:36,1.13.0,23.0,onnx,conda-forge/onnx,,18292.0,2133943.0,10009.0,10009.0,https://pypi.org/project/onnx,2123590.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,613569.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4067.0,315.0,1256.0,12765.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,60834.0,4773.0,4773.0,https://pypi.org/project/chatterbot,60834.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-12-24 13:30:52.000000,2022-12-23 20:26:35,2210.0,1241.0,1234.0,12670.0,5648.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-10-27 17:34:35,5.11.0,87.0,plotly,conda-forge/plotly,,,7182413.0,13.0,13.0,https://pypi.org/project/plotly,7101188.0,https://anaconda.org/conda-forge/plotly,2022-12-05 13:36:59.426,3542223.0,2.0,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,34617.0,,,,,,,,,,,
56,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-12-29 04:14:05.000000,2022-12-27 10:05:10,2721.0,179.0,2706.0,11995.0,,Network Analysis in Python.,636.0,32,False,2022-11-01 20:29:34,networkx-2.8.8,49.0,networkx,conda-forge/networkx,,63.0,19793150.0,129261.0,129261.0,https://pypi.org/project/networkx,19666937.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,9339797.0,1.0,,,,,,,,,,,,,,,,,,,,,
57,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-12-28 20:02:45.000000,2022-12-28 00:29:25,1533.0,705.0,3860.0,10612.0,,Parallel computing with task scheduling.,570.0,32,True,,,136.0,dask,conda-forge/dask,,,7673053.0,42760.0,42760.0,https://pypi.org/project/dask,7577728.0,https://anaconda.org/conda-forge/dask,2022-12-16 23:50:30.501,7530721.0,1.0,,stable/dask,,,,,,,,,,,,,,,,,,,
58,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-12-21 13:25:11.000000,2022-12-16 21:15:26,1201.0,139.0,140.0,6580.0,1651.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,46.0,32,True,2022-12-16 21:21:20,1.0.7,34.0,pyod,,,,530759.0,1810.0,1810.0,https://pypi.org/project/pyod,530759.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-12-27 23:42:30.000000,2022-12-27 11:44:16,617.0,405.0,1437.0,6559.0,26403.0,NumPy & SciPy for GPU.,322.0,32,True,2022-12-08 08:31:27,11.4.0,100.0,cupy,conda-forge/cupy,,51470.0,76321.0,1317.0,1317.0,https://pypi.org/project/cupy,15397.0,https://anaconda.org/conda-forge/cupy,2022-12-09 05:33:36.626,2249897.0,1.0,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-12-08 08:45:08.632665,8.0,55811.0,,,,,,,,,,,,,,
60,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-12-29 02:42:06.000000,2022-12-28 22:41:44,755.0,1189.0,3570.0,6113.0,12584.0,"An orchestration platform for the development, production, and observation of data assets.",258.0,32,True,2022-12-15 23:31:59,1.1.7,123.0,dagster,conda-forge/dagster,,,778147.0,680.0,680.0,https://pypi.org/project/dagster,757731.0,https://anaconda.org/conda-forge/dagster,2022-12-19 14:33:17.571,755407.0,2.0,,,,,,,,,,,,,,,,,,,,,
61,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-12-28 16:35:28.000000,2022-12-27 09:36:32,193.0,17.0,370.0,1233.0,1799.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,8497.0,463937.0,13685.0,13685.0,https://pypi.org/project/wand,463764.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
62,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6374.0,603.0,212.0,29745.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,623986.0,16534.0,16534.0,https://pypi.org/project/jieba,622105.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,127970.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-12-24 10:17:47.000000,2022-03-04 15:19:01,4364.0,438.0,607.0,24118.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,1037219.0,3644.0,3644.0,https://pypi.org/project/fasttext,1036480.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,45840.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-12-29 11:02:01.000000,2022-12-29 11:00:32,1934.0,975.0,2784.0,21305.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",486.0,31,True,2022-12-13 18:24:20,jaxlib-v0.4.1,55.0,jax,conda-forge/jaxlib,,,703537.0,6581.0,6581.0,https://pypi.org/project/jax,689664.0,https://anaconda.org/conda-forge/jaxlib,2022-12-14 15:37:17.163,568817.0,2.0,,,,,,,,,,,,,,,,,,,,,
65,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-11-06 21:54:10.000000,2021-11-17 17:52:52,3498.0,104.0,1974.0,20791.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,31,False,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,['tensorflow'],934583.0,23982.0,886.0,886.0,https://pypi.org/project/deepspeech,5657.0,,,,1.0,,,,,,,,,,,,7.0,,,,,,,,,
66,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-12-21 07:25:52.000000,2022-12-19 01:27:03,2335.0,148.0,550.0,16630.0,565.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",113.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,3071822.0,238460.0,1924.0,1924.0,https://pypi.org/project/easyocr,136066.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2292.0,275.0,221.0,13202.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,370712.0,12228.0,12228.0,https://pypi.org/project/imgaug,368042.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,112172.0,1.0,,,,,,,,,,,,,,,,,,,,,
68,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-12-29 02:02:18.000000,2022-12-28 10:43:37,991.0,638.0,3421.0,10835.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,276.0,31,True,2022-12-15 07:16:14,2.38.1,218.0,dvc,conda-forge/dvc,,114366.0,1648664.0,5745.0,5745.0,https://pypi.org/project/dvc,1609967.0,https://anaconda.org/conda-forge/dvc,2022-12-16 11:26:34.758,1363308.0,1.0,,,,,,,,,,,,,dvc,dvc,dvc,,,,,,
69,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000000,2022-10-27 15:17:47,1045.0,43.0,322.0,10606.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,1167440.0,2435.0,2435.0,https://pypi.org/project/annoy,1167440.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000000,2022-12-20 16:49:55,2401.0,585.0,2086.0,9640.0,28132.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,31,False,,,8.0,theano,conda-forge/theano,,,283003.0,13269.0,13269.0,https://pypi.org/project/theano,253519.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2270309.0,2.0,,,,,,,,,,,,,,,,,,,,,
71,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-12-29 06:37:31.000000,2022-12-28 18:16:02,943.0,486.0,632.0,8414.0,1270.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",149.0,31,True,2022-12-12 20:52:29,0.7.7,41.0,deepspeed,,['pytorch'],,431642.0,567.0,567.0,https://pypi.org/project/deepspeed,431225.0,,,,1.0,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14600.0,,,,,5.0,,,,,,,,,
72,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1056.0,96.0,155.0,8398.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,False,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,845620.0,25628.0,25628.0,https://pypi.org/project/textblob,843047.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,195605.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2022-12-22 14:00:11.000000,2022-12-20 11:57:04,1697.0,437.0,469.0,8378.0,,Download market data from Yahoo! Finance's API.,69.0,31,True,2022-12-20 20:51:00,0.1.96,35.0,yfinance,ranaroussi/yfinance,,,524938.0,15895.0,15895.0,https://pypi.org/project/yfinance,520969.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,67479.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-12-29 14:01:51.000000,2022-12-28 00:14:46,1511.0,266.0,1608.0,6696.0,4302.0,"An open-source, low-code machine learning library in Python.",107.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,621.0,795951.0,2972.0,2972.0,https://pypi.org/project/pycaret,795930.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2022-12-11 06:48:56.000000,2022-12-08 17:49:19,879.0,243.0,262.0,6611.0,746.0,Manipulate audio with a simple and easy high level interface.,95.0,31,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,3299613.0,16209.0,16209.0,https://pypi.org/project/pydub,3298866.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,35861.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-12-26 00:02:50.000000,2022-12-21 00:10:01,1092.0,332.0,3052.0,6242.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,253.0,31,True,2022-11-16 19:32:15,1.3.1,100.0,dbt,conda-forge/dbt,,718.0,127176.0,966.0,966.0,https://pypi.org/project/dbt,124065.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,225792.0,2.0,,,,,,,,,,,dbt-labs/dbt-core,,dbt,,,,,,,,
77,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-12-27 08:35:07.000000,2022-12-27 08:35:06,271.0,33.0,96.0,6178.0,543.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",22.0,31,True,2022-11-09 20:32:56,0.6.0,8.0,einops,conda-forge/einops,,,1565003.0,6002.0,6002.0,https://pypi.org/project/einops,1563459.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,60248.0,2.0,,,,,,,,,,,,,,,,,,,,,
78,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-29 13:57:42.000000,2022-12-29 13:57:42,3605.0,3953.0,1035.0,6135.0,38108.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1402.0,31,True,2022-11-18 00:58:07,2.43.0,26.0,apache-beam,,,,6490474.0,,,https://pypi.org/project/apache-beam,6490474.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
79,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-12-28 19:23:55.000000,2022-12-28 19:23:55,2117.0,43.0,916.0,6034.0,,Python Data. Leaflet.js Maps.,148.0,31,True,2022-12-12 20:36:08,0.14.0,24.0,folium,conda-forge/folium,,,948009.0,20182.0,20182.0,https://pypi.org/project/folium,929770.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1477402.0,1.0,,,,,,,,,,,,,,,,,,,,,
80,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-12-28 07:29:53.000000,2022-12-28 07:29:49,666.0,348.0,305.0,5974.0,1656.0,Uniform Manifold Approximation and Projection.,109.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,729041.0,7067.0,7067.0,https://pypi.org/project/umap-learn,729041.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
81,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-12-21 11:45:43.000000,2022-12-17 16:05:03,1989.0,460.0,1904.0,5181.0,,Image processing in Python.,586.0,31,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,5342372.0,122039.0,122039.0,https://pypi.org/project/scikit-image,5286987.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4375447.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-12-28 18:20:00.000000,2022-12-28 10:15:59,494.0,176.0,812.0,3116.0,,Manipulation and analysis of geometric objects.,141.0,31,True,2022-12-12 13:16:02,2.0.0,25.0,shapely,conda-forge/shapely,,366.0,9102374.0,36775.0,36775.0,https://pypi.org/project/shapely,9042250.0,https://anaconda.org/conda-forge/shapely,2022-12-12 15:00:24.005,5168428.0,1.0,,,,,,,,,,,shapely/shapely,,,,,,,,,,
83,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-12-28 22:16:20.000000,2022-12-27 11:46:48,609.0,19.0,725.0,3042.0,25676.0,State of the Art Natural Language Processing.,134.0,31,True,2022-12-21 09:54:42,4.2.6,100.0,spark-nlp,,['spark'],,2854207.0,214.0,214.0,https://pypi.org/project/spark-nlp,2854207.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
84,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-12-27 03:22:33.000000,2022-12-13 22:45:41,179.0,67.0,636.0,986.0,1353.0,Fiona reads and writes geographic data files.,64.0,31,True,2022-10-14 23:54:29,1.8.22,41.0,fiona,conda-forge/fiona,,,3005498.0,10551.0,10551.0,https://pypi.org/project/fiona,2958204.0,https://anaconda.org/conda-forge/fiona,2022-12-14 11:54:32.506,3830837.0,1.0,,,,,,,,,,,,,,,,,,,,,
