,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
44,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-03-29 13:03:43.000000,2022-03-25 16:53:43,2105.0,80.0,2420.0,10897.0,2357.0,"An open-source NLP research library, built on PyTorch.",260.0,32,True,2022-03-21 23:49:20,2.9.2,56.0,allennlp,,,,['pytorch'],2378.0,2378.0,https://pypi.org/project/allennlp,49925.0,49925.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
45,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-03-31 08:50:13.000000,2022-03-29 20:34:38,2476.0,188.0,2491.0,10532.0,,Network Analysis in Python.,576.0,32,False,2022-03-05 14:40:59,networkx-2.7.1,36.0,networkx,conda-forge/networkx,,,,102975.0,102975.0,https://pypi.org/project/networkx,16696717.0,16786756.0,https://anaconda.org/conda-forge/networkx,2022-03-23 10:48:38.100,5852597.0,,,,,1.0,58.0,,,,,,,,,,,,,,,
46,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-03-31 14:24:04.000000,2022-03-31 13:03:30,1426.0,628.0,3540.0,9723.0,,Parallel computing with task scheduling.,521.0,32,True,,,114.0,dask,conda-forge/dask,,,,35304.0,35304.0,https://pypi.org/project/dask,5733219.0,5807606.0,https://anaconda.org/conda-forge/dask,2022-03-19 02:34:25.418,5207137.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
47,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-03-31 00:35:55.000000,2022-03-01 16:07:01,1254.0,115.0,441.0,8722.0,924.0,Create HTML profiling reports from pandas DataFrame objects.,86.0,32,True,2021-09-27 23:08:38,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",7210.0,7210.0,https://pypi.org/project/pandas-profiling,1031536.0,1034397.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966,191712.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
48,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-03-31 00:20:25.000000,2022-03-30 20:39:30,820.0,461.0,1675.0,8635.0,14454.0,The easiest way to automate your data.,311.0,32,True,2022-03-10 16:32:40,1.1.0,104.0,prefect,conda-forge/prefect,,,,681.0,681.0,https://pypi.org/project/prefect,211840.0,218750.0,https://anaconda.org/conda-forge/prefect,2022-03-22 06:39:05.612,248770.0,,,,,1.0,,,,,,,,,,,,,,,,
49,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-03-31 14:33:54.515000,2022-03-31 07:29:20,555.0,333.0,1328.0,5909.0,24921.0,NumPy & SciPy for GPU.,300.0,32,True,2022-03-31 07:02:10,10.3.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,981.0,981.0,https://pypi.org/project/cupy,29190.0,73082.0,https://anaconda.org/conda-forge/cupy,2022-03-31 14:33:54.515,1233660.0,https://hub.docker.com/r/cupy/cupy,2022-03-31 07:05:52.831399,7.0,54493.0,1.0,26581.0,,,,,,,,,,,,,,,
50,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-03-18 17:20:24.000000,2022-03-18 17:20:24,1108.0,39.0,454.0,5789.0,767.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],10020.0,10020.0,https://pypi.org/project/imbalanced-learn,2917415.0,2921036.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,191933.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1319.0,9.0,2029.0,5668.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2551.0,2551.0,https://pypi.org/project/chainer,20609.0,20609.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
52,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-02-10 14:14:36.000000,2022-02-10 14:14:32,599.0,309.0,288.0,5484.0,1572.0,Uniform Manifold Approximation and Projection.,98.0,32,True,2021-10-29 16:28:45,0.5.2,25.0,umap-learn,,,,,4927.0,4927.0,https://pypi.org/project/umap-learn,805668.0,805668.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-03-31 12:04:40.000000,2022-03-30 08:54:09,1893.0,328.0,1885.0,4839.0,,Image processing in Python.,549.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,,98226.0,98226.0,https://pypi.org/project/scikit-image,4828291.0,4874730.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3250788.0,,,,,1.0,,,,,,,,,,,,,,,,
54,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-03-30 08:13:02.000000,2022-03-30 08:13:00,1615.0,11.0,628.0,3072.0,1043.0,A library for transfer learning by reusing parts of TensorFlow models.,87.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],11026.0,11026.0,https://pypi.org/project/tensorflow-hub,3927266.0,3928617.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,60813.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-03-31 04:52:58.000000,2022-03-31 01:05:42,18175.0,261.0,10933.0,54815.0,6695.0,Deep Learning for humans.,1046.0,31,True,2022-02-03 05:13:44,2.8.0,35.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,8892370.0,8924011.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2119978.0,,,,,2.0,,,,,,,,,,,,,,,,
56,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-03-31 14:00:24.000000,2022-03-31 13:44:36,24356.0,,,32433.0,32752.0,Apache Spark Python API.,2647.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,18929759.0,18955041.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1516936.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
57,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35,6285.0,586.0,210.0,28178.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,12832.0,12832.0,https://pypi.org/project/jieba,605158.0,606888.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,102091.0,,,,,1.0,,,,,,,,,,,,,,,,
58,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-03-04 15:45:48.000000,2022-03-04 15:19:01,4302.0,413.0,600.0,23508.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2775.0,2775.0,https://pypi.org/project/fasttext,485865.0,486377.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327,27175.0,,,,,1.0,,,,,,,,,,,,,,,,
59,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-03-30 17:56:21.000000,2022-03-29 21:37:22,1611.0,569.0,644.0,16156.0,5859.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",108.0,31,True,2022-03-29 22:50:27,2.3.1,80.0,dash,conda-forge/dash,,,,185.0,185.0,https://pypi.org/project/dash,929259.0,937672.0,https://anaconda.org/conda-forge/dash,2022-03-30 10:37:04.517,387039.0,,,,,2.0,,,,,,,,,,,,,,,,
60,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-03-31 12:48:28.000000,2022-03-31 11:34:47,1789.0,36.0,1331.0,14164.0,7258.0,Cloud-native neural search framework for kind of data.,141.0,31,True,2022-03-30 08:40:53,3.2.10,100.0,jina,,jinaai/jina,,,254.0,254.0,https://pypi.org/project/jina,59400.0,101165.0,,,,https://hub.docker.com/r/jinaai/jina,2022-03-31 11:56:14.497427,6.0,1044130.0,2.0,,,,,,,,,,,,,,,,
61,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26,2218.0,264.0,220.0,12423.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,9491.0,9491.0,https://pypi.org/project/imgaug,334854.0,336787.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,63814.0,,,,,1.0,,,,,,,,,,,,,,,,
62,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-03-25 22:13:54.000000,2022-03-25 22:13:51,2977.0,564.0,669.0,12143.0,4370.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,238.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1147.0,1147.0,https://pypi.org/project/tensor2tensor,16440.0,16440.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
63,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-03-06 15:15:25.000000,2021-06-01 10:43:00,3909.0,289.0,1249.0,12101.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4259.0,4259.0,https://pypi.org/project/chatterbot,38468.0,38468.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
64,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-03-30 15:37:30.000000,2022-03-03 19:04:01,2085.0,1079.0,1165.0,11227.0,5381.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2022-02-09 18:43:08,5.6.0,80.0,plotly,conda-forge/plotly,,,,9.0,9.0,https://pypi.org/project/plotly,7580095.0,7658677.0,https://anaconda.org/conda-forge/plotly,2022-02-10 14:36:08.196,2311909.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,44076.0,,,,,,,,,,,
65,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-03-31 08:51:13.000000,2022-03-31 07:59:31,1557.0,267.0,1286.0,11218.0,2590.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",166.0,31,True,2022-02-18 09:34:19,2.6.1,34.0,nni,,,,,210.0,210.0,https://pypi.org/project/nni,13180.0,13180.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
66,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2402.0,580.0,2086.0,9547.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,12308.0,12308.0,https://pypi.org/project/theano,283803.0,311567.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,1887956.0,,,,,2.0,,,,,,,,,,,,,,,,
67,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-03-30 06:04:46.000000,2022-03-29 20:43:08,1430.0,686.0,663.0,7381.0,1069.0,Multilingual Sentence & Image Embeddings with BERT.,77.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],2781.0,2781.0,https://pypi.org/project/sentence-transformers,1154151.0,1154151.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
68,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-02-16 04:30:27.000000,2022-02-16 04:30:27,767.0,39.0,475.0,5773.0,707.0,Unsupervised text tokenizer for Neural Network-based text generation.,62.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,13804.0,13804.0,https://pypi.org/project/sentencepiece,5188281.0,5197075.0,https://anaconda.org/conda-forge/sentencepiece,2022-02-11 08:18:24.634,166331.0,,,,,1.0,20556.0,,,,,,,,,,,,,,,
69,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-03-29 20:53:00.000000,2022-03-05 14:38:52,1048.0,111.0,119.0,5407.0,1420.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,34.0,31,True,2022-03-05 14:48:29,0.9.8,25.0,pyod,,,,,1195.0,1195.0,https://pypi.org/project/pyod,582789.0,582789.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-03-31 06:57:17.000000,2022-03-27 21:47:34,1210.0,224.0,1181.0,5400.0,2233.0,"An open-source, low-code machine learning library in Python.",77.0,31,True,2022-03-27 21:48:05,2.3.9,18.0,pycaret,,,,,1954.0,1954.0,https://pypi.org/project/pycaret,416485.0,416512.0,,,,,,,,1.0,540.0,,,,,,,,,,,,,,,
71,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-03-31 10:34:03.000000,2022-03-31 02:31:16,557.0,862.0,2949.0,4509.0,10020.0,"An orchestration platform for the development, production, and observation of data assets.",195.0,31,True,2022-03-25 03:21:35,0.14.6,100.0,dagster,conda-forge/dagster,,,,343.0,343.0,https://pypi.org/project/dagster,184943.0,201746.0,https://anaconda.org/conda-forge/dagster,2022-03-27 20:59:04.034,470486.0,,,,,2.0,,,,,,,,,,,,,,,,
72,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-03-30 22:17:39.000000,2022-03-29 23:38:33,820.0,327.0,2330.0,4440.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,202.0,31,True,2022-03-18 14:24:39,1.0.4,100.0,dbt,conda-forge/dbt,,,,374.0,374.0,https://pypi.org/project/dbt,1864580.0,1867617.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,194233.0,,,,,2.0,242.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
73,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,416.0,206.0,387.0,2319.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,31,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,2545.0,2545.0,https://pypi.org/project/scikit-optimize,1043559.0,1053044.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,531194.0,,,,,1.0,,,,,,,,,,,,,,,,
74,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-03-14 01:34:17.000000,2022-03-14 01:34:08,190.0,15.0,352.0,1159.0,1747.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04,0.6.7,19.0,wand,,,,,10236.0,10236.0,https://pypi.org/project/wand,561833.0,562001.0,,,,,,,,1.0,6746.0,,,,,,,,,,,,,,,
75,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-03-30 19:17:17.000000,2022-03-21 15:09:03,448.0,351.0,897.0,622.0,14331.0,Workflows and interfaces for neuroimaging packages.,228.0,31,True,2021-10-20 17:40:54,1.7.0,38.0,nipype,conda-forge/nipype,,,,887.0,887.0,https://pypi.org/project/nipype,53984.0,60791.0,https://anaconda.org/conda-forge/nipype,2021-10-20 17:02:23.801,462942.0,,,,,1.0,,,,,,,,,,,,,,,,
76,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-03-09 13:18:48.000000,2021-11-17 17:52:52,3323.0,108.0,1951.0,19281.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,,,['tensorflow'],702.0,702.0,https://pypi.org/project/deepspeech,17684.0,37087.0,,,,,,,,1.0,814931.0,6.0,,,,,,,,,,,,,,
77,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-03-29 23:37:54.000000,2022-03-29 23:37:41,2825.0,40.0,421.0,17389.0,1337.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",71.0,30,True,2022-03-18 22:50:29,0.1-tpu-weights,30.0,,,,,['pytorch'],2423.0,2423.0,,,30391.0,,,,,,,,2.0,1033324.0,,,,,,,,,,,,,,,
78,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-03-31 14:16:51.000000,2022-03-31 08:21:27,1510.0,854.0,2172.0,16926.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",375.0,30,True,2022-03-18 21:13:28,jax-v0.3.4,42.0,jax,conda-forge/jaxlib,,,,3913.0,3913.0,https://pypi.org/project/jax,385697.0,394740.0,https://anaconda.org/conda-forge/jaxlib,2022-03-23 20:34:52.849,289395.0,,,,,2.0,,,,,,,,,,,,,,,,
79,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-03-17 15:43:02.000000,2022-03-02 09:22:29,1891.0,87.0,442.0,14171.0,490.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",95.0,30,True,2021-09-11 09:36:28,1.4.1,15.0,easyocr,,,,,997.0,997.0,https://pypi.org/project/easyocr,116501.0,180126.0,,,,,,,,1.0,1336125.0,,,,,,,,,,,,,,,
80,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-03-31 13:46:39.000000,2022-03-31 12:41:21,2500.0,854.0,1255.0,11556.0,2585.0,Open source platform for the machine learning lifecycle.,371.0,30,True,2022-02-28 09:33:08,1.24.0,50.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10070767.0,10085117.0,https://anaconda.org/conda-forge/mlflow,2022-02-28 12:03:58.138,502266.0,,,,,1.0,,,,,,,,,,,,,,,,
81,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-03-30 16:38:57.000000,2022-03-25 15:07:53,1528.0,83.0,1716.0,11436.0,4393.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,222.0,30,False,2021-11-18 08:33:59,0.10,19.0,flair,,,,['pytorch'],1248.0,1248.0,https://pypi.org/project/flair,88487.0,88487.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
82,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-01-14 13:42:13.000000,2021-07-29 23:17:25,1534.0,33.0,526.0,9669.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,2111.0,2111.0,https://pypi.org/project/lime,517302.0,518811.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538,95079.0,,,,,1.0,,,,,,,,,,,,,,,,
83,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-03-25 13:02:03.000000,2022-03-25 13:02:03,979.0,38.0,302.0,9577.0,836.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,81.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,,2007.0,2007.0,https://pypi.org/project/annoy,1123177.0,1123177.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,862.0,80.0,102.0,8631.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,11995.0,11995.0,https://pypi.org/project/fuzzywuzzy,5909758.0,5914958.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,353603.0,,,,,2.0,,,,,,,,,,,,,,,,
