,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
44,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-09-07 23:43:34.000000,2022-09-07 23:43:29,18300.0,252.0,11202.0,56097.0,7312.0,Deep Learning for humans.,1101.0,32,True,2022-09-02 21:31:44,2.10.0,41.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,8580675.0,8615237.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2523055.0,,,,,2.0,,,,,,,,,,,,,,,,
45,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-09-08 14:17:47.000000,2022-09-08 13:54:28,24975.0,,,33828.0,34064.0,Apache Spark Python API.,2724.0,32,True,,,27.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24315483.0,24345036.0,https://anaconda.org/conda-forge/pyspark,2022-07-27 06:26:20.797,1950501.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
46,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6343.0,596.0,212.0,29185.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,14452.0,14452.0,https://pypi.org/project/jieba,454621.0,456423.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,117155.0,,,,,1.0,,,,,,,,,,,,,,,,
47,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-09-08 14:12:04.000000,2022-09-08 13:21:27,4545.0,2075.0,13202.0,18816.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,812.0,32,True,2022-08-16 08:23:49,2.3.2,56.0,paddlepaddle,,,,['paddle'],138.0,138.0,https://pypi.org/project/paddlepaddle,84854.0,85063.0,,,,,,,,2.0,15320.0,,,,,,,,,,,,,,,
48,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-09-08 14:26:24.342560,2022-09-08 14:10:50,1924.0,32.0,1578.0,15927.0,7868.0,Build cross-modal and multimodal applications on the cloud Neural Search Creative AI Cloud Native MLOps.,152.0,32,True,2022-09-08 14:14:43,3.9.1,100.0,jina,,jinaai/jina,,,355.0,355.0,https://pypi.org/project/jina,87547.0,123220.0,,,,https://hub.docker.com/r/jinaai/jina,2022-09-08 14:26:24.342560,7.0,1105872.0,2.0,,,,,,,,,,,,,,,,
49,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-09-08 14:35:01.000000,2022-09-07 23:42:18,2910.0,231.0,1810.0,13220.0,,Open standard for machine learning interoperability.,251.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,,,8245.0,8245.0,https://pypi.org/project/onnx,1694717.0,1703697.0,https://anaconda.org/conda-forge/onnx,2022-08-18 20:33:15.885,503321.0,,,,,1.0,17895.0,,,,,,,,,,,,,,,
50,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2273.0,274.0,221.0,12935.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,11070.0,11070.0,https://pypi.org/project/imgaug,511067.0,513333.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,88397.0,,,,,1.0,,,,,,,,,,,,,,,,
51,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-09-05 10:37:34.000000,2021-06-01 10:43:00,4020.0,305.0,1254.0,12513.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4565.0,4565.0,https://pypi.org/project/chatterbot,78751.0,78751.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-09-06 15:17:28.000000,2022-08-11 14:39:59,2151.0,1184.0,1212.0,12069.0,5599.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-08-11 14:41:24,5.10.0,86.0,plotly,conda-forge/plotly,,,,12.0,12.0,https://pypi.org/project/plotly,8249567.0,8337833.0,https://anaconda.org/conda-forge/plotly,2022-08-14 12:44:46.659,3097147.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45840.0,,,,,,,,,,,
53,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-09-08 13:20:24.000000,2022-09-06 22:04:39,2616.0,168.0,2638.0,11515.0,,Network Analysis in Python.,614.0,32,False,2022-08-22 13:43:23,networkx-2.8.6,45.0,networkx,conda-forge/networkx,,,,117170.0,117170.0,https://pypi.org/project/networkx,18955049.0,19066778.0,https://anaconda.org/conda-forge/networkx,2022-08-22 18:30:33.145,7932804.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
54,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-09-08 13:46:55.000000,2022-09-07 15:10:13,1491.0,675.0,3766.0,10279.0,,Parallel computing with task scheduling.,555.0,32,True,,,127.0,dask,conda-forge/dask,,,,39707.0,39707.0,https://pypi.org/project/dask,7318810.0,7403982.0,https://anaconda.org/conda-forge/dask,2022-09-02 22:43:07.077,6473108.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
55,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-09-06 14:57:06.000000,2022-08-21 06:50:00,1287.0,185.0,791.0,8487.0,1658.0,Simple job queues for Python.,266.0,32,False,2022-07-31 10:45:17,1.11,20.0,rq,conda-forge/rq,,,,10950.0,10950.0,https://pypi.org/project/rq,665448.0,666485.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,76790.0,,,,,1.0,,,,,,,,,,,,,,,,
56,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-08-27 04:03:39.000000,2022-08-27 04:03:39,2392.0,2246.0,2554.0,7726.0,,Statsmodels: statistical modeling and econometrics in Python.,382.0,32,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,69172.0,69172.0,https://pypi.org/project/statsmodels,9031105.0,9126204.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7132485.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
57,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-09-08 08:52:03.000000,2022-09-08 08:05:00,690.0,166.0,442.0,7046.0,2110.0,Open Source Differentiable Computer Vision Library.,173.0,32,True,2022-08-30 12:52:09,0.6.7,30.0,kornia,,,,['pytorch'],1713.0,1713.0,https://pypi.org/project/kornia,686844.0,686853.0,,,,,,,,1.0,434.0,3.0,,,,,,,,,,,,,,
58,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-09-08 10:03:56.000000,2022-09-07 06:24:01,593.0,378.0,1402.0,6300.0,25797.0,NumPy & SciPy for GPU.,311.0,32,True,2022-09-01 06:33:16,11.1.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1199.0,1199.0,https://pypi.org/project/cupy,17849.0,71640.0,https://anaconda.org/conda-forge/cupy,2022-09-07 21:12:45.872,1826918.0,https://hub.docker.com/r/cupy/cupy,2022-09-01 06:36:27.400936,8.0,55180.0,1.0,43553.0,,,,,,,,,,,,,,,
59,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-09-04 12:50:50.000000,2022-09-04 12:50:47,1410.0,271.0,1462.0,6208.0,4065.0,"An open-source, low-code machine learning library in Python.",100.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2494.0,2494.0,https://pypi.org/project/pycaret,790929.0,790952.0,,,,,,,,1.0,608.0,,,,,,,,,,,,,,,
60,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-09-06 16:41:16.000000,2022-09-06 01:57:54,632.0,338.0,300.0,5762.0,1607.0,Uniform Manifold Approximation and Projection.,103.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,6116.0,6116.0,https://pypi.org/project/umap-learn,640163.0,640163.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
61,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-09-08 12:29:24.000000,2022-09-05 10:59:59,1960.0,437.0,1866.0,5036.0,,Image processing in Python.,568.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,,111998.0,111998.0,https://pypi.org/project/scikit-image,5141997.0,5193245.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,3894894.0,,,,,1.0,,,,,,,,,,,,,,,,
62,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-09-07 22:51:45.000000,2022-09-07 19:34:28,352.0,502.0,1466.0,4701.0,4809.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,126.0,32,True,2022-08-22 20:04:49,0.13.2,100.0,wandb,,,,,11539.0,11539.0,https://pypi.org/project/wandb,1642348.0,1642348.0,,,,,,,,1.0,,3.0,,,,,wandb/wandb,,,,,,,,,
63,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-08-17 07:43:46.000000,2022-08-07 09:28:49,578.0,19.0,238.0,3732.0,1090.0,Geocoding library for Python.,128.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,41870.0,41870.0,https://pypi.org/project/geopy,4606359.0,4616575.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,796854.0,,,,,1.0,,,,,,,,,,,,,,,,
64,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-09-08 08:36:17.000000,2022-09-08 08:36:15,1643.0,15.0,639.0,3181.0,1089.0,A library for transfer learning by reusing parts of TensorFlow models.,95.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],13084.0,13084.0,https://pypi.org/project/tensorflow-hub,3283828.0,3285153.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,67611.0,,,,,1.0,,,,,,,,,,,,,,,,
65,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-08-22 11:21:13.000000,2022-08-22 08:34:44,194.0,16.0,364.0,1201.0,1782.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,,,12414.0,12414.0,https://pypi.org/project/wand,465469.0,465653.0,,,,,,,,1.0,8465.0,,,,,,,,,,,,,,,
66,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-08-09 22:59:21.000000,2022-03-04 15:19:01,4334.0,429.0,606.0,23899.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,3265.0,3265.0,https://pypi.org/project/fasttext,852622.0,853249.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,37024.0,,,,,1.0,,,,,,,,,,,,,,,,
67,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-09-07 23:55:09.000000,2022-09-07 19:37:37,3342.0,58.0,525.0,20757.0,1512.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",79.0,31,True,2022-08-24 18:03:56,0.1-weights-maxx,35.0,,,,,['pytorch'],4483.0,4483.0,,,43594.0,,,,,,,,2.0,1743775.0,,,,,,,,,,,,,,,
68,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-09-08 14:08:22.000000,2022-09-08 12:26:02,1789.0,850.0,2602.0,20139.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",443.0,31,True,2022-08-31 18:23:45,jax-v0.3.17,47.0,jax,conda-forge/jaxlib,,,,5435.0,5435.0,https://pypi.org/project/jax,623529.0,634603.0,https://anaconda.org/conda-forge/jaxlib,2022-08-25 23:05:09.618,420812.0,,,,,2.0,,,,,,,,,,,,,,,,
69,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-09-01 09:12:16.000000,2022-09-01 08:24:43,2189.0,106.0,540.0,15748.0,545.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",107.0,31,True,2022-09-01 08:23:19,1.6.1,19.0,easyocr,,,,,1519.0,1519.0,https://pypi.org/project/easyocr,86980.0,165436.0,,,,,,,,1.0,2118317.0,,,,,,,,,,,,,,,
70,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-08-09 19:07:42.000000,2022-08-09 19:07:41,3032.0,568.0,669.0,12573.0,4372.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,241.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1229.0,1229.0,https://pypi.org/project/tensor2tensor,9594.0,9594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
71,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000000,2022-08-08 09:31:20,1022.0,36.0,315.0,10243.0,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,,2249.0,2249.0,https://pypi.org/project/annoy,1388568.0,1388568.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1043.0,94.0,155.0,8259.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,22751.0,22751.0,https://pypi.org/project/textblob,880944.0,883347.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,175466.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
73,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-09-04 08:45:11.000000,2022-09-04 08:45:11,845.0,65.0,369.0,7428.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,,,21678.0,21678.0,https://pypi.org/project/tensorboardX,1028028.0,1042187.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,792665.0,,,,,2.0,349.0,,,,,,,,,,,,,,,
74,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-09-03 11:31:00.000000,2022-07-29 22:31:14,1150.0,123.0,134.0,6173.0,1584.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,41.0,31,True,2022-07-29 22:36:09,1.0.4,31.0,pyod,,,,,1530.0,1530.0,https://pypi.org/project/pyod,380149.0,380149.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
75,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1138.0,44.0,465.0,6044.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,31,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],12376.0,12376.0,https://pypi.org/project/imbalanced-learn,3245516.0,3249925.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,260188.0,,,,,1.0,,,,,,,,,,,,,,,,
76,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-09-08 14:33:07.000000,2022-09-08 13:27:33,3490.0,3924.0,497.0,5829.0,36971.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1331.0,31,True,2022-08-23 19:07:04,2.41.0,24.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6975381.0,6975381.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
77,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-08-19 09:12:07.000000,2022-06-29 08:16:52,1323.0,10.0,2030.0,5718.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,,2757.0,2757.0,https://pypi.org/project/chainer,25462.0,25462.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
78,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-09-08 14:23:59.000000,2022-09-07 14:45:08,974.0,326.0,2720.0,5558.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,233.0,31,True,2022-08-25 19:17:56,1.2.1,100.0,dbt,conda-forge/dbt,,,,687.0,687.0,https://pypi.org/project/dbt,1014216.0,1017265.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,212617.0,,,,,1.0,559.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
79,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-09-08 14:20:25.000000,2022-09-08 14:20:25,662.0,1044.0,3401.0,5386.0,11444.0,"An orchestration platform for the development, production, and observation of data assets.",232.0,31,True,2022-09-01 21:47:43,1.0.7,109.0,dagster,conda-forge/dagster,,,,515.0,515.0,https://pypi.org/project/dagster,395056.0,413486.0,https://anaconda.org/conda-forge/dagster,2022-09-02 15:05:33.744,626620.0,,,,,1.0,,,,,,,,,,,,,,,,
80,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-09-05 17:29:44.000000,2022-09-02 06:15:15,702.0,359.0,966.0,3310.0,,Python tools for geographic data.,176.0,31,True,2022-07-24 11:19:18,0.11.1,25.0,geopandas,conda-forge/geopandas,,,['pandas'],15397.0,15397.0,https://pypi.org/project/geopandas,3269272.0,3294323.0,https://anaconda.org/conda-forge/geopandas,2022-07-24 18:57:53.018,1952416.0,,,,,1.0,1587.0,,,,,,,,,,,,,,,
81,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-09-05 18:42:14.000000,2022-09-05 18:17:33,470.0,161.0,755.0,2967.0,,Manipulation and analysis of geometric objects.,135.0,31,True,2022-08-17 21:23:55,1.8.4,19.0,shapely,conda-forge/shapely,,,,32803.0,32803.0,https://pypi.org/project/shapely,8192383.0,8244934.0,https://anaconda.org/conda-forge/shapely,2022-08-18 05:54:21.849,4359848.0,,,,,1.0,254.0,,,,,,shapely/shapely,,,,,,,,,
82,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-09-06 18:54:54.000000,2022-09-06 18:54:54,357.0,59.0,191.0,2032.0,818.0,A library of sklearn compatible categorical variable encoders.,55.0,31,True,2022-06-02 14:44:54,2.5.0,15.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3871.0,3871.0,https://pypi.org/project/category_encoders,901447.0,903895.0,https://anaconda.org/conda-forge/category_encoders,2022-06-02 22:08:38.573,181158.0,,,,,1.0,,,,,,,,,,,,,,,,
83,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,264.0,74.0,217.0,1465.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,5400.0,5400.0,https://pypi.org/project/geocoder,560378.0,561979.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,107270.0,,,,,1.0,,,,,,,,,geocoder,,,,,,,
84,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-08-02 13:05:57.000000,2022-03-01 20:04:14,174.0,74.0,609.0,947.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,9519.0,9519.0,https://pypi.org/project/fiona,3447642.0,3490256.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3323941.0,,,,,1.0,,,,,,,,,,,,,,,,
