,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
43,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-08-14 18:14:10.000000,2021-06-27 20:16:39.000000,1127.0,81.0,401.0,7803.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,32,True,2021-05-11 22:20:56.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4960.0,4960.0,https://pypi.org/project/pandas-profiling,634257.0,636840.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,155002.0,,,,,1.0,,,,,,,,,,,,,,,,
44,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-08-19 14:00:51.000000,2021-08-19 10:52:38.000000,2141.0,1997.0,2381.0,6542.0,,Statsmodels: statistical modeling and econometrics in Python.,327.0,32,True,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,47957.0,47957.0,https://pypi.org/project/statsmodels,5216980.0,5290713.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4571486.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
45,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1313.0,11.0,2026.0,5607.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,True,2021-06-10 09:05:28.000000,7.8.0,100.0,chainer,,,,,2361.0,2361.0,https://pypi.org/project/chainer,25629.0,25629.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
46,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-08-13 18:04:59.000000,2021-06-19 11:04:19.000000,1947.0,155.0,705.0,5370.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,11409.0,11409.0,https://pypi.org/project/folium,649600.0,655607.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,390492.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-08-18 11:51:16.000000,2021-08-18 11:51:15.000000,545.0,84.0,770.0,4998.0,10406.0,A hyperparameter optimization framework.,145.0,32,True,2021-08-03 05:50:26.000000,2.9.1,40.0,optuna,conda-forge/optuna,,,,1747.0,1747.0,https://pypi.org/project/optuna,614421.0,616148.0,https://anaconda.org/conda-forge/optuna,2021-08-05 08:28:48.666000,36273.0,,,,,1.0,,,,,,,,,,,,,,,,
48,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-08-19 14:24:05.000000,2021-08-19 03:38:52.000000,238.0,288.0,900.0,3213.0,4125.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,86.0,32,True,2021-08-10 18:39:14.000000,0.12.0,71.0,wandb,,,,,4066.0,4066.0,https://pypi.org/project/wandb,442426.0,442426.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
49,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-08-17 08:40:22.000000,2021-08-17 08:40:21.000000,201.0,15.0,94.0,2337.0,4953.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",40.0,32,True,2021-07-19 09:15:18.000000,8.0.8,51.0,thinc,conda-forge/thinc,,,,15324.0,15324.0,https://pypi.org/project/thinc,2429237.0,2458200.0,https://anaconda.org/conda-forge/thinc,2021-07-19 14:12:53.809000,1564043.0,,,,,2.0,,,,,,,,,,,,,,,,
50,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-08-09 19:36:12.000000,2021-08-09 19:36:12.000000,180.0,69.0,305.0,911.0,1271.0,Python library for reading and writing image data.,80.0,32,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,46599.0,46599.0,https://pypi.org/project/imageio,7529289.0,7568376.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2149839.0,,,,,1.0,,,,,,,,,,,,,,,,
51,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-08-18 00:59:51.000000,2021-08-18 00:57:50.000000,157.0,4.0,421.0,646.0,1192.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,42.0,32,True,2021-05-24 21:03:43.000000,3.1.0,33.0,pyproj,conda-forge/pyproj,,,,10784.0,10784.0,https://pypi.org/project/pyproj,3370611.0,3406019.0,https://anaconda.org/conda-forge/pyproj,2021-08-12 17:50:10.549000,2407759.0,,,,,1.0,,,,,,,,,,,,,,,,
52,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-08-19 14:09:19.000000,2021-08-19 13:33:21.000000,23290.0,,,30585.0,31074.0,Apache Spark Python API.,2523.0,31,True,,,19.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,12758896.0,12781647.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1205810.0,,,,,2.0,,stable/spark,,,,-7.0,,,,,,,,,,
53,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6103.0,569.0,206.0,26847.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,10968.0,10968.0,https://pypi.org/project/jieba,428883.0,430585.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,88525.0,,,,,1.0,,,,,,,,,,,,,,,,
54,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-08-19 14:13:52.000000,2021-08-19 11:26:49.000000,3850.0,2149.0,11089.0,16303.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,608.0,31,True,2021-08-11 08:08:12.000000,2.1.2,47.0,paddlepaddle,,,,['paddle'],66.0,66.0,https://pypi.org/project/paddlepaddle,33365.0,33620.0,,,,,,,,2.0,15302.0,,,,,,,,,,,,,,,
55,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-08-19 08:32:11.000000,2021-08-19 08:32:11.000000,3696.0,666.0,5986.0,15398.0,,"Interactive Data Visualization in the browser, from Python.",566.0,31,True,,,41.0,bokeh,conda-forge/bokeh,,,,37709.0,37709.0,https://pypi.org/project/bokeh,1628456.0,1727254.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712000,5137508.0,,,,,1.0,,,,,,,,,,,,,,,,
56,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-08-19 05:06:22.000000,2021-08-18 15:28:10.000000,1482.0,454.0,597.0,14986.0,3772.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",80.0,31,True,2021-07-13 16:17:17.000000,1.21.0,75.0,dash,conda-forge/dash,,,,140.0,140.0,https://pypi.org/project/dash,644525.0,651672.0,https://anaconda.org/conda-forge/dash,2021-07-25 05:00:57.468000,278745.0,,,,,1.0,,,,,,,,,,,,,,,,
57,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-08-07 10:01:34.000000,2021-06-01 10:43:00.000000,3733.0,257.0,1240.0,11425.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3737.0,3737.0,https://pypi.org/project/chatterbot,60182.0,60182.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-08-16 13:08:29.082000,2021-08-14 01:49:09.000000,1828.0,900.0,1126.0,10019.0,5220.0,The interactive graphing library for Python (includes Plotly Express).,181.0,31,True,2021-08-14 01:46:57.000000,5.2.1,74.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,6376883.0,6448791.0,https://anaconda.org/conda-forge/plotly,2021-08-16 13:08:29.082000,1695488.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43650.0,,,,,,,,,,,
59,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2406.0,575.0,2085.0,9455.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11423.0,11423.0,https://pypi.org/project/theano,242307.0,269433.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1654718.0,,,,,2.0,,,,,,,,,,,,,,,,
60,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-08-18 07:38:02.000000,2021-08-18 07:38:01.000000,1088.0,186.0,297.0,8586.0,659.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,86.0,31,True,2021-07-15 10:11:54.000000,1.0.3,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],4776.0,4776.0,https://pypi.org/project/albumentations,193926.0,194821.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,23275.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-08-18 16:13:39.000000,2021-08-18 16:13:39.000000,577.0,211.0,1328.0,6860.0,3070.0,Declarative statistical visualization library for Python.,130.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,14631.0,14631.0,https://pypi.org/project/altair,2118908.0,2132815.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,848327.0,,,,,1.0,,,,,,,,,,,,,,,,
62,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-08-19 10:17:54.000000,2021-08-17 23:02:47.000000,619.0,336.0,1504.0,6703.0,14098.0,The easiest way to automate your data.,228.0,31,True,2021-08-17 23:03:36.000000,0.15.4,100.0,prefect,conda-forge/prefect,,,,408.0,408.0,https://pypi.org/project/prefect,157731.0,162043.0,https://anaconda.org/conda-forge/prefect,2021-07-28 16:33:18.774000,125055.0,,,,,1.0,,,,,,,,,,,,,,,,
63,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-08-17 19:20:38.000000,2021-08-14 04:11:35.000000,1104.0,498.0,522.0,5842.0,955.0,Multilingual Sentence & Image Embeddings with BERT.,59.0,31,True,2021-06-24 16:16:11.000000,2.0.0,28.0,sentence-transformers,,,,['pytorch'],1430.0,1430.0,https://pypi.org/project/sentence-transformers,483723.0,483723.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
64,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-29 21:59:01.000000,2021-06-08 14:06:40.000000,727.0,188.0,248.0,5535.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,8322.0,8322.0,https://pypi.org/project/pydub,1734084.0,1734620.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,17181.0,,,,,1.0,,,,,,,,,,,,,,,,
65,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-08-15 04:24:15.000000,2021-07-02 15:44:09.000000,692.0,36.0,426.0,5293.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,9419.0,9419.0,https://pypi.org/project/sentencepiece,3109816.0,3116668.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,83379.0,,,,,1.0,15825.0,,,,,,,,,,,,,,,
66,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-08-19 04:04:24.000000,2021-08-18 16:04:51.000000,468.0,278.0,1143.0,5293.0,22709.0,NumPy & SciPy for GPU.,268.0,31,True,2021-08-05 08:20:11.000000,9.3.0,97.0,cupy,conda-forge/cupy,cupy/cupy,,,794.0,794.0,https://pypi.org/project/cupy,73855.0,112999.0,https://anaconda.org/conda-forge/cupy,2021-08-07 23:00:37.341000,833895.0,https://hub.docker.com/r/cupy/cupy,2021-08-05 07:54:23.501323,6.0,52168.0,1.0,17556.0,,,,,,,,,,,,,,,
67,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-08-19 14:31:31.000000,2021-08-19 08:30:45.000000,422.0,648.0,2472.0,3672.0,8366.0,"A data orchestrator for machine learning, analytics, and ETL.",151.0,31,True,2021-08-13 06:04:15.000000,0.12.6,100.0,dagster,conda-forge/dagster,,,,212.0,212.0,https://pypi.org/project/dagster,205861.0,222496.0,https://anaconda.org/conda-forge/dagster,2021-08-13 12:02:03.148000,349354.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
68,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-08-19 13:26:54.000000,2021-08-19 13:26:53.000000,634.0,383.0,1751.0,3381.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,165.0,31,True,2021-08-11 20:06:59.000000,0.20.1,81.0,dbt,conda-forge/dbt,,,,362.0,362.0,https://pypi.org/project/dbt,450568.0,453688.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,177885.0,,,,,1.0,,,,,,,dbt,,,dbt-labs/dbt,,,,,,
69,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-08-19 03:48:39.000000,2021-08-09 10:21:51.000000,579.0,304.0,763.0,2743.0,1422.0,Python tools for geographic data.,146.0,31,True,2021-02-28 21:10:46.000000,0.9.0,20.0,geopandas,conda-forge/geopandas,,,['pandas'],9656.0,9656.0,https://pypi.org/project/geopandas,1407788.0,1424674.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1096424.0,,,,,2.0,1111.0,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-08-19 06:29:33.000000,2021-08-19 05:41:38.000000,647.0,241.0,614.0,1448.0,2141.0,A library for training and deploying machine learning models on Amazon SageMaker.,218.0,31,True,2021-08-16 16:42:34.000000,2.54.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",823.0,823.0,https://pypi.org/project/sagemaker,906959.0,906959.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-08-17 02:09:16.000000,2021-08-17 02:07:44.000000,184.0,12.0,343.0,1109.0,1720.0,The ctypes-based simple ImageMagick binding for Python.,96.0,31,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,,,6026.0,6026.0,https://pypi.org/project/wand,395586.0,395745.0,,,,,,,,1.0,5252.0,,,,,,,,,,,,,,,
72,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-08-06 15:56:31.393000,2020-07-18 00:20:40.000000,4245.0,383.0,597.0,22857.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2039.0,2039.0,https://pypi.org/project/fasttext,379118.0,379590.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,21751.0,,,,,1.0,,,,,,,,,,,,,,,,
73,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-07-30 19:01:32.000000,2021-07-30 18:50:58.000000,3139.0,100.0,1918.0,17927.0,3464.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",161.0,30,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],560.0,560.0,https://pypi.org/project/deepspeech,15511.0,34294.0,,,,,,,,1.0,657412.0,,,,,6.0,,,,,,,,,,
74,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-08-19 14:18:54.000000,2021-08-18 22:15:48.000000,1254.0,685.0,1795.0,13919.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",316.0,30,True,2021-08-05 22:37:51.000000,jaxlib-v0.1.70,34.0,jax,conda-forge/jaxlib,,,,2274.0,2274.0,https://pypi.org/project/jax,1578802.0,1586030.0,https://anaconda.org/conda-forge/jaxlib,2021-08-06 20:42:49.754000,180711.0,,,,,2.0,,,,,,,,,,,,,,,,
75,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-08-18 12:08:08.000000,2021-08-17 14:03:33.000000,3386.0,912.0,1965.0,13582.0,1993.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,346.0,30,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],490.0,490.0,https://pypi.org/project/fairseq,31110.0,31113.0,,,,,,,,1.0,136.0,,,,,,,,,,,,,,,
76,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-08-19 10:01:38.000000,2021-08-19 05:55:02.000000,1865.0,34.0,322.0,12285.0,1037.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",52.0,30,True,2021-06-30 16:35:55.000000,0.4.12,25.0,,,,,['pytorch'],944.0,944.0,,,20045.0,,,,,,,,2.0,541232.0,,,,,,,,,,,,,,,
77,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-08-19 13:57:45.000000,2021-08-18 15:24:05.000000,1410.0,70.0,1525.0,10677.0,3544.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,205.0,30,False,2021-03-05 11:57:03.000000,0.8,17.0,flair,,,,['pytorch'],901.0,901.0,https://pypi.org/project/flair,71693.0,71693.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-08-19 11:00:27.000000,2021-08-19 11:00:26.000000,2141.0,701.0,1110.0,9951.0,2175.0,Open source platform for the machine learning lifecycle.,311.0,30,True,2021-07-14 09:35:29.000000,1.19.0,42.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10914201.0,10927704.0,https://anaconda.org/conda-forge/mlflow,2021-07-14 13:59:19.774000,378106.0,,,,,2.0,,,,,,,,,,,,,,,,
79,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-08-13 18:12:26.000000,2021-08-13 18:12:21.000000,1193.0,16.0,142.0,8956.0,545.0,TensorFlow-based neural network library.,52.0,30,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],641.0,641.0,https://pypi.org/project/dm-sonnet,1372452.0,1372975.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,10987.0,,,,,2.0,,,,,,,,,,,,,,,,
80,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-08-17 09:37:15.000000,2021-08-17 09:37:15.000000,931.0,34.0,289.0,8860.0,826.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,71.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1711.0,1711.0,https://pypi.org/project/annoy,622399.0,622399.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,844.0,76.0,102.0,8425.0,381.0,Fuzzy String Matching in Python.,68.0,30,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9645.0,9645.0,https://pypi.org/project/fuzzywuzzy,5410307.0,5415530.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,318634.0,,,,,1.0,,,,,,,,,,,,,,,,
