,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
44,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-07-28 14:08:03.000000,2022-07-28 13:23:05,4492.0,2085.0,12990.0,18611.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,779.0,32,True,2022-07-12 03:54:24,2.3.1,55.0,paddlepaddle,,,,['paddle'],131.0,131.0,https://pypi.org/project/paddlepaddle,70964.0,71179.0,,,,,,,,2.0,15319.0,,,,,,,,,,,,,,,
45,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-07-26 17:23:06.000000,2022-07-21 13:14:03,1676.0,614.0,678.0,17050.0,6356.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",121.0,32,True,2022-07-15 00:57:52,2.6.0,84.0,dash,conda-forge/dash,,,,207.0,207.0,https://pypi.org/project/dash,967705.0,978685.0,https://anaconda.org/conda-forge/dash,2022-07-15 11:00:46.838,549043.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-07-28 14:21:31.000000,2022-07-28 14:21:30,1899.0,26.0,1542.0,15154.0,7727.0,Build cross-modal and multimodal applications on the cloud.,151.0,32,True,2022-07-28 09:19:59,3.7.2,100.0,jina,,jinaai/jina,,,327.0,327.0,https://pypi.org/project/jina,68090.0,105492.0,,,,https://hub.docker.com/r/jinaai/jina,2022-07-28 09:35:25.180412,7.0,1084686.0,2.0,,,,,,,,,,,,,,,,
47,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-07-28 11:41:02.000000,2022-07-27 15:55:17,2825.0,226.0,1759.0,12984.0,,Open standard for machine learning interoperability.,243.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,,,7729.0,7729.0,https://pypi.org/project/onnx,1361827.0,1370413.0,https://anaconda.org/conda-forge/onnx,2022-06-18 09:22:46.041,463433.0,,,,,1.0,17764.0,,,,,,,,,,,,,,,
48,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2262.0,272.0,220.0,12815.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,10691.0,10691.0,https://pypi.org/project/imgaug,308866.0,311028.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,80013.0,,,,,1.0,,,,,,,,,,,,,,,,
49,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-07-21 04:00:08.000000,2021-06-01 10:43:00,3999.0,300.0,1253.0,12429.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4502.0,4502.0,https://pypi.org/project/chatterbot,62384.0,62384.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-07-27 22:02:08.000000,2022-07-27 00:22:05,2136.0,1149.0,1205.0,11847.0,5586.0,The interactive graphing library for Python (includes Plotly Express).,203.0,32,True,2022-06-24 01:10:19,5.9.0,85.0,plotly,conda-forge/plotly,,,,11.0,11.0,https://pypi.org/project/plotly,7924540.0,8013706.0,https://anaconda.org/conda-forge/plotly,2022-06-24 05:08:11.888,2914780.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,48113.0,,,,,,,,,,,
51,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-07-27 21:35:02.000000,2022-07-23 14:54:28,2652.0,42.0,2015.0,11304.0,8100.0,A toolkit for making real world machine learning and data analysis applications in C++.,176.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,15428.0,15428.0,https://pypi.org/project/dlib,103362.0,110064.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,448580.0,,,,,2.0,24995.0,,,,,,,,,,,,,,,
52,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-07-28 10:58:11.000000,2022-07-25 19:25:07,2580.0,165.0,2625.0,11073.0,,Network Analysis in Python.,608.0,32,False,2022-07-18 21:22:53,networkx-2.8.5,44.0,networkx,conda-forge/networkx,,,,113740.0,113740.0,https://pypi.org/project/networkx,17766246.0,17872502.0,https://anaconda.org/conda-forge/networkx,2022-07-19 07:19:04.156,7331705.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
53,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-07-19 07:50:30.000000,2022-07-18 08:20:25,1347.0,263.0,375.0,10606.0,733.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,109.0,32,True,2022-07-12 13:42:54,1.2.1,16.0,albumentations,conda-forge/albumentations,,,['pytorch'],8737.0,8737.0,https://pypi.org/project/albumentations,293109.0,294345.0,https://anaconda.org/conda-forge/albumentations,2022-07-12 19:10:52.763,45737.0,,,,,1.0,,,,,,,,,,,,,,,,
54,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-07-28 14:41:27.000000,2022-07-28 02:11:16,1480.0,665.0,3713.0,10154.0,,Parallel computing with task scheduling.,550.0,32,True,,,124.0,dask,conda-forge/dask,,,,38726.0,38726.0,https://pypi.org/project/dask,7669367.0,7751959.0,https://anaconda.org/conda-forge/dask,2022-07-22 23:48:28.931,6111818.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
55,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-07-28 14:45:08.000000,2022-07-27 21:04:21,930.0,632.0,1782.0,9626.0,14565.0,The easiest way to automate your data.,53.0,32,True,2022-07-08 22:37:36,1.2.4,109.0,prefect,conda-forge/prefect,,,,1001.0,1001.0,https://pypi.org/project/prefect,279433.0,286831.0,https://anaconda.org/conda-forge/prefect,2022-07-09 19:09:39.493,295929.0,,,,,1.0,,,,,,,,,,,,,,,,
56,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-07-28 13:21:52.000000,2022-07-24 03:56:35,1275.0,179.0,785.0,8399.0,1646.0,Simple job queues for Python.,263.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10720.0,10720.0,https://pypi.org/project/rq,634262.0,635299.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,74672.0,,,,,1.0,,,,,,,,,,,,,,,,
57,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-07-27 09:56:43.000000,2022-07-26 20:00:35,1375.0,259.0,1408.0,6014.0,3947.0,"An open-source, low-code machine learning library in Python.",97.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2347.0,2347.0,https://pypi.org/project/pycaret,475295.0,475319.0,,,,,,,,1.0,598.0,,,,,,,,,,,,,,,
58,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1128.0,42.0,461.0,5973.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],11844.0,11844.0,https://pypi.org/project/imbalanced-learn,2899409.0,2903659.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,242286.0,,,,,1.0,,,,,,,,,,,,,,,,
59,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-07-22 17:28:40.000000,2022-07-22 17:28:40,621.0,331.0,298.0,5704.0,1589.0,Uniform Manifold Approximation and Projection.,101.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5823.0,5823.0,https://pypi.org/project/umap-learn,658753.0,658753.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-07-25 09:30:47.000000,2022-07-25 09:01:49,1951.0,429.0,1848.0,4999.0,,Image processing in Python.,563.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,,108957.0,108957.0,https://pypi.org/project/scikit-image,4548292.0,4598475.0,https://anaconda.org/conda-forge/scikit-image,2022-06-15 05:10:24.990,3713583.0,,,,,1.0,,,,,,,,,,,,,,,,
61,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-07-28 10:48:56.000000,2022-07-28 08:04:17,331.0,443.0,1422.0,4063.0,4697.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,118.0,32,True,2022-07-05 19:36:36,0.12.21,97.0,wandb,,,,,10712.0,10712.0,https://pypi.org/project/wandb,1444317.0,1444317.0,,,,,,,,1.0,,3.0,,,,,wandb/wandb,,,,,,,,,
62,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,575.0,27.0,228.0,3687.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,40487.0,40487.0,https://pypi.org/project/geopy,5338160.0,5348141.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,758604.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-07-28 01:57:28.000000,2022-07-28 01:44:02,18286.0,264.0,11124.0,55773.0,7186.0,Deep Learning for humans.,1090.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,8187590.0,8221698.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2421694.0,,,,,2.0,,,,,,,,,,,,,,,,
64,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-07-28 14:20:06.000000,2022-07-28 13:20:02,24811.0,,,33501.0,33698.0,Apache Spark Python API.,2691.0,31,True,,,27.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,23744346.0,23772890.0,https://anaconda.org/conda-forge/pyspark,2022-07-27 06:26:20.797,1826876.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
65,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-06-26 15:31:15.000000,2022-03-04 15:19:01,4324.0,429.0,605.0,23786.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,3147.0,3147.0,https://pypi.org/project/fasttext,641926.0,642530.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,34473.0,,,,,1.0,,,,,,,,,,,,,,,,
66,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-07-28 14:20:53.000000,2022-07-28 14:14:36,1741.0,892.0,2453.0,19612.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",427.0,31,True,2022-07-22 23:51:17,jax-v0.3.15,46.0,jax,conda-forge/jaxlib,,,,5075.0,5075.0,https://pypi.org/project/jax,598478.0,608867.0,https://anaconda.org/conda-forge/jaxlib,2022-07-28 06:40:04.372,374026.0,,,,,2.0,,,,,,,,,,,,,,,,
67,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-07-27 23:49:57.000000,2022-07-27 21:54:20,3873.0,689.0,6254.0,16515.0,,"Interactive Data Visualization in the browser, from Python.",609.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,,54122.0,54122.0,https://pypi.org/project/bokeh,3076481.0,3202672.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7950047.0,,,,,2.0,,,,,,,,,,,,,,,,
68,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-07-27 16:38:33.000000,2022-07-15 03:44:10,2118.0,154.0,464.0,15391.0,520.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",103.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,,,1400.0,1400.0,https://pypi.org/project/easyocr,83756.0,159615.0,,,,,,,,1.0,1896479.0,,,,,,,,,,,,,,,
69,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3022.0,567.0,669.0,12495.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1221.0,1221.0,https://pypi.org/project/tensor2tensor,12373.0,12373.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1039.0,93.0,155.0,8229.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,21676.0,21676.0,https://pypi.org/project/textblob,984032.0,986421.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,169653.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
71,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-06-22 05:15:36.000000,2022-06-08 14:21:58,848.0,64.0,368.0,7386.0,491.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,,,20864.0,20864.0,https://pypi.org/project/tensorboardX,1030478.0,1044402.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,751633.0,,,,,2.0,349.0,,,,,,,,,,,,,,,
72,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-07-28 14:23:20.000000,2022-07-28 14:23:19,673.0,161.0,433.0,6837.0,2071.0,Open Source Differentiable Computer Vision Library.,170.0,31,True,2022-07-16 09:16:59,0.6.6,29.0,kornia,,,,['pytorch'],1563.0,1563.0,https://pypi.org/project/kornia,416655.0,416663.0,,,,,,,,2.0,380.0,,,,,,,,,,,,,,,
73,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-20 04:13:00.000000,2022-06-20 04:12:49,801.0,37.0,498.0,6071.0,793.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,16720.0,16720.0,https://pypi.org/project/sentencepiece,5373030.0,5382280.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,211154.0,,,,,1.0,21288.0,,,,,,,,,,,,,,,
74,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-07-25 06:42:16.000000,2022-07-05 18:30:58,1124.0,120.0,133.0,5989.0,1544.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,40.0,31,True,2022-07-05 18:35:18,1.0.3,30.0,pyod,,,,,1462.0,1462.0,https://pypi.org/project/pyod,417163.0,417163.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
75,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-07-28 14:31:56.000000,2022-07-28 14:28:26,3446.0,3796.0,375.0,5734.0,36646.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1309.0,31,True,2022-06-23 16:01:42,2.40.0,23.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,7650920.0,7650920.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-06-29 08:19:03.000000,2022-06-29 08:16:52,1319.0,10.0,2029.0,5701.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,,2681.0,2681.0,https://pypi.org/project/chainer,20967.0,20967.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-07-28 11:12:09.000000,2022-07-28 00:39:10,626.0,983.0,3317.0,5051.0,11083.0,"An orchestration platform for the development, production, and observation of data assets.",224.0,31,True,2022-07-27 00:53:05,0.15.7,104.0,dagster,conda-forge/dagster,,,,464.0,464.0,https://pypi.org/project/dagster,394514.0,412751.0,https://anaconda.org/conda-forge/dagster,2022-07-22 16:03:27.152,583585.0,,,,,2.0,,,,,,,,,,,,,,,,
78,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-07-27 15:10:15.000000,2022-07-27 15:10:13,1631.0,18.0,630.0,3158.0,1077.0,A library for transfer learning by reusing parts of TensorFlow models.,91.0,31,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],12646.0,12646.0,https://pypi.org/project/tensorflow-hub,3259806.0,3261144.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,65586.0,,,,,1.0,,,,,,,,,,,,,,,,
79,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-07-28 01:02:08.000000,2022-07-27 23:03:17,459.0,161.0,730.0,2883.0,,Manipulation and analysis of geometric objects.,133.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,,,31610.0,31610.0,https://pypi.org/project/shapely,7349989.0,7400421.0,https://anaconda.org/conda-forge/shapely,2022-07-02 17:46:15.161,4084314.0,,,,,1.0,89.0,,,,,,shapely/shapely,,,,,,,,,
80,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,261.0,73.0,217.0,1457.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,5224.0,5224.0,https://pypi.org/project/geocoder,513327.0,514922.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,103704.0,,,,,1.0,,,,,,,,geocoder,,,,,,,,
81,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-07-19 13:29:43.000000,2022-07-19 13:29:39,194.0,16.0,360.0,1191.0,1773.0,The ctypes-based simple ImageMagick binding for Python.,100.0,31,True,2022-07-17 00:42:37,0.6.8,20.0,wand,,,,,11969.0,11969.0,https://pypi.org/project/wand,385564.0,385739.0,,,,,,,,2.0,7736.0,,,,,,,,,,,,,,,
82,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-07-24 01:12:27.000000,2022-03-01 20:04:14,173.0,73.0,608.0,935.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,9207.0,9207.0,https://pypi.org/project/fiona,2858779.0,2900052.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3136795.0,,,,,1.0,,,,,,,,,,,,,,,,
83,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-07-26 21:11:07.000000,2022-07-23 02:03:44,460.0,360.0,917.0,639.0,14584.0,Workflows and interfaces for neuroimaging packages.,237.0,31,True,2022-07-14 15:35:17,1.8.3,43.0,nipype,conda-forge/nipype,,,,996.0,996.0,https://pypi.org/project/nipype,106882.0,113656.0,https://anaconda.org/conda-forge/nipype,2022-07-14 16:27:14.100,487737.0,,,,,1.0,,,,,,,,,,,,,,,,
84,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-07-20 11:57:42.000000,2020-10-14 16:36:49,4013.0,321.0,652.0,15304.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",154.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,,874.0,874.0,https://pypi.org/project/zipline,2408.0,2408.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
85,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-07-28 14:09:11.000000,2022-07-26 08:10:58,2036.0,308.0,1728.0,12606.0,1208.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",151.0,30,False,2022-06-21 09:19:16,0.25.0,19.0,horovod,,,,,633.0,633.0,https://pypi.org/project/horovod,110536.0,110536.0,,,,,,,,1.0,,,,,,stable/horovod,,,,,,,,,,
