,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
43,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-10-13 15:50:55.000000,2021-08-18 16:13:39.000000,591.0,217.0,1333.0,6989.0,3070.0,Declarative statistical visualization library for Python.,130.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,16597.0,16597.0,https://pypi.org/project/altair,2913542.0,2928485.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,941440.0,,,,,1.0,,,,,,,,,,,,,,,,
44,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-10-14 11:08:21.000000,2021-10-14 11:08:20.000000,2173.0,2034.0,2418.0,6734.0,,Statsmodels: statistical modeling and econometrics in Python.,340.0,31,True,2021-10-01 15:40:09.000000,0.13.0,18.0,statsmodels,conda-forge/statsmodels,,,,51052.0,51052.0,https://pypi.org/project/statsmodels,,77811.0,https://anaconda.org/conda-forge/statsmodels,2021-10-03 23:23:33.298000,4979961.0,,,,,1.0,26.0,,,,,,,,,,,,,,,
45,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-10-11 19:47:31.000000,2021-09-29 16:10:29.000000,1070.0,40.0,436.0,5510.0,743.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,58.0,31,True,2021-09-29 13:11:34.000000,0.8.1,28.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],7497.0,7497.0,https://pypi.org/project/imbalanced-learn,2191856.0,2195201.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,160587.0,,,,,1.0,,,,,,,,,,,,,,,,
46,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-10-14 14:31:30.000000,2021-10-14 01:41:19.000000,479.0,318.0,1185.0,5411.0,23287.0,NumPy & SciPy for GPU.,273.0,31,True,2021-09-30 08:29:55.000000,9.5.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,842.0,842.0,https://pypi.org/project/cupy,100641.0,141571.0,https://anaconda.org/conda-forge/cupy,2021-10-02 07:43:41.119000,951215.0,https://hub.docker.com/r/cupy/cupy,2021-09-30 08:45:27.705195,7.0,52630.0,1.0,21920.0,,,,,,,,,,,,,,,
47,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-10-03 07:10:37.000000,2021-07-02 15:44:09.000000,715.0,41.0,438.0,5399.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,10379.0,10379.0,https://pypi.org/project/sentencepiece,2741714.0,2748978.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,102206.0,,,,,1.0,17160.0,,,,,,,,,,,,,,,
48,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-10-14 14:29:02.000000,2021-10-14 13:30:55.000000,447.0,732.0,2542.0,3904.0,8738.0,"A data orchestrator for machine learning, analytics, and ETL.",167.0,31,True,2021-10-08 01:57:10.000000,0.12.14,100.0,dagster,conda-forge/dagster,,,,241.0,241.0,https://pypi.org/project/dagster,160288.0,176871.0,https://anaconda.org/conda-forge/dagster,2021-10-13 18:06:37.817000,381412.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
49,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2021-10-14 14:33:31.000000,2021-10-14 14:27:21.000000,660.0,327.0,1892.0,3606.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,180.0,31,True,2021-10-04 18:44:46.000000,0.21.0,88.0,dbt,conda-forge/dbt,,,,191.0,191.0,https://pypi.org/project/dbt,673805.0,676896.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,182427.0,,,,,1.0,,,,,,,dbt,dbt-labs/dbt-core,,,,,,,,
50,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-10-14 11:54:27.000000,2021-10-10 14:39:16.000000,1556.0,10.0,604.0,2962.0,975.0,A library for transfer learning by reusing parts of TensorFlow models.,77.0,31,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8659.0,8659.0,https://pypi.org/project/tensorflow-hub,3081338.0,3082784.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,57850.0,,,,,1.0,,,,,,,,,,,,,,,,
51,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-10-14 09:03:12.000000,2021-10-14 07:03:02.000000,598.0,306.0,815.0,2834.0,1485.0,Python tools for geographic data.,152.0,31,True,2021-10-08 08:29:59.000000,0.10.1,22.0,geopandas,conda-forge/geopandas,,,['pandas'],10353.0,10353.0,https://pypi.org/project/geopandas,,17553.0,https://anaconda.org/conda-forge/geopandas,2021-10-08 16:52:16.777000,1174897.0,,,,,2.0,1180.0,,,,,,,,,,,,,,,
52,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-10-07 20:44:44.000000,2021-10-07 20:44:44.000000,300.0,282.0,373.0,2566.0,1383.0,Computing with Python functions.,106.0,31,True,,,23.0,joblib,conda-forge/joblib,,,,134594.0,134594.0,https://pypi.org/project/joblib,,87910.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,5538340.0,,,,,1.0,,,,,,,,,,,,,,,,
53,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-10-13 15:35:28.000000,2021-10-12 13:32:38.000000,394.0,195.0,381.0,2211.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,75.0,31,True,2021-10-12 15:33:19.000000,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,2038.0,2038.0,https://pypi.org/project/scikit-optimize,1014469.0,1023218.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,446217.0,,,,,1.0,,,,,,,,,,,,,,,,
54,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-10-05 01:46:26.000000,2021-10-05 01:46:21.000000,185.0,13.0,346.0,1121.0,1737.0,The ctypes-based simple ImageMagick binding for Python.,96.0,31,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,,,6832.0,6832.0,https://pypi.org/project/wand,410109.0,410259.0,,,,,,,,1.0,5264.0,,,,,,,,,,,,,,,
55,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-10-14 11:18:57.000000,2021-10-14 03:12:46.000000,6820.0,87.0,1318.0,25443.0,1412.0,A toolkit for developing and comparing reinforcement learning algorithms.,320.0,30,True,2021-10-02 00:37:17.000000,0.21.0,8.0,gym,,,,,23530.0,23530.0,https://pypi.org/project/gym,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-10-14 06:08:01.321000,2021-10-13 15:16:23.000000,3723.0,672.0,6053.0,15610.0,,"Interactive Data Visualization in the browser, from Python.",574.0,30,True,,,43.0,bokeh,conda-forge/bokeh,,,,39758.0,39758.0,https://pypi.org/project/bokeh,,104254.0,https://anaconda.org/conda-forge/bokeh,2021-10-14 06:08:01.321000,5629750.0,,,,,2.0,,,,,,,,,,,,,,,,
57,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-10-14 14:10:14.000000,2021-10-14 13:25:56.000000,1313.0,730.0,1892.0,14441.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",332.0,30,True,2021-10-12 19:53:53.000000,jaxlib-v0.1.72,37.0,jax,conda-forge/jaxlib,,,,2579.0,2579.0,https://pypi.org/project/jax,759124.0,766615.0,https://anaconda.org/conda-forge/jaxlib,2021-10-13 07:32:02.413000,202264.0,,,,,2.0,,,,,,,,,,,,,,,,
58,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-10-13 16:49:20.000000,2021-10-12 22:37:01.000000,2088.0,33.0,352.0,13620.0,1125.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",58.0,30,True,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,['pytorch'],1193.0,1193.0,,,22332.0,,,,,,,,1.0,647656.0,,,,,,,,,,,,,,,
59,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-10-11 08:36:06.000000,2021-10-07 13:32:44.000000,1445.0,81.0,1578.0,10849.0,3810.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,207.0,30,False,2021-08-29 23:23:01.000000,0.9,18.0,flair,,,,['pytorch'],979.0,979.0,https://pypi.org/project/flair,107627.0,107627.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-10-14 11:18:52.000000,2021-10-14 10:02:28.000000,2222.0,748.0,1146.0,10374.0,2256.0,Open source platform for the machine learning lifecycle.,324.0,30,True,2021-09-04 00:56:33.000000,1.20.2,45.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,18854208.0,18868031.0,https://anaconda.org/conda-forge/mlflow,2021-09-27 09:21:08.622000,414701.0,,,,,1.0,,,,,,,,,,,,,,,,
61,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-10-14 13:21:33.000000,2021-10-14 13:21:33.000000,2330.0,168.0,2437.0,9761.0,,Network Analysis in Python.,550.0,30,False,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,,,87276.0,87276.0,https://pypi.org/project/networkx,,77884.0,https://anaconda.org/conda-forge/networkx,2021-09-10 02:08:18.047000,4673095.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
62,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-09-22 03:38:02.000000,2021-09-22 03:38:01.000000,944.0,35.0,296.0,9059.0,830.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,73.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1769.0,1769.0,https://pypi.org/project/annoy,933875.0,933875.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
63,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-10-14 14:29:07.000000,2021-10-14 00:44:36.000000,1330.0,644.0,3267.0,8883.0,,Parallel computing with task scheduling.,475.0,30,True,,,104.0,dask,conda-forge/dask,,,,30885.0,30885.0,https://pypi.org/project/dask,,65940.0,https://anaconda.org/conda-forge/dask,2021-09-22 05:13:20.960000,4286125.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
64,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-10-08 04:29:52.000000,2021-09-30 19:53:05.000000,1286.0,51.0,725.0,8166.0,1268.0,AutoML library for deep learning.,130.0,30,True,2021-08-16 19:38:58.000000,1.0.16,50.0,autokeras,,,,['tensorflow'],238.0,238.0,https://pypi.org/project/autokeras,30322.0,30339.0,,,,,,,,1.0,811.0,,,,,,,,,,,,,,,
65,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-10-06 17:47:33.000000,2021-09-12 12:57:41.000000,819.0,61.0,362.0,7127.0,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,True,2021-07-09 12:36:58.000000,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,,,14831.0,14831.0,https://pypi.org/project/tensorboardX,793292.0,805213.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,536214.0,,,,,1.0,340.0,,,,,,,,,,,,,,,
66,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-09-13 09:04:42.000000,2021-06-08 14:06:40.000000,740.0,190.0,251.0,5640.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,9006.0,9006.0,https://pypi.org/project/pydub,884885.0,885429.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,18506.0,,,,,1.0,,,,,,,,,,,,,,,,
67,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-10-14 13:50:53.000000,2021-10-14 10:49:17.000000,571.0,114.0,827.0,5282.0,10593.0,A hyperparameter optimization framework.,152.0,30,True,2021-10-04 06:36:18.000000,2.10.0,41.0,optuna,conda-forge/optuna,,,,2008.0,2008.0,https://pypi.org/project/optuna,,1872.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,43060.0,,,,,1.0,,,,,,,,,,,,,,,,
68,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-10-13 16:59:43.000000,2021-10-02 00:41:09.000000,958.0,108.0,103.0,4914.0,1364.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,28.0,30,True,2021-10-01 21:19:13.000000,0.9.4,21.0,pyod,,,,,887.0,887.0,https://pypi.org/project/pyod,328460.0,328460.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,
69,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-10-05 16:53:18.000000,2021-09-02 23:52:39.000000,716.0,86.0,295.0,3664.0,1232.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,30,False,2021-09-02 23:54:04.000000,0.19.0,24.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],4282.0,4282.0,https://pypi.org/project/mlxtend,1376040.0,1379655.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,184374.0,,,,,1.0,,,,,,,,,,,,,,,,
70,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,,2011-12-31 19:43:11.000000,2021-10-05 14:11:54.425000,2021-10-04 15:21:00.000000,416.0,135.0,641.0,2450.0,1540.0,Manipulation and analysis of geometric objects.,119.0,30,False,,,13.0,shapely,conda-forge/shapely,,,,22779.0,22779.0,https://pypi.org/project/shapely,5325505.0,5364062.0,https://anaconda.org/conda-forge/shapely,2021-10-05 14:11:54.425000,2776157.0,,,,,2.0,,,,,,,,,,,,,,,,
71,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-10-14 02:39:14.000000,2021-09-30 23:45:16.000000,298.0,153.0,196.0,2390.0,851.0,Hyperparameter tuning for humans.,39.0,30,True,2021-08-25 22:03:40.000000,1.0.4,6.0,keras-tuner,,,,['tensorflow'],893.0,893.0,https://pypi.org/project/keras-tuner,959969.0,959969.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-10-13 10:27:22.000000,2021-10-13 10:27:22.000000,208.0,14.0,95.0,2386.0,4982.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",41.0,30,True,2021-09-07 18:01:21.000000,8.0.10,53.0,thinc,conda-forge/thinc,,,,16391.0,16391.0,https://pypi.org/project/thinc,,29023.0,https://anaconda.org/conda-forge/thinc,2021-09-25 22:34:09.536000,1625315.0,,,,,2.0,,,,,,,,,,,,,,,,
73,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-10-14 02:34:52.000000,2021-10-11 06:16:04.000000,708.0,784.0,2152.0,2265.0,,N-D labeled arrays and datasets in Python.,337.0,30,True,2021-07-23 21:35:51.000000,0.19.0,60.0,xarray,conda-forge/xarray,,,,7762.0,7762.0,https://pypi.org/project/xarray,945656.0,1005493.0,https://anaconda.org/conda-forge/xarray,2021-07-26 15:07:14.617000,4009090.0,,,,,2.0,,,,,,,,,,,,,,,,
74,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-10-14 09:15:25.000000,2021-10-13 22:31:34.000000,18001.0,253.0,10592.0,52844.0,6097.0,Deep Learning for humans.,991.0,29,False,2021-08-09 17:27:44.000000,2.6.0,30.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,5998712.0,6029080.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700000,1882864.0,,,,,2.0,,,,,,,,,,,,,,,,
75,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-10-14 14:12:32.000000,2021-10-14 11:17:04.000000,3940.0,2073.0,11487.0,16693.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,649.0,29,True,2021-10-11 02:04:29.000000,2.1.3,48.0,paddlepaddle,,,,['paddle'],71.0,71.0,https://pypi.org/project/paddlepaddle,,246.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
76,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-10-08 08:23:45.000000,2021-10-08 08:23:45.000000,1581.0,113.0,309.0,12800.0,468.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",89.0,29,True,2021-09-11 09:36:28.000000,1.4.1,15.0,easyocr,,,,,570.0,570.0,https://pypi.org/project/easyocr,,39364.0,,,,,,,,1.0,629831.0,,,,,,,,,,,,,,,
77,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2101.0,249.0,217.0,11849.0,2913.0,Image augmentation for machine learning experiments.,36.0,29,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,7816.0,7816.0,https://pypi.org/project/imgaug,,1932.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,54106.0,,,,,1.0,,,,,,,,,,,,,,,,
78,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-10-14 12:53:03.000000,2021-10-14 12:09:35.000000,1335.0,77.0,1051.0,11533.0,6453.0,Cloud-native neural search framework for kind of data.,124.0,29,True,2021-10-13 17:25:44.000000,2.1.7,100.0,jina,,jinaai/jina,,,152.0,152.0,https://pypi.org/project/jina,,44874.0,,,,https://hub.docker.com/r/jinaai/jina,2021-10-14 12:38:38.626162,5.0,897493.0,2.0,,,,,,,,,,,,,,,,
79,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-10-14 12:08:08.000000,2021-10-13 09:41:59.000000,1417.0,204.0,1196.0,10364.0,2353.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",151.0,29,True,2021-08-12 00:36:12.000000,2.4,31.0,nni,,,,,151.0,151.0,https://pypi.org/project/nni,12232.0,12232.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-10-12 09:14:13.000000,2021-09-16 14:11:13.000000,1869.0,938.0,1138.0,10342.0,5245.0,The interactive graphing library for Python (includes Plotly Express).,182.0,29,True,2021-09-01 01:27:28.000000,5.3.1,77.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,,74702.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,1910677.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43885.0,,,,,,,,,,,
81,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-10-14 12:00:48.000000,2021-10-14 09:49:10.000000,5101.0,398.0,1457.0,10002.0,1988.0,"Datasets, Transforms and Models specific to Computer Vision.",430.0,29,True,2021-09-27 04:40:36.000000,0.10.1,23.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,2706342.0,2709089.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,126372.0,,,,,1.0,,,,,,,,,,,,,,,,
