,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
44,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-06-09 13:31:48.000000,2022-06-07 13:42:22,1648.0,589.0,664.0,16603.0,6208.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",116.0,32,True,2022-06-07 14:58:08,2.5.0,82.0,dash,conda-forge/dash,,,,194.0,194.0,https://pypi.org/project/dash,870924.0,880656.0,https://anaconda.org/conda-forge/dash,2022-06-09 02:13:41.642,476881.0,,,,,1.0,,,,,,,,,,,,,,,,
45,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-04-19 16:23:54.000000,2020-06-01 14:58:26,2260.0,269.0,220.0,12683.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,10166.0,10166.0,https://pypi.org/project/imgaug,304996.0,307018.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,72810.0,,,,,1.0,,,,,,,,,,,,,,,,
46,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-06-09 00:26:05.000000,2022-06-08 17:03:15,2700.0,201.0,1730.0,12612.0,,Open standard for machine learning interoperability.,237.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,,,7054.0,7054.0,https://pypi.org/project/onnx,1174469.0,1182479.0,https://anaconda.org/conda-forge/onnx,2022-04-24 20:16:13.541,423320.0,,,,,1.0,17621.0,,,,,,,,,,,,,,,
47,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3974.0,292.0,1253.0,12308.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4419.0,4419.0,https://pypi.org/project/chatterbot,81829.0,81829.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-06-09 08:51:41.000000,2022-06-08 14:50:39,2111.0,1119.0,1200.0,11617.0,5497.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-06-08 14:42:58,5.8.1,83.0,plotly,conda-forge/plotly,,,,10.0,10.0,https://pypi.org/project/plotly,7706381.0,7790039.0,https://anaconda.org/conda-forge/plotly,2022-06-08 18:12:48.062,2667988.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45544.0,,,,,,,,,,,
49,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-06-07 02:02:15.000000,2022-06-07 02:01:59,2635.0,37.0,2000.0,11189.0,8083.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,14745.0,14745.0,https://pypi.org/project/dlib,143024.0,149468.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,424205.0,,,,,2.0,24969.0,,,,,,,,,,,,,,,
50,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-06-09 13:18:48.000000,2022-06-09 13:18:48,2541.0,176.0,2569.0,10835.0,,Network Analysis in Python.,598.0,32,False,2022-06-04 16:16:05,networkx-2.8.3,42.0,networkx,conda-forge/networkx,,,,109351.0,109351.0,https://pypi.org/project/networkx,21867994.0,21965676.0,https://anaconda.org/conda-forge/networkx,2022-06-04 20:42:40.216,6642439.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
51,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-06-09 11:05:11.000000,2022-06-08 18:04:17,1459.0,643.0,3665.0,9975.0,,Parallel computing with task scheduling.,536.0,32,True,,,120.0,dask,conda-forge/dask,,,,37347.0,37347.0,https://pypi.org/project/dask,6392971.0,6471440.0,https://anaconda.org/conda-forge/dask,2022-05-27 01:12:14.569,5728286.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
52,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-06-08 16:18:43.000000,2022-06-07 17:39:32,895.0,546.0,1741.0,9238.0,14532.0,The easiest way to automate your data.,331.0,32,True,2022-05-24 22:38:41,1.2.2,106.0,prefect,conda-forge/prefect,,,,838.0,838.0,https://pypi.org/project/prefect,246473.0,253420.0,https://anaconda.org/conda-forge/prefect,2022-04-28 18:00:46.827,270940.0,,,,,1.0,,,,,,,,,,,,,,,,
53,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-06-08 19:39:33.000000,2022-05-30 06:19:22,1267.0,182.0,778.0,8350.0,1641.0,Simple job queues for Python.,262.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10431.0,10431.0,https://pypi.org/project/rq,581340.0,582356.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,72141.0,,,,,1.0,,,,,,,,,,,,,,,,
54,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-06-09 13:26:14.000000,2022-06-03 06:09:18,1518.0,726.0,701.0,7843.0,1090.0,Multilingual Sentence & Image Embeddings with BERT.,80.0,32,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],3374.0,3374.0,https://pypi.org/project/sentence-transformers,4239198.0,4239198.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-06-08 14:21:58.000000,2022-06-08 14:21:58,850.0,63.0,368.0,7351.0,491.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,32,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,,,19744.0,19744.0,https://pypi.org/project/tensorboardX,3805142.0,3818412.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,703047.0,,,,,1.0,349.0,,,,,,,,,,,,,,,
56,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-06-09 03:23:39.000000,2022-06-06 07:16:11,573.0,352.0,1353.0,6072.0,25204.0,NumPy & SciPy for GPU.,303.0,32,True,2022-05-26 07:35:42,10.5.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1054.0,1054.0,https://pypi.org/project/cupy,26248.0,74411.0,https://anaconda.org/conda-forge/cupy,2022-06-01 09:20:39.153,1496211.0,https://hub.docker.com/r/cupy/cupy,2022-05-26 07:39:25.102869,7.0,54804.0,1.0,31894.0,,,,,,,,,,,,,,,
57,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-07 13:10:01.000000,2022-05-16 18:51:43,1126.0,36.0,459.0,5910.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],11119.0,11119.0,https://pypi.org/project/imbalanced-learn,2833878.0,2837814.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,220440.0,,,,,1.0,,,,,,,,,,,,,,,,
58,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-06-07 22:41:40.000000,2022-05-13 14:51:13,1101.0,118.0,130.0,5731.0,1501.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,39.0,32,True,2022-05-13 14:57:40,1.0.1,28.0,pyod,,,,,1346.0,1346.0,https://pypi.org/project/pyod,473013.0,473013.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-05-24 09:28:24.000000,2022-05-06 14:19:59,615.0,322.0,293.0,5617.0,1581.0,Uniform Manifold Approximation and Projection.,100.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5458.0,5458.0,https://pypi.org/project/umap-learn,733213.0,733213.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-06-09 06:13:31.000000,2022-06-08 23:56:07,1927.0,428.0,1832.0,4930.0,,Image processing in Python.,555.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,,104809.0,104809.0,https://pypi.org/project/scikit-image,10018813.0,10066898.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3510255.0,,,,,1.0,,,,,,,,,,,,,,,,
61,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,568.0,27.0,228.0,3661.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,38791.0,38791.0,https://pypi.org/project/geopy,3617757.0,3627315.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,716877.0,,,,,1.0,,,,,,,,,,,,,,,,
62,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-05-27 11:28:24.000000,2022-05-27 11:28:22,1623.0,16.0,629.0,3133.0,1064.0,A library for transfer learning by reusing parts of TensorFlow models.,90.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],12019.0,12019.0,https://pypi.org/project/tensorflow-hub,6085281.0,6086598.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,63235.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-06-08 21:31:22.000000,2022-06-08 21:31:17,18239.0,252.0,11064.0,55390.0,7048.0,Deep Learning for humans.,1070.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,11516508.0,11549443.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2305506.0,,,,,2.0,,,,,,,,,,,,,,,,
64,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-06-09 13:56:40.000000,2022-06-09 13:43:31,24600.0,,,33083.0,33330.0,Apache Spark Python API.,2679.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,21677279.0,21703905.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1677444.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
65,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-28 12:09:20.000000,2022-03-04 15:19:01,4307.0,420.0,604.0,23671.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2984.0,2984.0,https://pypi.org/project/fasttext,514320.0,514875.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,31103.0,,,,,1.0,,,,,,,,,,,,,,,,
66,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-06-09 14:21:57.000000,2022-06-09 08:39:26,1606.0,927.0,2289.0,17707.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",403.0,31,True,2022-05-16 19:13:26,jax-v0.3.13,45.0,jax,conda-forge/jaxlib,,,,4538.0,4538.0,https://pypi.org/project/jax,475805.0,485216.0,https://anaconda.org/conda-forge/jaxlib,2022-05-25 09:41:31.539,329400.0,,,,,2.0,,,,,,,,,,,,,,,,
67,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-06-09 10:36:17.000000,2022-06-08 20:11:55,3851.0,694.0,6210.0,16350.0,,"Interactive Data Visualization in the browser, from Python.",605.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,,52070.0,52070.0,https://pypi.org/project/bokeh,2779491.0,2900080.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7476547.0,,,,,2.0,,,,,,,,,,,,,,,,
68,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-06-03 23:50:57.000000,2022-06-03 23:50:56,2045.0,122.0,451.0,14979.0,512.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",101.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,,,1217.0,1217.0,https://pypi.org/project/easyocr,105562.0,174657.0,,,,,,,,1.0,1658284.0,,,,,,,,,,,,,,,
69,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-06-09 13:53:37.914770,2022-06-09 13:25:20,1890.0,60.0,1462.0,14897.0,7589.0,Build cross-modal and multi-modal applications on the cloud.,147.0,31,True,2022-06-09 13:25:57,3.6.1,100.0,jina,,jinaai/jina,,,294.0,294.0,https://pypi.org/project/jina,60983.0,99149.0,,,,https://hub.docker.com/r/jinaai/jina,2022-06-09 13:53:37.914770,7.0,1068667.0,2.0,,,,,,,,,,,,,,,,
70,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3013.0,565.0,669.0,12343.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1192.0,1192.0,https://pypi.org/project/tensor2tensor,12144.0,12144.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
71,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-06-09 14:23:13.000000,2022-06-09 08:45:18,1319.0,250.0,354.0,10340.0,702.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,102.0,31,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],8115.0,8115.0,https://pypi.org/project/albumentations,267984.0,269065.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,38922.0,,,,,1.0,,,,,,,,,,,,,,,,
72,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1031.0,92.0,155.0,8183.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,20609.0,20609.0,https://pypi.org/project/textblob,935288.0,937613.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,162812.0,,,,,1.0,99.0,,,,,,,,,,,,,,,
73,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-06-09 07:37:04.000000,2022-05-28 11:19:08,654.0,145.0,425.0,6640.0,2035.0,Open Source Differentiable Computer Vision Library.,168.0,31,True,2022-05-17 09:25:28,0.6.5,28.0,kornia,,,,['pytorch'],1372.0,1372.0,https://pypi.org/project/kornia,408878.0,408885.0,,,,,,,,1.0,318.0,,,,,,,,,,,,,,,
74,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-08 08:01:04.000000,2022-06-08 08:00:48,783.0,29.0,493.0,5931.0,779.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,22.0,sentencepiece,conda-forge/sentencepiece,,,,15533.0,15533.0,https://pypi.org/project/sentencepiece,7796890.0,7805685.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,191820.0,,,,,1.0,20972.0,,,,,,,,,,,,,,,
75,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-06-08 16:38:55.000000,2022-06-07 01:56:45,1314.0,252.0,1328.0,5778.0,3797.0,"An open-source, low-code machine learning library in Python.",87.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2185.0,2185.0,https://pypi.org/project/pycaret,422715.0,422739.0,,,,,,,,1.0,571.0,,,,,,,,,,,,,,,
76,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1320.0,10.0,2029.0,5692.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,31,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2619.0,2619.0,https://pypi.org/project/chainer,22960.0,22960.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-06-09 14:06:58.000000,2022-06-09 14:06:58,3371.0,3730.0,156.0,5572.0,36176.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1281.0,31,True,2022-05-25 18:47:33,2.39.0,22.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6897859.0,6897859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
78,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-06-09 14:09:14.000000,2022-06-08 23:14:37,897.0,307.0,2514.0,4958.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,216.0,31,True,2022-05-20 16:46:31,1.0.7,100.0,dbt,conda-forge/dbt,,,,510.0,510.0,https://pypi.org/project/dbt,760248.0,763230.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,199424.0,,,,,2.0,376.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
79,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-06-09 14:34:58.000000,2022-06-09 14:13:27,598.0,907.0,3167.0,4845.0,10661.0,"An orchestration platform for the development, production, and observation of data assets.",214.0,31,True,2022-06-03 22:26:29,0.14.19,100.0,dagster,conda-forge/dagster,,,,400.0,400.0,https://pypi.org/project/dagster,325140.0,342195.0,https://anaconda.org/conda-forge/dagster,2022-06-03 20:30:18.696,528723.0,,,,,2.0,,,,,,,,,,,,,,,,
80,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-06-09 02:37:27.000000,2022-06-07 18:11:29,448.0,155.0,719.0,2803.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,,,30014.0,30014.0,https://pypi.org/project/shapely,6957542.0,7004721.0,https://anaconda.org/conda-forge/shapely,2022-06-04 20:23:43.749,3773977.0,,,,,1.0,45.0,,,,,,shapely/shapely,,,,,,,,,
81,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-06-02 22:08:38.573000,2022-06-02 14:42:09,346.0,59.0,186.0,1957.0,794.0,A library of sklearn compatible categorical variable encoders.,52.0,31,True,2022-06-02 14:44:54,2.5.0,15.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3505.0,3505.0,https://pypi.org/project/category_encoders,4091834.0,4094073.0,https://anaconda.org/conda-forge/category_encoders,2022-06-02 22:08:38.573,158986.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-06-07 01:02:42.000000,2022-03-01 20:04:14,172.0,70.0,604.0,924.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,8774.0,8774.0,https://pypi.org/project/fiona,2604967.0,2643889.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,2919210.0,,,,,1.0,,,,,,,,,,,,,,,,
83,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-06-08 01:04:44.000000,2022-05-24 17:40:23,3081.0,51.0,449.0,18948.0,1385.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",75.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],3220.0,3220.0,,,34938.0,,,,,,,,2.0,1292730.0,,,,,,,,,,,,,,,
84,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-06-09 14:05:58.000000,2022-06-08 10:12:07,2664.0,789.0,1467.0,11996.0,2820.0,Open source platform for the machine learning lifecycle.,429.0,30,True,2022-05-28 01:18:34,1.26.1,54.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,11044930.0,11060444.0,https://anaconda.org/conda-forge/mlflow,2022-05-28 13:03:41.958,589559.0,,,,,2.0,,,,,,,,,,,,,,,,
