,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
44,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-06-30 13:59:29.000000,2022-06-30 08:15:48,1895.0,37.0,1513.0,15019.0,7669.0,Build cross-modal and multi-modal applications on the cloud.,151.0,32,True,2022-06-29 15:23:37,3.6.9,100.0,jina,,jinaai/jina,,,306.0,306.0,https://pypi.org/project/jina,87172.0,125644.0,,,,https://hub.docker.com/r/jinaai/jina,2022-06-30 08:45:50.889230,7.0,1077233.0,2.0,,,,,,,,,,,,,,,,
45,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-06-30 05:31:30.000000,2022-06-27 18:32:20,2751.0,211.0,1749.0,12793.0,,Open standard for machine learning interoperability.,240.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,,,7346.0,7346.0,https://pypi.org/project/onnx,1262231.0,1270596.0,https://anaconda.org/conda-forge/onnx,2022-06-18 09:22:46.041,442786.0,,,,,1.0,17653.0,,,,,,,,,,,,,,,
46,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2258.0,269.0,220.0,12740.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,10426.0,10426.0,https://pypi.org/project/imgaug,344556.0,346673.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,76226.0,,,,,1.0,,,,,,,,,,,,,,,,
47,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3982.0,299.0,1253.0,12363.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4456.0,4456.0,https://pypi.org/project/chatterbot,75940.0,75940.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-06-29 16:35:33.000000,2022-06-24 01:11:35,2119.0,1134.0,1204.0,11717.0,5535.0,The interactive graphing library for Python (includes Plotly Express).,202.0,32,True,2022-06-24 01:10:19,5.9.0,85.0,plotly,conda-forge/plotly,,,,10.0,10.0,https://pypi.org/project/plotly,7778210.0,7864374.0,https://anaconda.org/conda-forge/plotly,2022-06-24 05:08:11.888,2785601.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46370.0,,,,,,,,,,,
49,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-06-30 08:05:05.000000,2022-06-28 10:55:34,2648.0,46.0,2005.0,11240.0,8087.0,A toolkit for making real world machine learning and data analysis applications in C++.,176.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,15059.0,15059.0,https://pypi.org/project/dlib,117895.0,124518.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,436556.0,,,,,2.0,24981.0,,,,,,,,,,,,,,,
50,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-06-30 13:50:47.000000,2022-06-30 11:56:09,2551.0,155.0,2616.0,10919.0,,Network Analysis in Python.,604.0,32,False,2022-06-14 04:02:03,networkx-2.8.4,43.0,networkx,conda-forge/networkx,,,,111431.0,111431.0,https://pypi.org/project/networkx,20992701.0,21094705.0,https://anaconda.org/conda-forge/networkx,2022-06-14 14:05:11.499,6936328.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
51,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-06-30 14:13:28.000000,2022-06-30 14:13:28,1326.0,248.0,367.0,10446.0,722.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,107.0,32,True,2022-06-15 08:27:06,1.2.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],8395.0,8395.0,https://pypi.org/project/albumentations,296102.0,297256.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,41578.0,,,,,1.0,,,,,,,,,,,,,,,,
52,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-06-30 13:26:38.000000,2022-06-29 19:07:53,1463.0,654.0,3681.0,10053.0,,Parallel computing with task scheduling.,543.0,32,True,,,122.0,dask,conda-forge/dask,,,,38000.0,38000.0,https://pypi.org/project/dask,8666969.0,8747802.0,https://anaconda.org/conda-forge/dask,2022-06-24 22:50:48.953,5900857.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
53,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-06-08 19:39:33.000000,2022-05-30 06:19:22,1268.0,184.0,778.0,8372.0,1641.0,Simple job queues for Python.,262.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10553.0,10553.0,https://pypi.org/project/rq,591194.0,592226.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,73305.0,,,,,1.0,,,,,,,,,,,,,,,,
54,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-06-30 08:58:24.000000,2022-06-30 08:58:24,1544.0,738.0,715.0,7962.0,1136.0,Multilingual Sentence & Image Embeddings with BERT.,92.0,32,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],3534.0,3534.0,https://pypi.org/project/sentence-transformers,2449704.0,2449704.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-06-30 10:27:15.000000,2022-06-15 16:20:21,665.0,153.0,428.0,6726.0,2044.0,Open Source Differentiable Computer Vision Library.,168.0,32,True,2022-05-17 09:25:28,0.6.5,28.0,kornia,,,,['pytorch'],1449.0,1449.0,https://pypi.org/project/kornia,443665.0,443672.0,,,,,,,,1.0,341.0,3.0,,,,,,,,,,,,,,
56,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-06-30 08:36:03.000000,2022-06-30 06:17:04,577.0,362.0,1362.0,6134.0,25405.0,NumPy & SciPy for GPU.,305.0,32,True,2022-06-30 06:53:59,10.6.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1078.0,1078.0,https://pypi.org/project/cupy,148095.0,198704.0,https://anaconda.org/conda-forge/cupy,2022-06-01 09:20:39.153,1571519.0,https://hub.docker.com/r/cupy/cupy,2022-06-30 06:57:22.472169,7.0,54907.0,1.0,36139.0,,,,,,,,,,,,,,,
57,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1130.0,38.0,459.0,5942.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],11406.0,11406.0,https://pypi.org/project/imbalanced-learn,3037015.0,3041132.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,230594.0,,,,,1.0,,,,,,,,,,,,,,,,
58,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-06-30 13:31:34.000000,2022-06-25 04:45:56,1108.0,120.0,131.0,5787.0,1518.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,39.0,32,True,2022-06-23 15:04:53,1.0.2,29.0,pyod,,,,,1389.0,1389.0,https://pypi.org/project/pyod,447509.0,447509.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-06-28 15:31:44.000000,2022-06-28 15:31:44,618.0,326.0,294.0,5652.0,1585.0,Uniform Manifold Approximation and Projection.,101.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5605.0,5605.0,https://pypi.org/project/umap-learn,981663.0,981663.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-06-28 00:30:10.000000,2022-06-23 18:04:30,1939.0,424.0,1841.0,4955.0,,Image processing in Python.,558.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,,106713.0,106713.0,https://pypi.org/project/scikit-image,8867587.0,8916900.0,https://anaconda.org/conda-forge/scikit-image,2022-06-15 05:10:24.990,3599860.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-06-30 14:28:57.000000,2022-06-29 23:48:07,613.0,935.0,3249.0,4930.0,10872.0,"An orchestration platform for the development, production, and observation of data assets.",218.0,32,True,2022-06-27 12:57:59,0.15.2,100.0,dagster,conda-forge/dagster,,,,424.0,424.0,https://pypi.org/project/dagster,425050.0,442986.0,https://anaconda.org/conda-forge/dagster,2022-06-25 19:39:01.013,556040.0,,,,,1.0,,,,,,,,,,,,,,,,
62,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,572.0,27.0,228.0,3671.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,39561.0,39561.0,https://pypi.org/project/geopy,4668738.0,4678531.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,734505.0,,,,,1.0,,,,,,,,,,,,,,,,
63,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-06-30 10:30:37.000000,2022-06-30 10:30:34,1628.0,17.0,629.0,3145.0,1072.0,A library for transfer learning by reusing parts of TensorFlow models.,91.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],12306.0,12306.0,https://pypi.org/project/tensorflow-hub,4213061.0,4214401.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,64324.0,,,,,1.0,,,,,,,,,,,,,,,,
64,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-06-30 13:41:02.000000,2022-06-29 18:51:00,18263.0,254.0,11096.0,55536.0,7084.0,Deep Learning for humans.,1077.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9929850.0,9963545.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2358682.0,,,,,2.0,,,,,,,,,,,,,,,,
65,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-06-30 14:10:24.000000,2022-06-30 14:10:18,24697.0,,,33266.0,33487.0,Apache Spark Python API.,2684.0,31,True,,,22.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24056955.0,24084623.0,https://anaconda.org/conda-forge/pyspark,2022-06-16 07:21:06.515,1743096.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
66,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-06-26 15:31:15.000000,2022-03-04 15:19:01,4317.0,422.0,604.0,23724.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,3057.0,3057.0,https://pypi.org/project/fasttext,537827.0,538411.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,32705.0,,,,,1.0,,,,,,,,,,,,,,,,
67,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-06-30 12:54:05.000000,2022-06-29 22:47:42,1698.0,872.0,2403.0,19099.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",417.0,31,True,2022-06-21 21:51:59,jax-v0.3.14,46.0,jax,conda-forge/jaxlib,,,,4789.0,4789.0,https://pypi.org/project/jax,675026.0,684995.0,https://anaconda.org/conda-forge/jaxlib,2022-06-25 03:27:15.374,348932.0,,,,,2.0,,,,,,,,,,,,,,,,
68,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-06-29 02:39:10.000000,2022-06-29 01:28:42,3863.0,688.0,6233.0,16435.0,,"Interactive Data Visualization in the browser, from Python.",607.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,,53233.0,53233.0,https://pypi.org/project/bokeh,2876678.0,3000665.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7687201.0,,,,,2.0,,,,,,,,,,,,,,,,
69,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-06-23 03:32:05.000000,2022-06-23 03:32:05,2071.0,129.0,459.0,15163.0,515.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",102.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,,,1301.0,1301.0,https://pypi.org/project/easyocr,95929.0,169224.0,,,,,,,,1.0,1759095.0,,,,,,,,,,,,,,,
70,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3018.0,565.0,669.0,12410.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1208.0,1208.0,https://pypi.org/project/tensor2tensor,11862.0,11862.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1035.0,92.0,155.0,8199.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,21074.0,21074.0,https://pypi.org/project/textblob,904994.0,907362.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,165788.0,,,,,1.0,99.0,,,,,,,,,,,,,,,
72,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-06-22 05:15:36.000000,2022-06-08 14:21:58,850.0,64.0,368.0,7369.0,491.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,,,20252.0,20252.0,https://pypi.org/project/tensorboardX,1997409.0,2011018.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,721027.0,,,,,1.0,349.0,,,,,,,,,,,,,,,
73,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-20 04:13:00.000000,2022-06-20 04:12:49,787.0,30.0,497.0,5994.0,793.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,16092.0,16092.0,https://pypi.org/project/sentencepiece,6054437.0,6063612.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,200455.0,,,,,1.0,21173.0,,,,,,,,,,,,,,,
74,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-06-29 16:22:52.000000,2022-06-14 17:20:53,1340.0,241.0,1363.0,5881.0,3799.0,"An open-source, low-code machine learning library in Python.",87.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2232.0,2232.0,https://pypi.org/project/pycaret,433569.0,433594.0,,,,,,,,1.0,586.0,,,,,,,,,,,,,,,
75,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-06-29 08:19:03.000000,2022-06-29 08:16:52,1320.0,10.0,2029.0,5693.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,,2651.0,2651.0,https://pypi.org/project/chainer,25929.0,25929.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-06-30 13:24:09.000000,2022-06-29 23:05:16,3396.0,3735.0,262.0,5640.0,36432.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1294.0,31,True,2022-06-23 16:01:42,2.40.0,23.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,5776416.0,5776416.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-06-26 08:27:46.000000,2022-06-20 19:40:12,454.0,158.0,723.0,2825.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,,,30732.0,30732.0,https://pypi.org/project/shapely,7256417.0,7305382.0,https://anaconda.org/conda-forge/shapely,2022-06-04 20:23:43.749,3916788.0,,,,,1.0,53.0,,,,,,shapely/shapely,,,,,,,,,
78,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,258.0,73.0,217.0,1452.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,5100.0,5100.0,https://pypi.org/project/geocoder,452105.0,453695.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,101784.0,,,,,1.0,,,,,,,,geocoder,,,,,,,,
79,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-06-10 02:49:41.000000,2022-03-01 20:04:14,173.0,69.0,607.0,927.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,8975.0,8975.0,https://pypi.org/project/fiona,2686341.0,2726647.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3022967.0,,,,,1.0,,,,,,,,,,,,,,,,
80,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-06-28 20:28:01.000000,2022-06-25 14:37:59,3141.0,56.0,465.0,19379.0,1400.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",76.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],3521.0,3521.0,,,37287.0,,,,,,,,2.0,1379651.0,,,,,,,,,,,,,,,
81,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-06-30 14:30:25.000000,2022-06-30 14:30:25,2701.0,815.0,1497.0,12151.0,2872.0,Open source platform for the machine learning lifecycle.,442.0,30,True,2022-06-29 03:37:56,1.27.0,55.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,11252897.0,11269059.0,https://anaconda.org/conda-forge/mlflow,2022-06-30 04:32:03.462,614175.0,,,,,2.0,,,,,,,,,,,,,,,,
82,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-06-30 08:03:21.000000,2022-06-30 08:03:21,1568.0,90.0,1805.0,11761.0,4547.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,231.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,,,['pytorch'],1447.0,1447.0,https://pypi.org/project/flair,142870.0,142870.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-06-30 10:34:10.000000,2022-06-30 01:43:15,1618.0,293.0,1356.0,11641.0,2731.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",171.0,30,True,2022-06-22 04:57:13,2.8,36.0,nni,,,,,240.0,240.0,https://pypi.org/project/nni,8679.0,8679.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-06-17 13:09:16.000000,2022-06-17 13:09:16,1013.0,38.0,309.0,9992.0,838.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,,2149.0,2149.0,https://pypi.org/project/annoy,1254597.0,1254597.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
85,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2404.0,582.0,2086.0,9590.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,30,False,,,8.0,theano,conda-forge/theano,,,,12659.0,12659.0,https://pypi.org/project/theano,267786.0,296374.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2029760.0,,,,,2.0,,,,,,,,,,,,,,,,
