,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-11-09 17:59:44.000000,2022-10-28 03:25:51,850.0,380.0,735.0,1726.0,2726.0,A library for training and deploying machine learning models on Amazon SageMaker.,293.0,33,True,2022-10-28 03:25:54,2.116.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,7563841.0,1758.0,1758.0,https://pypi.org/project/sagemaker,7563841.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
45,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-10-26 16:14:25.000000,2022-10-11 20:37:29,534.0,212.0,719.0,1581.0,1483.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,198.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,['tensorflow'],,1452191.0,7714.0,7714.0,https://pypi.org/project/tensorflow-addons,1452191.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-11-10 05:00:31.000000,2022-11-10 05:00:26,18324.0,255.0,11264.0,56592.0,7504.0,Deep Learning for humans.,1125.0,32,True,2022-09-02 21:31:44,2.10.0,44.0,keras,conda-forge/keras,['tensorflow'],,10146554.0,,,https://pypi.org/project/keras,10110896.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2674408.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
47,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-11-10 14:26:14.000000,2022-11-10 10:15:54,25183.0,,,34315.0,34658.0,Apache Spark Python API.,2758.0,32,True,,,28.0,pyspark,conda-forge/pyspark,['spark'],,27438616.0,,,https://pypi.org/project/pyspark,27407406.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2122302.0,2.0,,,,,stable/spark,,,,,,,,,,,,,,,,
48,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-11-10 14:25:12.000000,2022-11-10 12:24:41,4608.0,1994.0,13594.0,19145.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,852.0,32,True,2022-08-16 08:23:49,2.3.2,56.0,paddlepaddle,,['paddle'],15322.0,89719.0,166.0,166.0,https://pypi.org/project/paddlepaddle,89515.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
49,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-11-10 14:01:01.000000,2022-11-10 09:00:25,1943.0,25.0,1669.0,16586.0,8002.0,Build cross-modal and multimodal applications on the cloud Neural Search Creative AI Cloud Native MLOps.,157.0,32,True,2022-10-24 14:44:26,3.11.0,100.0,jina,,,,118334.0,383.0,383.0,https://pypi.org/project/jina,83917.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-11-10 07:38:03.411608,7.0,1135782.0,,,,,,,,,,
50,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-11-10 11:42:47.000000,2022-11-09 21:44:42,3053.0,250.0,1858.0,13532.0,,Open standard for machine learning interoperability.,260.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,18109.0,2226805.0,9159.0,9159.0,https://pypi.org/project/onnx,2217079.0,https://anaconda.org/conda-forge/onnx,2022-10-28 09:16:24.405,565835.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-05 18:18:33.000000,2021-06-01 10:43:00,4047.0,309.0,1256.0,12635.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,93153.0,4667.0,4667.0,https://pypi.org/project/chatterbot,93153.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-11-10 01:21:48.000000,2022-10-27 20:14:12,2190.0,1211.0,1225.0,12400.0,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-10-27 17:34:35,5.11.0,87.0,plotly,conda-forge/plotly,,,8187518.0,13.0,13.0,https://pypi.org/project/plotly,8096505.0,https://anaconda.org/conda-forge/plotly,2022-10-29 16:17:19.513,3354371.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46289.0,,,,,,,,,,,,,,,,,
53,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-11-10 12:57:01.000000,2022-11-09 00:33:25,2677.0,188.0,2669.0,11806.0,,Network Analysis in Python.,629.0,32,False,2022-11-01 20:29:34,networkx-2.8.8,48.0,networkx,conda-forge/networkx,,60.0,20058456.0,123207.0,123207.0,https://pypi.org/project/networkx,19938414.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,8763110.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-11-10 03:12:31.000000,2022-11-10 03:11:57,2688.0,34.0,2051.0,11505.0,8129.0,A toolkit for making real world machine learning and data analysis applications in C++.,178.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,25069.0,125611.0,16521.0,16521.0,https://pypi.org/project/dlib,118642.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,494985.0,2.0,,,,,,,,,,,,,,,,,,,,,
55,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-11-10 14:47:05.000000,2022-11-09 17:06:44,1514.0,697.0,3818.0,10470.0,,Parallel computing with task scheduling.,565.0,32,True,,,132.0,dask,conda-forge/dask,,,7484755.0,41244.0,41244.0,https://pypi.org/project/dask,7393278.0,https://anaconda.org/conda-forge/dask,2022-11-01 16:29:08.739,7135278.0,1.0,,,,,stable/dask,,,,,,,,,,,,,,,,
56,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-11-08 16:54:39.000000,2022-10-24 01:16:56,1181.0,130.0,137.0,6387.0,1627.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,44.0,32,True,2022-10-24 01:26:05,1.0.6,33.0,pyod,,,,509456.0,1673.0,1673.0,https://pypi.org/project/pyod,509456.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-11-09 07:51:53.000000,2022-05-16 18:51:43,1150.0,46.0,469.0,6145.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3415745.0,13194.0,13194.0,https://pypi.org/project/imbalanced-learn,3411001.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,289414.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-11-10 14:55:09.000000,2022-11-10 14:40:10,708.0,1118.0,3491.0,5813.0,11969.0,"An orchestration platform for the development, production, and observation of data assets.",247.0,32,True,2022-11-03 21:58:22,1.0.16,118.0,dagster,conda-forge/dagster,,,483232.0,610.0,610.0,https://pypi.org/project/dagster,463813.0,https://anaconda.org/conda-forge/dagster,2022-11-04 04:11:56.125,699087.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-11-09 21:20:42.000000,2022-11-06 18:48:17,1983.0,449.0,1893.0,5115.0,,Image processing in Python.,580.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,6047569.0,117064.0,117064.0,https://pypi.org/project/scikit-image,5994008.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4177772.0,1.0,,,,,,,,,,,,,,,,,,,,,
60,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000000,2022-08-07 09:28:49,583.0,22.0,238.0,3798.0,1090.0,Geocoding library for Python.,128.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,4541435.0,43964.0,43964.0,https://pypi.org/project/geopy,4530734.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,856105.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,195.0,16.0,368.0,1218.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,8481.0,463601.0,13116.0,13116.0,https://pypi.org/project/wand,463425.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
62,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-11-04 13:13:29.751000,2022-03-01 20:04:14,179.0,80.0,618.0,970.0,1294.0,Fiona reads and writes geographic data files.,66.0,32,True,2022-10-14 23:54:29,1.8.22,41.0,fiona,conda-forge/fiona,,,3273662.0,10015.0,10015.0,https://pypi.org/project/fiona,3228523.0,https://anaconda.org/conda-forge/fiona,2022-11-04 13:13:29.751,3611143.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6368.0,600.0,212.0,29518.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,563139.0,15371.0,15371.0,https://pypi.org/project/jieba,561295.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,123594.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-11-01 19:01:43.034000,2022-03-04 15:19:01,4350.0,435.0,606.0,24014.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,1017665.0,3451.0,3451.0,https://pypi.org/project/fasttext,1016977.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,42006.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-11-10 07:03:33.000000,2022-11-10 04:32:12,1881.0,920.0,2726.0,20888.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",471.0,31,True,2022-11-04 14:51:01,jaxlib-v0.3.24,51.0,jax,conda-forge/jaxlib,,,600714.0,5994.0,5994.0,https://pypi.org/project/jax,588114.0,https://anaconda.org/conda-forge/jaxlib,2022-11-05 07:29:45.661,504022.0,2.0,,,,,,,,,,,,,,,,,,,,,
66,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-10-19 03:38:47.000000,2022-10-13 03:13:21,2271.0,128.0,546.0,16254.0,554.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",108.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,2540438.0,232203.0,1738.0,1738.0,https://pypi.org/project/easyocr,144602.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2285.0,274.0,221.0,13107.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,403004.0,11626.0,11626.0,https://pypi.org/project/imgaug,400503.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,102565.0,2.0,,,,,,,,,,,,,,,,,,,,,
68,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3055.0,569.0,670.0,12732.0,4374.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,243.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,12811.0,1247.0,1247.0,https://pypi.org/project/tensor2tensor,12811.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
69,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-11-10 14:38:01.000000,2022-11-10 05:18:45,967.0,645.0,3330.0,10642.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,276.0,31,True,2022-11-07 12:49:50,2.34.0,210.0,dvc,conda-forge/dvc,,126606.0,1349637.0,5291.0,5291.0,https://pypi.org/project/dvc,1311376.0,https://anaconda.org/conda-forge/dvc,2022-11-04 19:31:04.470,1289343.0,1.0,,,,,,,,,,,,dvc,dvc,dvc,,,,,,,
70,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-10-27 15:17:47.000000,2022-10-27 15:17:47,1036.0,38.0,319.0,10451.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,1177736.0,2343.0,2343.0,https://pypi.org/project/annoy,1177736.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1046.0,95.0,155.0,8346.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,False,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,941025.0,24145.0,24145.0,https://pypi.org/project/textblob,938522.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,187766.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-11-10 14:02:51.000000,2022-11-10 11:23:38,898.0,486.0,574.0,8122.0,1204.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",141.0,31,True,2022-10-21 21:11:28,0.7.4,38.0,deepspeed,,['pytorch'],,578052.0,464.0,464.0,https://pypi.org/project/deepspeed,577629.0,,,,1.0,,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14406.0,,,,5.0,,,,,,
73,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-11-06 12:18:29.000000,2022-09-04 08:45:11,848.0,66.0,369.0,7475.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,350.0,1512446.0,23147.0,23147.0,https://pypi.org/project/tensorboardX,1497492.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,867056.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-11-10 13:20:25.000000,2022-11-10 13:20:22,1461.0,291.0,1514.0,6495.0,4142.0,"An open-source, low-code machine learning library in Python.",104.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,615.0,983096.0,2715.0,2715.0,https://pypi.org/project/pycaret,983075.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-11-10 14:12:21.000000,2022-11-10 00:56:18,3560.0,3943.0,813.0,6009.0,37534.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1370.0,31,True,2022-10-17 16:22:03,2.42.0,25.0,apache-beam,,,,7201474.0,,,https://pypi.org/project/apache-beam,7201474.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-11-10 13:49:52.000000,2022-11-10 13:49:52,2105.0,203.0,748.0,5966.0,,Python Data. Leaflet.js Maps.,140.0,31,True,2022-10-07 19:31:04,0.13.0,23.0,folium,conda-forge/folium,,,948480.0,18932.0,18932.0,https://pypi.org/project/folium,932088.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1311431.0,2.0,,,,,,,,,,,,,,,,,,,,,
77,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-11-02 13:53:24.000000,2022-11-02 13:53:24,657.0,346.0,303.0,5853.0,1646.0,Uniform Manifold Approximation and Projection.,108.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,756701.0,6579.0,6579.0,https://pypi.org/project/umap-learn,756701.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
78,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1326.0,12.0,2030.0,5739.0,30611.0,A flexible framework of neural networks for deep learning.,322.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,20177.0,2805.0,2805.0,https://pypi.org/project/chainer,20177.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
79,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-11-10 14:53:25.000000,2022-11-10 09:50:20,599.0,32.0,694.0,2992.0,25539.0,State of the Art Natural Language Processing.,132.0,31,True,2022-10-27 18:07:26,4.2.2,100.0,spark-nlp,,['spark'],,2868329.0,194.0,194.0,https://pypi.org/project/spark-nlp,2868329.0,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,
80,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-11-06 19:08:41.000000,2022-11-06 19:08:41,492.0,225.0,655.0,1986.0,2212.0,Survival analysis in Python.,101.0,31,True,2022-09-25 22:12:57,0.27.3,100.0,lifelines,conda-forge/lifelines,,,447088.0,1130.0,1130.0,https://pypi.org/project/lifelines,444185.0,https://anaconda.org/conda-forge/lifelines,2022-05-18 22:54:56.806,223532.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-11-06 11:25:36.912000,2022-10-17 16:26:53,471.0,365.0,925.0,649.0,14646.0,Workflows and interfaces for neuroimaging packages.,240.0,31,True,2022-09-01 22:11:24,1.8.4,45.0,nipype,conda-forge/nipype,,,65900.0,1114.0,1114.0,https://pypi.org/project/nipype,59118.0,https://anaconda.org/conda-forge/nipype,2022-11-06 11:25:36.912,515505.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-11-10 09:28:10.000000,2022-11-09 23:27:56,1894.0,524.0,2290.0,21306.0,,Streamlit The fastest way to build data apps in Python.,156.0,30,True,2022-10-27 16:33:18,1.14.0,46.0,streamlit,,,,918099.0,470.0,470.0,https://pypi.org/project/streamlit,918099.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
83,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000000,2020-10-14 16:36:49,4044.0,322.0,653.0,15555.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,2070.0,887.0,887.0,https://pypi.org/project/zipline,2070.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
84,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-11-10 14:09:39.000000,2022-11-10 02:34:07,2920.0,840.0,1738.0,13007.0,3443.0,Open source platform for the machine learning lifecycle.,509.0,30,True,2022-10-20 22:16:01,1.30.0,59.0,mlflow,conda-forge/mlflow,,,12655913.0,,,https://pypi.org/project/mlflow,12631681.0,https://anaconda.org/conda-forge/mlflow,2022-10-21 16:11:33.590,1042013.0,2.0,,,,,,,,,,,,,,,,,,,,,
85,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-11-04 15:45:58.000000,2022-10-30 15:16:24,2067.0,330.0,1764.0,12831.0,1265.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",161.0,30,False,2022-10-14 08:20:56,0.26.1,21.0,horovod,,,,89484.0,693.0,693.0,https://pypi.org/project/horovod,89484.0,,,,2.0,,,,,stable/horovod,,,,,,,,,,,,,,,,
