,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
45,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-07-21 12:28:35.000000,2022-07-21 08:51:03,1898.0,25.0,1540.0,15117.0,7711.0,Build cross-modal and multimodal applications on the cloud.,151.0,32,True,2022-07-21 08:52:00,3.7.0,100.0,jina,,,,100665.0,323.0,323.0,https://pypi.org/project/jina,63343.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-07-21 09:06:02.270027,7.0,1082353.0,,,,,,,,,
46,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-07-21 12:57:34.000000,2022-07-21 01:03:06,2807.0,222.0,1755.0,12939.0,,Open standard for machine learning interoperability.,241.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,17731.0,1400705.0,7642.0,7642.0,https://pypi.org/project/onnx,1392216.0,https://anaconda.org/conda-forge/onnx,2022-06-18 09:22:46.041,458011.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2263.0,272.0,220.0,12799.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,353641.0,10615.0,10615.0,https://pypi.org/project/imgaug,351499.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,79287.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-07-21 04:00:08.000000,2021-06-01 10:43:00,3994.0,300.0,1253.0,12415.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,62548.0,4489.0,4489.0,https://pypi.org/project/chatterbot,62548.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-07-21 14:22:36.000000,2022-07-18 22:22:33,2131.0,1147.0,1205.0,11816.0,5537.0,The interactive graphing library for Python (includes Plotly Express).,203.0,32,True,2022-06-24 01:10:19,5.9.0,85.0,plotly,conda-forge/plotly,,,7889170.0,10.0,10.0,https://pypi.org/project/plotly,7798968.0,https://anaconda.org/conda-forge/plotly,2022-06-24 05:08:11.888,2888824.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,49515.0,,,,,,,,,,,,,,,,
50,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-07-21 09:56:56.000000,2022-07-19 01:50:45,2647.0,43.0,2012.0,11288.0,8099.0,A toolkit for making real world machine learning and data analysis applications in C++.,176.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,24990.0,114758.0,15331.0,15331.0,https://pypi.org/project/dlib,108095.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,445830.0,2.0,,,,,,,,,,,,,,,,,,,,,
51,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-07-21 14:16:52.000000,2022-07-20 07:40:32,2574.0,164.0,2622.0,11029.0,,Network Analysis in Python.,607.0,32,False,2022-07-18 21:22:53,networkx-2.8.5,44.0,networkx,conda-forge/networkx,,60.0,19797781.0,113163.0,113163.0,https://pypi.org/project/networkx,19692967.0,https://anaconda.org/conda-forge/networkx,2022-07-19 07:19:04.156,7232218.0,1.0,,,,,,,,,,,,,,,,,,,,,
52,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-07-19 07:50:30.000000,2022-07-18 08:20:25,1342.0,260.0,375.0,10568.0,733.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,109.0,32,True,2022-07-12 13:42:54,1.2.1,16.0,albumentations,conda-forge/albumentations,['pytorch'],,290146.0,8656.0,8656.0,https://pypi.org/project/albumentations,288935.0,https://anaconda.org/conda-forge/albumentations,2022-07-12 19:10:52.763,44814.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-07-21 03:32:52.000000,2022-07-20 14:49:32,1473.0,660.0,3703.0,10112.0,,Parallel computing with task scheduling.,545.0,32,True,,,123.0,dask,conda-forge/dask,,,9775409.0,38548.0,38548.0,https://pypi.org/project/dask,9693481.0,https://anaconda.org/conda-forge/dask,2022-07-09 00:16:50.806,6062686.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
54,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-07-11 19:44:10.000000,2022-07-01 02:27:17,1273.0,184.0,779.0,8387.0,1642.0,Simple job queues for Python.,262.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,630976.0,10678.0,10678.0,https://pypi.org/project/rq,629944.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,74334.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-07-21 08:24:54.000000,2022-07-21 07:01:17,582.0,369.0,1366.0,6204.0,25472.0,NumPy & SciPy for GPU.,305.0,32,True,2022-06-30 06:53:59,10.6.0,100.0,cupy,conda-forge/cupy,,37543.0,198672.0,1099.0,1099.0,https://pypi.org/project/cupy,147183.0,https://anaconda.org/conda-forge/cupy,2022-07-04 00:37:32.410,1649567.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-06-30 06:57:22.472169,7.0,54986.0,,,,,,,,,
56,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-07-20 15:15:57.000000,2022-07-20 14:15:56,1366.0,256.0,1398.0,5980.0,3923.0,"An open-source, low-code machine learning library in Python.",97.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,594.0,459332.0,2318.0,2318.0,https://pypi.org/project/pycaret,459308.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1129.0,41.0,461.0,5960.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2942122.0,11719.0,11719.0,https://pypi.org/project/imbalanced-learn,2937923.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,239350.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-06-28 15:31:44.000000,2022-06-28 15:31:44,619.0,331.0,296.0,5692.0,1585.0,Uniform Manifold Approximation and Projection.,101.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,884082.0,5773.0,5773.0,https://pypi.org/project/umap-learn,884082.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-07-20 19:58:14.000000,2022-07-17 20:20:16,1951.0,429.0,1846.0,4986.0,,Image processing in Python.,563.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,6736754.0,108424.0,108424.0,https://pypi.org/project/scikit-image,6686946.0,https://anaconda.org/conda-forge/scikit-image,2022-06-15 05:10:24.990,3685838.0,1.0,,,,,,,,,,,,,,,,,,,,,
60,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,575.0,27.0,228.0,3682.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,5236949.0,40259.0,40259.0,https://pypi.org/project/geopy,5227042.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,752936.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-07-21 13:45:45.000000,2022-07-19 21:46:43,18277.0,260.0,11119.0,55703.0,7152.0,Deep Learning for humans.,1085.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,['tensorflow'],,8510174.0,,,https://pypi.org/project/keras,8476270.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2407227.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
62,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-07-21 13:40:01.000000,2022-07-21 13:39:58,24797.0,,,33452.0,33646.0,Apache Spark Python API.,2690.0,31,True,,,22.0,pyspark,conda-forge/pyspark,['spark'],,23999866.0,,,https://pypi.org/project/pyspark,23971651.0,https://anaconda.org/conda-forge/pyspark,2022-06-16 07:21:06.515,1805801.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
63,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-06-26 15:31:15.000000,2022-03-04 15:19:01,4324.0,426.0,605.0,23772.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,609335.0,3126.0,3126.0,https://pypi.org/project/fasttext,608738.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,34035.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-07-20 19:38:06.000000,2022-07-20 19:37:41,3217.0,48.0,489.0,19807.0,1449.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",77.0,31,True,2022-07-10 23:53:09,0.6.5,32.0,,,['pytorch'],1478064.0,38896.0,3810.0,3810.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
65,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-07-21 13:33:49.000000,2022-07-21 07:09:31,1735.0,898.0,2430.0,19520.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",422.0,31,True,2022-06-21 21:51:59,jax-v0.3.14,46.0,jax,conda-forge/jaxlib,,,628032.0,5014.0,5014.0,https://pypi.org/project/jax,617857.0,https://anaconda.org/conda-forge/jaxlib,2022-07-16 18:08:37.488,366331.0,2.0,,,,,,,,,,,,,,,,,,,,,
66,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-07-21 07:50:37.000000,2022-07-21 07:50:34,3876.0,688.0,6251.0,16507.0,,"Interactive Data Visualization in the browser, from Python.",608.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,3123953.0,53876.0,53876.0,https://pypi.org/project/bokeh,2998830.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7882757.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-07-21 07:17:03.000000,2022-07-15 03:44:10,2101.0,147.0,462.0,15341.0,520.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",103.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,1862093.0,161027.0,1378.0,1378.0,https://pypi.org/project/easyocr,86544.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3020.0,567.0,669.0,12480.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,12052.0,1218.0,1218.0,https://pypi.org/project/tensor2tensor,12052.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1037.0,93.0,155.0,8218.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,943005.0,21519.0,21519.0,https://pypi.org/project/textblob,940630.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,168631.0,1.0,,,,,,,,,,,,,,,,,,,,,
70,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-06-22 05:15:36.000000,2022-06-08 14:21:58,848.0,64.0,368.0,7379.0,491.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,349.0,1013585.0,20724.0,20724.0,https://pypi.org/project/tensorboardX,999761.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,746253.0,1.0,,,,,,,,,,,,,,,,,,,,,
71,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-07-16 10:29:38.000000,2022-07-16 10:08:59,671.0,160.0,432.0,6811.0,2068.0,Open Source Differentiable Computer Vision Library.,170.0,31,True,2022-07-16 09:16:59,0.6.6,29.0,kornia,,['pytorch'],361.0,424613.0,1544.0,1544.0,https://pypi.org/project/kornia,424605.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
72,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-20 04:13:00.000000,2022-06-20 04:12:49,796.0,35.0,498.0,6054.0,793.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,21274.0,5271458.0,16553.0,16553.0,https://pypi.org/project/sentencepiece,5262336.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,208081.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-07-18 10:10:24.000000,2022-07-05 18:30:58,1118.0,120.0,133.0,5931.0,1544.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,40.0,31,True,2022-07-05 18:35:18,1.0.3,30.0,pyod,,,,423659.0,1450.0,1450.0,https://pypi.org/project/pyod,423659.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-07-21 14:06:18.000000,2022-07-21 13:58:33,3431.0,3780.0,341.0,5715.0,36591.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1304.0,31,True,2022-06-23 16:01:42,2.40.0,23.0,apache-beam,,,,7372359.0,,,https://pypi.org/project/apache-beam,7372359.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
75,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-06-29 08:19:03.000000,2022-06-29 08:16:52,1318.0,10.0,2029.0,5697.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,20557.0,2669.0,2669.0,https://pypi.org/project/chainer,20557.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-07-21 14:20:40.000000,2022-07-21 14:18:09,621.0,969.0,3308.0,5023.0,11034.0,"An orchestration platform for the development, production, and observation of data assets.",223.0,31,True,2022-07-15 16:29:26,0.15.6,103.0,dagster,conda-forge/dagster,,,398872.0,455.0,455.0,https://pypi.org/project/dagster,380833.0,https://anaconda.org/conda-forge/dagster,2022-07-15 14:35:33.845,577263.0,2.0,,,,,,,,,,,,,,,,,,,,,
77,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-07-11 18:03:21.000000,2022-07-11 18:03:19,1631.0,17.0,630.0,3156.0,1076.0,A library for transfer learning by reusing parts of TensorFlow models.,91.0,31,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3209752.0,12572.0,12572.0,https://pypi.org/project/tensorflow-hub,3208420.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,65269.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-07-20 23:02:37.000000,2022-07-18 06:16:26,458.0,162.0,728.0,2866.0,,Manipulation and analysis of geometric objects.,133.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,64.0,7349114.0,31374.0,31374.0,https://pypi.org/project/shapely,7299190.0,https://anaconda.org/conda-forge/shapely,2022-07-02 17:46:15.161,4043289.0,1.0,,,,,,,shapely/shapely,,,,,,,,,,,,,,
79,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,260.0,73.0,217.0,1457.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,476818.0,5189.0,5189.0,https://pypi.org/project/geocoder,475231.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,103168.0,1.0,,,,,,,,,,,,,geocoder,,,,,,,,
80,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-07-19 13:29:43.000000,2022-07-19 13:29:39,194.0,15.0,360.0,1190.0,1773.0,The ctypes-based simple ImageMagick binding for Python.,100.0,31,True,2022-07-17 00:42:37,0.6.8,20.0,wand,,,7652.0,382576.0,11875.0,11875.0,https://pypi.org/project/wand,382403.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
81,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-07-19 20:40:42.000000,2022-07-14 15:32:36,459.0,360.0,916.0,638.0,14573.0,Workflows and interfaces for neuroimaging packages.,237.0,31,True,2022-07-14 15:35:17,1.8.3,43.0,nipype,conda-forge/nipype,,,114578.0,987.0,987.0,https://pypi.org/project/nipype,107825.0,https://anaconda.org/conda-forge/nipype,2022-07-14 16:27:14.100,486262.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-07-10 08:51:35.000000,2021-11-17 17:52:52,3405.0,108.0,1958.0,19914.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,['tensorflow'],868215.0,27400.0,788.0,788.0,https://pypi.org/project/deepspeech,8526.0,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,
83,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-07-20 11:57:42.000000,2020-10-14 16:36:49,4009.0,321.0,652.0,15281.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",154.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,2258.0,871.0,871.0,https://pypi.org/project/zipline,2258.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
84,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-07-21 11:27:39.000000,2022-07-18 10:46:05,2033.0,310.0,1721.0,12599.0,1204.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",151.0,30,False,2022-06-21 09:19:16,0.25.0,19.0,horovod,,,,101052.0,627.0,627.0,https://pypi.org/project/horovod,101052.0,,,,1.0,,,,,,stable/horovod,,,,,,,,,,,,,,,
85,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-07-21 14:13:21.000000,2022-07-20 23:41:31,2744.0,822.0,1529.0,12309.0,2932.0,Open source platform for the machine learning lifecycle.,453.0,30,True,2022-06-29 03:37:56,1.27.0,55.0,mlflow,conda-forge/mlflow,,,11090749.0,,,https://pypi.org/project/mlflow,11074430.0,https://anaconda.org/conda-forge/mlflow,2022-06-30 04:32:03.462,636444.0,2.0,,,,,,,,,,,,,,,,,,,,,
