,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
44,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-04-20 12:00:00.000000,2022-04-20 12:00:00,2607.0,43.0,1972.0,11087.0,8067.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-01-25 03:30:32,19.23,24.0,dlib,conda-forge/dlib,,,,13826.0,13826.0,https://pypi.org/project/dlib,141338.0,147607.0,https://anaconda.org/conda-forge/dlib,2022-03-15 00:20:39.618,399674.0,,,,,2.0,24936.0,,,,,,,,,,,,,,,
45,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-04-16 02:25:58.000000,2022-04-14 21:46:05,2111.0,80.0,2425.0,10933.0,2357.0,"An open-source NLP research library, built on PyTorch.",261.0,32,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2422.0,2422.0,https://pypi.org/project/allennlp,40193.0,40193.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
46,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-04-20 22:32:08.000000,2022-04-20 14:22:24,2506.0,204.0,2503.0,10631.0,,Network Analysis in Python.,584.0,32,False,2022-04-09 22:35:15,networkx-2.8,38.0,networkx,conda-forge/networkx,,,,104870.0,104870.0,https://pypi.org/project/networkx,16947670.0,17039557.0,https://anaconda.org/conda-forge/networkx,2022-04-10 05:15:19.223,6064563.0,,,,,1.0,59.0,,,,,,,,,,,,,,,
47,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-04-21 14:23:10.000000,2022-04-20 20:27:05,1436.0,646.0,3570.0,9785.0,,Parallel computing with task scheduling.,527.0,32,True,,,116.0,dask,conda-forge/dask,,,,35971.0,35971.0,https://pypi.org/project/dask,5646225.0,5721557.0,https://anaconda.org/conda-forge/dask,2022-04-16 04:09:25.891,5348576.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
48,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-04-06 14:37:34.000000,2022-04-06 14:37:28,1269.0,116.0,446.0,8810.0,924.0,Create HTML profiling reports from pandas DataFrame objects.,86.0,32,True,2021-09-27 23:08:38,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",7497.0,7497.0,https://pypi.org/project/pandas-profiling,1060314.0,1063197.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966,196110.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
49,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-04-20 21:38:52.000000,2022-04-19 17:04:47,840.0,480.0,1702.0,8732.0,14484.0,The easiest way to automate your data.,314.0,32,True,2022-04-05 18:36:25,1.2.0,105.0,prefect,conda-forge/prefect,,,,718.0,718.0,https://pypi.org/project/prefect,208687.0,215531.0,https://anaconda.org/conda-forge/prefect,2022-04-06 06:44:42.866,253253.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-04-20 13:12:54.000000,2022-04-20 04:30:22,684.0,98.0,1021.0,6261.0,12289.0,A hyperparameter optimization framework.,188.0,32,True,2021-10-04 06:36:18,2.10.0,45.0,optuna,conda-forge/optuna,,,,3104.0,3104.0,https://pypi.org/project/optuna,2233814.0,2243069.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,268423.0,,,,,1.0,,,,,,,,,,,,,,,,
51,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-04-21 12:54:23.000000,2022-04-21 05:35:07,563.0,332.0,1342.0,5958.0,25046.0,NumPy & SciPy for GPU.,302.0,32,True,2022-04-08 01:52:44,10.3.1,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1003.0,1003.0,https://pypi.org/project/cupy,26525.0,70660.0,https://anaconda.org/conda-forge/cupy,2022-04-12 02:49:51.536,1282714.0,https://hub.docker.com/r/cupy/cupy,2022-04-08 01:56:36.461062,7.0,54579.0,1.0,28594.0,,,,,,,,,,,,,,,
52,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-03-18 17:20:24.000000,2022-03-18 17:20:24,1114.0,39.0,454.0,5822.0,767.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],10354.0,10354.0,https://pypi.org/project/imbalanced-learn,2645931.0,2649617.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,199082.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1322.0,9.0,2029.0,5674.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2571.0,2571.0,https://pypi.org/project/chainer,18690.0,18690.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
54,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-04-13 22:30:45.000000,2022-04-13 22:30:40,601.0,313.0,288.0,5524.0,1574.0,Uniform Manifold Approximation and Projection.,98.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5092.0,5092.0,https://pypi.org/project/umap-learn,757243.0,757243.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-04-21 14:16:43.000000,2022-04-21 14:16:43,1239.0,225.0,1235.0,5497.0,2278.0,"An open-source, low-code machine learning library in Python.",78.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2035.0,2035.0,https://pypi.org/project/pycaret,500961.0,500987.0,,,,,,,,1.0,555.0,,,,,,,,,,,,,,,
56,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-04-20 08:39:07.000000,2022-04-15 19:10:14,1902.0,426.0,1810.0,4870.0,,Image processing in Python.,551.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,,100298.0,100298.0,https://pypi.org/project/scikit-image,4916068.0,4962834.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3320388.0,,,,,1.0,,,,,,,,,,,,,,,,
57,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-04-18 16:47:42.000000,2021-09-26 10:28:21,557.0,27.0,228.0,3617.0,1072.0,Geocoding library for Python.,124.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,36726.0,36726.0,https://pypi.org/project/geopy,3322820.0,3332202.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,684899.0,,,,,1.0,,,,,,,,,,,,,,,,
58,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-04-18 09:24:14.000000,2022-04-18 09:24:12,1621.0,12.0,629.0,3084.0,1055.0,A library for transfer learning by reusing parts of TensorFlow models.,90.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],11309.0,11309.0,https://pypi.org/project/tensorflow-hub,3837419.0,3838753.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,61383.0,,,,,1.0,,,,,,,,,,,,,,,,
59,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-04-21 08:26:13.000000,2022-04-21 00:49:24,18205.0,247.0,10983.0,54994.0,6787.0,Deep Learning for humans.,1057.0,31,True,2022-02-03 05:13:44,2.8.0,37.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,8953698.0,8985709.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2176750.0,,,,,2.0,,,,,,,,,,,,,,,,
60,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-04-21 13:55:33.000000,2022-04-21 13:53:28,24433.0,,,32637.0,32958.0,Apache Spark Python API.,2656.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,20020921.0,20046444.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1556948.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
61,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-18 12:49:35.000000,2022-03-04 15:19:01,4303.0,414.0,602.0,23546.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2835.0,2835.0,https://pypi.org/project/fasttext,541874.0,542394.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,28104.0,,,,,1.0,,,,,,,,,,,,,,,,
62,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-04-21 13:44:21.000000,2022-04-19 16:43:43,1617.0,573.0,647.0,16277.0,5859.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",108.0,31,True,2022-03-29 22:50:27,2.3.1,80.0,dash,conda-forge/dash,,,,188.0,188.0,https://pypi.org/project/dash,879569.0,888313.0,https://anaconda.org/conda-forge/dash,2022-03-30 10:37:04.517,411001.0,,,,,2.0,,,,,,,,,,,,,,,,
63,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-04-09 08:05:04.000000,2022-04-09 08:05:04,1950.0,98.0,445.0,14429.0,498.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",98.0,31,True,2022-04-09 07:42:02,1.4.2,16.0,easyocr,,,,,1059.0,1059.0,https://pypi.org/project/easyocr,118134.0,183414.0,,,,,,,,1.0,1436174.0,,,,,,,,,,,,,,,
64,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-04-21 14:06:13.000000,2022-04-21 12:57:05,1791.0,60.0,1359.0,14320.0,7337.0,Cloud-native neural search framework for kind of data.,146.0,31,True,2022-04-21 12:57:51,3.3.4,100.0,jina,,jinaai/jina,,,265.0,265.0,https://pypi.org/project/jina,41665.0,82013.0,,,,https://hub.docker.com/r/jinaai/jina,2022-04-21 13:15:04.602111,7.0,1049071.0,2.0,,,,,,,,,,,,,,,,
65,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-04-15 18:02:24.000000,2022-04-15 18:02:23,2989.0,564.0,669.0,12195.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1159.0,1159.0,https://pypi.org/project/tensor2tensor,14216.0,14216.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
66,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-04-09 10:37:22.000000,2022-04-05 19:03:00,2089.0,1095.0,1170.0,11346.0,5421.0,The interactive graphing library for Python (includes Plotly Express).,193.0,31,True,2022-04-05 16:31:26,5.7.0,81.0,plotly,conda-forge/plotly,,,,9.0,9.0,https://pypi.org/project/plotly,7512755.0,7593269.0,https://anaconda.org/conda-forge/plotly,2022-04-05 18:41:54.292,2400899.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45207.0,,,,,,,,,,,
67,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-04-20 22:26:52.000000,2022-02-13 11:37:49,1276.0,243.0,348.0,10050.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,31,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],7497.0,7497.0,https://pypi.org/project/albumentations,416837.0,417847.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,34357.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2403.0,581.0,2086.0,9564.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,12384.0,12384.0,https://pypi.org/project/theano,264622.0,292530.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,1925720.0,,,,,2.0,,,,,,,,,,,,,,,,
69,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1029.0,89.0,155.0,8123.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,19294.0,19294.0,https://pypi.org/project/textblob,931453.0,933735.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,155209.0,,,,,1.0,98.0,,,,,,,,,,,,,,,
70,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-04-21 10:38:52.000000,2022-04-12 21:44:35,1459.0,702.0,675.0,7529.0,1079.0,Multilingual Sentence & Image Embeddings with BERT.,77.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],2952.0,2952.0,https://pypi.org/project/sentence-transformers,1787521.0,1787521.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-04-12 05:44:27.000000,2022-04-12 05:44:27,776.0,36.0,481.0,5820.0,712.0,Unsupervised text tokenizer for Neural Network-based text generation.,64.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,14278.0,14278.0,https://pypi.org/project/sentencepiece,5629605.0,5638347.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,173710.0,,,,,1.0,20732.0,,,,,,,,,,,,,,,
72,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-04-20 02:35:43.000000,2022-04-04 02:14:09,1068.0,111.0,125.0,5492.0,1456.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,37.0,31,True,2022-04-04 02:49:41,0.9.9,26.0,pyod,,,,,1246.0,1246.0,https://pypi.org/project/pyod,492896.0,492896.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-04-21 14:12:13.000000,2022-04-21 14:12:12,574.0,891.0,2995.0,4613.0,10164.0,"An orchestration platform for the development, production, and observation of data assets.",202.0,31,True,2022-04-14 20:26:22,0.14.9,100.0,dagster,conda-forge/dagster,,,,357.0,357.0,https://pypi.org/project/dagster,184726.0,201295.0,https://anaconda.org/conda-forge/dagster,2022-04-15 14:58:00.485,480514.0,,,,,2.0,,,,,,,,,,,,,,,,
74,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-04-21 12:59:10.000000,2022-04-21 12:56:19,845.0,298.0,2406.0,4565.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,207.0,31,True,2022-04-20 17:30:04,1.0.5,100.0,dbt,conda-forge/dbt,,,,410.0,410.0,https://pypi.org/project/dbt,762374.0,765380.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,195157.0,,,,,2.0,270.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
75,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-03-14 01:34:17.000000,2022-03-14 01:34:08,191.0,16.0,353.0,1166.0,1747.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04,0.6.7,19.0,wand,,,,,10598.0,10598.0,https://pypi.org/project/wand,492958.0,493131.0,,,,,,,,1.0,7116.0,,,,,,,,,,,,,,,
76,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-04-19 18:54:05.000000,2022-04-07 18:35:23,451.0,350.0,903.0,626.0,14376.0,Workflows and interfaces for neuroimaging packages.,229.0,31,True,2022-04-05 15:25:59,1.7.1,39.0,nipype,conda-forge/nipype,,,,896.0,896.0,https://pypi.org/project/nipype,53988.0,60718.0,https://anaconda.org/conda-forge/nipype,2022-04-05 16:30:07.606,464434.0,,,,,1.0,,,,,,,,,,,,,,,,
77,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-04-19 03:54:35.000000,2022-04-05 21:12:31,2924.0,43.0,430.0,17920.0,1345.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",71.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],2669.0,2669.0,,,31640.0,,,,,,,,2.0,1107412.0,,,,,,,,,,,,,,,
78,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-04-21 06:17:42.000000,2022-04-20 22:28:18,1545.0,876.0,2209.0,17226.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",384.0,30,True,2022-04-13 00:52:00,jax-v0.3.6,43.0,jax,conda-forge/jaxlib,,,,4089.0,4089.0,https://pypi.org/project/jax,379828.0,388902.0,https://anaconda.org/conda-forge/jaxlib,2022-04-10 09:48:43.977,299448.0,,,,,2.0,,,,,,,,,,,,,,,,
79,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-04-21 12:15:26.000000,2022-04-21 04:19:40,2547.0,868.0,1293.0,11678.0,2677.0,Open source platform for the machine learning lifecycle.,389.0,30,True,2022-04-13 17:02:54,1.25.1,52.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10320957.0,10335594.0,https://anaconda.org/conda-forge/mlflow,2022-04-13 23:51:35.810,526958.0,,,,,1.0,,,,,,,,,,,,,,,,
80,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-04-21 08:49:20.000000,2022-04-10 14:05:57,1534.0,95.0,1730.0,11508.0,4440.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,222.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,,,['pytorch'],1305.0,1305.0,https://pypi.org/project/flair,84010.0,84010.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-04-21 14:10:17.000000,2022-04-21 08:37:35,1575.0,258.0,1315.0,11368.0,2642.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",167.0,30,True,2022-04-18 13:06:42,2.7,35.0,nni,,,,,220.0,220.0,https://pypi.org/project/nni,8353.0,8353.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-03-25 13:02:03.000000,2022-03-25 13:02:03,982.0,38.0,302.0,9638.0,836.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,81.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,,2037.0,2037.0,https://pypi.org/project/annoy,1143358.0,1143358.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,860.0,79.0,103.0,8649.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,12309.0,12309.0,https://pypi.org/project/fuzzywuzzy,6211553.0,6216735.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,357626.0,,,,,2.0,,,,,,,,,,,,,,,,
84,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2022-04-21 13:00:38.000000,2022-04-11 06:03:06,1334.0,77.0,735.0,8449.0,1306.0,AutoML library for deep learning.,134.0,30,True,2022-02-18 08:12:41,1.0.18,55.0,autokeras,,,,['tensorflow'],299.0,299.0,https://pypi.org/project/autokeras,52486.0,52551.0,,,,,,,,1.0,3496.0,,,,,,,,,,,,,,,
