,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
43,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-09-16 14:20:24.000000,2021-09-16 14:14:37.000000,3879.0,2010.0,11380.0,16470.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,631.0,31,True,2021-08-11 08:08:12.000000,2.1.2,47.0,paddlepaddle,,,,['paddle'],71.0,71.0,https://pypi.org/project/paddlepaddle,36427.0,36677.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
44,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-09-16 11:57:06.000000,2021-09-16 11:57:03.000000,3709.0,667.0,6016.0,15509.0,,"Interactive Data Visualization in the browser, from Python.",567.0,31,True,,,41.0,bokeh,conda-forge/bokeh,,,,38644.0,38644.0,https://pypi.org/project/bokeh,1717738.0,1818613.0,https://anaconda.org/conda-forge/bokeh,2021-08-20 00:39:31.537000,5346389.0,,,,,1.0,,,,,,,,,,,,,,,,
45,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-09-16 04:49:09.000000,2021-09-15 12:27:24.000000,2518.0,40.0,1911.0,10560.0,7967.0,A toolkit for making real world machine learning and data analysis applications in C++.,169.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,11420.0,11420.0,https://pypi.org/project/dlib,104265.0,110506.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,354726.0,,,,,2.0,24727.0,,,,,,,,,,,,,,,
46,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-09-16 14:11:14.000000,2021-09-16 14:11:13.000000,1853.0,915.0,1134.0,10179.0,5245.0,The interactive graphing library for Python (includes Plotly Express).,182.0,31,True,2021-09-01 01:27:28.000000,5.3.1,77.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,11570661.0,11645569.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,1785856.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45632.0,,,,,,,,,,,
47,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2406.0,577.0,2085.0,9470.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11532.0,11532.0,https://pypi.org/project/theano,231350.0,258752.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1698927.0,,,,,2.0,,,,,,,,,,,,,,,,
48,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-09-09 20:54:41.000000,2021-09-09 20:54:41.000000,852.0,77.0,102.0,8499.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9894.0,9894.0,https://pypi.org/project/fuzzywuzzy,5182727.0,5187951.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,323924.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-09-16 13:35:11.000000,2021-09-15 22:34:38.000000,649.0,348.0,1528.0,6865.0,14132.0,The easiest way to automate your data.,246.0,31,True,2021-09-02 22:12:10.000000,0.15.5,100.0,prefect,conda-forge/prefect,,,,429.0,429.0,https://pypi.org/project/prefect,140113.0,146768.0,https://anaconda.org/conda-forge/prefect,2021-09-04 02:09:04.790000,199669.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1313.0,11.0,2026.0,5614.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-06-10 09:05:28.000000,7.8.0,100.0,chainer,,,,,2380.0,2380.0,https://pypi.org/project/chainer,25712.0,25712.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
51,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-09-10 20:07:35.000000,2021-07-02 15:44:09.000000,704.0,35.0,437.0,5342.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,9922.0,9922.0,https://pypi.org/project/sentencepiece,2750720.0,2757753.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,92357.0,,,,,1.0,16180.0,,,,,,,,,,,,,,,
52,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-09-16 13:16:49.000000,2021-09-16 13:16:48.000000,435.0,696.0,2507.0,3779.0,8525.0,"A data orchestrator for machine learning, analytics, and ETL.",157.0,31,True,2021-09-10 03:28:51.000000,0.12.10,100.0,dagster,conda-forge/dagster,,,,226.0,226.0,https://pypi.org/project/dagster,148566.0,165152.0,https://anaconda.org/conda-forge/dagster,2021-09-03 14:21:25.629000,364893.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
53,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-09-16 14:29:36.000000,2021-09-16 14:13:59.000000,649.0,388.0,1797.0,3487.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,173.0,31,True,2021-09-07 22:26:51.000000,0.20.2,84.0,dbt,conda-forge/dbt,,,,383.0,383.0,https://pypi.org/project/dbt,525258.0,528364.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,180152.0,,,,,1.0,,,,,,,dbt,,,dbt-labs/dbt,,,,,,
54,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-09-16 13:55:59.000000,2021-09-16 08:55:38.000000,588.0,309.0,779.0,2782.0,1440.0,Python tools for geographic data.,148.0,31,True,2021-02-28 21:10:46.000000,0.9.0,20.0,geopandas,conda-forge/geopandas,,,['pandas'],9959.0,9959.0,https://pypi.org/project/geopandas,1357359.0,1374556.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1133833.0,,,,,2.0,1118.0,,,,,,,,,,,,,,,
55,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,258.0,71.0,217.0,1387.0,1251.0,Python Geocoder.,74.0,31,False,2016-09-05 17:57:51.000000,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,3842.0,3842.0,https://pypi.org/project/geocoder,1909171.0,1910848.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,92286.0,,,,,2.0,,,,,,,,,,,geocoder,,,,,
56,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-09-11 19:02:22.000000,2021-09-09 10:59:04.000000,185.0,13.0,345.0,1117.0,1734.0,The ctypes-based simple ImageMagick binding for Python.,96.0,31,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,,,6494.0,6494.0,https://pypi.org/project/wand,434666.0,434820.0,,,,,,,,1.0,5261.0,,,,,,,,,,,,,,,
57,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-09-16 14:23:32.000000,2021-09-16 14:23:32.000000,6761.0,97.0,1290.0,25244.0,1386.0,A toolkit for developing and comparing reinforcement learning algorithms.,318.0,30,True,2021-09-14 13:19:07.000000,0.20.0,7.0,gym,,,,,22924.0,22924.0,https://pypi.org/project/gym,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-09-08 10:11:36.000000,2020-07-18 00:20:40.000000,4252.0,390.0,598.0,22944.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2118.0,2118.0,https://pypi.org/project/fasttext,389495.0,389970.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,22365.0,,,,,1.0,,,,,,,,,,,,,,,,
59,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-09-15 13:39:42.000000,2021-09-11 09:26:30.000000,1523.0,129.0,273.0,12547.0,450.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",85.0,30,True,2021-09-11 09:36:28.000000,1.4.1,15.0,easyocr,,,,,512.0,512.0,https://pypi.org/project/easyocr,51754.0,86284.0,,,,,,,,1.0,517951.0,,,,,,,,,,,,,,,
60,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-09-16 14:05:26.813301,2021-09-16 13:44:24.000000,1137.0,76.0,960.0,10850.0,6257.0,Cloud-native neural search framework for kind of data.,119.0,30,True,2021-09-12 12:08:38.000000,2.1.0,100.0,jina,,jinaai/jina,,,138.0,138.0,https://pypi.org/project/jina,15605.0,60470.0,,,,https://hub.docker.com/r/jinaai/jina,2021-09-16 14:05:26.813301,5.0,852453.0,2.0,,,,,,2.0,,,,,,,,,,
61,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-09-16 13:54:27.000000,2021-09-16 12:12:08.000000,1424.0,73.0,1558.0,10758.0,3722.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,206.0,30,False,2021-08-29 23:23:01.000000,0.9,18.0,flair,,,,['pytorch'],938.0,938.0,https://pypi.org/project/flair,85256.0,85256.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
62,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-09-16 05:39:14.000000,2021-09-16 05:39:13.000000,2182.0,720.0,1126.0,10093.0,2230.0,Open source platform for the machine learning lifecycle.,320.0,30,True,2021-09-04 00:56:33.000000,1.20.2,45.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,13123526.0,13137129.0,https://anaconda.org/conda-forge/mlflow,2021-09-04 06:24:14.697000,394513.0,,,,,1.0,,,,,,,,,,,,,,,,
63,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-09-15 20:32:08.000000,2021-09-15 03:41:33.000000,2315.0,163.0,2432.0,9657.0,,Network Analysis in Python.,545.0,30,False,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,,,84504.0,84504.0,https://pypi.org/project/networkx,,75068.0,https://anaconda.org/conda-forge/networkx,2021-09-10 02:08:18.047000,4429051.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
64,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-07-29 23:17:25.000000,2021-07-29 23:17:25.000000,1442.0,13.0,523.0,9103.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,,,1530.0,1530.0,https://pypi.org/project/lime,849486.0,850907.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,81053.0,,,,,1.0,,,,,,,,,,,,,,,,
65,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-09-13 06:38:07.000000,2021-09-08 08:52:39.000000,1198.0,18.0,144.0,8990.0,545.0,TensorFlow-based neural network library.,52.0,30,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],650.0,650.0,https://pypi.org/project/dm-sonnet,627516.0,628031.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,11337.0,,,,,2.0,,,,,,,,,,,,,,,,
66,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-09-14 04:58:07.000000,2021-08-17 09:37:15.000000,936.0,36.0,291.0,8953.0,826.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,71.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1736.0,1736.0,https://pypi.org/project/annoy,843139.0,843139.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
67,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-08-27 08:25:44.000000,2021-08-27 08:25:44.000000,1275.0,45.0,723.0,8132.0,1267.0,AutoML library for deep learning.,130.0,30,True,2021-08-16 19:38:58.000000,1.0.16,50.0,autokeras,,,,['tensorflow'],227.0,227.0,https://pypi.org/project/autokeras,13208.0,13222.0,,,,,,,,1.0,685.0,,,,,,,,,,,,,,,
68,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-08-21 11:51:22.000000,2021-05-10 13:15:20.000000,991.0,84.0,152.0,7838.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",34.0,30,True,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,,,14532.0,14532.0,https://pypi.org/project/textblob,671828.0,674014.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,133330.0,,,,,1.0,96.0,,,,,,,,,,,,,,,
69,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-09-16 13:27:56.000000,2021-09-16 08:52:59.000000,1659.0,152.0,934.0,7700.0,9401.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,302.0,30,True,2021-07-14 17:10:52.000000,8.11.0,18.0,vowpalwabbit,,,,,167.0,167.0,https://pypi.org/project/vowpalwabbit,21751.0,21751.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
70,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-09-13 09:04:42.000000,2021-06-08 14:06:40.000000,734.0,187.0,251.0,5593.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,8678.0,8678.0,https://pypi.org/project/pydub,2139267.0,2139803.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,17696.0,,,,,1.0,,,,,,,,,,,,,,,,
71,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-09-15 17:10:49.000000,2021-05-25 16:10:30.000000,1064.0,38.0,436.0,5463.0,740.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,58.0,30,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],7129.0,7129.0,https://pypi.org/project/imbalanced-learn,1976071.0,1979377.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,155392.0,,,,,1.0,,,,,,,,,,,,,,,,
72,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-09-16 07:23:40.000000,2021-09-16 07:20:27.000000,474.0,303.0,1157.0,5363.0,22834.0,NumPy & SciPy for GPU.,268.0,30,True,2021-08-26 07:39:16.000000,9.4.0,99.0,cupy,conda-forge/cupy,cupy/cupy,,,815.0,815.0,https://pypi.org/project/cupy,,39932.0,https://anaconda.org/conda-forge/cupy,2021-08-27 06:08:04.638000,888714.0,https://hub.docker.com/r/cupy/cupy,2021-08-26 07:41:49.153550,6.0,52400.0,1.0,21454.0,,,,,,,,,,,,,,,
73,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-09-03 13:27:33.719000,2021-09-02 23:52:39.000000,715.0,85.0,295.0,3639.0,1232.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,30,False,2021-09-02 23:54:04.000000,0.19.0,24.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],4086.0,4086.0,https://pypi.org/project/mlxtend,1122893.0,1126517.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,181211.0,,,,,1.0,,,,,,,,,,,,,,,,
74,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,,2011-12-31 19:43:11.000000,2021-09-15 09:31:49.000000,2021-09-08 08:12:03.000000,413.0,137.0,633.0,2416.0,1536.0,Manipulation and analysis of geometric objects.,119.0,30,False,,,12.0,shapely,conda-forge/shapely,,,,22027.0,22027.0,https://pypi.org/project/shapely,4945383.0,4983096.0,https://anaconda.org/conda-forge/shapely,2021-08-05 23:35:02.848000,2677685.0,,,,,2.0,,,,,,,,,,,,,,,,
75,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-09-16 13:10:36.000000,2021-09-13 09:22:45.000000,204.0,14.0,95.0,2368.0,4966.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",41.0,30,True,2021-09-07 18:01:21.000000,8.0.10,53.0,thinc,conda-forge/thinc,,,,15816.0,15816.0,https://pypi.org/project/thinc,,28913.0,https://anaconda.org/conda-forge/thinc,2021-09-08 08:22:40.792000,1590242.0,,,,,2.0,,,,,,,,,,,,,,,,
76,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-09-14 21:00:38.000000,2021-06-22 12:20:42.000000,390.0,191.0,374.0,2187.0,1562.0,Sequential model-based optimization with a `scipy.optimize` interface.,74.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1969.0,1969.0,https://pypi.org/project/scikit-optimize,958992.0,967044.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,402604.0,,,,,1.0,,,,,,,,,,,,,,,,
77,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-09-16 05:50:05.000000,2021-09-16 01:38:05.000000,17971.0,319.0,10479.0,52566.0,5972.0,Deep Learning for humans.,978.0,29,False,2021-08-09 17:27:44.000000,2.6.0,28.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,5724713.0,5754945.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700000,1844162.0,,,,,2.0,,,,,,,,,,,,,,,,
78,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6131.0,571.0,206.0,26997.0,523.0,Chinese Words Segementation Utilities.,48.0,29,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,11206.0,11206.0,https://pypi.org/project/jieba,,1726.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,91528.0,,,,,1.0,,,,,,,,,,,,,,,,
79,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-09-16 13:38:12.000000,2021-09-16 12:27:14.000000,8883.0,866.0,3198.0,23394.0,,"Platform to programmatically author, schedule, and monitor workflows.",2037.0,29,True,2021-09-11 21:53:56.000000,2.1.3,35.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,3278914.0,3812608.0,https://anaconda.org/conda-forge/airflow,2021-09-10 15:23:35.788000,390749.0,https://hub.docker.com/r/apache/airflow,2021-09-16 10:01:37.130898,286.0,40328343.0,2.0,177885.0,stable/airflow,,,,,,,,,,,,,,
80,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-09-16 03:31:48.000000,2021-09-16 03:31:48.000000,6942.0,84.0,1415.0,21423.0,1817.0,The fastai deep learning library.,173.0,29,True,2021-08-11 05:11:46.000000,2.5.1,31.0,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,454148.0,454148.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-09-16 11:24:03.000000,2021-09-14 05:29:34.000000,6523.0,1719.0,7669.0,19651.0,11657.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",963.0,29,True,2021-03-03 01:00:20.000000,1.8.0,28.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,632724.0,633244.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6518.0,,,,,2.0,24125.0,,,,,,,,,,,,,,,
