,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
44,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-01-28 11:48:22.000000,2021-01-28 11:48:18.000000,1435,44.0,502.0,2694,828.0,A library for transfer learning by reusing parts of TensorFlow models.,67.0,32,True,2021-01-06 15:48:17.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],5176.0,5176.0,https://pypi.org/project/tensorflow-hub,667060.0,668630.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,48672.0,,,,,1.0,,,,,,,,,,,,,,,,
45,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-01-28 14:26:12.000000,2021-01-28 14:15:47.000000,918,236.0,533.0,2643,3748.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",181.0,32,True,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,,,['tensorflow'],3503.0,3503.0,https://pypi.org/project/tensorflow-datasets,444817.0,444817.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-01-25 09:12:54.024000,2021-01-24 03:34:33.000000,186,9.0,87.0,2165,4901.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-01-24 02:41:41.000000,8.0.0,43.0,thinc,conda-forge/thinc,,,,10851.0,10851.0,https://pypi.org/project/thinc,702808.0,721013.0,https://anaconda.org/conda-forge/thinc,2021-01-25 09:12:54.024000,855670.0,,,,,2.0,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-01-27 16:10:27.000000,2021-01-27 08:05:30.000000,612,688.0,1887.0,1912,3491.0,N-D labeled arrays and datasets in Python.,289.0,32,True,2020-11-30 21:28:55.000000,0.16.2,55.0,xarray,conda-forge/xarray,,,,5011.0,5011.0,https://pypi.org/project/xarray,234031.0,274543.0,https://anaconda.org/conda-forge/xarray,2020-12-01 04:59:09.242000,2349748.0,,,,,2.0,,,,,,,,,,,,,,,,
48,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5869,545.0,196.0,25384,523.0,Chinese Words Segementation Utilities.,48.0,31,True,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,9137.0,9137.0,https://pypi.org/project/jieba,118077.0,119535.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,65628.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-01-28 14:12:41.000000,2021-01-28 00:09:02.000000,7590,779.0,1898.0,20464,11511.0,"Platform to programmatically author, schedule, and monitor workflows.",1720.0,31,True,2020-12-18 13:21:47.000000,2.0.0,24.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,475057.0,559782.0,https://anaconda.org/conda-forge/airflow,2020-11-26 16:17:26.980000,266576.0,https://hub.docker.com/r/apache/airflow,2021-01-26 16:40:01.050356,208.0,5341078.0,1.0,81976.0,stable/airflow,,,,,,,,,,,,,,
50,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-01-26 10:03:47.000000,2021-01-26 10:02:59.000000,2947,85.0,1832.0,16418,3353.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",156.0,31,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],392.0,392.0,https://pypi.org/project/deepspeech,8281.0,23132.0,,,,,,,,1.0,415829.0,,,,,,,,,,,,,,,
51,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-01-27 22:58:13.000000,2021-01-27 22:58:09.000000,3557,588.0,5748.0,14575,,"Interactive Data Visualization in the browser, from Python.",546.0,31,True,,,37.0,bokeh,conda-forge/bokeh,,,,30165.0,30165.0,https://pypi.org/project/bokeh,844971.0,925753.0,https://anaconda.org/conda-forge/bokeh,2021-01-13 10:22:16.472000,3635208.0,,,,,1.0,,,,,,,,,,,,,,,,
52,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-01-03 01:13:36.000000,2020-08-20 21:16:14.000000,3569,209.0,1223.0,10769,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3122.0,3122.0,https://pypi.org/project/chatterbot,19037.0,19037.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,1956,214.0,203.0,10604,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,5163.0,5163.0,https://pypi.org/project/imgaug,103501.0,105190.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,32104.0,,,,,1.0,,,,,,,,,,,,,,,,
54,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-01-28 13:35:32.000000,2021-01-28 13:35:17.000000,2416,38.0,1812.0,9840,7911.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,31,False,2020-08-08 19:41:07.000000,19.21,22.0,dlib,conda-forge/dlib,,,,8132.0,8132.0,https://pypi.org/project/dlib,49973.0,55387.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,262693.0,,,,,2.0,24329.0,,,,,,,,,,,,,,,
55,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-01-27 07:16:52.000000,2020-09-05 10:39:50.000000,2399,572.0,2081.0,9328,28123.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",382.0,31,False,,,8.0,theano,conda-forge/theano,,,,10106.0,10106.0,https://pypi.org/project/theano,156831.0,180474.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1276730.0,,,,,2.0,,,,,,,,,,,,,,,,
56,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-01-27 23:10:18.000000,2021-01-26 00:19:03.000000,1178,133.0,670.0,7495,1551.0,Simple job queues for Python.,224.0,31,False,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,,7181.0,7181.0,https://pypi.org/project/rq,194425.0,195228.0,https://anaconda.org/conda-forge/rq,2020-11-29 15:11:15.371000,43380.0,,,,,1.0,,,,,,,,,,,,,,,,
57,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-01-12 16:59:04.000000,2021-01-12 16:59:02.000000,536,271.0,1203.0,6363,3047.0,Declarative statistical visualization library for Python.,121.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,7639.0,7639.0,https://pypi.org/project/altair,535618.0,546556.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,590705.0,,,,,1.0,,,,,,,,,,,,,,,,
58,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-01-27 02:02:22.000000,2020-12-23 09:08:19.000000,1313,15.0,2016.0,5521,30550.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,,1848.0,1848.0,https://pypi.org/project/chainer,14307.0,14307.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
59,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-01-12 17:23:26.000000,2021-01-12 17:23:24.000000,618,21.0,390.0,4762,662.0,Unsupervised text tokenizer for Neural Network-based text generation.,48.0,31,True,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,,,5585.0,5585.0,https://pypi.org/project/sentencepiece,809051.0,813550.0,https://anaconda.org/conda-forge/sentencepiece,2021-01-08 22:01:24.349000,24911.0,,,,,1.0,10098.0,,,,,,,,,,,,,,,
60,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2020-11-05 01:54:38.000000,2020-04-26 05:15:03.000000,398,55.0,135.0,4250,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,31,True,,,3.0,xmltodict,conda-forge/xmltodict,,,,20738.0,20738.0,https://pypi.org/project/xmltodict,3343623.0,3355460.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,627381.0,,,,,2.0,,,,,,,,,,,,,,,,
61,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-01-28 14:09:55.000000,2021-01-28 12:14:16.000000,448,156.0,471.0,3982,8887.0,A hyperparameter optimization framework.,121.0,31,True,2021-01-12 07:33:47.000000,2.4.0,34.0,optuna,conda-forge/optuna,,,,912.0,912.0,https://pypi.org/project/optuna,135594.0,136820.0,https://anaconda.org/conda-forge/optuna,2021-01-13 04:21:59.552000,17171.0,,,,,1.0,,,,,,,,,,,,,,,,
62,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-01-28 08:44:58.000000,2021-01-28 08:44:56.000000,522,275.0,669.0,2448,1320.0,Python tools for geographic data.,130.0,31,True,2021-01-25 20:51:26.000000,0.8.2,19.0,geopandas,conda-forge/geopandas,,,['pandas'],7047.0,7047.0,https://pypi.org/project/geopandas,364248.0,378503.0,https://anaconda.org/conda-forge/geopandas,2021-01-25 21:28:29.004000,825941.0,,,,,1.0,858.0,,1.0,,,,,,,,,,,,,
63,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-01-26 20:31:57.000000,2021-01-08 09:05:24.000000,165,63.0,271.0,824,1127.0,Python library for reading and writing image data.,71.0,31,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,35536.0,35536.0,https://pypi.org/project/imageio,1467999.0,1502254.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1644283.0,,,,,1.0,,,,,,,,,,,,,,,,
64,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-01-15 15:28:41.000000,2020-07-18 00:20:40.000000,4178,357.0,592.0,22169,379.0,Library for fast text representation and classification.,58.0,30,True,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,1460.0,1460.0,https://pypi.org/project/fasttext,98526.0,98969.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,17311.0,,,,,1.0,,,,,,,,,,,,,,,,
65,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-01-28 13:44:55.000000,2021-01-28 13:10:17.000000,8309,,,15382,25477.0,Apache Flink Python API.,1185.0,30,True,,,,apache-flink,,,,,244.0,244.0,https://pypi.org/project/apache-flink,1774.0,1774.0,,,,,,,,2.0,,,,True,,,,,,,,,,,,
66,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2020-12-18 13:20:06.000000,2020-10-14 16:36:49.000000,3524,298.0,646.0,13197,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",151.0,30,True,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,673.0,673.0,https://pypi.org/project/zipline,3702.0,3702.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
67,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-01-28 12:32:53.000000,2021-01-27 18:47:20.000000,2733,581.0,1769.0,11095,1725.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,287.0,30,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],283.0,283.0,https://pypi.org/project/fairseq,7569.0,7571.0,,,,,,,,1.0,81.0,,,,,,,,,,,,,,,
68,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-01-26 15:38:29.000000,2021-01-14 02:04:12.000000,1710,765.0,1048.0,8749,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,30,True,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,2130970.0,2303397.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1171992.0,,,,,2.0,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,150314.0,,,,,,,,,
69,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-01-21 10:00:39.000000,2020-11-11 21:35:51.000000,1990,78.0,343.0,7830,540.0,A little word cloud generator in Python.,58.0,30,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,8638.0,8638.0,https://pypi.org/project/wordcloud,190056.0,193518.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,183529.0,,,,,2.0,,,,,,,,,,,,,,,,
70,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-01-27 21:35:44.000000,2021-01-27 21:35:42.000000,1620,142.0,863.0,7414,9007.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,298.0,30,True,2021-01-27 21:17:28.000000,8.9.1,13.0,vowpalwabbit,,,,,97.0,97.0,https://pypi.org/project/vowpalwabbit,17135.0,17135.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
71,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-01-28 13:45:59.000000,2021-01-28 12:42:58.000000,667,477.0,2159.0,7170,6259.0,Data Version Control | Git for Data & Models.,205.0,30,True,2021-01-26 02:36:31.000000,1.11.13,142.0,dvc,conda-forge/dvc,,,,554.0,554.0,https://pypi.org/project/dvc,45221.0,71606.0,https://anaconda.org/conda-forge/dvc,2021-01-26 05:08:07.950000,445283.0,,,,,1.0,18129.0,,,,,,,dvc,dvc,dvc,,,,,,
72,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-01-28 13:52:24.000000,2021-01-28 11:52:17.000000,1679,12.0,547.0,6974,8438.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,617.0,30,True,,,26.0,pyarrow,conda-forge/arrow,,,,30.0,30.0,https://pypi.org/project/pyarrow,11438626.0,11446786.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093000,456980.0,,,,,2.0,,,,,,,,,,,,,,,,
73,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-01-27 23:30:50.000000,2021-01-27 17:58:14.000000,489,203.0,1309.0,5768,13196.0,The easiest way to automate your data.,176.0,30,True,2021-01-26 23:13:07.000000,0.14.5,82.0,prefect,conda-forge/prefect,,,,244.0,244.0,https://pypi.org/project/prefect,42775.0,45804.0,https://anaconda.org/conda-forge/prefect,2021-01-27 02:50:26.208000,66648.0,,,,,2.0,,,,,,,,,,,,,,,,
74,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-01-28 11:59:43.000000,2021-01-28 10:03:40.000000,1263,139.0,1985.0,5514,7652.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,304.0,30,False,2021-01-21 08:36:54.000000,3.11.0,24.0,pymc3,conda-forge/pymc3,,,,2005.0,2005.0,https://pypi.org/project/pymc3,100552.0,105304.0,https://anaconda.org/conda-forge/pymc3,2021-01-21 21:05:06.553000,242314.0,,,,,1.0,149.0,,,,,,,,,,,,,,,
75,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2020-12-23 12:15:04.000000,2020-11-03 21:43:11.000000,998,32.0,401.0,4989,701.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,51.0,30,True,2020-06-09 10:45:32.000000,0.7.0,26.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],3927.0,3927.0,https://pypi.org/project/imbalanced-learn,521056.0,523794.0,https://anaconda.org/conda-forge/imbalanced-learn,2020-06-14 14:47:57.352000,106795.0,,,,,1.0,,,,,,,,,,,,,,,,
76,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-01-28 13:54:42.000000,2021-01-28 07:52:13.000000,413,300.0,877.0,4800,20412.0,A NumPy-compatible array library accelerated by CUDA.,253.0,30,True,2021-01-28 05:28:01.000000,8.4.0,86.0,cupy,conda-forge/cupy,cupy/cupy,,,650.0,650.0,https://pypi.org/project/cupy,7186.0,31260.0,https://anaconda.org/conda-forge/cupy,2021-01-21 01:36:49.914000,344690.0,https://hub.docker.com/r/cupy/cupy,2021-01-28 07:59:33.149653,6.0,47918.0,1.0,6463.0,,,,,,,,,,,,,,,
77,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-01-26 16:45:34.000000,2021-01-21 17:18:45.000000,404,182.0,323.0,2994,3216.0,Plotting library for IPython/Jupyter notebooks.,51.0,30,True,2021-01-14 14:22:16.000000,0.12.21,44.0,bqplot,conda-forge/bqplot,,,['jupyter'],1191.0,1191.0,https://pypi.org/project/bqplot,12152.0,146484.0,https://anaconda.org/conda-forge/bqplot,2021-01-14 14:38:26.569000,465719.0,,,,,2.0,,,,,bqplot,https://www.npmjs.com/package/bqplot,126016.0,,,,,,,,,
78,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-01-26 12:57:18.000000,2020-12-31 12:07:52.000000,359,165.0,357.0,2011,1541.0,Sequential model-based optimization with a `scipy.optimize` interface.,68.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1325.0,1325.0,https://pypi.org/project/scikit-optimize,368492.0,373064.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,192058.0,,,,,1.0,,,,,,,,,,,,,,,,
79,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-01-28 04:44:01.000000,2021-01-23 23:35:29.000000,545,204.0,518.0,1302,1822.0,A library for training and deploying machine learning models on Amazon SageMaker.,164.0,30,True,2021-01-23 00:12:11.000000,2.24.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",575.0,575.0,https://pypi.org/project/sagemaker,329436.0,329436.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
80,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-01-27 17:37:13.000000,2021-01-25 22:19:48.000000,388,128.0,618.0,1174,1325.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,146.0,30,True,2020-12-23 19:21:28.000000,0.12.0,24.0,tensorflow-addons,,,,['tensorflow'],2099.0,2099.0,https://pypi.org/project/tensorflow-addons,191516.0,191516.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-01-19 21:27:46.000000,2021-01-19 21:27:34.000000,3228,262.0,539.0,16211,1375.0,Magenta: Music and Art Generation with Machine Intelligence.,144.0,29,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],265.0,265.0,https://pypi.org/project/magenta,3778.0,3778.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
