,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
44,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-02-16 15:10:23.000000,2022-02-14 02:51:09,2421.0,178.0,2473.0,10314.0,,Network Analysis in Python.,568.0,32,False,2021-09-09 22:07:01,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,,,98181.0,98181.0,https://pypi.org/project/networkx,16199871.0,16286223.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009,5526548.0,,,,,1.0,57.0,,,,,,,,,,,,,,,
45,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-02-15 10:00:37.000000,2022-02-13 11:37:49,1226.0,222.0,342.0,9685.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,32,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],6639.0,6639.0,https://pypi.org/project/albumentations,307696.0,308660.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,30850.0,,,,,1.0,,,,,,,,,,,,,,,,
46,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-02-17 06:38:41.000000,2022-02-16 23:54:58,1415.0,669.0,3441.0,9552.0,,Parallel computing with task scheduling.,508.0,32,True,,,112.0,dask,conda-forge/dask,,,,33890.0,33890.0,https://pypi.org/project/dask,7658817.0,7731128.0,https://anaconda.org/conda-forge/dask,2022-02-11 23:28:58.354,4989490.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
47,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-01-13 22:44:54.000000,2021-11-12 17:14:13,1168.0,244.0,865.0,8964.0,1072.0,Video editing with Python.,145.0,32,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,13609.0,13609.0,https://pypi.org/project/moviepy,2949328.0,2951176.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975,101658.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-02-17 05:50:45.000000,2022-02-16 16:24:47,786.0,413.0,1638.0,8286.0,14378.0,The easiest way to automate your data.,295.0,32,True,2022-01-25 17:46:28,0.15.13,102.0,prefect,conda-forge/prefect,,,,602.0,602.0,https://pypi.org/project/prefect,173344.0,180199.0,https://anaconda.org/conda-forge/prefect,2022-01-25 22:44:23.145,239953.0,,,,,1.0,,,,,,,,,,,,,,,,
49,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-02-17 13:46:14.000000,2022-02-17 07:37:43,547.0,330.0,1297.0,5758.0,24644.0,NumPy & SciPy for GPU.,294.0,32,True,2022-01-20 08:11:40,10.1.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,926.0,926.0,https://pypi.org/project/cupy,84799.0,127589.0,https://anaconda.org/conda-forge/cupy,2022-02-03 02:22:51.812,1161024.0,https://hub.docker.com/r/cupy/cupy,2022-01-20 08:15:25.232919,7.0,54341.0,1.0,25015.0,,,,,,,,,,,,,,,
50,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-02-16 08:23:15.000000,2022-01-25 09:34:29,1103.0,37.0,450.0,5708.0,765.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,62.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],9308.0,9308.0,https://pypi.org/project/imbalanced-learn,2943966.0,2947493.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,183438.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-01-05 05:30:41.000000,2022-01-05 04:28:43,1316.0,9.0,2029.0,5660.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2494.0,2494.0,https://pypi.org/project/chainer,21063.0,21063.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
52,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-02-10 14:14:36.000000,2022-02-10 14:14:32,587.0,302.0,286.0,5400.0,1572.0,Uniform Manifold Approximation and Projection.,98.0,32,True,2021-10-29 16:28:45,0.5.2,25.0,umap-learn,,,,,4569.0,4569.0,https://pypi.org/project/umap-learn,1019870.0,1019870.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-02-17 01:17:45.000000,2022-02-16 16:02:04,1876.0,138.0,2051.0,4783.0,,Image processing in Python.,543.0,32,False,2021-12-15 17:06:01,0.19.1,18.0,scikit-image,conda-forge/scikit-image,,,,93474.0,93474.0,https://pypi.org/project/scikit-image,4945822.0,4991824.0,https://anaconda.org/conda-forge/scikit-image,2021-12-17 22:08:09.599,3174141.0,,,,,1.0,,,,,,,,,,,,,,,,
54,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-02-14 16:31:44.000000,2022-02-14 16:31:41,1601.0,12.0,625.0,3041.0,1028.0,A library for transfer learning by reusing parts of TensorFlow models.,83.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],10325.0,10325.0,https://pypi.org/project/tensorflow-hub,3282031.0,3283397.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,60115.0,,,,,1.0,,,,,,,,,,,,,,,,
55,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-02-17 05:19:08.000000,2022-02-16 19:53:46,722.0,309.0,653.0,1567.0,2357.0,A library for training and deploying machine learning models on Amazon SageMaker.,246.0,32,True,2022-02-08 05:16:00,2.75.1,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1163.0,1163.0,https://pypi.org/project/sagemaker,3094308.0,3094308.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-02-17 04:04:06.000000,2022-02-16 21:33:15,18134.0,221.0,10866.0,53988.0,6483.0,Deep Learning for humans.,1028.0,31,True,2022-02-03 05:13:44,2.8.0,35.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,8415449.0,8446483.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2048262.0,,,,,2.0,,,,,,,,,,,,,,,,
57,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-02-17 14:16:50.000000,2022-02-17 10:18:09,24174.0,,,32074.0,32378.0,Apache Spark Python API.,2616.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,17595678.0,17620408.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1459070.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
58,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35,6252.0,584.0,208.0,27878.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,12391.0,12391.0,https://pypi.org/project/jieba,491975.0,493713.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,100814.0,,,,,1.0,,,,,,,,,,,,,,,,
59,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-02-14 21:09:02.000000,2020-07-18 00:20:40,4289.0,407.0,599.0,23386.0,379.0,Library for fast text representation and classification.,58.0,31,False,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2582.0,2582.0,https://pypi.org/project/fasttext,461094.0,461599.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327,26306.0,,,,,1.0,,,,,,,,,,,,,,,,
60,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-02-17 14:32:40.000000,2022-02-17 14:27:32,1586.0,553.0,625.0,15929.0,5704.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",105.0,31,True,2022-01-28 23:52:55,2.1.0,77.0,dash,conda-forge/dash,,,,176.0,176.0,https://pypi.org/project/dash,932651.0,940602.0,https://anaconda.org/conda-forge/dash,2022-01-29 09:06:55.006,357807.0,,,,,2.0,,,,,,,,,,,,,,,,
61,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-02-14 09:21:02.000000,2022-01-14 14:06:14,1811.0,169.0,335.0,13787.0,476.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",91.0,31,True,2021-09-11 09:36:28,1.4.1,15.0,easyocr,,,,,886.0,886.0,https://pypi.org/project/easyocr,118679.0,176070.0,,,,,,,,1.0,1147826.0,,,,,,,,,,,,,,,
62,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-02-17 13:00:43.000000,2022-02-17 09:42:51,1760.0,31.0,1261.0,13438.0,7064.0,Cloud-native neural search framework for kind of data.,137.0,31,True,2022-02-16 12:54:17,3.0.0,100.0,jina,,jinaai/jina,,,224.0,224.0,https://pypi.org/project/jina,35173.0,78029.0,,,,https://hub.docker.com/r/jinaai/jina,2022-02-17 10:06:25.873262,6.0,1028553.0,2.0,,,,,,,,,,,,,,,,
63,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-01-12 18:24:42.000000,2022-01-12 18:24:41,2950.0,562.0,669.0,12010.0,4362.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,236.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1120.0,1120.0,https://pypi.org/project/tensor2tensor,18603.0,18603.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
64,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-01-08 01:46:49.000000,2021-06-01 10:43:00,3895.0,285.0,1249.0,12008.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4156.0,4156.0,https://pypi.org/project/chatterbot,29554.0,29554.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-02-14 17:31:58.000000,2022-02-09 18:45:14,2069.0,1039.0,1162.0,10997.0,5379.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2022-02-09 18:43:08,5.6.0,80.0,plotly,conda-forge/plotly,,,,9.0,9.0,https://pypi.org/project/plotly,7267470.0,7351167.0,https://anaconda.org/conda-forge/plotly,2022-02-10 14:36:08.196,2210665.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,50203.0,,,,,,,,,,,
66,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10,2403.0,578.0,2086.0,9526.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,12106.0,12106.0,https://pypi.org/project/theano,286950.0,314452.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809,1842675.0,,,,,2.0,,,,,,,,,,,,,,,,
67,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1022.0,87.0,154.0,8047.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,17451.0,17451.0,https://pypi.org/project/textblob,1108818.0,1111081.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,149410.0,,,,,1.0,97.0,,,,,,,,,,,,,,,
68,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-02-16 15:21:25.000000,2022-02-16 08:41:38,1371.0,646.0,647.0,7082.0,1056.0,Multilingual Sentence & Image Embeddings with BERT.,74.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],2420.0,2420.0,https://pypi.org/project/sentence-transformers,757223.0,757223.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
69,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-02-16 04:30:27.000000,2022-02-16 04:30:27,756.0,31.0,467.0,5677.0,707.0,Unsupervised text tokenizer for Neural Network-based text generation.,62.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,12710.0,12710.0,https://pypi.org/project/sentencepiece,4506714.0,4515249.0,https://anaconda.org/conda-forge/sentencepiece,2022-02-11 08:18:24.634,153172.0,,,,,1.0,19915.0,,,,,,,,,,,,,,,
70,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-01-04 03:05:58.000000,2022-01-04 02:56:06,1018.0,108.0,117.0,5255.0,1414.0,(JMLR' 19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,33.0,31,True,2022-01-04 03:05:12,0.9.7,24.0,pyod,,,,,1121.0,1121.0,https://pypi.org/project/pyod,480702.0,480702.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-02-17 09:42:03.000000,2022-02-16 05:13:56,1150.0,204.0,1113.0,5138.0,2173.0,"An open-source, low-code machine learning library in Python.",72.0,31,True,2022-01-12 14:38:41,2.3.6,15.0,pycaret,,,,,1802.0,1802.0,https://pypi.org/project/pycaret,330462.0,330489.0,,,,,,,,1.0,522.0,,,,,,,,,,,,,,,
72,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-02-17 07:19:02.000000,2022-02-17 06:24:40,523.0,840.0,2780.0,4348.0,9721.0,"An orchestration platform for the development, production, and observation of data assets.",186.0,31,True,2022-02-11 20:47:12,0.13.19,100.0,dagster,conda-forge/dagster,,,,307.0,307.0,https://pypi.org/project/dagster,194711.0,211351.0,https://anaconda.org/conda-forge/dagster,2022-02-16 15:07:21.162,449297.0,,,,,2.0,,,,,,,,,,,,,,,,
73,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-02-17 01:18:53.000000,2022-02-16 16:25:52,773.0,279.0,2250.0,4205.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,197.0,31,True,2022-01-03 19:01:38,1.0.1,99.0,dbt,conda-forge/dbt,,,,305.0,305.0,https://pypi.org/project/dbt,600991.0,604039.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,191933.0,,,,,2.0,166.0,,,,,,dbt,dbt-labs/dbt-core,,,,,,,,
74,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2021-12-15 15:51:51.000000,2021-09-26 10:28:21,552.0,25.0,227.0,3568.0,1072.0,Geocoding library for Python.,123.0,31,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,33579.0,33579.0,https://pypi.org/project/geopy,3050182.0,3059370.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,652370.0,,,,,1.0,,,,,,,,,,,,,,,,
75,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-02-16 21:33:40.000000,2022-02-11 21:16:09,436.0,135.0,692.0,2643.0,,Manipulation and analysis of geometric objects.,131.0,31,True,2022-02-16 22:17:05,1.8.1,14.0,shapely,conda-forge/shapely,,,,26271.0,26271.0,https://pypi.org/project/shapely,6633557.0,6675879.0,https://anaconda.org/conda-forge/shapely,2022-01-19 02:15:44.771,3216542.0,,,,,1.0,,,,,,,,shapely/shapely,,,,,,,,
76,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,413.0,202.0,387.0,2293.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,75.0,31,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,2379.0,2379.0,https://pypi.org/project/scikit-optimize,904522.0,914092.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,526358.0,,,,,1.0,,,,,,,,,,,,,,,,
77,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-02-11 13:28:12.000000,2018-10-12 15:53:05,259.0,72.0,217.0,1425.0,1251.0,Python Geocoder.,74.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,4448.0,4448.0,https://pypi.org/project/geocoder,1658045.0,1659641.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,95775.0,,,,,1.0,,,,,,,,,geocoder,,,,,,,
78,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-02-02 17:15:20.000000,2022-02-02 17:15:20,2642.0,48.0,398.0,16491.0,1266.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",65.0,30,True,2022-01-31 23:25:04,0.1-mit-weights,29.0,,,,,['pytorch'],1969.0,1969.0,,,27637.0,,,,,,,,1.0,912036.0,,,,,,,,,,,,,,,
79,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-02-17 14:05:18.000000,2022-02-17 06:23:43,2416.0,848.0,1201.0,11302.0,2500.0,Open source platform for the machine learning lifecycle.,354.0,30,True,2022-01-27 05:28:31,1.23.1,49.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10469997.0,10484097.0,https://anaconda.org/conda-forge/mlflow,2022-01-27 09:59:52.670,479425.0,,,,,1.0,,,,,,,,,,,,,,,,
80,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-02-16 12:51:35.000000,2022-02-16 10:06:12,1500.0,85.0,1674.0,11251.0,4312.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,218.0,30,False,2021-11-18 08:33:59,0.10,19.0,flair,,,,['pytorch'],1161.0,1161.0,https://pypi.org/project/flair,82334.0,82334.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-01-14 13:42:13.000000,2021-07-29 23:17:25,1516.0,27.0,525.0,9583.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,1951.0,1951.0,https://pypi.org/project/lime,733581.0,735075.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538,92666.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-01-03 17:22:52.000000,2022-01-03 17:22:52,967.0,38.0,301.0,9471.0,834.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,80.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,,1928.0,1928.0,https://pypi.org/project/annoy,775289.0,775289.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,864.0,80.0,102.0,8608.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,11231.0,11231.0,https://pypi.org/project/fuzzywuzzy,5475186.0,5480372.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,347483.0,,,,,2.0,,,,,,,,,,,,,,,,
84,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2022-02-16 06:08:41.000000,2022-02-16 06:08:26,1315.0,72.0,729.0,8345.0,1290.0,AutoML library for deep learning.,131.0,30,True,2022-02-03 00:06:06,1.0.17,54.0,autokeras,,,,['tensorflow'],275.0,275.0,https://pypi.org/project/autokeras,40548.0,40601.0,,,,,,,,1.0,2725.0,,,,,,,,,,,,,,,
