,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
44,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-05-26 14:16:30.000000,2022-05-25 20:33:55,2670.0,202.0,1715.0,12542.0,,Open standard for machine learning interoperability.,234.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,,,6868.0,6868.0,https://pypi.org/project/onnx,1140418.0,1148350.0,https://anaconda.org/conda-forge/onnx,2022-04-24 20:16:13.541,411136.0,,,,,1.0,17596.0,,,,,,,,,,,,,,,
45,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3964.0,292.0,1253.0,12261.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4388.0,4388.0,https://pypi.org/project/chatterbot,82591.0,82591.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-05-25 07:52:30.000000,2022-05-11 01:37:53,2098.0,1111.0,1197.0,11551.0,5477.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-05-11 01:36:25,5.8.0,82.0,plotly,conda-forge/plotly,,,,10.0,10.0,https://pypi.org/project/plotly,7743812.0,7826598.0,https://anaconda.org/conda-forge/plotly,2022-05-11 04:58:57.208,2578412.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45418.0,,,,,,,,,,,
47,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-05-15 01:29:43.000000,2022-05-08 14:53:24,2625.0,40.0,1990.0,11152.0,8081.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,14356.0,14356.0,https://pypi.org/project/dlib,140625.0,147047.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,416332.0,,,,,2.0,24960.0,,,,,,,,,,,,,,,
48,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-05-26 01:22:41.000000,2022-05-26 00:43:15,2118.0,80.0,2429.0,11004.0,2357.0,"An open-source NLP research library, built on PyTorch.",262.0,32,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2504.0,2504.0,https://pypi.org/project/allennlp,58763.0,58763.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
49,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-05-25 20:03:39.000000,2022-05-25 20:03:39,2534.0,188.0,2547.0,10777.0,,Network Analysis in Python.,594.0,32,False,2022-05-21 15:29:00,networkx-2.8.2,41.0,networkx,conda-forge/networkx,,,,107964.0,107964.0,https://pypi.org/project/networkx,21514493.0,21610781.0,https://anaconda.org/conda-forge/networkx,2022-05-21 19:58:09.960,6451331.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
50,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-05-26 01:02:27.000000,2022-05-25 12:26:40,1452.0,645.0,3645.0,9911.0,,Parallel computing with task scheduling.,532.0,32,True,,,119.0,dask,conda-forge/dask,,,,36900.0,36900.0,https://pypi.org/project/dask,6070896.0,6148813.0,https://anaconda.org/conda-forge/dask,2022-05-24 18:00:51.976,5610046.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
51,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-05-26 09:31:38.000000,2022-05-24 22:47:05,879.0,523.0,1730.0,9160.0,14528.0,The easiest way to automate your data.,328.0,32,True,2022-05-24 22:38:41,1.2.2,106.0,prefect,conda-forge/prefect,,,,786.0,786.0,https://pypi.org/project/prefect,245980.0,252920.0,https://anaconda.org/conda-forge/prefect,2022-04-28 18:00:46.827,263739.0,,,,,1.0,,,,,,,,,,,,,,,,
52,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-05-24 05:56:43.000000,2022-05-12 20:14:28,1507.0,716.0,694.0,7753.0,1086.0,Multilingual Sentence & Image Embeddings with BERT.,79.0,32,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],3255.0,3255.0,https://pypi.org/project/sentence-transformers,3296173.0,3296173.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-05-26 14:17:12.000000,2022-05-26 06:54:03,572.0,346.0,1351.0,6038.0,25187.0,NumPy & SciPy for GPU.,303.0,32,True,2022-05-26 07:35:42,10.5.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1037.0,1037.0,https://pypi.org/project/cupy,25823.0,73446.0,https://anaconda.org/conda-forge/cupy,2022-05-04 10:15:12.738,1432316.0,https://hub.docker.com/r/cupy/cupy,2022-05-26 07:39:25.102869,7.0,54770.0,1.0,31348.0,,,,,,,,,,,,,,,
54,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-05-17 06:52:26.000000,2022-05-16 18:51:43,1119.0,35.0,459.0,5877.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],10892.0,10892.0,https://pypi.org/project/imbalanced-learn,2740502.0,2744393.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,214027.0,,,,,1.0,,,,,,,,,,,,,,,,
55,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-05-24 18:41:10.000000,2022-05-01 13:54:15,1295.0,243.0,1301.0,5704.0,2292.0,"An open-source, low-code machine learning library in Python.",78.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2140.0,2140.0,https://pypi.org/project/pycaret,449592.0,449617.0,,,,,,,,1.0,566.0,,,,,,,,,,,,,,,
56,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1321.0,10.0,2029.0,5693.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2607.0,2607.0,https://pypi.org/project/chainer,17282.0,17282.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
57,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-05-24 09:28:24.000000,2022-05-06 14:19:59,611.0,318.0,291.0,5592.0,1581.0,Uniform Manifold Approximation and Projection.,100.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5333.0,5333.0,https://pypi.org/project/umap-learn,736743.0,736743.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-05-25 00:06:00.000000,2022-05-24 11:45:09,1919.0,425.0,1826.0,4915.0,,Image processing in Python.,554.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,,103463.0,103463.0,https://pypi.org/project/scikit-image,8882654.0,8930533.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3447305.0,,,,,1.0,,,,,,,,,,,,,,,,
59,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,566.0,27.0,228.0,3646.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,38213.0,38213.0,https://pypi.org/project/geopy,3619462.0,3629003.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,706093.0,,,,,1.0,,,,,,,,,,,,,,,,
60,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-05-25 10:29:57.000000,2022-05-25 10:29:54,1625.0,15.0,629.0,3125.0,1063.0,A library for transfer learning by reusing parts of TensorFlow models.,90.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],11811.0,11811.0,https://pypi.org/project/tensorflow-hub,5325058.0,5326389.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,62561.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-05-26 14:01:42.000000,2022-05-26 06:09:22,18228.0,247.0,11046.0,55267.0,6967.0,Deep Learning for humans.,1066.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10377029.0,10409872.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2266226.0,,,,,2.0,,,,,,,,,,,,,,,,
62,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-05-26 13:05:36.000000,2022-05-26 11:46:14,24574.0,,,32955.0,33233.0,Apache Spark Python API.,2672.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,20730734.0,20757161.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1638482.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
63,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-28 12:09:20.000000,2022-03-04 15:19:01,4305.0,417.0,604.0,23638.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2946.0,2946.0,https://pypi.org/project/fasttext,508990.0,509533.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,29901.0,,,,,1.0,,,,,,,,,,,,,,,,
64,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-05-26 11:50:53.000000,2022-05-26 04:07:29,1584.0,898.0,2265.0,17562.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",400.0,31,True,2022-05-16 19:13:26,jax-v0.3.13,45.0,jax,conda-forge/jaxlib,,,,4406.0,4406.0,https://pypi.org/project/jax,443826.0,453209.0,https://anaconda.org/conda-forge/jaxlib,2022-05-25 09:41:31.539,319022.0,,,,,2.0,,,,,,,,,,,,,,,,
65,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-05-22 08:31:37.000000,2022-05-19 15:45:06,3842.0,687.0,6203.0,16319.0,,"Interactive Data Visualization in the browser, from Python.",604.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,,51508.0,51508.0,https://pypi.org/project/bokeh,2546858.0,2666996.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7328429.0,,,,,2.0,,,,,,,,,,,,,,,,
66,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-05-20 21:17:03.000000,2022-04-09 08:05:04,2026.0,112.0,449.0,14882.0,498.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",98.0,31,True,2022-04-09 07:42:02,1.4.2,16.0,easyocr,,,,,1177.0,1177.0,https://pypi.org/project/easyocr,105595.0,174606.0,,,,,,,,1.0,1587268.0,,,,,,,,,,,,,,,
67,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-05-26 12:42:05.000000,2022-05-26 11:59:41,1885.0,63.0,1418.0,14652.0,7500.0,Cloud-native neural search framework for kind of data.,147.0,31,True,2022-05-26 11:41:19,3.4.9,100.0,jina,,jinaai/jina,,,285.0,285.0,https://pypi.org/project/jina,59944.0,99250.0,,,,https://hub.docker.com/r/jinaai/jina,2022-05-26 12:21:46.980285,7.0,1061276.0,2.0,,,,,,,,,,,,,,,,
68,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3010.0,565.0,669.0,12311.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1184.0,1184.0,https://pypi.org/project/tensor2tensor,11908.0,11908.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
69,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-05-14 00:57:29.000000,2022-02-13 11:37:49,1308.0,248.0,350.0,10266.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,31,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],7938.0,7938.0,https://pypi.org/project/albumentations,261761.0,262826.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,37280.0,,,,,1.0,,,,,,,,,,,,,,,,
70,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2403.0,581.0,2086.0,9579.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,12522.0,12522.0,https://pypi.org/project/theano,249298.0,277549.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,1977636.0,,,,,2.0,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1031.0,90.0,155.0,8163.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,20170.0,20170.0,https://pypi.org/project/textblob,944488.0,946816.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,160693.0,,,,,1.0,99.0,,,,,,,,,,,,,,,
72,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-05-25 05:03:53.000000,2022-05-25 05:03:45,779.0,37.0,485.0,5898.0,719.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,15179.0,15179.0,https://pypi.org/project/sentencepiece,6850637.0,6859555.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,185999.0,,,,,1.0,20923.0,,,,,,,,,,,,,,,
73,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-05-13 14:57:40.000000,2022-05-13 14:51:13,1094.0,117.0,129.0,5684.0,1501.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,39.0,31,True,2022-05-13 14:57:40,1.0.1,28.0,pyod,,,,,1316.0,1316.0,https://pypi.org/project/pyod,502878.0,502878.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
74,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-05-26 00:56:32.000000,2022-05-20 16:02:14,886.0,312.0,2482.0,4857.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,215.0,31,True,2022-05-20 16:46:31,1.0.7,100.0,dbt,conda-forge/dbt,,,,470.0,470.0,https://pypi.org/project/dbt,1490679.0,1493677.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,197551.0,,,,,2.0,355.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
75,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-05-26 14:17:01.000000,2022-05-26 14:04:30,586.0,885.0,3151.0,4769.0,10510.0,"An orchestration platform for the development, production, and observation of data assets.",208.0,31,True,2022-05-21 08:23:52,0.14.16,100.0,dagster,conda-forge/dagster,,,,384.0,384.0,https://pypi.org/project/dagster,279453.0,296444.0,https://anaconda.org/conda-forge/dagster,2022-05-22 16:05:51.382,509753.0,,,,,2.0,,,,,,,,,,,,,,,,
76,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-05-10 22:21:00.735000,2022-05-10 14:46:27,345.0,67.0,176.0,1944.0,765.0,A library of sklearn compatible categorical variable encoders.,52.0,31,True,2022-05-10 14:47:34,2.4.1,14.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3441.0,3441.0,https://pypi.org/project/category_encoders,3281350.0,3283581.0,https://anaconda.org/conda-forge/category_encoders,2022-05-10 22:21:00.735,156195.0,,,,,1.0,,,,,,,,,,,,,,,,
77,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,258.0,73.0,217.0,1447.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,4898.0,4898.0,https://pypi.org/project/geocoder,441927.0,443511.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,99808.0,,,,,1.0,,,,,,,,,geocoder,,,,,,,
78,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-05-20 15:17:49.000000,2022-03-01 20:04:14,171.0,70.0,602.0,917.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,8646.0,8646.0,https://pypi.org/project/fiona,2627994.0,2666538.0,https://anaconda.org/conda-forge/fiona,2022-03-26 18:46:30.295,2852285.0,,,,,1.0,,,,,,,,,,,,,,,,
79,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-05-26 13:03:21.000000,2022-05-24 17:40:23,3039.0,48.0,444.0,18689.0,1385.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",75.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],3036.0,3036.0,,,34224.0,,,,,,,,1.0,1232077.0,,,,,,,,,,,,,,,
80,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-05-26 14:27:36.000000,2022-05-26 14:24:07,2621.0,876.0,1352.0,11899.0,2774.0,Open source platform for the machine learning lifecycle.,410.0,30,True,2022-05-16 11:03:08,1.26.0,53.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10608922.0,10624400.0,https://anaconda.org/conda-forge/mlflow,2022-05-16 13:59:36.818,572701.0,,,,,1.0,,,,,,,,,,,,,,,,
81,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-05-23 17:45:36.000000,2022-05-20 02:30:38,1550.0,98.0,1766.0,11635.0,4489.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,226.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,,,['pytorch'],1377.0,1377.0,https://pypi.org/project/flair,87633.0,87633.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
82,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-05-26 12:42:22.000000,2022-05-26 01:35:45,1597.0,282.0,1332.0,11499.0,2696.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",171.0,30,True,2022-04-18 13:06:42,2.7,35.0,nni,,,,,230.0,230.0,https://pypi.org/project/nni,13814.0,13814.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-03-25 13:02:03.000000,2022-03-25 13:02:03,1003.0,37.0,307.0,9902.0,836.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,81.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,,2084.0,2084.0,https://pypi.org/project/annoy,1291856.0,1291856.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,864.0,79.0,103.0,8677.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,12778.0,12778.0,https://pypi.org/project/fuzzywuzzy,6479629.0,6484841.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,364860.0,,,,,2.0,,,,,,,,,,,,,,,,
