,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,updated_github_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-03-19 10:42:08.000000,2023-03-13 06:42:52,2579.0,222.0,1474.0,11681.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,439.0,33,True,,,17.0,nltk,conda-forge/nltk,,,,183123.0,183123.0,https://pypi.org/project/nltk,10850250.0,10873506.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1837231.0,,,,,1.0,,,,,,,,,,,,,,,,
45,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-03-18 11:36:23.000000,2023-01-26 10:08:49,1840.0,881.0,771.0,9764.0,1191.0,Multilingual Sentence & Image Embeddings with BERT.,107.0,33,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],6724.0,6724.0,https://pypi.org/project/sentence-transformers,1891301.0,1891301.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-03-23 04:47:57.000000,2023-03-20 23:44:41,1323.0,137.0,899.0,8823.0,1736.0,Simple job queues for Python.,285.0,33,False,2023-02-19 14:09:30,1.13.0,23.0,rq,conda-forge/rq,,,,13048.0,13048.0,https://pypi.org/project/rq,769068.0,770163.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,87619.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-03-23 14:31:05.000000,2023-03-23 14:14:42,859.0,1313.0,3769.0,6923.0,13688.0,"An orchestration platform for the development, production, and observation of data assets.",289.0,33,True,2023-03-22 23:33:31,1.2.3,132.0,dagster,conda-forge/dagster,,,,1031.0,1031.0,https://pypi.org/project/dagster,636248.0,656453.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,808235.0,,,,,1.0,,,,,,,,,,,,,,,,
48,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-03-01 05:31:19.000000,2023-03-01 04:33:56,545.0,71.0,885.0,1625.0,1497.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,204.0,33,True,2022-12-15 09:29:45,0.19.0,34.0,tensorflow-addons,,,,['tensorflow'],11281.0,11281.0,https://pypi.org/project/tensorflow-addons,1160130.0,1160130.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
49,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-03-23 06:55:41.000000,2023-03-23 06:12:32,221.0,150.0,523.0,1198.0,4410.0,A Python package to manage extremely large amounts of data.,114.0,33,True,2022-12-23 13:29:42,3.8.0,13.0,tables,conda-forge/pytables,,,,44169.0,44169.0,https://pypi.org/project/tables,832324.0,902725.0,https://anaconda.org/conda-forge/pytables,2023-02-07 15:54:16.120,5561570.0,,,,,2.0,172.0,,,,,,,,,,,,,,,
50,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-03-22 22:22:22.000000,2023-03-22 22:20:30,18419.0,281.0,11395.0,57684.0,7884.0,Deep Learning for humans.,1170.0,32,True,2023-03-21 20:12:17,2.12.0,47.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,11105945.0,11143191.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2942447.0,,,,,2.0,,,,,,,,,,,,,,,,
51,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-03-23 14:10:17.000000,2023-03-23 13:01:23,25607.0,,,35291.0,36244.0,Apache Spark Python API.,2839.0,32,True,,,30.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25745025.0,25778574.0,https://anaconda.org/conda-forge/pyspark,2023-02-19 18:08:45.517,2415579.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
52,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6394.0,605.0,215.0,30183.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,21337.0,21337.0,https://pypi.org/project/jieba,520206.0,522103.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,134745.0,,,,,1.0,,,,,,,,,,,,,,,,
53,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-03-22 02:35:43.000000,2022-03-04 15:19:01,4378.0,449.0,608.0,24329.0,379.0,Library for fast text representation and classification.,59.0,32,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,4131.0,4131.0,https://pypi.org/project/fasttext,947457.0,948227.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,50086.0,,,,,1.0,,,,,,,,,,,,,,,,
54,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-03-23 14:40:34.000000,2023-03-23 13:44:12,768.0,547.0,2715.0,15594.0,5790.0,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",195.0,32,True,2023-03-17 09:56:22,py-0.16.14,51.0,polars,,,,,1220.0,1220.0,https://pypi.org/project/polars,462132.0,462132.0,,,,,,,,2.0,,,,,,,7.0,,,,,,,,,
55,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-03-23 11:01:30.000000,2023-03-22 21:51:44,3326.0,290.0,1966.0,14315.0,,Open standard for machine learning interoperability.,271.0,32,True,2023-02-22 18:47:36,1.13.1,24.0,onnx,conda-forge/onnx,,,,13685.0,13685.0,https://pypi.org/project/onnx,2893267.0,2904054.0,https://anaconda.org/conda-forge/onnx,2023-03-21 10:27:00.271,672132.0,,,,,1.0,18583.0,,,,,,,,,,,,,,,
56,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-03-21 17:52:18.000000,2023-03-17 02:28:37,2265.0,1252.0,1291.0,13126.0,5803.0,The interactive graphing library for Python This project now includes Plotly Express!.,222.0,32,True,2023-02-24 16:34:40,5.13.1,90.0,plotly,conda-forge/plotly,,,,18.0,18.0,https://pypi.org/project/plotly,8229039.0,8325621.0,https://anaconda.org/conda-forge/plotly,2023-02-24 20:56:07.021,3918339.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46983.0,,,,,,,,,,
57,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-03-13 14:12:28.000000,2021-06-01 10:43:00,4131.0,326.0,1261.0,13041.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4983.0,4983.0,https://pypi.org/project/chatterbot,70960.0,70960.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-03-23 09:48:38.000000,2023-03-21 08:51:00,2773.0,186.0,2755.0,12376.0,,Network Analysis in Python.,643.0,32,False,2023-01-08 00:03:20,networkx-3.0,50.0,networkx,conda-forge/networkx,,,,146197.0,146197.0,https://pypi.org/project/networkx,23386493.0,23522739.0,https://anaconda.org/conda-forge/networkx,2023-01-08 04:17:56.857,10491014.0,,,,,1.0,64.0,,,,,,,,,,,,,,,
59,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-03-16 00:40:15.000000,2023-03-08 08:48:47,1461.0,332.0,413.0,11746.0,775.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,127.0,32,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,,,['pytorch'],13066.0,13066.0,https://pypi.org/project/albumentations,657364.0,659556.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,98671.0,,,,,1.0,,,,,,,,,,,,,,,,
60,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2164.0,80.0,2477.0,11432.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,32,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,,,['pytorch'],3334.0,3334.0,https://pypi.org/project/allennlp,62605.0,62605.0,,,,,,,,1.0,54.0,,,,,,,,,,,,,,,
61,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-03-23 12:06:06.000000,2023-03-22 21:21:45,1560.0,749.0,3930.0,10845.0,,Parallel computing with task scheduling.,579.0,32,True,,,142.0,dask,conda-forge/dask,,,,47024.0,47024.0,https://pypi.org/project/dask,7186413.0,7287121.0,https://anaconda.org/conda-forge/dask,2023-03-10 22:43:30.370,8258110.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
62,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2023-03-23 09:22:29.000000,2023-03-22 15:45:06,1086.0,587.0,758.0,9702.0,1389.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",167.0,32,True,2023-03-20 18:00:46,0.8.3,45.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1009.0,1009.0,https://pypi.org/project/deepspeed,357217.0,357629.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,15674.0,1.0,,,,,,,6.0,,,,,,,,,
63,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-03-23 13:23:52.000000,2023-03-21 18:56:32,1785.0,212.0,820.0,9172.0,,Download market data from Yahoo! Finance's API.,77.0,32,True,2023-03-21 18:57:58,0.2.13,47.0,yfinance,ranaroussi/yfinance,,,,20690.0,20690.0,https://pypi.org/project/yfinance,779744.0,783413.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,73381.0,,,,,1.0,,,,,,,,,,,,,,,,
64,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000000,2021-09-09 20:54:41,873.0,81.0,103.0,8851.0,384.0,Fuzzy String Matching in Python.,70.0,32,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,17792.0,17792.0,https://pypi.org/project/fuzzywuzzy,6448211.0,6453859.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,451889.0,,,,,1.0,,,,,,,,,,,,,,,,
65,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-03-11 18:17:17.000000,2023-03-11 18:17:15,1068.0,99.0,155.0,8491.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,32,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,28067.0,28067.0,https://pypi.org/project/textblob,976127.0,978786.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,210125.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
66,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-03-23 12:28:02.000000,2023-03-23 08:23:11,787.0,208.0,520.0,7901.0,2380.0,Open Source Differentiable Computer Vision Library.,213.0,32,True,2023-02-17 20:15:18,0.6.10,33.0,kornia,,,,['pytorch'],3438.0,3438.0,https://pypi.org/project/kornia,2354524.0,2354534.0,,,,,,,,1.0,567.0,,,,,,,,,,,,,,,
67,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-03-23 09:29:47.000000,2023-03-23 06:46:16,806.0,99.0,1284.0,7807.0,15325.0,A hyperparameter optimization framework.,228.0,32,False,2023-03-09 07:13:34,3.0.6,57.0,optuna,conda-forge/optuna,,,,6923.0,6923.0,https://pypi.org/project/optuna,1743189.0,1753407.0,https://anaconda.org/conda-forge/optuna,2023-01-20 01:30:36.315,408753.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-02-04 06:02:33.000000,2022-12-08 17:49:19,899.0,257.0,262.0,6960.0,746.0,Manipulate audio with a simple and easy high level interface.,95.0,32,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,,19831.0,19831.0,https://pypi.org/project/pydub,6048595.0,6049425.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,42376.0,,,,,1.0,,,,,,,,,,,,,,,,
69,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-03-02 18:52:26.000000,2023-02-21 01:50:26,867.0,27.0,559.0,6862.0,834.0,Unsupervised text tokenizer for Neural Network-based text generation.,74.0,32,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,25071.0,25071.0,https://pypi.org/project/sentencepiece,9290664.0,9302641.0,https://anaconda.org/conda-forge/sentencepiece,2023-02-15 11:50:30.178,368808.0,,,,,1.0,24865.0,,,,,,,,,,,,,,,
70,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-03-20 01:14:46.000000,2023-03-20 01:12:16,1227.0,147.0,141.0,6859.0,1671.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,48.0,32,True,2023-03-08 22:50:04,1.0.8,35.0,pyod,,,,,2096.0,2096.0,https://pypi.org/project/pyod,727275.0,727275.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-03-23 09:09:57.000000,2023-03-23 00:32:01,1172.0,388.0,3338.0,6711.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,269.0,32,True,2023-03-10 23:35:11,1.4.5,100.0,dbt,conda-forge/dbt,,,,2347.0,2347.0,https://pypi.org/project/dbt,126582.0,129650.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,230290.0,,,,,2.0,1129.0,,dbt-labs/dbt-core,,,,,dbt,,,,,,,,
72,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-03-16 04:32:56.000000,2023-03-16 04:32:54,286.0,30.0,104.0,6536.0,579.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",23.0,32,True,2022-11-09 20:32:56,0.6.0,8.0,einops,conda-forge/einops,,,,8459.0,8459.0,https://pypi.org/project/einops,3272723.0,3274666.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,81606.0,,,,,2.0,,,,,,,,,,,,,,,,
73,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-02-20 21:30:15.000000,2022-12-28 13:20:34,1165.0,37.0,496.0,6280.0,805.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,71.0,32,True,2022-12-09 14:24:27,0.10.0,31.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],15631.0,15631.0,https://pypi.org/project/imbalanced-learn,3023547.0,3028993.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,354045.0,,,,,1.0,,,,,,,,,,,,,,,,
74,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-03-23 08:28:38.000000,2023-03-23 08:28:34,2142.0,44.0,944.0,6148.0,,Python Data. Leaflet.js Maps.,150.0,32,True,2022-12-12 20:36:08,0.14.0,24.0,folium,conda-forge/folium,,,,22886.0,22886.0,https://pypi.org/project/folium,871560.0,892803.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1784464.0,,,,,1.0,,,,,,,,,,,,,,,,
75,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-03-23 13:59:12.000000,2023-03-17 23:26:17,2037.0,473.0,1941.0,5316.0,,Image processing in Python.,601.0,32,False,2023-02-28 23:32:35,0.20.0,20.0,scikit-image,conda-forge/scikit-image,,,,133345.0,133345.0,https://pypi.org/project/scikit-image,7040343.0,7098223.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4746237.0,,,,,1.0,,,,,,,,,,,,,,,,
76,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-03-21 21:53:21.000000,2023-03-20 09:47:34,764.0,343.0,1090.0,3606.0,,Python tools for geographic data.,192.0,32,True,2022-12-10 18:39:11,0.12.2,28.0,geopandas,conda-forge/geopandas,,,['pandas'],20392.0,20392.0,https://pypi.org/project/geopandas,3350052.0,3381441.0,https://anaconda.org/conda-forge/geopandas,2022-12-10 19:00:54.177,2634870.0,,,,,1.0,1769.0,,,,,,,,,,,,,,,
77,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000000,2023-03-05 16:58:56,194.0,19.0,374.0,1258.0,1817.0,The ctypes-based simple ImageMagick binding for Python.,102.0,32,True,2023-01-05 13:25:52,0.6.11,23.0,wand,,,,,14935.0,14935.0,https://pypi.org/project/wand,641991.0,642200.0,,,,,,,,1.0,10908.0,,,,,,,,,,,,,,,
78,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-03-22 22:33:09.000000,2023-03-21 15:44:44,186.0,31.0,694.0,1031.0,1397.0,Fiona reads and writes geographic data files.,66.0,32,True,2023-03-21 15:18:49,1.9.2,44.0,fiona,conda-forge/fiona,,,,11782.0,11782.0,https://pypi.org/project/fiona,3645628.0,3695848.0,https://anaconda.org/conda-forge/fiona,2023-03-20 19:31:19.887,4218499.0,,,,,1.0,,,,,,,,,,,,,,,,
79,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-03-23 13:55:09.000000,2023-03-23 12:13:39,2025.0,1079.0,2920.0,22309.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",521.0,31,True,2023-03-09 22:41:44,jaxlib-v0.4.6,64.0,jax,conda-forge/jaxlib,,,,9018.0,9018.0,https://pypi.org/project/jax,1932319.0,1946982.0,https://anaconda.org/conda-forge/jaxlib,2023-03-12 05:57:04.563,645172.0,,,,,2.0,,,,,,,,,,,,,,,,
80,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-03-23 13:46:46.000000,2023-03-21 21:29:23,2726.0,605.0,5338.0,22046.0,9038.0,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",843.0,31,True,2023-03-15 12:58:03,2.0.0,100.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4231165.0,4253867.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-03-16 23:02:19.234,736238.0,,,,,2.0,10985.0,,Lightning-AI/lightning,,,,,,,,,,,,,
81,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2321.0,277.0,221.0,13405.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,13872.0,13872.0,https://pypi.org/project/imgaug,311557.0,314269.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,122057.0,,,,,2.0,,,,,,,,,,,,,,,,
82,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-03-23 09:27:22.000000,2023-02-28 01:38:13,2734.0,7.0,1689.0,13335.0,1594.0,Python Echarts Plotting Library.,38.0,31,True,2023-02-28 01:51:14,2.0.2,1.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2917.0,2917.0,https://pypi.org/project/pyecharts,100419.0,100419.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-02-17 02:16:48.000000,2023-02-17 02:16:47,3116.0,572.0,671.0,13206.0,4377.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,243.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1330.0,1330.0,https://pypi.org/project/tensor2tensor,17410.0,17410.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
