,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-12-06 09:09:11.000000,2022-12-06 09:09:08,1648.0,6.0,653.0,3224.0,1106.0,A library for transfer learning by reusing parts of TensorFlow models.,99.0,33,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],14126.0,14126.0,https://pypi.org/project/tensorflow-hub,4549470.0,4550811.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,72417.0,,,,,1.0,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-25 00:26:33.000000,2022-11-25 00:26:33,339.0,324.0,416.0,2986.0,1432.0,Computing with Python functions.,113.0,33,True,,,25.0,joblib,conda-forge/joblib,,,,232375.0,232375.0,https://pypi.org/project/joblib,22440327.0,22619483.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13795041.0,,,,,1.0,,,,,,,,,,,,,,,,
46,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-12-08 13:23:54.000000,2022-12-08 06:16:55,870.0,393.0,740.0,1740.0,2778.0,A library for training and deploying machine learning models on Amazon SageMaker.,305.0,33,True,2022-12-08 06:16:58,2.121.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1825.0,1825.0,https://pypi.org/project/sagemaker,13504357.0,13504357.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-12-06 03:43:18.000000,2022-11-23 01:01:58,537.0,217.0,720.0,1589.0,1485.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,198.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,,,['tensorflow'],7967.0,7967.0,https://pypi.org/project/tensorflow-addons,1278395.0,1278395.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-12-08 04:59:30.000000,2022-12-08 04:59:24,18341.0,266.0,11284.0,56789.0,7565.0,Deep Learning for humans.,1131.0,32,True,2022-11-14 18:10:37,2.11.0,45.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9714636.0,9750762.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2745590.0,,,,,2.0,,,,,,,,,,,,,,,,
49,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-12-08 13:41:22.000000,2022-12-08 13:41:19,25271.0,,,34534.0,34959.0,Apache Spark Python API.,2773.0,32,True,,,28.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,27158728.0,27190448.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2188715.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
50,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-12-08 14:12:23.000000,2022-12-08 13:08:58,4660.0,2046.0,13722.0,19280.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,884.0,32,True,2022-11-28 01:45:58,2.4.0,57.0,paddlepaddle,,,,['paddle'],173.0,173.0,https://pypi.org/project/paddlepaddle,98745.0,98946.0,,,,,,,,2.0,15325.0,,,,,,,,,,,,,,,
51,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-12-08 13:37:49.000000,2022-12-08 10:56:01,1956.0,25.0,1704.0,16856.0,8088.0,Build multimodal AI services via cloud native technologies Neural Search Generative AI Cloud Native.,159.0,32,True,2022-11-25 12:29:00,3.12.0,100.0,jina,,jinaai/jina,,,419.0,419.0,https://pypi.org/project/jina,68664.0,102634.0,,,,https://hub.docker.com/r/jinaai/jina,2022-12-08 11:15:35.017563,7.0,1155006.0,2.0,,,,,,,,,,,,,,,,
52,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4056.0,313.0,1256.0,12705.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4725.0,4725.0,https://pypi.org/project/chatterbot,74700.0,74700.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-12-06 17:38:02.000000,2022-10-27 20:14:12,2198.0,1225.0,1231.0,12572.0,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-10-27 17:34:35,5.11.0,87.0,plotly,conda-forge/plotly,,,,13.0,13.0,https://pypi.org/project/plotly,8382297.0,8470971.0,https://anaconda.org/conda-forge/plotly,2022-12-05 13:36:59.426,3473825.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,42966.0,,,,,,,,,,,
54,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-12-08 06:01:13.000000,2022-12-06 05:56:53,2705.0,180.0,2691.0,11925.0,,Network Analysis in Python.,635.0,32,False,2022-11-01 20:29:34,networkx-2.8.8,49.0,networkx,conda-forge/networkx,,,,126497.0,126497.0,https://pypi.org/project/networkx,19991386.0,20114684.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,9124102.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
55,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-12-08 08:52:56.000000,2022-11-29 01:10:47,2702.0,37.0,2054.0,11575.0,8133.0,A toolkit for making real world machine learning and data analysis applications in C++.,179.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,16910.0,16910.0,https://pypi.org/project/dlib,128177.0,135255.0,https://anaconda.org/conda-forge/dlib,2022-12-03 02:02:47.387,510045.0,,,,,2.0,25098.0,,,,,,,,,,,,,,,
56,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-12-08 03:08:40.000000,2022-12-07 20:40:48,1524.0,707.0,3842.0,10538.0,,Parallel computing with task scheduling.,569.0,32,True,,,135.0,dask,conda-forge/dask,,,,42069.0,42069.0,https://pypi.org/project/dask,7371402.0,7464849.0,https://anaconda.org/conda-forge/dask,2022-12-03 00:25:05.270,7382391.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
57,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-11-19 05:01:04.000000,2022-10-24 01:16:56,1197.0,131.0,139.0,6535.0,1627.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,44.0,32,True,2022-10-24 01:26:05,1.0.6,33.0,pyod,,,,,1755.0,1755.0,https://pypi.org/project/pyod,606736.0,606736.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-05 18:51:07.000000,2022-12-05 18:51:07,1153.0,33.0,488.0,6174.0,798.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,69.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],13671.0,13671.0,https://pypi.org/project/imbalanced-learn,3492279.0,3497160.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,302644.0,,,,,1.0,,,,,,,,,,,,,,,,
59,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-12-08 14:33:58.000000,2022-12-08 13:13:33,729.0,1178.0,3544.0,5996.0,12287.0,"An orchestration platform for the development, production, and observation of data assets.",255.0,32,True,2022-12-02 15:46:16,1.1.5,121.0,dagster,conda-forge/dagster,,,,655.0,655.0,https://pypi.org/project/dagster,569981.0,589957.0,https://anaconda.org/conda-forge/dagster,2022-12-03 16:25:25.155,739133.0,,,,,2.0,,,,,,,,,,,,,,,,
60,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,193.0,16.0,370.0,1228.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,,,13411.0,13411.0,https://pypi.org/project/wand,482060.0,482233.0,,,,,,,,1.0,8496.0,,,,,,,,,,,,,,,
61,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6366.0,603.0,212.0,29663.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,16067.0,16067.0,https://pypi.org/project/jieba,662669.0,664525.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,126210.0,,,,,1.0,,,,,,,,,,,,,,,,
62,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-11-01 19:01:43.034000,2022-03-04 15:19:01,4362.0,435.0,607.0,24077.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,3552.0,3552.0,https://pypi.org/project/fasttext,1025856.0,1026574.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,44573.0,,,,,1.0,,,,,,,,,,,,,,,,
63,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-12-08 14:14:49.000000,2022-12-08 06:41:23,1910.0,952.0,2765.0,21108.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",483.0,31,True,2022-11-15 15:32:46,jax-v0.3.25,53.0,jax,conda-forge/jaxlib,,,,6299.0,6299.0,https://pypi.org/project/jax,649832.0,663201.0,https://anaconda.org/conda-forge/jaxlib,2022-12-08 12:11:44.929,548160.0,,,,,2.0,,,,,,,,,,,,,,,,
64,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-12-06 15:16:53.000000,2022-11-18 02:33:38,2309.0,141.0,548.0,16474.0,559.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",110.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,,,1846.0,1846.0,https://pypi.org/project/easyocr,166780.0,261577.0,,,,,,,,1.0,2843933.0,,,,,,,,,,,,,,,
65,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-12-07 16:32:06.000000,2022-11-29 18:02:57,3130.0,253.0,1874.0,13762.0,,Open standard for machine learning interoperability.,264.0,31,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,,,9654.0,9654.0,https://pypi.org/project/onnx,1956695.0,1966775.0,https://anaconda.org/conda-forge/onnx,2022-10-28 09:16:24.405,597008.0,,,,,1.0,18196.0,,,,,,,,,,,,,,,
66,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2290.0,275.0,221.0,13164.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,11950.0,11950.0,https://pypi.org/project/imgaug,376038.0,378629.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,108850.0,,,,,1.0,,,,,,,,,,,,,,,,
67,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3056.0,570.0,670.0,12818.0,4374.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,243.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1258.0,1258.0,https://pypi.org/project/tensor2tensor,9599.0,9599.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
68,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-12-08 13:33:37.000000,2022-12-08 11:56:05,984.0,631.0,3395.0,10748.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,276.0,31,True,2022-12-01 16:33:11,2.36.0,215.0,dvc,conda-forge/dvc,,,,5568.0,5568.0,https://pypi.org/project/dvc,1518032.0,1556182.0,https://anaconda.org/conda-forge/dvc,2022-12-05 22:54:34.958,1341543.0,,,,,1.0,114042.0,,,,,,,dvc,dvc,dvc,,,,,,
69,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000000,2022-10-27 15:17:47,1040.0,42.0,321.0,10542.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,,2378.0,2378.0,https://pypi.org/project/annoy,1193147.0,1193147.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1052.0,95.0,155.0,8378.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,False,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,24976.0,24976.0,https://pypi.org/project/textblob,928509.0,931043.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,192651.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
71,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-12-06 13:14:05.000000,2022-12-06 09:56:13,1495.0,254.0,1593.0,6628.0,4244.0,"An open-source, low-code machine learning library in Python.",107.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2885.0,2885.0,https://pypi.org/project/pycaret,853527.0,853548.0,,,,,,,,1.0,617.0,,,,,,,,,,,,,,,
72,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2022-11-21 17:06:12.000000,2022-10-15 23:45:34,867.0,244.0,261.0,6560.0,745.0,Manipulate audio with a simple and easy high level interface.,94.0,31,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,,15723.0,15723.0,https://pypi.org/project/pydub,3613109.0,3613826.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,34436.0,,,,,1.0,,,,,,,,,,,,,,,,
73,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-12-08 14:27:31.000000,2022-12-07 23:52:38,1073.0,332.0,3014.0,6157.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,251.0,31,True,2022-11-16 19:32:15,1.3.1,100.0,dbt,conda-forge/dbt,,,,922.0,922.0,https://pypi.org/project/dbt,113656.0,116742.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,224061.0,,,,,2.0,697.0,,,,,dbt-labs/dbt-core,,dbt,,,,,,,,
74,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-12-04 17:41:21.000000,2022-12-04 17:41:21,263.0,32.0,96.0,6102.0,530.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",22.0,31,True,2022-11-09 20:32:56,0.6.0,8.0,einops,conda-forge/einops,,,,5603.0,5603.0,https://pypi.org/project/einops,1781492.0,1782909.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,55293.0,,,,,2.0,,,,,,,,,,,,,,,,
75,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-08 13:36:01.000000,2022-12-08 03:12:12,3591.0,3941.0,959.0,6077.0,37936.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1390.0,31,True,2022-11-18 00:58:07,2.43.0,26.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6483204.0,6483204.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-11-30 17:03:57.000000,2022-11-30 15:43:26,2116.0,43.0,913.0,6010.0,,Python Data. Leaflet.js Maps.,146.0,31,True,2022-10-07 19:31:04,0.13.0,23.0,folium,conda-forge/folium,,,,19589.0,19589.0,https://pypi.org/project/folium,899484.0,916945.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1414364.0,,,,,1.0,,,,,,,,,,,,,,,,
77,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-11-11 21:24:25.000000,2022-11-11 21:24:25,662.0,349.0,303.0,5940.0,1648.0,Uniform Manifold Approximation and Projection.,109.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,6828.0,6828.0,https://pypi.org/project/umap-learn,813258.0,813258.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
78,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-12-08 13:18:44.000000,2022-12-08 05:18:04,1987.0,454.0,1901.0,5154.0,,Image processing in Python.,585.0,31,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,,119759.0,119759.0,https://pypi.org/project/scikit-image,5604161.0,5658636.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4303603.0,,,,,1.0,,,,,,,,,,,,,,,,
79,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-12-08 13:11:17.000000,2022-12-08 07:54:45,606.0,27.0,714.0,3023.0,25615.0,State of the Art Natural Language Processing.,134.0,31,True,2022-11-28 19:01:38,4.2.4,100.0,spark-nlp,,,,['spark'],208.0,208.0,https://pypi.org/project/spark-nlp,2801418.0,2801418.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,
80,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-11-17 15:11:18.052000,2022-11-17 04:05:12,494.0,228.0,655.0,1995.0,2217.0,Survival analysis in Python.,101.0,31,True,2022-11-17 04:06:11,0.27.4,100.0,lifelines,conda-forge/lifelines,,,,1171.0,1171.0,https://pypi.org/project/lifelines,458673.0,461612.0,https://anaconda.org/conda-forge/lifelines,2022-11-17 15:11:18.052,229282.0,,,,,1.0,,,,,,,,,,,,,,,,
81,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-12-04 21:18:26.000000,2022-03-01 20:04:14,179.0,83.0,618.0,977.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-10-14 23:54:29,1.8.22,41.0,fiona,conda-forge/fiona,,,,10313.0,10313.0,https://pypi.org/project/fiona,3100621.0,3146921.0,https://anaconda.org/conda-forge/fiona,2022-11-04 13:13:29.751,3750334.0,,,,,1.0,,,,,,,,,,,,,,,,
82,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000000,2020-10-14 16:36:49,4047.0,323.0,653.0,15619.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,,889.0,889.0,https://pypi.org/project/zipline,2101.0,2101.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-12-08 08:18:27.000000,2022-12-07 09:27:03,4043.0,599.0,6031.0,15171.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",566.0,30,True,2022-12-06 10:03:42,3.2.11,100.0,rasa,,,,['tensorflow'],2793.0,2793.0,https://pypi.org/project/rasa,174317.0,174317.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
84,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-12-08 10:07:40.000000,2022-12-07 20:19:46,2962.0,856.0,1770.0,13166.0,3548.0,Open source platform for the machine learning lifecycle.,519.0,30,True,2022-11-15 04:48:48,2.0.1,60.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10832170.0,10856959.0,https://anaconda.org/conda-forge/mlflow,2022-12-07 04:28:47.238,1090750.0,,,,,2.0,,,,,,,,,,,,,,,,
