,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
43,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-12-03 04:24:08.000000,2021-11-19 14:06:58.000000,595.0,217.0,1344.0,7086.0,3097.0,Declarative statistical visualization library for Python.,133.0,32,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,2058425.0,19247.0,19247.0,https://pypi.org/project/altair,2042461.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,1037692.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-12-09 12:00:28.000000,2021-12-09 11:59:52.000000,507.0,313.0,1256.0,5589.0,24045.0,NumPy & SciPy for GPU.,287.0,32,True,2021-12-09 06:46:26.000000,10.0.0,100.0,cupy,conda-forge/cupy,,23003.0,100046.0,887.0,887.0,https://pypi.org/project/cupy,57680.0,https://anaconda.org/conda-forge/cupy,2021-11-12 15:11:06.183000,1067510.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2021-12-09 06:50:02.321705,7.0,53363.0,,,,,,,,,,
45,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-12-03 13:30:07.000000,2021-12-03 13:30:07.000000,563.0,289.0,285.0,5249.0,1506.0,Uniform Manifold Approximation and Projection.,94.0,32,True,2021-10-29 16:28:45.000000,0.5.2,25.0,umap-learn,,,,876433.0,4175.0,4175.0,https://pypi.org/project/umap-learn,876433.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-12-09 09:06:07.000000,2021-12-09 02:08:58.000000,1844.0,135.0,2016.0,4666.0,,Image processing in Python.,536.0,32,False,2021-12-03 08:07:17.000000,0.19.0,16.0,scikit-image,conda-forge/scikit-image,,,3755807.0,87669.0,87669.0,https://pypi.org/project/scikit-image,3710260.0,https://anaconda.org/conda-forge/scikit-image,2021-12-01 16:53:56.975000,3051652.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-11-08 14:42:04.000000,2021-09-26 10:28:21.000000,538.0,22.0,227.0,3503.0,1072.0,Geocoding library for Python.,123.0,32,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,1543470.0,30189.0,30189.0,https://pypi.org/project/geopy,1534356.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,628870.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-12-08 23:34:50.000000,2021-12-08 23:34:50.000000,698.0,291.0,637.0,1521.0,2291.0,A library for training and deploying machine learning models on Amazon SageMaker.,236.0,32,True,2021-12-06 16:33:12.000000,2.71.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,1025522.0,963.0,963.0,https://pypi.org/project/sagemaker,1025522.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-12-09 14:09:31.000000,2021-12-09 13:59:54.000000,4038.0,2019.0,11853.0,17166.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,669.0,31,True,2021-12-08 05:04:30.000000,2.2.1,51.0,paddlepaddle,,['paddle'],15306.0,55661.0,81.0,81.0,https://pypi.org/project/paddlepaddle,55422.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
50,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-12-09 13:14:32.000000,2021-12-09 00:51:08.000000,3763.0,694.0,6086.0,15808.0,,"Interactive Data Visualization in the browser, from Python.",583.0,31,True,,,44.0,bokeh,conda-forge/bokeh,,,1214211.0,41782.0,41782.0,https://pypi.org/project/bokeh,1103979.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6173040.0,2.0,,,,,,,,,,,,,,,,,,,,,
51,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-11-24 23:13:22.000000,2021-06-01 10:43:00.000000,3836.0,277.0,1247.0,11784.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,17764.0,4028.0,4028.0,https://pypi.org/project/chatterbot,17764.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-12-08 02:49:06.000000,2021-12-08 02:49:06.000000,2546.0,34.0,1934.0,10758.0,7993.0,A toolkit for making real world machine learning and data analysis applications in C++.,171.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,24811.0,71944.0,12352.0,12352.0,https://pypi.org/project/dlib,65660.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,375915.0,2.0,,,,,,,,,,,,,,,,,,,,,
53,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-12-09 01:05:06.000000,2021-12-04 19:11:58.000000,2026.0,981.0,1152.0,10658.0,5319.0,The interactive graphing library for Python (includes Plotly Express).,189.0,31,True,2021-11-15 14:40:20.000000,5.4.0,78.0,plotly,conda-forge/plotly,,,4771560.0,5.0,5.0,https://pypi.org/project/plotly,4681117.0,https://anaconda.org/conda-forge/plotly,2021-11-15 16:33:27.242000,2111819.0,2.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,57446.0,,,,,,,,,,,,,,,,,
54,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10.000000,2405.0,578.0,2086.0,9499.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,149225.0,11862.0,11862.0,https://pypi.org/project/theano,121728.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1787355.0,2.0,,,,,,,,,,,,,,,,,,,,,
55,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-12-08 00:31:44.000000,2021-12-07 12:45:48.000000,1241.0,157.0,767.0,8041.0,1616.0,Simple job queues for Python.,248.0,31,False,2021-12-07 12:48:17.000000,1.10.1,19.0,rq,conda-forge/rq,,,260141.0,9208.0,9208.0,https://pypi.org/project/rq,259136.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,65342.0,1.0,,,,,,,,,,,,,,,,,,,,,
56,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-12-09 01:58:12.000000,2021-12-08 16:51:31.000000,723.0,368.0,1593.0,7905.0,14224.0,The easiest way to automate your data.,275.0,31,True,2021-12-01 00:23:48.000000,0.15.10,100.0,prefect,conda-forge/prefect,,,110836.0,521.0,521.0,https://pypi.org/project/prefect,103989.0,https://anaconda.org/conda-forge/prefect,2021-12-01 07:32:48.953000,225980.0,1.0,,,,,,,,,,,,,,,,,,,,,
57,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-12-08 12:43:13.000000,2021-12-07 14:20:09.000000,1087.0,41.0,439.0,5605.0,757.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,61.0,31,True,2021-09-29 13:11:34.000000,0.8.1,28.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,1318500.0,8297.0,8297.0,https://pypi.org/project/imbalanced-learn,1315033.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,173367.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-12-09 06:07:57.000000,2021-12-09 06:04:44.000000,481.0,774.0,2678.0,4063.0,9228.0,"An orchestration platform for the development, production, and observation of data assets.",175.0,31,True,2021-12-02 23:03:07.000000,0.13.10,100.0,dagster,conda-forge/dagster,,,114166.0,269.0,269.0,https://pypi.org/project/dagster,97501.0,https://anaconda.org/conda-forge/dagster,2021-12-03 22:04:26.615000,416630.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-11-25 14:02:51.000000,2021-11-25 14:02:49.000000,1572.0,11.0,613.0,3000.0,1015.0,A library for transfer learning by reusing parts of TensorFlow models.,83.0,31,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,1826052.0,9423.0,9423.0,https://pypi.org/project/tensorflow-hub,1824644.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,59166.0,2.0,,,,,,,,,,,,,,,,,,,,,
60,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47.000000,189.0,13.0,347.0,1129.0,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,5270.0,197771.0,7766.0,7766.0,https://pypi.org/project/wand,197629.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6202.0,579.0,207.0,27498.0,523.0,Chinese Words Segementation Utilities.,48.0,30,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,262875.0,11883.0,11883.0,https://pypi.org/project/jieba,261104.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,99191.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-12-09 13:04:06.000000,2020-07-18 00:20:40.000000,4255.0,400.0,596.0,23187.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,237985.0,2377.0,2377.0,https://pypi.org/project/fasttext,237481.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,25202.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-12-09 00:33:54.000000,2021-12-08 14:49:49.000000,1544.0,526.0,613.0,15542.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",102.0,30,True,2021-09-04 01:00:46.000000,2.0.0,76.0,dash,conda-forge/dash,,,401841.0,160.0,160.0,https://pypi.org/project/dash,394118.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,332121.0,2.0,,,,,,,,,,,,,,,,,,,,,
64,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-12-09 14:23:45.000000,2021-12-09 14:23:38.000000,1371.0,772.0,1972.0,15284.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",341.0,30,True,2021-12-08 19:20:03.000000,jax-v0.2.26,38.0,jax,conda-forge/jaxlib,,,2735735.0,3022.0,3022.0,https://pypi.org/project/jax,2727451.0,https://anaconda.org/conda-forge/jaxlib,2021-11-20 03:39:49.053000,240256.0,2.0,,,,,,,,,,,,,,,,,,,,,
65,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-12-08 22:15:14.000000,2021-11-24 21:21:24.000000,2348.0,44.0,373.0,15063.0,1215.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",61.0,30,True,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,['pytorch'],764003.0,24645.0,1547.0,1547.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-12-09 09:49:44.000000,2021-10-15 02:56:26.000000,1689.0,136.0,326.0,13287.0,474.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",90.0,30,True,2021-09-11 09:36:28.000000,1.4.1,15.0,easyocr,,,842359.0,109587.0,737.0,737.0,https://pypi.org/project/easyocr,62790.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2151.0,256.0,219.0,12080.0,2913.0,Image augmentation for machine learning experiments.,36.0,30,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,1949.0,8357.0,8357.0,https://pypi.org/project/imgaug,,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,58471.0,1.0,,,,,,,,,,,,,,,,,,,,,
68,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-12-09 14:08:07.000000,2021-12-07 13:32:15.000000,2321.0,793.0,1171.0,10850.0,2395.0,Open source platform for the machine learning lifecycle.,344.0,30,True,2021-11-30 01:37:44.000000,1.22.0,47.0,mlflow,conda-forge/mlflow,,,7648547.0,,,https://pypi.org/project/mlflow,7634415.0,https://anaconda.org/conda-forge/mlflow,2021-12-08 06:29:58.220000,452235.0,1.0,,,,,,,,,,,,,,,,,,,,,
69,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1486.0,21.0,525.0,9376.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,,726087.0,1769.0,1769.0,https://pypi.org/project/lime,724622.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,87929.0,1.0,,,,,,,,,,,,,,,,,,,,,
70,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,859.0,80.0,102.0,8570.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,2710313.0,10564.0,10564.0,https://pypi.org/project/fuzzywuzzy,2705088.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,339686.0,1.0,,,,,,,,,,,,,,,,,,,,,
71,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-12-07 01:00:16.000000,2021-11-12 13:49:35.000000,1245.0,587.0,601.0,6631.0,1016.0,Multilingual Sentence & Image Embeddings with BERT.,67.0,30,True,2021-10-01 09:10:30.000000,2.1.0,29.0,sentence-transformers,,['pytorch'],,281985.0,2019.0,2019.0,https://pypi.org/project/sentence-transformers,281985.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-11-08 23:25:49.000000,2021-06-08 14:06:40.000000,767.0,195.0,253.0,5752.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,461491.0,9767.0,9767.0,https://pypi.org/project/pydub,460943.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,19750.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1316.0,11.0,2026.0,5647.0,30595.0,A flexible framework of neural networks for deep learning.,320.0,30,True,2021-06-10 09:05:28.000000,7.8.0,100.0,chainer,,,,13295.0,2439.0,2439.0,https://pypi.org/project/chainer,13295.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
74,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-12-06 11:05:06.000000,2021-07-02 15:44:09.000000,727.0,45.0,441.0,5513.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,30,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,18345.0,1661961.0,11434.0,11434.0,https://pypi.org/project/sentencepiece,1654029.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219000,127070.0,1.0,,,,,,,,,,,,,,,,,,,,,
75,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-11-09 11:41:55.000000,2021-11-01 13:46:08.000000,985.0,107.0,113.0,5065.0,1398.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,31.0,30,True,2021-10-27 18:18:19.000000,0.9.5,22.0,pyod,,,,289634.0,1001.0,1001.0,https://pypi.org/project/pyod,289634.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
76,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-12-09 14:04:23.000000,2021-12-09 12:07:45.000000,1033.0,195.0,1019.0,4494.0,1998.0,"An open-source, low-code machine learning library in Python.",66.0,30,True,2021-11-19 19:06:42.000000,2.3.5,14.0,pycaret,,,490.0,168228.0,1570.0,1570.0,https://pypi.org/project/pycaret,168200.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2021-12-08 19:06:32.000000,2021-12-08 16:30:41.000000,699.0,283.0,2097.0,3881.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,189.0,30,True,2021-12-03 18:50:15.000000,1.0.0,96.0,dbt,conda-forge/dbt,,9.0,399137.0,225.0,225.0,https://pypi.org/project/dbt,396059.0,https://anaconda.org/conda-forge/dbt,2021-11-30 14:26:12.735000,187785.0,2.0,,,,,,,,,,,,dbt,dbt-labs/dbt-core,,,,,,,,
78,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-11-29 20:19:30.000000,2021-11-29 20:19:30.000000,721.0,90.0,297.0,3721.0,1249.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,30,False,2021-09-02 23:54:04.000000,0.19.0,24.0,mlxtend,conda-forge/mlxtend,['sklearn'],,709997.0,4722.0,4722.0,https://pypi.org/project/mlxtend,706411.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,190078.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-12-05 14:51:08.000000,2021-12-05 13:00:48.000000,435.0,139.0,657.0,2532.0,,Manipulation and analysis of geometric objects.,131.0,30,True,2021-10-25 16:52:16.000000,1.8.0,14.0,shapely,conda-forge/shapely,,,3147115.0,24431.0,24431.0,https://pypi.org/project/shapely,3106126.0,https://anaconda.org/conda-forge/shapely,2021-11-20 09:37:12.537000,3033224.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-12-09 05:20:34.000000,2021-12-04 05:01:06.000000,307.0,162.0,197.0,2429.0,861.0,Hyperparameter tuning for humans.,40.0,30,True,2021-11-05 17:13:27.000000,1.1.0,8.0,keras-tuner,,['tensorflow'],,491808.0,1001.0,1001.0,https://pypi.org/project/keras-tuner,491808.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
81,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-12-06 22:04:06.000000,2021-12-06 18:44:44.000000,736.0,813.0,2186.0,2339.0,,N-D labeled arrays and datasets in Python.,345.0,30,True,2021-11-05 17:01:55.000000,0.20.1,62.0,xarray,conda-forge/xarray,,,847299.0,8423.0,8423.0,https://pypi.org/project/xarray,784617.0,https://anaconda.org/conda-forge/xarray,2021-11-08 01:21:44.036000,4325098.0,2.0,,,,,,,,,,,,,,,,,,,,,
