,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
44,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-02-18 14:16:58.000000,2021-02-18 12:51:35.000000,7710,791.0,1997.0,20705,11673.0,"Platform to programmatically author, schedule, and monitor workflows.",1751.0,31,True,2021-02-08 22:50:02.000000,2.0.1,25.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,467583.0,574925.0,https://anaconda.org/conda-forge/airflow,2021-02-16 09:49:35.732000,276146.0,https://hub.docker.com/r/apache/airflow,2021-02-17 01:51:09.850488,218.0,6988175.0,1.0,90766.0,,stable/airflow,,,,,,,,,,,,,
45,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-02-18 12:21:53.000000,2021-02-12 19:35:13.000000,2965,86.0,1843.0,16575,3359.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",157.0,31,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],403.0,403.0,https://pypi.org/project/deepspeech,6055.0,21146.0,,,,,,,,1.0,437647.0,,,,,,,,,,,,,,,
46,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-02-18 13:29:11.000000,2021-02-18 13:29:08.000000,3568,603.0,5762.0,14680,,"Interactive Data Visualization in the browser, from Python.",548.0,31,True,,,37.0,bokeh,conda-forge/bokeh,,,,30656.0,30656.0,https://pypi.org/project/bokeh,619131.0,701213.0,https://anaconda.org/conda-forge/bokeh,2021-01-13 10:22:16.472000,3775794.0,,,,,1.0,,,,,,,,,,,,,,,,
47,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-02-10 18:44:43.000000,2021-02-10 18:44:34.000000,2737,546.0,664.0,10923,4346.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,231.0,31,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],909.0,909.0,https://pypi.org/project/tensor2tensor,56546.0,56546.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,1962,219.0,205.0,10699,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,5340.0,5340.0,https://pypi.org/project/imgaug,88207.0,89891.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,33696.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-01-27 07:16:52.000000,2020-09-05 10:39:50.000000,2403,572.0,2081.0,9355,28123.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",382.0,31,False,,,8.0,theano,conda-forge/theano,,,,10254.0,10254.0,https://pypi.org/project/theano,114210.0,138092.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1313544.0,,,,,2.0,,,,,,,,,,,,,,,,
50,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-02-15 11:43:01.000000,2021-02-09 01:19:33.000000,1180,131.0,680.0,7524,1554.0,Simple job queues for Python.,227.0,31,False,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,,7306.0,7306.0,https://pypi.org/project/rq,185410.0,186226.0,https://anaconda.org/conda-forge/rq,2020-11-29 15:11:15.371000,44928.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-02-12 17:43:55.000000,2021-02-10 19:46:31.000000,542,271.0,1210.0,6428,3057.0,Declarative statistical visualization library for Python.,125.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,8169.0,8169.0,https://pypi.org/project/altair,442466.0,453655.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,615399.0,,,,,1.0,,,,,,,,,,,,,,,,
52,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-17 11:20:21.000000,2021-02-17 11:20:21.000000,1309,15.0,2016.0,5529,30575.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,,1896.0,1896.0,https://pypi.org/project/chainer,12587.0,12587.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
53,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-02-18 14:00:33.000000,2021-02-18 13:54:47.000000,1004,21.0,420.0,5027,735.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,54.0,31,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],4132.0,4132.0,https://pypi.org/project/imbalanced-learn,476902.0,479646.0,https://anaconda.org/conda-forge/imbalanced-learn,2020-06-14 14:47:57.352000,109761.0,,,,,1.0,,,,,,,,,,,,,,,,
54,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-02-10 19:00:37.000000,2021-01-12 17:23:24.000000,623,26.0,393.0,4816,662.0,Unsupervised text tokenizer for Neural Network-based text generation.,48.0,31,True,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,,,5929.0,5929.0,https://pypi.org/project/sentencepiece,739557.0,744166.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,29773.0,,,,,1.0,10700.0,,,,,,,,,,,,,,,
55,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-02-18 14:19:48.000000,2021-02-18 10:53:29.000000,462,175.0,491.0,4105,9151.0,A hyperparameter optimization framework.,127.0,31,True,2021-02-01 06:17:15.000000,2.5.0,35.0,optuna,conda-forge/optuna,,,,986.0,986.0,https://pypi.org/project/optuna,135506.0,136745.0,https://anaconda.org/conda-forge/optuna,2021-02-02 01:24:13.010000,18597.0,,,,,1.0,,,,,,,,,,,,,,,,
56,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2020-12-13 06:03:08.000000,2020-12-11 07:22:54.000000,541,27.0,197.0,3865,1123.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",110.0,31,True,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,,9403.0,9403.0,https://pypi.org/project/tablib,373590.0,374711.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,57185.0,,,,,1.0,,,,,,,,,,,,,,,,
57,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-02-10 16:09:04.000000,2020-12-27 16:15:28.000000,519,21.0,212.0,3217,1004.0,Geocoding library for Python.,117.0,31,True,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,,16737.0,16737.0,https://pypi.org/project/geopy,2663363.0,2672028.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,511240.0,,,,,1.0,,,,,,,,,,,,,,,,
58,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-02-18 14:13:28.000000,2021-02-17 20:39:50.000000,931,241.0,541.0,2671,3795.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",184.0,31,True,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,,,['tensorflow'],3684.0,3684.0,https://pypi.org/project/tensorflow-datasets,358551.0,358551.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-02-17 22:23:35.000000,2021-02-17 21:14:55.000000,528,278.0,679.0,2472,1329.0,Python tools for geographic data.,130.0,31,True,2021-01-25 20:51:26.000000,0.8.2,19.0,geopandas,conda-forge/geopandas,,,['pandas'],7260.0,7260.0,https://pypi.org/project/geopandas,354819.0,369356.0,https://anaconda.org/conda-forge/geopandas,2021-01-25 21:28:29.004000,856741.0,,,,,1.0,892.0,,,,,,,,,,,,,,,
60,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-02-18 13:33:22.000000,2021-02-15 21:58:11.000000,388,134.0,624.0,1196,1337.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,149.0,31,True,2021-01-30 13:40:21.000000,0.12.1,25.0,tensorflow-addons,,,,['tensorflow'],2266.0,2266.0,https://pypi.org/project/tensorflow-addons,250074.0,250074.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
61,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-02-18 10:29:47.000000,2021-02-12 14:18:43.000000,168,65.0,272.0,833,1132.0,Python library for reading and writing image data.,74.0,31,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,36533.0,36533.0,https://pypi.org/project/imageio,1400377.0,1435238.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1708230.0,,,,,1.0,,,,,,,,,,,,,,,,
62,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-01-15 15:28:41.000000,2020-07-18 00:20:40.000000,4179,359.0,592.0,22240,379.0,Library for fast text representation and classification.,58.0,30,True,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,1516.0,1516.0,https://pypi.org/project/fasttext,90435.0,90878.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,17726.0,,,,,1.0,,,,,,,,,,,,,,,,
63,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-02-18 13:36:37.000000,2021-02-18 13:34:51.000000,8399,,,15527,25694.0,Apache Flink Python API.,1194.0,30,True,,,,apache-flink,,,,,255.0,255.0,https://pypi.org/project/apache-flink,1706.0,1706.0,,,,,,,,2.0,,,,True,,,,,,,,,,,,
64,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-02-14 16:26:07.000000,2020-10-14 16:36:49.000000,3569,298.0,647.0,13372,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",151.0,30,True,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,677.0,677.0,https://pypi.org/project/zipline,2824.0,2824.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-02-18 11:43:01.000000,2021-02-18 11:10:55.000000,2782,604.0,1804.0,11265,1774.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,304.0,30,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],304.0,304.0,https://pypi.org/project/fairseq,7001.0,7004.0,,,,,,,,1.0,101.0,,,,,,,,,,,,,,,
66,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-02-15 17:45:45.000000,2020-08-20 21:16:14.000000,3588,219.0,1226.0,10839,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,30,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3175.0,3175.0,https://pypi.org/project/chatterbot,18063.0,18063.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
67,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-02-17 01:33:27.000000,2021-02-17 01:31:55.000000,2426,40.0,1820.0,9889,7917.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,30,False,2020-08-08 19:41:07.000000,19.21,22.0,dlib,conda-forge/dlib,,,,8404.0,8404.0,https://pypi.org/project/dlib,35909.0,41385.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,271256.0,,,,,2.0,24363.0,,,,,,,,,,,,,,,
68,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-02-18 04:32:30.000000,2021-01-14 02:04:12.000000,1726,782.0,1052.0,8904,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,30,True,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,1830555.0,2101867.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1209123.0,,,,,2.0,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,248921.0,,,,,,,,,
69,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-01-20 15:53:49.000000,2020-12-03 18:21:18.000000,872,30.0,266.0,8130,785.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,68.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1458.0,1458.0,https://pypi.org/project/annoy,121589.0,121589.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-01-21 10:00:39.000000,2020-11-11 21:35:51.000000,2000,80.0,344.0,7880,540.0,A little word cloud generator in Python.,59.0,30,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,8959.0,8959.0,https://pypi.org/project/wordcloud,163786.0,167290.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,189259.0,,,,,2.0,,,,,,,,,,,,,,,,
71,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-02-18 14:07:02.000000,2021-02-18 14:07:02.000000,1625,149.0,864.0,7438,9016.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,298.0,30,True,2021-01-27 21:17:28.000000,8.9.1,13.0,vowpalwabbit,,,,,102.0,102.0,https://pypi.org/project/vowpalwabbit,10818.0,10818.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
72,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-02-18 14:33:42.000000,2021-02-18 13:24:47.000000,677,498.0,2196.0,7308,6334.0,Data Version Control | Git for Data & Models.,208.0,30,True,2021-02-15 18:57:45.000000,1.11.16,145.0,dvc,conda-forge/dvc,,,,579.0,579.0,https://pypi.org/project/dvc,45754.0,72757.0,https://anaconda.org/conda-forge/dvc,2021-02-15 22:37:56.955000,480666.0,,,,,1.0,18755.0,,,,,,,dvc,dvc,dvc,,,,,,
73,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-02-18 14:17:48.000000,2021-02-18 12:00:35.000000,1715,2.0,565.0,7201,8584.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,628.0,30,True,,,26.0,pyarrow,conda-forge/arrow,,,,31.0,31.0,https://pypi.org/project/pyarrow,10233464.0,10241775.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093000,473742.0,,,,,2.0,,,,,,,,,,,,,,,,
74,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-02-17 16:09:03.000000,2021-02-17 16:09:02.000000,507,221.0,1339.0,5871,13383.0,The easiest way to automate your data.,183.0,30,True,2021-02-16 19:59:31.000000,0.14.9,86.0,prefect,conda-forge/prefect,,,,257.0,257.0,https://pypi.org/project/prefect,24238.0,27329.0,https://anaconda.org/conda-forge/prefect,2021-02-16 22:20:53.698000,71114.0,,,,,2.0,,,,,,,,,,,,,,,,
75,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-02-15 18:24:05.000000,2021-02-12 16:35:56.000000,1276,138.0,1997.0,5566,7667.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,307.0,30,False,2021-02-12 18:39:44.000000,3.11.1,25.0,pymc3,conda-forge/pymc3,,,,2074.0,2074.0,https://pypi.org/project/pymc3,84166.0,88952.0,https://anaconda.org/conda-forge/pymc3,2021-02-14 13:44:24.828000,248869.0,,,,,1.0,150.0,,,,,,,,,,,,,,,
76,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-02-18 13:52:31.000000,2021-02-18 11:23:27.000000,413,306.0,898.0,4835,20704.0,A NumPy-compatible array library accelerated by CUDA.,253.0,30,True,2021-01-28 05:28:01.000000,8.4.0,86.0,cupy,conda-forge/cupy,cupy/cupy,,,666.0,666.0,https://pypi.org/project/cupy,15798.0,40615.0,https://anaconda.org/conda-forge/cupy,2021-02-02 18:28:34.210000,379124.0,https://hub.docker.com/r/cupy/cupy,2021-02-18 11:28:31.821660,6.0,48341.0,1.0,8432.0,,,,,,,,,,,,,,,
77,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-02-18 05:34:37.000000,2021-02-17 20:57:58.000000,474,216.0,228.0,4506,1345.0,Uniform Manifold Approximation and Projection.,71.0,30,True,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,,2375.0,2375.0,https://pypi.org/project/umap-learn,97509.0,97509.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
78,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,399,55.0,135.0,4273,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,30,True,,,3.0,xmltodict,conda-forge/xmltodict,,,,21511.0,21511.0,https://pypi.org/project/xmltodict,2905243.0,2917731.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,674398.0,,,,,2.0,,,,,,,,,,,,,,,,
79,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-02-18 11:06:45.000000,2021-02-18 09:21:17.000000,406,190.0,323.0,3007,3231.0,Plotting library for IPython/Jupyter notebooks.,51.0,30,True,2021-01-14 14:22:16.000000,0.12.21,45.0,bqplot,conda-forge/bqplot,,,['jupyter'],1240.0,1240.0,https://pypi.org/project/bqplot,13652.0,177895.0,https://anaconda.org/conda-forge/bqplot,2021-02-13 19:17:06.334000,492310.0,,,,,2.0,,,,,bqplot,https://www.npmjs.com/package/bqplot,155606.0,,,,,,,,,
80,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-02-12 19:09:09.000000,2020-12-31 12:07:52.000000,366,170.0,359.0,2035,1541.0,Sequential model-based optimization with a `scipy.optimize` interface.,68.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1378.0,1378.0,https://pypi.org/project/scikit-optimize,301166.0,306071.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,210946.0,,,,,1.0,,,,,,,,,,,,,,,,
81,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-02-18 07:34:29.000000,2021-02-18 06:16:56.000000,555,217.0,520.0,1313,1856.0,A library for training and deploying machine learning models on Amazon SageMaker.,167.0,30,True,2021-02-12 18:54:01.000000,2.24.5,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",590.0,590.0,https://pypi.org/project/sagemaker,267112.0,267112.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-02-18 00:30:34.000000,2021-02-10 06:39:15.000000,3244,264.0,540.0,16290,1380.0,Magenta: Music and Art Generation with Machine Intelligence.,147.0,29,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],272.0,272.0,https://pypi.org/project/magenta,2788.0,2788.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
