,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-12-12 14:55:52.000000,2022-12-12 14:55:52,820.0,15.0,545.0,6333.0,826.0,Unsupervised text tokenizer for Neural Network-based text generation.,72.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,20487.0,20487.0,https://pypi.org/project/sentencepiece,7809143.0,7819378.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,283601.0,,,,,1.0,23749.0,,,,,,,,,,,,,,,
45,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-09 14:53:29.022000,2022-12-09 14:20:12,1152.0,34.0,488.0,6178.0,802.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,69.0,33,True,2022-12-09 14:24:27,0.10.0,31.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],13820.0,13820.0,https://pypi.org/project/imbalanced-learn,3469591.0,3474527.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-09 14:53:29.022,306074.0,,,,,1.0,,,,,,,,,,,,,,,,
46,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-12-12 09:32:12.000000,2022-12-12 09:32:09,1648.0,6.0,654.0,3225.0,1108.0,A library for transfer learning by reusing parts of TensorFlow models.,99.0,33,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],14243.0,14243.0,https://pypi.org/project/tensorflow-hub,4664429.0,4665776.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,72743.0,,,,,1.0,,,,,,,,,,,,,,,,
47,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-25 00:26:33.000000,2022-11-25 00:26:33,339.0,324.0,416.0,2992.0,1432.0,Computing with Python functions.,113.0,33,True,,,25.0,joblib,conda-forge/joblib,,,,234508.0,234508.0,https://pypi.org/project/joblib,22974943.0,23156259.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13961382.0,,,,,1.0,,,,,,,,,,,,,,,,
48,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-12-15 03:55:56.000000,2022-12-15 03:55:56,874.0,390.0,747.0,1748.0,2800.0,A library for training and deploying machine learning models on Amazon SageMaker.,308.0,33,True,2022-12-15 01:19:31,2.123.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1835.0,1835.0,https://pypi.org/project/sagemaker,14782167.0,14782167.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
49,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-12-14 15:25:35.000000,2022-12-14 15:25:34,539.0,216.0,723.0,1596.0,1490.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,200.0,33,True,2022-12-15 09:29:45,0.19.0,34.0,tensorflow-addons,,,,['tensorflow'],8061.0,8061.0,https://pypi.org/project/tensorflow-addons,1351878.0,1351878.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-12-15 01:59:38.000000,2022-12-14 23:24:15,18342.0,265.0,11294.0,56829.0,7579.0,Deep Learning for humans.,1132.0,32,True,2022-11-14 18:10:37,2.11.0,45.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9888831.0,9925229.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2766283.0,,,,,2.0,,,,,,,,,,,,,,,,
51,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-12-15 14:00:20.000000,2022-12-15 13:50:20,25298.0,,,34565.0,35044.0,Apache Spark Python API.,2777.0,32,True,,,28.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,26919424.0,26951359.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2203531.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
52,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-12-15 14:18:17.000000,2022-12-15 12:30:20,4670.0,2034.0,13761.0,19315.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,895.0,32,True,2022-12-13 09:22:18,2.4.1,58.0,paddlepaddle,,,,['paddle'],176.0,176.0,https://pypi.org/project/paddlepaddle,99095.0,99296.0,,,,,,,,2.0,15326.0,,,,,,,,,,,,,,,
53,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-12-15 14:26:47.000000,2022-12-08 23:04:47,3153.0,250.0,1883.0,13807.0,,Open standard for machine learning interoperability.,264.0,32,True,2022-12-12 14:38:36,1.13.0,23.0,onnx,conda-forge/onnx,,,,9776.0,9776.0,https://pypi.org/project/onnx,1969604.0,1979814.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,604908.0,,,,,1.0,18244.0,,,,,,,,,,,,,,,
54,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4062.0,314.0,1256.0,12727.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4749.0,4749.0,https://pypi.org/project/chatterbot,67111.0,67111.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-12-13 19:27:57.000000,2022-10-27 20:14:12,2200.0,1229.0,1231.0,12614.0,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-10-27 17:34:35,5.11.0,87.0,plotly,conda-forge/plotly,,,,13.0,13.0,https://pypi.org/project/plotly,8152754.0,8240020.0,https://anaconda.org/conda-forge/plotly,2022-12-05 13:36:59.426,3502432.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,41182.0,,,,,,,,,,,
56,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-12-14 17:31:55.000000,2022-12-14 17:12:48,2707.0,176.0,2700.0,11948.0,,Network Analysis in Python.,636.0,32,False,2022-11-01 20:29:34,networkx-2.8.8,49.0,networkx,conda-forge/networkx,,,,127556.0,127556.0,https://pypi.org/project/networkx,20565981.0,20690475.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,9212577.0,,,,,1.0,63.0,,,,,,,,,,,,,,,
57,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-12-13 12:29:58.000000,2022-12-09 13:10:25,2703.0,34.0,2058.0,11585.0,8135.0,A toolkit for making real world machine learning and data analysis applications in C++.,180.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,17025.0,17025.0,https://pypi.org/project/dlib,128756.0,135874.0,https://anaconda.org/conda-forge/dlib,2022-12-03 02:02:47.387,513036.0,,,,,2.0,25105.0,,,,,,,,,,,,,,,
58,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-12-15 00:30:40.000000,2022-12-13 16:37:50,1529.0,704.0,3854.0,10570.0,,Parallel computing with task scheduling.,570.0,32,True,,,135.0,dask,conda-forge/dask,,,,42354.0,42354.0,https://pypi.org/project/dask,7760596.0,7854791.0,https://anaconda.org/conda-forge/dask,2022-12-03 00:25:05.270,7441463.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
59,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-12-14 20:11:01.000000,2022-12-14 20:11:01,1198.0,135.0,140.0,6553.0,1650.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,45.0,32,True,2022-10-24 01:26:05,1.0.6,33.0,pyod,,,,,1773.0,1773.0,https://pypi.org/project/pyod,602709.0,602709.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-12-15 14:12:46.000000,2022-12-15 14:12:44,739.0,1184.0,3556.0,6036.0,12429.0,"An orchestration platform for the development, production, and observation of data assets.",255.0,32,True,2022-12-08 21:32:10,1.1.6,122.0,dagster,conda-forge/dagster,,,,665.0,665.0,https://pypi.org/project/dagster,638681.0,658862.0,https://anaconda.org/conda-forge/dagster,2022-12-09 13:59:46.427,746708.0,,,,,2.0,,,,,,,,,,,,,,,,
61,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,193.0,16.0,370.0,1230.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,,,13518.0,13518.0,https://pypi.org/project/wand,480495.0,480668.0,,,,,,,,1.0,8496.0,,,,,,,,,,,,,,,
62,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-12-15 08:16:42.000000,2022-12-15 08:16:38,213.0,151.0,507.0,1163.0,4299.0,A Python package to manage extremely large amounts of data.,110.0,32,True,2021-12-28 21:59:09,3.7.0,12.0,tables,conda-forge/pytables,,,,41150.0,41150.0,https://pypi.org/project/tables,811895.0,878755.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5081269.0,,,,,2.0,171.0,,,,,,,,,,,,,,,
63,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6368.0,603.0,212.0,29691.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,16245.0,16245.0,https://pypi.org/project/jieba,652214.0,654079.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,126862.0,,,,,1.0,,,,,,,,,,,,,,,,
64,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-11-01 19:01:43.034000,2022-03-04 15:19:01,4362.0,437.0,607.0,24090.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,3588.0,3588.0,https://pypi.org/project/fasttext,1033608.0,1034335.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,45087.0,,,,,1.0,,,,,,,,,,,,,,,,
65,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-12-15 11:58:51.000000,2022-12-15 01:50:23,1922.0,959.0,2775.0,21199.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",484.0,31,True,2022-12-13 18:24:20,jaxlib-v0.4.1,55.0,jax,conda-forge/jaxlib,,,,6408.0,6408.0,https://pypi.org/project/jax,708421.0,722047.0,https://anaconda.org/conda-forge/jaxlib,2022-12-14 15:37:17.163,558695.0,,,,,2.0,,,,,,,,,,,,,,,,
66,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-12-14 18:12:06.000000,2022-11-18 02:33:38,2319.0,143.0,548.0,16523.0,559.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",110.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,,,1877.0,1877.0,https://pypi.org/project/easyocr,163795.0,261202.0,,,,,,,,1.0,2922215.0,,,,,,,,,,,,,,,
67,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2289.0,275.0,221.0,13179.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,12045.0,12045.0,https://pypi.org/project/imgaug,386826.0,389463.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,110768.0,,,,,1.0,,,,,,,,,,,,,,,,
68,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3058.0,570.0,670.0,12830.0,4374.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,243.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1266.0,1266.0,https://pypi.org/project/tensor2tensor,8253.0,8253.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
69,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-12-15 13:20:43.000000,2022-12-15 13:20:41,988.0,641.0,3400.0,10788.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,276.0,31,True,2022-12-15 07:16:14,2.38.1,217.0,dvc,conda-forge/dvc,,,,5628.0,5628.0,https://pypi.org/project/dvc,1588446.0,1626836.0,https://anaconda.org/conda-forge/dvc,2022-12-15 12:07:46.121,1351624.0,,,,,1.0,113924.0,,,,,,,dvc,dvc,dvc,,,,,,
70,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000000,2022-10-27 15:17:47,1044.0,42.0,321.0,10562.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,,2403.0,2403.0,https://pypi.org/project/annoy,1226310.0,1226310.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1053.0,96.0,155.0,8384.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,False,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,25222.0,25222.0,https://pypi.org/project/textblob,928787.0,931336.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,193762.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
72,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-12-13 04:17:36.000000,2022-12-13 04:14:41,1500.0,253.0,1600.0,6659.0,4273.0,"An open-source, low-code machine learning library in Python.",107.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2928.0,2928.0,https://pypi.org/project/pycaret,848189.0,848210.0,,,,,,,,1.0,617.0,,,,,,,,,,,,,,,
73,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2022-12-11 06:48:56.000000,2022-12-08 17:49:19,871.0,243.0,262.0,6577.0,746.0,Manipulate audio with a simple and easy high level interface.,95.0,31,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,,15888.0,15888.0,https://pypi.org/project/pydub,3953304.0,3954032.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,34988.0,,,,,1.0,,,,,,,,,,,,,,,,
74,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-12-15 14:34:46.000000,2022-12-14 22:07:41,1079.0,330.0,3029.0,6197.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,252.0,31,True,2022-11-16 19:32:15,1.3.1,100.0,dbt,conda-forge/dbt,,,,933.0,933.0,https://pypi.org/project/dbt,120466.0,123563.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,224823.0,,,,,2.0,705.0,,,,,dbt-labs/dbt-core,,dbt,,,,,,,,
75,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-12-09 15:39:26.809000,2022-12-04 17:41:21,265.0,32.0,96.0,6129.0,530.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",22.0,31,True,2022-11-09 20:32:56,0.6.0,8.0,einops,conda-forge/einops,,,,5747.0,5747.0,https://pypi.org/project/einops,1718946.0,1720424.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,57652.0,,,,,2.0,,,,,,,,,,,,,,,,
76,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-15 14:34:40.000000,2022-12-15 14:16:31,3598.0,3930.0,998.0,6096.0,38013.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1394.0,31,True,2022-11-18 00:58:07,2.43.0,26.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6495943.0,6495943.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-12-13 18:33:58.037000,2022-12-12 20:54:50,2114.0,44.0,913.0,6019.0,,Python Data. Leaflet.js Maps.,147.0,31,True,2022-12-12 20:36:08,0.14.0,24.0,folium,conda-forge/folium,,,,19820.0,19820.0,https://pypi.org/project/folium,937290.0,955065.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1439779.0,,,,,1.0,,,,,,,,,,,,,,,,
78,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-12-11 15:44:42.000000,2022-11-11 21:24:25,662.0,350.0,303.0,5955.0,1648.0,Uniform Manifold Approximation and Projection.,109.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,6924.0,6924.0,https://pypi.org/project/umap-learn,816590.0,816590.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
79,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-12-15 11:23:02.000000,2022-12-15 11:23:02,1987.0,456.0,1902.0,5169.0,,Image processing in Python.,585.0,31,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,,120600.0,120600.0,https://pypi.org/project/scikit-image,5636086.0,5690943.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4333715.0,,,,,1.0,,,,,,,,,,,,,,,,
80,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-12-13 10:34:04.000000,2022-12-12 12:28:37,489.0,164.0,809.0,3096.0,,Manipulation and analysis of geometric objects.,139.0,31,True,2022-12-12 13:16:02,2.0.0,25.0,shapely,conda-forge/shapely,,,,36210.0,36210.0,https://pypi.org/project/shapely,8942143.0,9001377.0,https://anaconda.org/conda-forge/shapely,2022-12-12 15:00:24.005,5092007.0,,,,,1.0,358.0,,,,,shapely/shapely,,,,,,,,,,
81,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-12-15 14:03:02.000000,2022-12-15 13:59:20,606.0,25.0,717.0,3031.0,25627.0,State of the Art Natural Language Processing.,134.0,31,True,2022-11-28 19:01:38,4.2.4,100.0,spark-nlp,,,,['spark'],211.0,211.0,https://pypi.org/project/spark-nlp,2825180.0,2825180.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,
82,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-12-14 11:54:32.506000,2022-12-13 22:45:41,179.0,66.0,636.0,982.0,1353.0,Fiona reads and writes geographic data files.,64.0,31,True,2022-10-14 23:54:29,1.8.22,41.0,fiona,conda-forge/fiona,,,,10407.0,10407.0,https://pypi.org/project/fiona,3148577.0,3195294.0,https://anaconda.org/conda-forge/fiona,2022-12-14 11:54:32.506,3784086.0,,,,,1.0,,,,,,,,,,,,,,,,
83,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-12-15 07:44:23.000000,2022-12-15 04:43:12,3674.0,64.0,561.0,22534.0,,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",89.0,30,True,2022-11-23 22:11:26,0.6.12,37.0,,,,,['pytorch'],6427.0,6427.0,,,60213.0,,,,,,,,2.0,2589177.0,,,,,,,,,,,,,,,
84,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000000,2020-10-14 16:36:49,4050.0,323.0,653.0,15632.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,,894.0,894.0,https://pypi.org/project/zipline,2069.0,2069.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
