,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
45,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-06-23 14:14:35.000000,2022-06-23 10:51:41,1893.0,45.0,1495.0,14965.0,7641.0,Build cross-modal and multi-modal applications on the cloud.,150.0,32,True,2022-06-23 07:58:12,3.6.5,100.0,jina,,,,121122.0,304.0,304.0,https://pypi.org/project/jina,82780.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-06-23 11:14:13.688455,7.0,1073593.0,,,,,,,,,
46,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-06-23 12:26:39.000000,2022-06-22 18:45:11,2735.0,205.0,1743.0,12750.0,,Open standard for machine learning interoperability.,238.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,17642.0,1269756.0,7255.0,7255.0,https://pypi.org/project/onnx,1261500.0,https://anaconda.org/conda-forge/onnx,2022-06-18 09:22:46.041,436773.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2260.0,269.0,220.0,12726.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,347619.0,10336.0,10336.0,https://pypi.org/project/imgaug,345537.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,74972.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3981.0,297.0,1253.0,12350.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,77803.0,4444.0,4444.0,https://pypi.org/project/chatterbot,77803.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-06-23 13:43:16.000000,2022-06-23 13:43:15,2113.0,1130.0,1203.0,11683.0,5514.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-06-10 16:45:47,5.8.2,84.0,plotly,conda-forge/plotly,,,7707641.0,10.0,10.0,https://pypi.org/project/plotly,7623348.0,https://anaconda.org/conda-forge/plotly,2022-06-10 21:16:29.949,2751171.0,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,44991.0,,,,,,,,,,,,,,,
50,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-06-21 09:34:57.000000,2022-06-18 02:19:11,2644.0,46.0,2002.0,11218.0,8085.0,A toolkit for making real world machine learning and data analysis applications in C++.,176.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,24976.0,138009.0,14952.0,14952.0,https://pypi.org/project/dlib,131438.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,432919.0,2.0,,,,,,,,,,,,,,,,,,,,,
51,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-06-23 12:08:52.000000,2022-06-22 18:47:27,2549.0,176.0,2584.0,10887.0,,Network Analysis in Python.,600.0,32,False,2022-06-14 04:02:03,networkx-2.8.4,43.0,networkx,conda-forge/networkx,,60.0,21430428.0,110807.0,110807.0,https://pypi.org/project/networkx,21329847.0,https://anaconda.org/conda-forge/networkx,2022-06-14 14:05:11.499,6839548.0,1.0,,,,,,,,,,,,,,,,,,,,,
52,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-06-23 07:45:18.000000,2022-06-23 07:45:17,1322.0,246.0,366.0,10399.0,720.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,107.0,32,True,2022-06-15 08:27:06,1.2.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,287661.0,8310.0,8310.0,https://pypi.org/project/albumentations,286532.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,40645.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-06-22 21:00:51.000000,2022-06-22 17:59:18,1462.0,652.0,3671.0,10030.0,,Parallel computing with task scheduling.,540.0,32,True,,,121.0,dask,conda-forge/dask,,,8078890.0,37764.0,37764.0,https://pypi.org/project/dask,7998919.0,https://anaconda.org/conda-forge/dask,2022-06-11 00:24:06.072,5837914.0,1.0,,,,,,,stable/dask,,,,,,,,,,,,,,
54,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-06-08 19:39:33.000000,2022-05-30 06:19:22,1267.0,182.0,778.0,8365.0,1641.0,Simple job queues for Python.,262.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,565025.0,10516.0,10516.0,https://pypi.org/project/rq,563999.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,72915.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-06-23 12:59:52.000000,2022-06-23 12:50:50,1534.0,735.0,709.0,7924.0,1128.0,Multilingual Sentence & Image Embeddings with BERT.,90.0,32,True,2022-06-23 12:59:53,2.2.1,31.0,sentence-transformers,,['pytorch'],,3050954.0,3490.0,3490.0,https://pypi.org/project/sentence-transformers,3050954.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
56,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-06-23 13:29:59.000000,2022-06-23 13:29:58,575.0,359.0,1356.0,6095.0,25327.0,NumPy & SciPy for GPU.,306.0,32,True,2022-05-26 07:35:42,10.5.0,100.0,cupy,conda-forge/cupy,,35689.0,194365.0,1069.0,1069.0,https://pypi.org/project/cupy,144468.0,https://anaconda.org/conda-forge/cupy,2022-06-01 09:20:39.153,1549433.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-05-26 07:39:25.102869,7.0,54870.0,,,,,,,,,
57,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1130.0,38.0,459.0,5931.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2937045.0,11326.0,11326.0,https://pypi.org/project/imbalanced-learn,2932990.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,227082.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-06-23 14:23:42.000000,2022-05-13 14:51:13,1107.0,118.0,130.0,5764.0,1501.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,39.0,32,True,2022-05-13 14:57:40,1.0.1,28.0,pyod,,,,449122.0,1373.0,1373.0,https://pypi.org/project/pyod,449122.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-06-21 08:56:16.000000,2022-05-06 14:19:59,617.0,323.0,293.0,5642.0,1581.0,Uniform Manifold Approximation and Projection.,100.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,978749.0,5552.0,5552.0,https://pypi.org/project/umap-learn,978749.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-06-23 00:05:14.000000,2022-06-23 00:05:14,1933.0,422.0,1841.0,4951.0,,Image processing in Python.,558.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,9532830.0,106124.0,106124.0,https://pypi.org/project/scikit-image,9483904.0,https://anaconda.org/conda-forge/scikit-image,2022-06-15 05:10:24.990,3571618.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,572.0,27.0,228.0,3665.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,4388551.0,39266.0,39266.0,https://pypi.org/project/geopy,4378836.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,728665.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-06-23 07:29:42.000000,2022-06-23 07:29:39,1628.0,17.0,629.0,3141.0,1070.0,A library for transfer learning by reusing parts of TensorFlow models.,91.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,4834878.0,12240.0,12240.0,https://pypi.org/project/tensorflow-hub,4833546.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,63940.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-06-23 09:57:01.000000,2022-06-22 18:25:14,18255.0,253.0,11086.0,55501.0,7072.0,Deep Learning for humans.,1075.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,['tensorflow'],,10781711.0,,,https://pypi.org/project/keras,10748226.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2343978.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
64,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-06-23 13:46:15.000000,2022-06-23 08:24:57,24663.0,,,33213.0,33438.0,Apache Spark Python API.,2682.0,31,True,,,22.0,pyspark,conda-forge/pyspark,['spark'],,23282795.0,,,https://pypi.org/project/pyspark,23255454.0,https://anaconda.org/conda-forge/pyspark,2022-06-16 07:21:06.515,1722506.0,2.0,,,,,,,stable/spark,,,,,,,,,,,,,,
65,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-28 12:09:20.000000,2022-03-04 15:19:01,4313.0,421.0,604.0,23703.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,523013.0,3032.0,3032.0,https://pypi.org/project/fasttext,522438.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,32246.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-06-23 13:51:54.000000,2022-06-23 13:27:42,1675.0,916.0,2335.0,18829.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",412.0,31,True,2022-06-21 21:51:59,jax-v0.3.14,45.0,jax,conda-forge/jaxlib,,,630761.0,4729.0,4729.0,https://pypi.org/project/jax,621012.0,https://anaconda.org/conda-forge/jaxlib,2022-05-25 09:41:31.539,341248.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-06-23 05:56:11.000000,2022-06-23 02:39:25,3863.0,691.0,6227.0,16406.0,,"Interactive Data Visualization in the browser, from Python.",607.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,2893011.0,52849.0,52849.0,https://pypi.org/project/bokeh,2770152.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7617260.0,2.0,,,,,,,,,,,,,,,,,,,,,
68,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-06-23 03:32:05.000000,2022-06-23 03:32:05,2061.0,125.0,456.0,15108.0,515.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",102.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,1725782.0,168885.0,1273.0,1273.0,https://pypi.org/project/easyocr,96978.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3018.0,565.0,669.0,12401.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,12022.0,1205.0,1205.0,https://pypi.org/project/tensor2tensor,12022.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
70,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1035.0,92.0,155.0,8197.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,99.0,929956.0,20921.0,20921.0,https://pypi.org/project/textblob,927602.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,164796.0,1.0,,,,,,,,,,,,,,,,,,,,,
71,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-06-22 05:15:36.000000,2022-06-08 14:21:58,850.0,64.0,368.0,7368.0,491.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,349.0,2646182.0,20088.0,20088.0,https://pypi.org/project/tensorboardX,2632679.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,715410.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-06-20 19:44:50.000000,2022-06-15 16:20:21,663.0,147.0,427.0,6699.0,2044.0,Open Source Differentiable Computer Vision Library.,168.0,31,True,2022-05-17 09:25:28,0.6.5,28.0,kornia,,['pytorch'],333.0,438615.0,1431.0,1431.0,https://pypi.org/project/kornia,438608.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
73,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-20 04:13:00.000000,2022-06-20 04:12:49,786.0,31.0,494.0,5977.0,793.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,21135.0,6678328.0,15940.0,15940.0,https://pypi.org/project/sentencepiece,6669265.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,197902.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-06-23 09:44:13.000000,2022-06-14 17:20:53,1332.0,248.0,1348.0,5846.0,3799.0,"An open-source, low-code machine learning library in Python.",87.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,576.0,427637.0,2213.0,2213.0,https://pypi.org/project/pycaret,427612.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1320.0,10.0,2029.0,5690.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,31,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,26162.0,2642.0,2642.0,https://pypi.org/project/chainer,26162.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-06-23 14:09:27.000000,2022-06-23 05:16:25,3385.0,3730.0,235.0,5620.0,36359.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1291.0,31,True,2022-05-25 18:47:33,2.39.0,22.0,apache-beam,,,,6612069.0,,,https://pypi.org/project/apache-beam,6612069.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
77,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-06-23 14:16:21.000000,2022-06-22 23:10:09,610.0,935.0,3207.0,4905.0,10818.0,"An orchestration platform for the development, production, and observation of data assets.",217.0,31,True,2022-06-14 21:15:18,0.15.0,100.0,dagster,conda-forge/dagster,,,422630.0,413.0,413.0,https://pypi.org/project/dagster,404959.0,https://anaconda.org/conda-forge/dagster,2022-06-15 01:45:13.670,547817.0,2.0,,,,,,,,,,,,,,,,,,,,,
78,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-06-22 23:33:07.000000,2022-06-20 19:40:12,453.0,157.0,722.0,2818.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,50.0,7240805.0,30517.0,30517.0,https://pypi.org/project/shapely,7192397.0,https://anaconda.org/conda-forge/shapely,2022-06-04 20:23:43.749,3872172.0,1.0,,shapely/shapely,,,,,,,,,,,,,,,,,,,
79,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,258.0,73.0,217.0,1451.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,449317.0,5052.0,5052.0,https://pypi.org/project/geocoder,447734.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,101339.0,1.0,,,,,,,,,,,,,geocoder,,,,,,,,
80,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-06-10 02:49:41.000000,2022-03-01 20:04:14,173.0,69.0,606.0,925.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,2681455.0,8905.0,8905.0,https://pypi.org/project/fiona,2641576.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,2990991.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-06-21 21:41:58.000000,2021-11-17 17:52:52,3385.0,107.0,1957.0,19782.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,['tensorflow'],856118.0,27289.0,769.0,769.0,https://pypi.org/project/deepspeech,8265.0,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,
82,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-06-21 23:55:47.000000,2022-06-21 21:56:53,3122.0,56.0,459.0,19220.0,1392.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",76.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,['pytorch'],1348646.0,36449.0,3410.0,3410.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
83,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-06-23 13:45:59.000000,2022-06-22 19:02:18,2688.0,812.0,1488.0,12089.0,2838.0,Open source platform for the machine learning lifecycle.,437.0,30,True,2022-05-28 01:18:34,1.26.1,54.0,mlflow,conda-forge/mlflow,,,11205946.0,,,https://pypi.org/project/mlflow,11190002.0,https://anaconda.org/conda-forge/mlflow,2022-05-28 13:03:41.958,605900.0,2.0,,,,,,,,,,,,,,,,,,,,,
84,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-06-22 19:28:35.000000,2022-06-18 05:10:38,1563.0,105.0,1783.0,11731.0,4511.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,229.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,['pytorch'],,119403.0,1440.0,1440.0,https://pypi.org/project/flair,119403.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
85,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-06-23 10:00:18.000000,2022-06-22 06:19:41,1608.0,294.0,1347.0,11616.0,2727.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",171.0,30,True,2022-06-22 04:57:13,2.8,36.0,nni,,,,9987.0,239.0,239.0,https://pypi.org/project/nni,9987.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
