,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
45,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-10-20 14:10:19.000000,2022-10-20 09:41:16,25125.0,,,34159.0,34433.0,Apache Spark Python API.,2745.0,32,True,,,27.0,pyspark,conda-forge/pyspark,['spark'],,26859559.0,,,https://pypi.org/project/pyspark,26828680.0,https://anaconda.org/conda-forge/pyspark,2022-07-27 06:26:20.797,2068900.0,2.0,,,,,stable/spark,,,,,,,,,,,,,,,,
46,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-10-20 14:34:58.000000,2022-10-20 14:18:06,2559.0,533.0,4978.0,20363.0,7895.0,"Build and train PyTorch models and connect them to the ML lifecycle using Lightning App templates, without handling..",780.0,32,True,2022-10-07 20:45:08,app/0.6.3,100.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],8840.0,3510800.0,96.0,96.0,https://pypi.org/project/pytorch-lightning,3489954.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,575710.0,2.0,,,,,,Lightning-AI/lightning,,,,,,,,,,,,,,,
47,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-10-20 14:15:41.000000,2022-10-20 12:24:36,4589.0,2023.0,13460.0,19038.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,842.0,32,True,2022-08-16 08:23:49,2.3.2,56.0,paddlepaddle,,['paddle'],15321.0,73060.0,154.0,154.0,https://pypi.org/project/paddlepaddle,72853.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
48,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-10-20 14:32:46.000000,2022-10-20 13:52:14,1936.0,26.0,1642.0,16356.0,7952.0,Build cross-modal and multimodal applications on the cloud Neural Search Creative AI Cloud Native MLOps.,157.0,32,True,2022-10-06 15:06:28,3.10.1,100.0,jina,,,,100874.0,372.0,372.0,https://pypi.org/project/jina,65712.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-10-13 15:24:53.953059,7.0,1125209.0,,,,,,,,,,
49,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-10-19 05:04:31.000000,2022-10-18 03:54:55,3006.0,245.0,1847.0,13436.0,,Open standard for machine learning interoperability.,259.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,18031.0,2058968.0,8810.0,8810.0,https://pypi.org/project/onnx,2049440.0,https://anaconda.org/conda-forge/onnx,2022-09-26 01:58:13.778,544502.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2284.0,274.0,221.0,13034.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,476932.0,11442.0,11442.0,https://pypi.org/project/imgaug,474479.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,98156.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-09-05 10:37:34.000000,2021-06-01 10:43:00,4039.0,307.0,1256.0,12584.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,92347.0,4618.0,4618.0,https://pypi.org/project/chatterbot,92347.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-10-20 06:00:02.000000,2022-08-11 14:39:59,2178.0,1205.0,1222.0,12294.0,5599.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-08-11 14:41:24,5.10.0,86.0,plotly,conda-forge/plotly,,,7898077.0,12.0,12.0,https://pypi.org/project/plotly,7810148.0,https://anaconda.org/conda-forge/plotly,2022-08-14 12:44:46.659,3262308.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43844.0,,,,,,,,,,,,,,,,,
53,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-10-20 10:12:27.000000,2022-10-20 02:56:56,2667.0,185.0,2651.0,11699.0,,Network Analysis in Python.,621.0,32,False,2022-10-01 20:50:01,networkx-2.8.7,47.0,networkx,conda-forge/networkx,,60.0,18583347.0,121136.0,121136.0,https://pypi.org/project/networkx,18465424.0,https://anaconda.org/conda-forge/networkx,2022-10-01 23:32:58.825,8490518.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-10-19 21:43:27.000000,2022-10-18 20:39:32,1504.0,681.0,3807.0,10414.0,,Parallel computing with task scheduling.,563.0,32,True,,,130.0,dask,conda-forge/dask,,,6186120.0,40722.0,40722.0,https://pypi.org/project/dask,6095793.0,https://anaconda.org/conda-forge/dask,2022-10-17 17:32:10.956,6955211.0,1.0,,,,,stable/dask,,,,,,,,,,,,,,,,
55,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-10-20 14:35:02.000000,2022-10-11 17:21:44,2409.0,2276.0,2563.0,7821.0,,Statsmodels: statistical modeling and econometrics in Python.,386.0,32,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,9305389.0,71485.0,71485.0,https://pypi.org/project/statsmodels,9206243.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7535126.0,2.0,,,,,,,,,,,,,,,,,,,,,
56,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-10-20 10:28:34.000000,2022-10-19 10:41:15,607.0,383.0,1420.0,6409.0,26018.0,NumPy & SciPy for GPU.,315.0,32,True,2022-10-06 07:15:07,11.2.0,100.0,cupy,conda-forge/cupy,,47259.0,76116.0,1232.0,1232.0,https://pypi.org/project/cupy,19311.0,https://anaconda.org/conda-forge/cupy,2022-10-12 16:16:01.311,1985395.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-10-06 08:15:29.464754,8.0,55520.0,,,,,,,,,,
57,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-10-10 15:21:41.000000,2022-09-15 04:47:52,1167.0,127.0,137.0,6295.0,1605.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,43.0,32,True,2022-09-15 13:09:04,1.0.5,32.0,pyod,,,,496398.0,1602.0,1602.0,https://pypi.org/project/pyod,496398.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-10-19 02:33:49.000000,2022-05-16 18:51:43,1146.0,49.0,465.0,6118.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3116266.0,12865.0,12865.0,https://pypi.org/project/imbalanced-learn,3111608.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,279533.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-10-20 14:30:55.000000,2022-10-20 14:30:54,693.0,1078.0,3464.0,5666.0,11741.0,"An orchestration platform for the development, production, and observation of data assets.",240.0,32,True,2022-10-14 21:37:54,1.0.13,115.0,dagster,conda-forge/dagster,,,458757.0,580.0,580.0,https://pypi.org/project/dagster,439536.0,https://anaconda.org/conda-forge/dagster,2022-10-15 23:11:27.520,672765.0,1.0,,,,,,,,,,,,,,,,,,,,,
60,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-10-20 07:15:18.000000,2022-10-20 07:15:18,1978.0,438.0,1891.0,5087.0,,Image processing in Python.,579.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,5604992.0,115375.0,115375.0,https://pypi.org/project/scikit-image,5551955.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,4083924.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000000,2022-08-07 09:28:49,582.0,21.0,238.0,3773.0,1090.0,Geocoding library for Python.,128.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,4520689.0,43290.0,43290.0,https://pypi.org/project/geopy,4510113.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,835542.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-10-17 10:10:11.000000,2022-10-17 10:10:08,1641.0,16.0,641.0,3193.0,1096.0,A library for transfer learning by reusing parts of TensorFlow models.,96.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3341702.0,13480.0,13480.0,https://pypi.org/project/tensorflow-hub,3340362.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,69696.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,195.0,16.0,368.0,1213.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,8470.0,496276.0,12910.0,12910.0,https://pypi.org/project/wand,496096.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
64,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-10-19 19:21:57.000000,2022-03-01 20:04:14,178.0,80.0,614.0,964.0,1294.0,Fiona reads and writes geographic data files.,66.0,32,True,2022-10-14 23:54:29,1.8.22,41.0,fiona,conda-forge/fiona,,,3802139.0,9829.0,9829.0,https://pypi.org/project/fiona,3757711.0,https://anaconda.org/conda-forge/fiona,2022-10-15 20:33:14.946,3509854.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-09-10 14:51:02.000000,2022-03-04 15:19:01,4344.0,431.0,606.0,23967.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,1006510.0,3365.0,3365.0,https://pypi.org/project/fasttext,1005845.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,39951.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-10-20 11:27:54.000000,2022-10-20 00:54:03,1855.0,903.0,2683.0,20631.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",463.0,31,True,2022-10-12 18:07:55,jax-v0.3.23,49.0,jax,conda-forge/jaxlib,,,592320.0,5804.0,5804.0,https://pypi.org/project/jax,580179.0,https://anaconda.org/conda-forge/jaxlib,2022-10-12 11:08:14.415,473535.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-10-19 03:38:47.000000,2022-10-13 03:13:21,2248.0,122.0,545.0,16073.0,554.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",108.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,2382008.0,215638.0,1658.0,1658.0,https://pypi.org/project/easyocr,130567.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-19 14:35:26.000000,2022-09-13 15:24:35,3049.0,569.0,669.0,12664.0,4373.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,242.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,13235.0,1243.0,1243.0,https://pypi.org/project/tensor2tensor,13235.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
69,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000000,2022-08-08 09:31:20,1035.0,39.0,317.0,10398.0,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,1256970.0,2306.0,2306.0,https://pypi.org/project/annoy,1256970.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1048.0,95.0,155.0,8322.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,988151.0,23652.0,23652.0,https://pypi.org/project/textblob,985665.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,184003.0,1.0,,,,,,,,,,,,,,,,,,,,,
71,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2022-10-19 21:18:00.000000,2022-10-18 13:20:30,905.0,202.0,776.0,7644.0,2357.0,Deep universal probabilistic programming with Python and PyTorch.,129.0,31,True,2022-09-06 20:37:01,1.8.2,29.0,pyro-ppl,,['pytorch'],,446807.0,893.0,893.0,https://pypi.org/project/pyro-ppl,446807.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-09-23 21:46:25.000000,2022-09-04 08:45:11,848.0,65.0,369.0,7456.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,349.0,1157410.0,22643.0,22643.0,https://pypi.org/project/tensorboardX,1142622.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,842669.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-10-18 13:32:03.000000,2022-10-11 17:18:30,1451.0,301.0,1487.0,6409.0,4121.0,"An open-source, low-code machine learning library in Python.",103.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,613.0,936303.0,2623.0,2623.0,https://pypi.org/project/pycaret,936281.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-10-20 14:52:32.000000,2022-10-20 14:30:51,3541.0,3918.0,714.0,5958.0,37323.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1356.0,31,True,2022-10-17 16:22:03,2.42.0,25.0,apache-beam,,,,7538671.0,,,https://pypi.org/project/apache-beam,7538671.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
75,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-10-13 15:36:31.000000,2022-10-10 15:03:40,2097.0,208.0,735.0,5931.0,,Python Data. Leaflet.js Maps.,131.0,31,True,2022-10-07 19:31:04,0.13.0,23.0,folium,conda-forge/folium,,,954883.0,18524.0,18524.0,https://pypi.org/project/folium,939228.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1236785.0,2.0,,,,,,,,,,,,,,,,,,,,,
76,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-10-20 05:56:18.000000,2022-10-20 05:52:32,1034.0,352.0,2849.0,5901.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,244.0,31,True,2022-10-12 11:43:55,1.3.0,100.0,dbt,conda-forge/dbt,,638.0,742959.0,775.0,775.0,https://pypi.org/project/dbt,739876.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,217764.0,2.0,,,,,,dbt-labs/dbt-core,,,,,,dbt,,,,,,,,,
77,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-10-20 01:20:10.000000,2022-10-11 22:41:51,648.0,343.0,303.0,5821.0,1643.0,Uniform Manifold Approximation and Projection.,107.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,761302.0,6424.0,6424.0,https://pypi.org/project/umap-learn,761302.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
78,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1326.0,12.0,2030.0,5734.0,30611.0,A flexible framework of neural networks for deep learning.,322.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,19233.0,2789.0,2789.0,https://pypi.org/project/chainer,19233.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
79,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-10-19 12:13:27.000000,2022-10-19 11:54:59,718.0,380.0,980.0,3377.0,,Python tools for geographic data.,179.0,31,True,2022-07-24 11:19:18,0.11.1,25.0,geopandas,conda-forge/geopandas,['pandas'],1613.0,3562240.0,16026.0,16026.0,https://pypi.org/project/geopandas,3535713.0,https://anaconda.org/conda-forge/geopandas,2022-07-24 18:57:53.018,2093999.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,266.0,75.0,217.0,1484.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,1203830.0,5576.0,5576.0,https://pypi.org/project/geocoder,1202213.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,110002.0,2.0,,,,,,,,,,,,,geocoder,,,,,,,,
81,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-10-17 16:26:53.000000,2022-10-17 16:26:53,470.0,365.0,924.0,650.0,14646.0,Workflows and interfaces for neuroimaging packages.,240.0,31,True,2022-09-01 22:11:24,1.8.4,45.0,nipype,conda-forge/nipype,,,64080.0,1095.0,1095.0,https://pypi.org/project/nipype,57288.0,https://anaconda.org/conda-forge/nipype,2022-09-21 22:40:59.262,509452.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-10-20 14:50:07.000000,2022-10-19 17:11:17,1869.0,528.0,2244.0,21022.0,,Streamlit The fastest way to build data apps in Python.,155.0,30,True,2022-09-22 17:18:41,1.13.0,45.0,streamlit,,,,885513.0,438.0,438.0,https://pypi.org/project/streamlit,885513.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
83,fairseq,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-10-19 14:47:04.000000,2022-10-18 20:25:27,4763.0,701.0,2916.0,19499.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,408.0,30,True,2022-06-27 19:32:58,0.12.2,16.0,fairseq,,['pytorch'],273.0,97726.0,994.0,994.0,https://pypi.org/project/fairseq,97721.0,,,,2.0,,,,,,facebookresearch/fairseq,,,,,,,,,,,,,,,
84,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000000,2020-10-14 16:36:49,4033.0,322.0,653.0,15509.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,2392.0,884.0,884.0,https://pypi.org/project/zipline,2392.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
85,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-10-20 09:15:14.000000,2022-10-20 02:55:44,2883.0,833.0,1699.0,12836.0,3337.0,Open source platform for the machine learning lifecycle.,501.0,30,True,2022-09-19 14:39:43,1.29.0,57.0,mlflow,conda-forge/mlflow,,,13813039.0,,,https://pypi.org/project/mlflow,13789868.0,https://anaconda.org/conda-forge/mlflow,2022-09-20 12:50:43.646,973182.0,2.0,,,,,,,,,,,,,,,,,,,,,
