,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
43,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5906,548.0,197.0,25574,523.0,Chinese Words Segementation Utilities.,48.0,31,True,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,9336.0,9336.0,https://pypi.org/project/jieba,105815.0,107295.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,68104.0,,,,,1.0,,,,,,,,,,,,,,,,,
44,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-02-25 14:40:39.000000,2021-02-25 14:40:38.000000,7765,805.0,2041.0,20787,11730.0,"Platform to programmatically author, schedule, and monitor workflows.",1765.0,31,True,2021-02-08 22:50:02.000000,2.0.1,25.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,515879.0,651494.0,https://anaconda.org/conda-forge/airflow,2021-02-16 09:49:35.732000,279126.0,https://hub.docker.com/r/apache/airflow,2021-02-25 02:09:24.751067,219.0,8959641.0,1.0,93718.0,,stable/airflow,,,,,,,,,,,,,,
45,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-02-25 14:44:35.000000,2021-02-12 19:35:13.000000,2973,90.0,1845.0,16639,3359.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",157.0,31,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],406.0,406.0,https://pypi.org/project/deepspeech,5826.0,21180.0,,,,,,,,1.0,445274.0,7.0,,,,,,,,,,,,,,,
46,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-02-25 09:38:46.000000,2021-02-24 21:00:07.000000,3576,608.0,5774.0,14710,,"Interactive Data Visualization in the browser, from Python.",548.0,31,True,,,37.0,bokeh,conda-forge/bokeh,,,,30822.0,30822.0,https://pypi.org/project/bokeh,601497.0,684600.0,https://anaconda.org/conda-forge/bokeh,2021-01-13 10:22:16.472000,3822739.0,,,,,1.0,,,,,,,,,,,,,,,,,
47,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-02-25 06:57:06.000000,2021-02-25 06:56:59.000000,2801,611.0,1820.0,11326,1798.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,312.0,31,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],311.0,311.0,https://pypi.org/project/fairseq,8835.0,8838.0,,,,,,,,1.0,102.0,1.0,,,,,,,,,,,,,,,
48,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-02-10 18:44:43.000000,2021-02-10 18:44:34.000000,2748,547.0,664.0,10974,4346.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,231.0,31,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],913.0,913.0,https://pypi.org/project/tensor2tensor,52707.0,52707.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
49,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,1965,220.0,205.0,10737,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,5389.0,5389.0,https://pypi.org/project/imgaug,93887.0,95593.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,34135.0,,,,,1.0,,,,,,,,,,,,,,,,,
50,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-01-27 07:16:52.000000,2020-09-05 10:39:50.000000,2403,570.0,2083.0,9362,28123.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",382.0,31,False,,,8.0,theano,conda-forge/theano,,,,10302.0,10302.0,https://pypi.org/project/theano,116464.0,140638.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1329623.0,,,,,2.0,,,,,,,,,,,,,,,,,
51,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-02-24 11:33:58.000000,2021-02-24 11:33:58.000000,1179,132.0,683.0,7536,1555.0,Simple job queues for Python.,228.0,31,False,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,,7357.0,7357.0,https://pypi.org/project/rq,202935.0,203760.0,https://anaconda.org/conda-forge/rq,2020-11-29 15:11:15.371000,45391.0,,,,,1.0,,,,,,,,,,,,,,,,,
52,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-02-24 22:24:08.000000,2021-02-24 21:20:32.000000,542,189.0,1300.0,6439,3063.0,Declarative statistical visualization library for Python.,126.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,8333.0,8333.0,https://pypi.org/project/altair,465014.0,476350.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,623520.0,,,,,1.0,,,,,,,,,,,,,,,,,
53,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-17 11:20:21.000000,2021-02-17 11:20:21.000000,1310,14.0,2018.0,5535,30575.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,,1912.0,1912.0,https://pypi.org/project/chainer,12875.0,12875.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
54,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-02-18 15:40:00.937000,2021-02-18 13:54:47.000000,1007,22.0,420.0,5056,735.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,54.0,31,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],4204.0,4204.0,https://pypi.org/project/imbalanced-learn,545184.0,547955.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,110858.0,,,,,1.0,,,,,,,,,,,,,,,,,
55,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-02-23 16:34:46.000000,2021-02-23 16:34:46.000000,627,26.0,395.0,4837,665.0,Unsupervised text tokenizer for Neural Network-based text generation.,49.0,31,True,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,,,6023.0,6023.0,https://pypi.org/project/sentencepiece,785428.0,790371.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,32087.0,,,,,1.0,10808.0,,,,,,,,,,,,,,,,
56,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-02-25 13:22:33.000000,2021-02-25 08:13:36.000000,465,181.0,494.0,4137,9202.0,A hyperparameter optimization framework.,128.0,31,True,2021-02-01 06:17:15.000000,2.5.0,35.0,optuna,conda-forge/optuna,,,,998.0,998.0,https://pypi.org/project/optuna,160776.0,162049.0,https://anaconda.org/conda-forge/optuna,2021-02-02 01:24:13.010000,19095.0,,,,,1.0,,,,,,,,,,,,,,,,,
57,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2020-12-13 06:03:08.000000,2020-12-11 07:22:54.000000,541,27.0,197.0,3869,1123.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",110.0,31,True,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,,9465.0,9465.0,https://pypi.org/project/tablib,403827.0,404954.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,57523.0,,,,,1.0,,,,,,,,,,,,,,,,,
58,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-02-20 06:25:44.000000,2020-12-27 16:15:28.000000,520,22.0,212.0,3225,1004.0,Geocoding library for Python.,117.0,31,True,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,,16992.0,16992.0,https://pypi.org/project/geopy,2762991.0,2771704.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,514093.0,,,,,1.0,,,,,,,,,,,,,,,,,
59,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-02-24 20:45:41.000000,2021-02-24 20:45:32.000000,937,244.0,544.0,2678,3813.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",187.0,31,True,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,,,['tensorflow'],3751.0,3751.0,https://pypi.org/project/tensorflow-datasets,374480.0,374480.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
60,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-02-25 14:08:44.000000,2021-02-23 11:59:27.000000,529,277.0,688.0,2477,1342.0,Python tools for geographic data.,131.0,31,True,2021-01-25 20:51:26.000000,0.8.2,19.0,geopandas,conda-forge/geopandas,,,['pandas'],7326.0,7326.0,https://pypi.org/project/geopandas,376214.0,390901.0,https://anaconda.org/conda-forge/geopandas,2021-01-25 21:28:29.004000,865628.0,,,,,1.0,898.0,,,,,,,,,,,,,,,,
61,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-02-25 13:25:57.000000,2021-02-25 13:25:57.000000,392,134.0,626.0,1211,1341.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,151.0,31,True,2021-01-30 13:40:21.000000,0.12.1,25.0,tensorflow-addons,,,,['tensorflow'],2314.0,2314.0,https://pypi.org/project/tensorflow-addons,295493.0,295493.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
62,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-02-24 18:49:01.000000,2021-02-24 18:49:00.000000,168,68.0,273.0,836,1135.0,Python library for reading and writing image data.,76.0,31,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,36860.0,36860.0,https://pypi.org/project/imageio,1459112.0,1494341.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1726269.0,,,,,1.0,,,,,,,,,,,,,,,,,
63,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-01-15 15:28:41.000000,2020-07-18 00:20:40.000000,4185,362.0,592.0,22264,379.0,Library for fast text representation and classification.,58.0,30,True,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,1525.0,1525.0,https://pypi.org/project/fasttext,97209.0,97655.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,17863.0,,,,,1.0,,,,,,,,,,,,,,,,,
64,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-02-25 14:25:06.000000,2021-02-25 10:48:12.000000,8437,,,15600,25808.0,Apache Flink Python API.,1198.0,30,True,,,,apache-flink,,,,,262.0,262.0,https://pypi.org/project/apache-flink,1526.0,1526.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
65,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-02-14 16:26:07.000000,2020-10-14 16:36:49.000000,3592,299.0,647.0,13418,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",151.0,30,True,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,679.0,679.0,https://pypi.org/project/zipline,3128.0,3128.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
66,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-02-22 16:29:16.000000,2020-08-20 21:16:14.000000,3598,223.0,1227.0,10880,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,30,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3195.0,3195.0,https://pypi.org/project/chatterbot,21580.0,21580.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
67,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-02-23 06:25:58.000000,2021-02-20 12:22:58.000000,2431,42.0,1821.0,9914,7918.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,30,False,2020-08-08 19:41:07.000000,19.21,22.0,dlib,conda-forge/dlib,,,,8499.0,8499.0,https://pypi.org/project/dlib,38138.0,43669.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,274187.0,,,,,2.0,24376.0,,,,,,,,,,,,,,,,
68,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-02-21 16:35:28.000000,2021-01-14 02:04:12.000000,1729,791.0,1053.0,8953,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,30,True,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,1983578.0,2252161.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1221029.0,,,,,2.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,245972.0,,,,,,,,,,,
69,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-01-20 15:53:49.000000,2020-12-03 18:21:18.000000,876,31.0,266.0,8146,785.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,68.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1466.0,1466.0,https://pypi.org/project/annoy,125753.0,125753.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
70,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-01-21 10:00:39.000000,2020-11-11 21:35:51.000000,2006,80.0,345.0,7894,540.0,A little word cloud generator in Python.,59.0,30,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,9083.0,9083.0,https://pypi.org/project/wordcloud,182755.0,186291.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,190948.0,,,,,2.0,,,,,,,,,,,,,,,,,
71,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-02-25 13:59:54.000000,2021-02-24 20:26:14.000000,1629,150.0,866.0,7449,9021.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,298.0,30,True,2021-01-27 21:17:28.000000,8.9.1,13.0,vowpalwabbit,,,,,102.0,102.0,https://pypi.org/project/vowpalwabbit,10556.0,10556.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
72,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-02-25 13:54:45.000000,2021-02-25 06:12:27.000000,679,500.0,2208.0,7373,6353.0,Data Version Control | Git for Data & Models.,208.0,30,True,2021-02-15 18:57:45.000000,1.11.16,145.0,dvc,conda-forge/dvc,,,,595.0,595.0,https://pypi.org/project/dvc,50131.0,77800.0,https://anaconda.org/conda-forge/dvc,2021-02-15 22:37:56.955000,492430.0,,,,,1.0,19278.0,,,,,,dvc,dvc,dvc,,,,,,,,
73,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-02-25 14:40:07.000000,2021-02-25 05:01:47.000000,1722,1.0,566.0,7237,8625.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,629.0,30,True,,,26.0,pyarrow,conda-forge/arrow,,,,32.0,32.0,https://pypi.org/project/pyarrow,10824303.0,10832707.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093000,479071.0,,,,,2.0,,,,,,,,,,,,,,,,,
74,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-02-24 21:10:36.000000,2021-02-24 21:10:36.000000,511,231.0,1343.0,5895,13401.0,The easiest way to automate your data.,184.0,30,True,2021-02-23 23:25:05.000000,0.14.10,87.0,prefect,conda-forge/prefect,,,,265.0,265.0,https://pypi.org/project/prefect,26457.0,29604.0,https://anaconda.org/conda-forge/prefect,2021-02-24 01:25:45.534000,72389.0,,,,,2.0,,,,,,,,,,,,,,,,,
75,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-02-24 22:15:55.000000,2021-02-24 22:15:55.000000,1278,139.0,2002.0,5586,7669.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,308.0,30,False,2021-02-12 18:39:44.000000,3.11.1,25.0,pymc3,conda-forge/pymc3,,,,2093.0,2093.0,https://pypi.org/project/pymc3,88986.0,93811.0,https://anaconda.org/conda-forge/pymc3,2021-02-14 13:44:24.828000,250865.0,,,,,1.0,150.0,,,,,,,,,,,,,,,,
76,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-02-25 13:43:36.000000,2021-02-25 12:35:07.000000,414,303.0,914.0,4847,20803.0,A NumPy-compatible array library accelerated by CUDA.,253.0,30,True,2021-01-28 05:28:01.000000,8.4.0,86.0,cupy,conda-forge/cupy,cupy/cupy,,,668.0,668.0,https://pypi.org/project/cupy,19814.0,45386.0,https://anaconda.org/conda-forge/cupy,2021-02-02 18:28:34.210000,391030.0,https://hub.docker.com/r/cupy/cupy,2021-02-23 05:30:11.581259,6.0,48497.0,1.0,8802.0,,,,,,,,,,,,,,,,
77,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-02-23 17:40:07.000000,2021-02-23 17:40:06.000000,476,214.0,232.0,4524,1363.0,Uniform Manifold Approximation and Projection.,73.0,30,True,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,,2412.0,2412.0,https://pypi.org/project/umap-learn,109520.0,109520.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
78,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,399,55.0,135.0,4282,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,30,True,,,3.0,xmltodict,conda-forge/xmltodict,,,,21761.0,21761.0,https://pypi.org/project/xmltodict,3136597.0,3149358.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,689125.0,,,,,2.0,,,,,,,,,,,,,,,,,
79,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-02-25 05:40:46.000000,2021-02-23 21:18:53.000000,1686,489.0,1492.0,4209,,Image processing in Python.,482.0,30,False,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,,61607.0,61607.0,https://pypi.org/project/scikit-image,1353464.0,1391892.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2190450.0,,,,,1.0,,-6.0,,,,,,,,,,,,,,,
80,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-02-25 10:09:19.000000,2021-02-23 12:04:33.000000,407,188.0,326.0,3016,3238.0,Plotting library for IPython/Jupyter notebooks.,51.0,30,True,2021-01-14 14:22:16.000000,0.12.21,45.0,bqplot,conda-forge/bqplot,,,['jupyter'],1251.0,1251.0,https://pypi.org/project/bqplot,14191.0,179345.0,https://anaconda.org/conda-forge/bqplot,2021-02-13 19:17:06.334000,501016.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,156365.0,,,,,,,,,,,
81,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-02-25 12:36:40.000000,2021-02-25 02:01:18.000000,589,216.0,315.0,2649,769.0,Data loaders and abstractions for text and NLP.,107.0,30,True,2020-12-10 17:03:55.000000,0.8.1,11.0,torchtext,,,,['pytorch'],3831.0,3831.0,https://pypi.org/project/torchtext,73017.0,73017.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
82,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-02-23 13:40:32.000000,2020-12-31 12:07:52.000000,370,171.0,360.0,2044,1541.0,Sequential model-based optimization with a `scipy.optimize` interface.,68.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1394.0,1394.0,https://pypi.org/project/scikit-optimize,354602.0,359648.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,217010.0,,,,,1.0,,,,,,,,,,,,,,,,,
