,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
43,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2022-01-06 10:19:46.000000,2022-01-05 21:39:46.000000,1381.0,655.0,3382.0,9358.0,,Parallel computing with task scheduling.,495.0,32,True,,,109.0,dask,conda-forge/dask,,,4736906.0,32752.0,32752.0,https://pypi.org/project/dask,4666587.0,https://anaconda.org/conda-forge/dask,2021-12-11 02:29:38.463000,4781708.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
44,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2022-01-02 12:17:46.000000,2021-11-12 17:14:13.000000,1145.0,318.0,779.0,8849.0,1072.0,Video editing with Python.,145.0,32,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,1427471.0,12653.0,12653.0,https://pypi.org/project/moviepy,1425629.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,99490.0,1.0,,,,,,,,,,,,,,,,,,,,,
45,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2022-01-06 09:48:29.000000,2022-01-06 05:03:40.000000,524.0,322.0,1268.0,5667.0,24173.0,NumPy & SciPy for GPU.,293.0,32,True,2021-12-09 06:46:26.000000,10.0.0,100.0,cupy,conda-forge/cupy,,23802.0,132292.0,906.0,906.0,https://pypi.org/project/cupy,89933.0,https://anaconda.org/conda-forge/cupy,2021-12-16 20:36:38.854000,1108449.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2021-12-09 06:50:02.321705,7.0,53743.0,,,,,,,,,,
46,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2022-01-05 05:30:41.000000,2022-01-05 04:28:43.000000,1316.0,11.0,2026.0,5666.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41.000000,7.8.1,100.0,chainer,,,,19007.0,2463.0,2463.0,https://pypi.org/project/chainer,19007.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
47,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2022-01-04 22:01:11.000000,2022-01-04 22:01:11.000000,575.0,292.0,285.0,5319.0,1561.0,Uniform Manifold Approximation and Projection.,97.0,32,True,2021-10-29 16:28:45.000000,0.5.2,25.0,umap-learn,,,,1497378.0,4330.0,4330.0,https://pypi.org/project/umap-learn,1497378.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2022-01-06 13:06:59.000000,2022-01-06 09:29:32.000000,1855.0,131.0,2032.0,4705.0,,Image processing in Python.,539.0,32,False,2021-12-15 17:06:01.000000,0.19.1,18.0,scikit-image,conda-forge/scikit-image,,,5985859.0,89879.0,89879.0,https://pypi.org/project/scikit-image,5940463.0,https://anaconda.org/conda-forge/scikit-image,2021-12-17 22:08:09.599000,3086951.0,1.0,,,,,,,,,,,,,,,,,,,,,
49,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2022-01-06 10:40:27.000000,2022-01-05 23:25:39.000000,709.0,297.0,638.0,1538.0,2305.0,A library for training and deploying machine learning models on Amazon SageMaker.,240.0,32,True,2021-12-20 16:35:35.000000,2.72.1,100.0,sagemaker,,"['mxnet', 'tensorflow']",,2210185.0,1005.0,1005.0,https://pypi.org/project/sagemaker,2210185.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2022-01-06 13:53:18.000000,2022-01-06 07:51:33.000000,23931.0,,,31753.0,32072.0,Apache Spark Python API.,2600.0,31,True,,,20.0,pyspark,conda-forge/pyspark,['spark'],,14844812.0,,,https://pypi.org/project/pyspark,14820530.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1408363.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
51,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6228.0,583.0,208.0,27671.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,513999.0,12066.0,12066.0,https://pypi.org/project/jieba,512246.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,99938.0,1.0,,,,,,,,,,,,,,,,,,,,,
52,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2022-01-06 13:49:36.000000,2022-01-04 09:19:12.000000,3778.0,687.0,6107.0,15858.0,,"Interactive Data Visualization in the browser, from Python.",590.0,31,True,,,44.0,bokeh,conda-forge/bokeh,,,1974930.0,42778.0,42778.0,https://pypi.org/project/bokeh,1864630.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6287117.0,2.0,,,,,,,,,,,,,,,,,,,,,
53,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2022-01-06 14:36:10.000000,2021-12-24 23:36:39.000000,1564.0,537.0,617.0,15689.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",103.0,31,True,2021-09-04 01:00:46.000000,2.0.0,76.0,dash,conda-forge/dash,,,1149910.0,165.0,165.0,https://pypi.org/project/dash,1142189.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,339730.0,2.0,,,,,,,,,,,,,,,,,,,,,
54,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-12-30 02:23:26.000000,2021-06-01 10:43:00.000000,3853.0,281.0,1247.0,11887.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,30908.0,4072.0,4072.0,https://pypi.org/project/chatterbot,30908.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2022-01-06 14:03:48.000000,2022-01-06 14:03:48.000000,2562.0,31.0,1943.0,10842.0,7997.0,A toolkit for making real world machine learning and data analysis applications in C++.,171.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,24840.0,122237.0,12590.0,12590.0,https://pypi.org/project/dlib,115986.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,379994.0,2.0,,,,,,,,,,,,,,,,,,,,,
56,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-12-25 19:29:13.000000,2021-12-21 03:49:19.000000,2044.0,992.0,1160.0,10773.0,5375.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2021-12-21 03:50:17.000000,5.5.0,79.0,plotly,conda-forge/plotly,,,7401334.0,9.0,9.0,https://pypi.org/project/plotly,7320479.0,https://anaconda.org/conda-forge/plotly,2021-12-21 05:39:52.763000,2145424.0,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,47849.0,,,,,,,,,,,,,,,,
57,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10.000000,2405.0,578.0,2086.0,9501.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,243608.0,11950.0,11950.0,https://pypi.org/project/theano,216266.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1804611.0,2.0,,,,,,,,,,,,,,,,,,,,,
58,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,860.0,80.0,102.0,8590.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,4879135.0,10770.0,10770.0,https://pypi.org/project/fuzzywuzzy,4873943.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,342681.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2022-01-03 03:44:42.000000,2022-01-03 03:44:42.000000,1250.0,156.0,772.0,8084.0,1619.0,Simple job queues for Python.,249.0,31,False,2021-12-07 12:48:17.000000,1.10.1,19.0,rq,conda-forge/rq,,,423772.0,9358.0,9358.0,https://pypi.org/project/rq,422762.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,66671.0,1.0,,,,,,,,,,,,,,,,,,,,,
60,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2022-01-04 23:49:36.000000,2022-01-04 23:49:36.000000,750.0,373.0,1614.0,8064.0,14256.0,The easiest way to automate your data.,284.0,31,True,2021-12-22 22:06:41.000000,0.15.11,100.0,prefect,conda-forge/prefect,,,149186.0,544.0,544.0,https://pypi.org/project/prefect,142337.0,https://anaconda.org/conda-forge/prefect,2021-12-23 15:32:46.415000,232876.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2022-01-05 15:58:52.000000,2022-01-05 15:58:47.000000,1296.0,613.0,622.0,6782.0,1028.0,Multilingual Sentence & Image Embeddings with BERT.,69.0,31,True,2021-10-01 09:10:30.000000,2.1.0,29.0,sentence-transformers,,['pytorch'],,532314.0,2150.0,2150.0,https://pypi.org/project/sentence-transformers,532314.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
62,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-12-20 08:30:06.000000,2021-12-07 14:20:09.000000,1096.0,46.0,439.0,5648.0,757.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,61.0,31,True,2021-09-29 13:11:34.000000,0.8.1,28.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2734400.0,8720.0,8720.0,https://pypi.org/project/imbalanced-learn,2730940.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,176505.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2022-01-04 03:05:58.000000,2022-01-04 02:56:06.000000,1001.0,105.0,116.0,5155.0,1414.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,33.0,31,True,2022-01-04 03:05:12.000000,0.9.7,24.0,pyod,,,,450396.0,1046.0,1046.0,https://pypi.org/project/pyod,450396.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
64,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2022-01-06 14:30:22.000000,2022-01-05 21:33:16.000000,496.0,790.0,2705.0,4152.0,9358.0,"An orchestration platform for the development, production, and observation of data assets.",178.0,31,True,2021-12-17 00:42:03.000000,0.13.12,100.0,dagster,conda-forge/dagster,,,179707.0,279.0,279.0,https://pypi.org/project/dagster,163112.0,https://anaconda.org/conda-forge/dagster,2021-12-17 19:04:03.892000,431479.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2022-01-05 16:42:12.000000,2022-01-05 14:29:52.000000,714.0,251.0,2166.0,4010.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,190.0,31,True,2022-01-03 19:01:38.000000,1.0.1,98.0,dbt,conda-forge/dbt,,117.0,549802.0,245.0,245.0,https://pypi.org/project/dbt,546740.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668000,189784.0,1.0,,,,,,,,,,,,dbt,dbt-labs/dbt-core,,,,,,,,
66,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-12-15 15:51:51.000000,2021-09-26 10:28:21.000000,547.0,23.0,227.0,3530.0,1072.0,Geocoding library for Python.,123.0,31,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,3017549.0,31362.0,31362.0,https://pypi.org/project/geopy,3008454.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,636714.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2022-01-05 15:13:40.000000,2022-01-05 15:13:37.000000,1581.0,15.0,618.0,3016.0,1019.0,A library for transfer learning by reusing parts of TensorFlow models.,83.0,31,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,2919014.0,9769.0,9769.0,https://pypi.org/project/tensorflow-hub,2917628.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,59602.0,2.0,,,,,,,,,,,,,,,,,,,,,
68,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2022-01-04 20:51:48.000000,2022-01-03 20:37:26.000000,433.0,146.0,667.0,2580.0,,Manipulation and analysis of geometric objects.,131.0,31,True,2021-10-25 16:52:16.000000,1.8.0,14.0,shapely,conda-forge/shapely,,,5562779.0,25124.0,25124.0,https://pypi.org/project/shapely,5521648.0,https://anaconda.org/conda-forge/shapely,2021-11-20 09:37:12.537000,3084891.0,1.0,,,,,,,,,,,,,shapely/shapely,,,,,,,,
69,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47.000000,191.0,13.0,347.0,1136.0,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,5391.0,309229.0,8269.0,8269.0,https://pypi.org/project/wand,309088.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-12-17 14:37:54.000000,2020-07-18 00:20:40.000000,4270.0,401.0,598.0,23263.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,384035.0,2464.0,2464.0,https://pypi.org/project/fasttext,383529.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,25816.0,1.0,,,,,,,,,,,,,,,,,,,,,
71,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2022-01-04 18:22:16.000000,2021-11-17 17:52:52.000000,3258.0,113.0,1933.0,18774.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,['tensorflow'],778529.0,26349.0,648.0,648.0,https://pypi.org/project/deepspeech,6886.0,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,
72,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2022-01-03 19:37:09.000000,2022-01-02 22:01:06.000000,2470.0,47.0,384.0,15580.0,1225.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",64.0,30,True,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,['pytorch'],813523.0,25422.0,1701.0,1701.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
73,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2022-01-04 19:37:05.000000,2021-10-15 02:56:26.000000,1744.0,146.0,329.0,13512.0,474.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",90.0,30,True,2021-09-11 09:36:28.000000,1.4.1,15.0,easyocr,,,951476.0,171939.0,786.0,786.0,https://pypi.org/project/easyocr,121862.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2022-01-06 14:18:20.000000,2022-01-06 06:08:17.000000,1732.0,71.0,1169.0,13085.0,6901.0,Cloud-native neural search framework for kind of data.,135.0,30,True,2022-01-04 08:43:20.000000,2.6.4,100.0,jina,,,,52694.0,207.0,207.0,https://pypi.org/project/jina,9054.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-01-05 17:41:51.267758,6.0,1003724.0,,,,,,,,,,
75,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2022-01-06 12:24:40.000000,2022-01-06 10:23:45.000000,2364.0,815.0,1182.0,10999.0,2426.0,Open source platform for the machine learning lifecycle.,347.0,30,True,2021-11-30 01:37:44.000000,1.22.0,47.0,mlflow,conda-forge/mlflow,,,14608106.0,,,https://pypi.org/project/mlflow,14594095.0,https://anaconda.org/conda-forge/mlflow,2021-12-08 06:29:58.220000,462388.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2022-01-03 17:22:52.000000,2022-01-03 17:22:52.000000,951.0,39.0,298.0,9323.0,834.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,76.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,741347.0,1886.0,1886.0,https://pypi.org/project/annoy,741347.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05.000000,1014.0,87.0,154.0,8009.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,30,True,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,97.0,744243.0,16549.0,16549.0,https://pypi.org/project/textblob,741979.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,147167.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-12-28 02:38:36.000000,2021-06-08 14:06:40.000000,772.0,199.0,253.0,5827.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,893482.0,10087.0,10087.0,https://pypi.org/project/pydub,892939.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,20101.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-12-21 12:01:28.000000,2021-07-02 15:44:09.000000,734.0,48.0,444.0,5576.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,30,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,18826.0,3244531.0,11896.0,11896.0,https://pypi.org/project/sentencepiece,3236488.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219000,136513.0,1.0,,,,,,,,,,,,,,,,,,,,,
80,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2022-01-04 20:19:22.000000,2022-01-03 16:49:01.000000,1084.0,207.0,1045.0,4715.0,2090.0,"An open-source, low-code machine learning library in Python.",69.0,30,True,2021-11-19 19:06:42.000000,2.3.5,14.0,pycaret,,,507.0,311060.0,1653.0,1653.0,https://pypi.org/project/pycaret,311032.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
81,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2022-01-04 16:01:32.000000,2022-01-04 14:57:26.000000,724.0,89.0,299.0,3747.0,1253.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,30,False,2021-09-02 23:54:04.000000,0.19.0,24.0,mlxtend,conda-forge/mlxtend,['sklearn'],,1472582.0,4913.0,4913.0,https://pypi.org/project/mlxtend,1469032.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,191740.0,1.0,,,,,,,,,,,,,,,,,,,,,
