,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-02-03 17:54:25.000000,2023-01-26 10:08:49,1796.0,848.0,763.0,9348.0,1191.0,Multilingual Sentence & Image Embeddings with BERT.,107.0,33,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],5594.0,5594.0,https://pypi.org/project/sentence-transformers,1754796.0,1754796.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-02-09 00:10:17.000000,2023-02-05 12:24:15,1308.0,131.0,881.0,8745.0,1702.0,Simple job queues for Python.,278.0,33,False,2023-01-15 11:23:44,1.12.0,22.0,rq,conda-forge/rq,,,,12141.0,12141.0,https://pypi.org/project/rq,829286.0,830368.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,85555.0,,,,,1.0,,,,,,,,,,,,,,,,
46,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-02-06 21:23:37.000000,2023-02-06 21:23:35,1655.0,3.0,662.0,3267.0,1122.0,A library for transfer learning by reusing parts of TensorFlow models.,101.0,33,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],15133.0,15133.0,https://pypi.org/project/tensorflow-hub,4847530.0,4848870.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,75045.0,,,,,1.0,,,,,,,,,,,,,,,,
47,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-01-31 14:10:12.000000,2022-12-14 15:25:34,544.0,223.0,724.0,1605.0,1490.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,200.0,33,True,2022-12-15 09:29:45,0.19.0,34.0,tensorflow-addons,,,,['tensorflow'],8670.0,8670.0,https://pypi.org/project/tensorflow-addons,1501100.0,1501100.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-02-07 15:54:16.120000,2023-02-04 11:20:29,216.0,148.0,518.0,1184.0,4385.0,A Python package to manage extremely large amounts of data.,111.0,33,True,2022-12-23 13:29:42,3.8.0,13.0,tables,conda-forge/pytables,,,,42755.0,42755.0,https://pypi.org/project/tables,843326.0,911339.0,https://anaconda.org/conda-forge/pytables,2023-02-07 15:54:16.120,5304916.0,,,,,2.0,171.0,,,,,,,,,,,,,,,
49,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-02-09 05:24:46.000000,2023-02-08 00:12:01,18403.0,281.0,11346.0,57253.0,7722.0,Deep Learning for humans.,1150.0,32,True,2022-11-14 18:10:37,2.11.0,45.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10190263.0,10227111.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2874207.0,,,,,2.0,,,,,,,,,,,,,,,,
50,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-02-09 14:06:51.000000,2023-02-09 10:18:08,25452.0,,,34951.0,35782.0,Apache Spark Python API.,2817.0,32,True,,,29.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25481107.0,25513735.0,https://anaconda.org/conda-forge/pyspark,2022-12-20 19:29:42.235,2316625.0,,,,,2.0,,,,,stable/spark,,,,,,,,,,,
51,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6371.0,602.0,214.0,29923.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,18095.0,18095.0,https://pypi.org/project/jieba,533591.0,535458.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,130746.0,,,,,1.0,,,,,,,,,,,,,,,,
52,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-01-24 18:21:12.000000,2022-03-04 15:19:01,4365.0,442.0,607.0,24187.0,379.0,Library for fast text representation and classification.,59.0,32,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,3880.0,3880.0,https://pypi.org/project/fasttext,1100906.0,1101652.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,47763.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-02-09 14:25:10.000000,2023-02-09 14:25:10,4252.0,533.0,4274.0,20919.0,,Asynchronous task queue/job queue based on distributed message passing.,1260.0,32,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,,85287.0,85287.0,https://pypi.org/project/celery,6212545.0,6225768.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1097529.0,,,,,1.0,,,,,,,-8.0,,,,,,,,,
54,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-02-09 12:06:24.000000,2023-02-09 10:26:55,3229.0,271.0,1932.0,14033.0,,Open standard for machine learning interoperability.,267.0,32,True,2022-12-12 14:38:36,1.13.0,23.0,onnx,conda-forge/onnx,,,,10740.0,10740.0,https://pypi.org/project/onnx,2143200.0,2153632.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,639179.0,,,,,1.0,18404.0,,,,,,,,,,,,,,,
55,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-02-09 10:44:42.000000,2023-01-31 19:58:03,2243.0,1244.0,1263.0,12884.0,5765.0,The interactive graphing library for Python (includes Plotly Express).,219.0,32,True,2023-01-23 19:05:38,5.13.0,89.0,plotly,conda-forge/plotly,,,,18.0,18.0,https://pypi.org/project/plotly,7530744.0,7621437.0,https://anaconda.org/conda-forge/plotly,2023-01-24 02:53:10.309,3716406.0,,,,,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43047.0,,,,,,,,,,,,
56,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-02-09 06:14:23.000000,2023-02-09 03:07:23,802.0,207.0,1355.0,12354.0,4735.0,"Wrap UIs around any model, share with anyone.",130.0,32,True,2023-02-07 21:18:01,3.18.0,89.0,gradio,,,,,3151.0,3151.0,https://pypi.org/project/gradio,1212345.0,1212345.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-02-09 10:43:16.000000,2023-02-08 08:58:26,2739.0,176.0,2731.0,12197.0,,Network Analysis in Python.,639.0,32,False,2023-01-08 00:03:20,networkx-3.0,50.0,networkx,conda-forge/networkx,,,,135010.0,135010.0,https://pypi.org/project/networkx,22679757.0,22809401.0,https://anaconda.org/conda-forge/networkx,2023-01-08 04:17:56.857,9852970.0,,,,,1.0,63.0,,,,,,,,,,,,,,,
58,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2160.0,80.0,2477.0,11389.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,32,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,,,['pytorch'],3092.0,3092.0,https://pypi.org/project/allennlp,96989.0,96989.0,,,,,,,,1.0,53.0,,,,,,,,,,,,,,,
59,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-02-09 09:40:22.000000,2023-02-06 22:32:39,1548.0,735.0,3885.0,10731.0,,Parallel computing with task scheduling.,577.0,32,True,,,138.0,dask,conda-forge/dask,,,,44182.0,44182.0,https://pypi.org/project/dask,7627792.0,7724553.0,https://anaconda.org/conda-forge/dask,2023-01-28 04:41:48.429,7837688.0,,,,,1.0,,,,,stable/dask,,,,,,,,,,,
60,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-02-08 13:52:39.000000,2023-02-07 22:05:17,1749.0,203.0,796.0,8888.0,,Download market data from Yahoo! Finance's API.,74.0,32,True,2023-02-07 22:08:00,0.2.10,44.0,yfinance,ranaroussi/yfinance,,,,17217.0,17217.0,https://pypi.org/project/yfinance,651744.0,655473.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,70869.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-02-09 08:33:24.000000,2023-02-09 07:06:16,789.0,92.0,1258.0,7553.0,14983.0,A hyperparameter optimization framework.,227.0,32,False,2023-01-18 05:39:18,3.1.0,56.0,optuna,conda-forge/optuna,,,,5610.0,5610.0,https://pypi.org/project/optuna,1695737.0,1705628.0,https://anaconda.org/conda-forge/optuna,2023-01-20 01:30:36.315,385779.0,,,,,1.0,,,,,,,,,,,,,,,,
62,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-02-04 06:02:33.000000,2022-12-08 17:49:19,896.0,252.0,262.0,6756.0,746.0,Manipulate audio with a simple and easy high level interface.,95.0,32,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,,17223.0,17223.0,https://pypi.org/project/pydub,3559187.0,3559957.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,38546.0,,,,,1.0,,,,,,,,,,,,,,,,
63,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-01-21 11:13:44.000000,2022-12-16 21:15:26,1210.0,141.0,141.0,6702.0,1651.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,46.0,32,True,2022-12-16 21:21:20,1.0.7,34.0,pyod,,,,,1950.0,1950.0,https://pypi.org/project/pyod,634122.0,634122.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
64,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-01-31 18:16:07.000000,2023-01-24 04:57:30,839.0,21.0,553.0,6566.0,828.0,Unsupervised text tokenizer for Neural Network-based text generation.,73.0,32,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,22626.0,22626.0,https://pypi.org/project/sentencepiece,7722334.0,7733228.0,https://anaconda.org/conda-forge/sentencepiece,2023-01-22 01:53:01.126,323926.0,,,,,1.0,24048.0,,,,,,,,,,,,,,,
65,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-02-09 14:31:37.000000,2023-02-09 09:56:12,1136.0,386.0,3209.0,6485.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,263.0,32,True,2023-01-26 01:52:28,1.4.1,100.0,dbt,conda-forge/dbt,,,,1078.0,1078.0,https://pypi.org/project/dbt,117920.0,120985.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,227992.0,,,,,1.0,863.0,,,,,dbt-labs/dbt-core,,dbt,,,,,,,,
66,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-02-09 14:30:46.000000,2023-02-09 03:07:51,797.0,1264.0,3638.0,6483.0,13102.0,"An orchestration platform for the development, production, and observation of data assets.",272.0,32,True,2023-02-07 21:01:19,1.1.17,128.0,dagster,conda-forge/dagster,,,,754.0,754.0,https://pypi.org/project/dagster,599292.0,619195.0,https://anaconda.org/conda-forge/dagster,2023-02-04 18:04:54.583,776231.0,,,,,1.0,,,,,,,,,,,,,,,,
67,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-28 14:02:07.828000,2022-12-28 13:20:34,1162.0,34.0,491.0,6235.0,805.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,71.0,32,True,2022-12-09 14:24:27,0.10.0,31.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],14881.0,14881.0,https://pypi.org/project/imbalanced-learn,3261897.0,3267025.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,328218.0,,,,,1.0,,,,,,,,,,,,,,,,
68,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-02-08 03:54:04.000000,2023-01-24 17:00:37,2125.0,49.0,930.0,6083.0,,Python Data. Leaflet.js Maps.,149.0,32,True,2022-12-12 20:36:08,0.14.0,24.0,folium,conda-forge/folium,,,,21314.0,21314.0,https://pypi.org/project/folium,854479.0,873926.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1614102.0,,,,,1.0,,,,,,,,,,,,,,,,
69,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-01-14 22:26:47.000000,2023-01-14 21:34:48,193.0,16.0,372.0,1241.0,1816.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2023-01-05 13:25:52,0.6.11,23.0,wand,,,,,14233.0,14233.0,https://pypi.org/project/wand,586317.0,586495.0,,,,,,,,1.0,9126.0,,,,,,,,,,,,,,,
70,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-02-09 14:09:08.026000,2023-02-09 13:48:40,1980.0,1014.0,2849.0,21755.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",500.0,31,True,2023-02-08 17:53:41,jax-v0.4.3,59.0,jax,conda-forge/jaxlib,,,,7175.0,7175.0,https://pypi.org/project/jax,853805.0,867768.0,https://anaconda.org/conda-forge/jaxlib,2023-02-09 14:09:08.026,600439.0,,,,,2.0,,,,,,,,,,,,,,,,
71,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-01-20 05:58:20.000000,2023-01-06 02:08:21,2381.0,166.0,556.0,16954.0,569.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",114.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,,,2114.0,2114.0,https://pypi.org/project/easyocr,126467.0,237082.0,,,,,,,,1.0,3539683.0,,,,,,,,,,,,,,,
72,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2305.0,275.0,221.0,13280.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,12822.0,12822.0,https://pypi.org/project/imgaug,377284.0,379940.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,116867.0,,,,,1.0,,,,,,,,,,,,,,,,
73,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-01-19 04:18:16.000000,2023-01-19 04:18:15,3079.0,573.0,670.0,12953.0,4376.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,243.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1316.0,1316.0,https://pypi.org/project/tensor2tensor,46018.0,46018.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
74,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4089.0,319.0,1258.0,12908.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4904.0,4904.0,https://pypi.org/project/chatterbot,65585.0,65585.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
75,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-02-09 10:37:06.000000,2023-02-09 09:19:55,1009.0,614.0,3513.0,11051.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,279.0,31,True,2023-02-06 12:19:38,2.43.4,219.0,dvc,conda-forge/dvc,,,,6234.0,6234.0,https://pypi.org/project/dvc,1373673.0,1411224.0,https://anaconda.org/conda-forge/dvc,2023-02-06 14:34:48.692,1396208.0,,,,,1.0,116887.0,,,,,,,dvc,dvc,dvc,,,,,,
76,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000000,2022-12-20 16:49:55,2405.0,585.0,2086.0,9654.0,28132.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,31,False,,,8.0,theano,conda-forge/theano,,,,13490.0,13490.0,https://pypi.org/project/theano,277635.0,306772.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2301852.0,,,,,2.0,,,,,,,,,,,,,,,,
77,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2023-02-09 08:25:06.000000,2023-02-09 06:37:17,990.0,504.0,679.0,8743.0,1331.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",159.0,31,True,2023-01-17 18:46:10,0.8.0,42.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],721.0,721.0,https://pypi.org/project/deepspeed,356576.0,356980.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14954.0,1.0,,,,,,,5.0,,,,,,,,,
78,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1061.0,98.0,155.0,8426.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,False,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,26905.0,26905.0,https://pypi.org/project/textblob,1003513.0,1006131.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,204207.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
79,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-02-09 05:42:01.000000,2023-02-09 04:04:26,1544.0,260.0,1657.0,6872.0,4549.0,"An open-source, low-code machine learning library in Python.",115.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,3119.0,3119.0,https://pypi.org/project/pycaret,641143.0,641163.0,,,,,,,,1.0,628.0,,,,,,,,,,,,,,,
80,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-02-09 14:13:44.000000,2023-02-09 14:07:08,3643.0,3997.0,1188.0,6429.0,38410.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1425.0,31,True,2023-01-17 20:02:26,2.44.0,27.0,apache-beam,,,,,2.0,2.0,https://pypi.org/project/apache-beam,8561824.0,8561824.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-01-18 22:02:04.000000,2023-01-18 22:02:03,283.0,32.0,100.0,6349.0,545.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",22.0,31,True,2022-11-09 20:32:56,0.6.0,8.0,einops,conda-forge/einops,,,,6979.0,6979.0,https://pypi.org/project/einops,1719783.0,1721482.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,69694.0,,,,,2.0,,,,,,,,,,,,,,,,
82,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-01-30 22:20:41.000000,2023-01-30 22:20:41,669.0,355.0,311.0,6030.0,1663.0,Uniform Manifold Approximation and Projection.,111.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,7516.0,7516.0,https://pypi.org/project/umap-learn,809133.0,809133.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-02-05 19:27:32.000000,2023-01-14 16:27:28,475.0,8.0,282.0,5658.0,685.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,79.0,31,True,2023-01-14 16:23:41,4.7.1,60.0,tinydb,conda-forge/tinydb,,,,9444.0,9444.0,https://pypi.org/project/tinydb,462222.0,465310.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,247046.0,,,,,2.0,,,,,,,,,,,,,,,,
84,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-02-08 21:58:05.000000,2023-02-08 17:36:02,2007.0,468.0,1921.0,5228.0,,Image processing in Python.,590.0,31,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,,126944.0,126944.0,https://pypi.org/project/scikit-image,5258205.0,5314231.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4538107.0,,,,,1.0,,,,,,,,,,,,,,,,
