,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
45,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-09-29 14:05:11.000000,2022-09-29 14:05:06,25038.0,,,33993.0,34226.0,Apache Spark Python API.,2735.0,32,True,,,27.0,pyspark,conda-forge/pyspark,['spark'],,25834537.0,,,https://pypi.org/project/pyspark,25804134.0,https://anaconda.org/conda-forge/pyspark,2022-07-27 06:26:20.797,2006636.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
46,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6353.0,596.0,212.0,29269.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,501363.0,14614.0,14614.0,https://pypi.org/project/jieba,499523.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,119620.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-09-29 14:29:50.000000,2022-09-29 12:45:56,4564.0,2057.0,13341.0,18937.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,828.0,32,True,2022-08-16 08:23:49,2.3.2,56.0,paddlepaddle,,['paddle'],15321.0,73097.0,142.0,142.0,https://pypi.org/project/paddlepaddle,72888.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
48,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-09-29 13:44:22.000000,2022-09-29 07:34:32,1937.0,35.0,1610.0,16199.0,7910.0,Build cross-modal and multimodal applications on the cloud Neural Search Creative AI Cloud Native MLOps.,155.0,32,True,2022-09-15 14:05:26,3.9.2,100.0,jina,,,,125480.0,362.0,362.0,https://pypi.org/project/jina,89438.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-09-29 07:56:14.844759,7.0,1117311.0,,,,,,,,,
49,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-09-29 14:15:40.000000,2022-09-28 04:22:07,2958.0,240.0,1827.0,13327.0,,Open standard for machine learning interoperability.,253.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,17967.0,1687308.0,8487.0,8487.0,https://pypi.org/project/onnx,1677951.0,https://anaconda.org/conda-forge/onnx,2022-09-26 01:58:13.778,525120.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2275.0,274.0,221.0,12978.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,567371.0,11267.0,11267.0,https://pypi.org/project/imgaug,564958.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,94123.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-09-05 10:37:34.000000,2021-06-01 10:43:00,4024.0,307.0,1255.0,12545.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,93148.0,4591.0,4591.0,https://pypi.org/project/chatterbot,93148.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-09-25 11:34:43.000000,2022-08-11 14:39:59,2159.0,1195.0,1217.0,12178.0,5599.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-08-11 14:41:24,5.10.0,86.0,plotly,conda-forge/plotly,,,7748989.0,12.0,12.0,https://pypi.org/project/plotly,7659261.0,https://anaconda.org/conda-forge/plotly,2022-08-14 12:44:46.659,3179193.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46178.0,,,,,,,,,,,,,,,,
53,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-09-29 06:58:05.000000,2022-09-28 04:25:42,2628.0,172.0,2642.0,11623.0,,Network Analysis in Python.,616.0,32,False,2022-08-22 13:43:23,networkx-2.8.6,45.0,networkx,conda-forge/networkx,,60.0,18267458.0,119107.0,119107.0,https://pypi.org/project/networkx,18151702.0,https://anaconda.org/conda-forge/networkx,2022-08-22 18:30:33.145,8218688.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-09-29 00:23:58.000000,2022-09-23 20:32:12,1496.0,682.0,3784.0,10350.0,,Parallel computing with task scheduling.,560.0,32,True,,,128.0,dask,conda-forge/dask,,,6168075.0,40215.0,40215.0,https://pypi.org/project/dask,6080231.0,https://anaconda.org/conda-forge/dask,2022-09-16 20:28:50.370,6676211.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
55,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-09-27 18:48:51.000000,2022-09-26 18:06:15,2402.0,2257.0,2558.0,7776.0,,Statsmodels: statistical modeling and econometrics in Python.,386.0,32,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,9237606.0,70313.0,70313.0,https://pypi.org/project/statsmodels,9139841.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7332447.0,2.0,,,,,,,,,,,,,,,,,,,,,
56,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-09-28 21:40:34.000000,2022-09-23 21:44:52,1430.0,288.0,1477.0,6334.0,4092.0,"An open-source, low-code machine learning library in Python.",101.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,610.0,931066.0,2567.0,2567.0,https://pypi.org/project/pycaret,931043.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-09-23 13:34:14.000000,2022-09-15 04:47:52,1162.0,125.0,136.0,6234.0,1605.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,43.0,32,True,2022-09-15 13:09:04,1.0.5,32.0,pyod,,,,468041.0,1566.0,1566.0,https://pypi.org/project/pyod,468041.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-09-27 00:40:48.000000,2022-05-16 18:51:43,1142.0,47.0,465.0,6090.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3174024.0,12621.0,12621.0,https://pypi.org/project/imbalanced-learn,3169450.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,269921.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-09-19 19:46:37.000000,2022-09-19 14:47:41,636.0,340.0,300.0,5801.0,1639.0,Uniform Manifold Approximation and Projection.,106.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,703449.0,6259.0,6259.0,https://pypi.org/project/umap-learn,703449.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-09-29 09:20:40.000000,2022-09-29 08:41:59,1966.0,442.0,1877.0,5060.0,,Image processing in Python.,574.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,5006264.0,113599.0,113599.0,https://pypi.org/project/scikit-image,4953752.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,3990940.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-09-29 14:48:39.000000,2022-09-27 16:16:30,358.0,518.0,1493.0,4775.0,4827.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,130.0,32,True,2022-09-08 17:32:40,0.13.3,100.0,wandb,,,,1789119.0,11984.0,11984.0,https://pypi.org/project/wandb,1789119.0,,,,1.0,,3.0,,,,,wandb/wandb,,,,,,,,,,,,,,
62,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-08-17 07:43:46.000000,2022-08-07 09:28:49,579.0,20.0,238.0,3752.0,1090.0,Geocoding library for Python.,128.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,4468062.0,42507.0,42507.0,https://pypi.org/project/geopy,4457602.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,815888.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-09-29 01:01:45.000000,2022-09-29 01:01:41,195.0,16.0,366.0,1207.0,1785.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,8470.0,605717.0,12630.0,12630.0,https://pypi.org/project/wand,605533.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
64,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-09-10 14:51:02.000000,2022-03-04 15:19:01,4337.0,430.0,606.0,23943.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,884996.0,3315.0,3315.0,https://pypi.org/project/fasttext,884343.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,38556.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-09-27 20:26:34.000000,2022-09-27 20:26:34,3423.0,59.0,529.0,21130.0,1527.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",80.0,31,True,2022-08-24 18:03:56,0.1-weights-maxx,35.0,,,['pytorch'],1924562.0,48114.0,4814.0,4814.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
66,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-09-29 14:27:17.000000,2022-09-29 12:40:56,1826.0,875.0,2650.0,20395.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",452.0,31,True,2022-09-28 18:08:37,jax-v0.3.20,47.0,jax,conda-forge/jaxlib,,,613817.0,5603.0,5603.0,https://pypi.org/project/jax,602071.0,https://anaconda.org/conda-forge/jaxlib,2022-09-24 11:37:17.321,446355.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-09-29 14:34:02.000000,2022-09-29 14:17:05,2547.0,513.0,4921.0,20144.0,7762.0,"Build and train PyTorch models and connect them to the ML lifecycle using Lightning App templates, without handling..",768.0,31,True,2022-09-22 15:55:30,app/0.6.2,100.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],8525.0,2531478.0,87.0,87.0,https://pypi.org/project/pytorch-lightning,2510611.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,556678.0,2.0,,,,,,,Lightning-AI/lightning,,,,,,,,,,,,,,
68,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-09-23 07:52:09.000000,2022-09-17 06:20:09,2221.0,114.0,544.0,15916.0,553.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",108.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,2250037.0,209450.0,1587.0,1587.0,https://pypi.org/project/easyocr,126116.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-09-13 15:24:36.000000,2022-09-13 15:24:35,3044.0,568.0,669.0,12612.0,4373.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,242.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,16416.0,1237.0,1237.0,https://pypi.org/project/tensor2tensor,16416.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000000,2022-08-08 09:31:20,1027.0,39.0,316.0,10318.0,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,1208821.0,2279.0,2279.0,https://pypi.org/project/annoy,1208821.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1047.0,95.0,155.0,8284.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,943509.0,23180.0,23180.0,https://pypi.org/project/textblob,941038.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,180452.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-09-23 21:46:25.000000,2022-09-04 08:45:11,846.0,65.0,369.0,7444.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,349.0,1108848.0,22126.0,22126.0,https://pypi.org/project/tensorboardX,1094208.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,819580.0,2.0,,,,,,,,,,,,,,,,,,,,,
73,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-09-29 14:20:38.000000,2022-09-29 14:14:53,3516.0,3932.0,586.0,5886.0,37100.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1341.0,31,True,2022-08-23 19:07:04,2.41.0,24.0,apache-beam,,,,12957825.0,,,https://pypi.org/project/apache-beam,12957825.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-09-29 14:17:53.000000,2022-09-29 13:14:39,993.0,335.0,2792.0,5742.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,239.0,31,True,2022-08-25 19:17:56,1.2.1,100.0,dbt,conda-forge/dbt,,598.0,1152986.0,734.0,734.0,https://pypi.org/project/dbt,1149893.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,215613.0,1.0,,,,,,,dbt-labs/dbt-core,,,,,,dbt,,,,,,,,
75,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-09-29 04:23:34.000000,2022-09-29 04:23:34,1326.0,12.0,2030.0,5730.0,30609.0,A flexible framework of neural networks for deep learning.,320.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,20755.0,2771.0,2771.0,https://pypi.org/project/chainer,20755.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-09-29 14:29:38.000000,2022-09-28 23:34:17,678.0,1054.0,3432.0,5492.0,11560.0,"An orchestration platform for the development, production, and observation of data assets.",235.0,31,True,2022-09-22 20:25:13,1.0.10,112.0,dagster,conda-forge/dagster,,,426626.0,541.0,541.0,https://pypi.org/project/dagster,407499.0,https://anaconda.org/conda-forge/dagster,2022-09-23 02:08:35.220,650336.0,1.0,,,,,,,,,,,,,,,,,,,,,
77,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-09-28 19:32:24.000000,2022-09-27 07:54:08,704.0,370.0,972.0,3342.0,,Python tools for geographic data.,177.0,31,True,2022-07-24 11:19:18,0.11.1,25.0,geopandas,conda-forge/geopandas,['pandas'],1603.0,3683416.0,15693.0,15693.0,https://pypi.org/project/geopandas,3657466.0,https://anaconda.org/conda-forge/geopandas,2022-07-24 18:57:53.018,2022484.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-09-22 08:03:05.000000,2022-09-22 08:03:02,1636.0,15.0,640.0,3189.0,1092.0,A library for transfer learning by reusing parts of TensorFlow models.,96.0,31,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3137566.0,13291.0,13291.0,https://pypi.org/project/tensorflow-hub,3136222.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,68588.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-09-27 22:38:57.000000,2022-09-27 20:43:04,475.0,164.0,764.0,2993.0,,Manipulation and analysis of geometric objects.,135.0,31,True,2022-08-17 21:23:55,1.8.4,19.0,shapely,conda-forge/shapely,,277.0,8605279.0,33426.0,33426.0,https://pypi.org/project/shapely,8550933.0,https://anaconda.org/conda-forge/shapely,2022-08-18 05:54:21.849,4508697.0,1.0,,,,,,,shapely/shapely,,,,,,,,,,,,,,
80,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-09-25 22:39:17.000000,2022-09-06 18:54:54,359.0,59.0,193.0,2040.0,818.0,A library of sklearn compatible categorical variable encoders.,55.0,31,True,2022-06-02 14:44:54,2.5.0,15.0,category_encoders,conda-forge/category_encoders,['sklearn'],,814326.0,3928.0,3928.0,https://pypi.org/project/category_encoders,811814.0,https://anaconda.org/conda-forge/category_encoders,2022-06-02 22:08:38.573,185906.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-09-25 22:12:57.000000,2022-09-25 22:12:11,483.0,227.0,652.0,1963.0,2211.0,Survival analysis in Python.,101.0,31,True,2022-09-25 22:12:57,0.27.3,100.0,lifelines,conda-forge/lifelines,,,442930.0,1067.0,1067.0,https://pypi.org/project/lifelines,440052.0,https://anaconda.org/conda-forge/lifelines,2022-05-18 22:54:56.806,215861.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,266.0,75.0,217.0,1472.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,791563.0,5482.0,5482.0,https://pypi.org/project/geocoder,789943.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,108566.0,1.0,,,,,,,,,,,,,,geocoder,,,,,,,
83,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-09-25 12:08:56.000000,2022-03-01 20:04:14,175.0,77.0,609.0,957.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,3905224.0,9670.0,9670.0,https://pypi.org/project/fiona,3861448.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3414595.0,1.0,,,,,,,,,,,,,,,,,,,,,
84,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-09-29 07:13:59.000000,2022-09-27 00:51:12,467.0,363.0,923.0,648.0,14642.0,Workflows and interfaces for neuroimaging packages.,239.0,31,True,2022-09-01 22:11:24,1.8.4,45.0,nipype,conda-forge/nipype,,,80666.0,1076.0,1076.0,https://pypi.org/project/nipype,73857.0,https://anaconda.org/conda-forge/nipype,2022-09-21 22:40:59.262,503939.0,1.0,,,,,,,,,,,,,,,,,,,,,
