,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
43,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-04-01 13:58:57.000000,2021-04-01 13:58:57.000000,7964,804.0,2257.0,21233,12047.0,"Platform to programmatically author, schedule, and monitor workflows.",1815.0,31,True,2021-03-17 17:29:35.000000,1.10.15,26.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,538926.0,717127.0,https://anaconda.org/conda-forge/airflow,2021-03-17 22:02:37.373000,296145.0,https://hub.docker.com/r/apache/airflow,2021-03-30 03:37:41.828072,230.0,12263134.0,1.0,107441.0,stable/airflow,,,,,,,,,,,,,,,
44,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-03-31 15:32:56.000000,2021-03-31 12:02:03.000000,3017,91.0,1873.0,16945,3396.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",160.0,31,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],443.0,443.0,https://pypi.org/project/deepspeech,7263.0,23031.0,,,,,,,,1.0,488813.0,,7.0,,,,,,,,,,,,,,
45,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-04-01 10:06:46.000000,2021-03-31 03:43:42.000000,3611,641.0,5832.0,14915,,"Interactive Data Visualization in the browser, from Python.",552.0,31,True,,,38.0,bokeh,conda-forge/bokeh,,,,31712.0,31712.0,https://pypi.org/project/bokeh,440556.0,525909.0,https://anaconda.org/conda-forge/bokeh,2021-03-01 11:07:11.701000,4096946.0,,,,,1.0,,,,,,,,,,,,,,,,,
46,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-04-01 10:03:15.000000,2021-04-01 00:09:00.000000,2911,694.0,1862.0,11671,1850.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,318.0,31,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],330.0,330.0,https://pypi.org/project/fairseq,9046.0,9049.0,,,,,,,,1.0,110.0,,,,,,,,,,,,,,,,
47,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-03-26 03:40:58.000000,2021-03-05 08:15:30.000000,2768,548.0,664.0,11099,4348.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,231.0,31,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],943.0,943.0,https://pypi.org/project/tensor2tensor,33195.0,33195.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
48,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,1974,222.0,211.0,10900,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,5763.0,5763.0,https://pypi.org/project/imgaug,78441.0,80107.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,36661.0,,,,,1.0,,,,,,,,,,,,,,,,,
49,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-04-01 14:24:08.000000,2021-03-28 13:22:07.000000,2451,50.0,1835.0,10018,7923.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,8959.0,8959.0,https://pypi.org/project/dlib,37183.0,42795.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,289483.0,,,,,2.0,24476.0,,,,,,,,,,,,,,,,
50,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-03-02 07:51:50.000000,2021-03-02 07:51:50.000000,2413,572.0,2083.0,9385,28124.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",383.0,31,False,,,8.0,theano,conda-forge/theano,,,,10544.0,10544.0,https://pypi.org/project/theano,100264.0,125174.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1419889.0,,,,,2.0,,,,,,,,,,,,,,,,,
51,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-04-01 14:37:38.000000,2021-03-31 02:10:19.000000,1228,648.0,2954.0,8134,,Parallel computing with task scheduling.,440.0,31,True,,,90.0,dask,conda-forge/dask,,,,26277.0,26277.0,https://pypi.org/project/dask,1290054.0,1344007.0,https://anaconda.org/conda-forge/dask,2021-03-27 03:27:37.130000,3183249.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,
52,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-04-01 06:23:18.000000,2021-04-01 06:23:18.000000,1194,135.0,692.0,7603,1558.0,Simple job queues for Python.,230.0,31,False,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,,7602.0,7602.0,https://pypi.org/project/rq,157093.0,157937.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,48143.0,,,,,1.0,,,,,,,,,,,,,,,,,
53,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-17 11:20:21.000000,2021-02-17 11:20:21.000000,1313,15.0,2019.0,5551,30575.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,,2004.0,2004.0,https://pypi.org/project/chainer,9037.0,9037.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
54,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-03-19 17:23:57.000000,2021-03-02 21:30:35.000000,1021,25.0,423.0,5138,736.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,55.0,31,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],4635.0,4635.0,https://pypi.org/project/imbalanced-learn,506390.0,509230.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,119319.0,,,,,1.0,,,,,,,,,,,,,,,,,
55,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-03-22 17:57:00.000000,2021-02-25 16:25:37.000000,645,29.0,402.0,4914,667.0,Unsupervised text tokenizer for Neural Network-based text generation.,50.0,31,True,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,,,6601.0,6601.0,https://pypi.org/project/sentencepiece,626472.0,631402.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,41050.0,,,,,1.0,11838.0,,,,,,,,,,,,,,,,
56,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-04-01 12:51:52.000000,2021-04-01 12:51:52.000000,485,151.0,579.0,4340,9608.0,A hyperparameter optimization framework.,131.0,31,True,2021-03-08 06:44:17.000000,2.6.0,36.0,optuna,conda-forge/optuna,,,,1109.0,1109.0,https://pypi.org/project/optuna,148630.0,149927.0,https://anaconda.org/conda-forge/optuna,2021-03-09 02:43:25.559000,22057.0,,,,,1.0,,,,,,,,,,,,,,,,,
57,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,544,27.0,198.0,3883,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,31,True,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,,9774.0,9774.0,https://pypi.org/project/tablib,350223.0,351345.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,59468.0,,,,,1.0,,,,,,,,,,,,,,,,,
58,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-03-30 14:23:20.000000,2021-03-18 12:53:36.000000,547,276.0,713.0,2544,1370.0,Python tools for geographic data.,135.0,31,True,2021-02-28 21:10:46.000000,0.9.0,20.0,geopandas,conda-forge/geopandas,,,['pandas'],7785.0,7785.0,https://pypi.org/project/geopandas,342905.0,358004.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,920065.0,,,,,2.0,959.0,,,,,,,,,,,,,,,,
59,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-04-01 14:02:38.000000,2021-03-24 14:30:12.000000,406,140.0,640.0,1246,1347.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,153.0,31,True,2021-01-30 13:40:21.000000,0.12.1,25.0,tensorflow-addons,,,,['tensorflow'],2605.0,2605.0,https://pypi.org/project/tensorflow-addons,258084.0,258084.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
60,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-03-31 17:55:06.000000,2021-03-30 11:06:37.000000,173,67.0,279.0,852,1142.0,Python library for reading and writing image data.,76.0,31,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,38639.0,38639.0,https://pypi.org/project/imageio,1002156.0,1038016.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1828902.0,,,,,1.0,,,,,,,,,,,,,,,,,
61,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-04-01 02:46:22.000000,2021-04-01 02:44:05.000000,149,5.0,394.0,592,1129.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,39.0,31,True,2021-03-05 03:06:15.000000,3.0.1,30.0,pyproj,conda-forge/pyproj,,,,9069.0,9069.0,https://pypi.org/project/pyproj,826257.0,858513.0,https://anaconda.org/conda-forge/pyproj,2021-03-05 14:16:16.093000,2064433.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,
62,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5952,551.0,197.0,25883,523.0,Chinese Words Segementation Utilities.,48.0,30,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,9626.0,9626.0,https://pypi.org/project/jieba,117501.0,118994.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,71709.0,,,,,1.0,,,,,,,,,,,,,,,,,
63,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-04-01 14:19:47.000000,2021-04-01 12:30:02.000000,8596,,,15888,26428.0,Apache Flink Python API.,1229.0,30,True,,,,apache-flink,,,,,270.0,270.0,https://pypi.org/project/apache-flink,1538.0,1538.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
64,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-02-22 16:29:16.000000,2020-08-20 21:16:14.000000,3626,227.0,1228.0,10991,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,30,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3277.0,3277.0,https://pypi.org/project/chatterbot,19763.0,19763.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
65,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-03-31 00:03:21.000000,2021-01-14 02:04:12.000000,1746,817.0,1061.0,9217,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,30,True,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,1773636.0,2042582.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1287974.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,245947.0,,,,,,,,,,,
66,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-04-01 03:46:24.000000,2021-03-30 17:55:09.000000,2193,156.0,2326.0,8859,,Network Analysis in Python.,504.0,30,False,2020-08-22 20:10:33.000000,networkx-2.5,26.0,networkx,conda-forge/networkx,,,,70397.0,70397.0,https://pypi.org/project/networkx,3309083.0,3370362.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,3309093.0,,,,,1.0,51.0,,,,,,,,,,,,,,,,
67,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2020,79.0,349.0,7975,543.0,A little word cloud generator in Python.,61.0,30,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,9756.0,9756.0,https://pypi.org/project/wordcloud,145280.0,148856.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,200297.0,,,,,1.0,,,,,,,,,,,,,,,,,
68,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-04-01 14:31:56.000000,2021-04-01 14:31:53.000000,1764,1.0,578.0,7647,8873.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,654.0,30,True,,,29.0,pyarrow,conda-forge/arrow,,,,37.0,37.0,https://pypi.org/project/pyarrow,11125473.0,11134230.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555000,516675.0,,,,,2.0,,,,,,,,,,,,,,,,,
69,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-04-01 13:52:33.000000,2021-04-01 08:31:56.000000,703,547.0,2280.0,7625,6476.0,Data Version Control | Git for Data & Models.,215.0,30,True,2021-03-30 21:07:06.000000,2.0.15,159.0,dvc,conda-forge/dvc,,,,798.0,798.0,https://pypi.org/project/dvc,42870.0,71708.0,https://anaconda.org/conda-forge/dvc,2021-03-31 12:32:27.401000,562303.0,,,,,1.0,20624.0,,,,,,dvc,dvc,dvc,,,,,,,,
70,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-04-01 14:04:46.000000,2021-03-31 20:47:01.000000,1640,140.0,886.0,7510,9104.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,298.0,30,True,2021-03-04 18:13:37.000000,8.9.2,14.0,vowpalwabbit,,,,,109.0,109.0,https://pypi.org/project/vowpalwabbit,10496.0,10496.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
71,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-03-26 17:09:52.000000,2021-02-24 21:20:32.000000,550,201.0,1308.0,6531,3063.0,Declarative statistical visualization library for Python.,126.0,30,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,9443.0,9443.0,https://pypi.org/project/altair,385269.0,397068.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,672589.0,,,,,1.0,,,,,,,,,,,,,,,,,
72,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-04-01 12:36:59.000000,2021-03-31 19:29:09.000000,535,255.0,1384.0,6065,13657.0,The easiest way to automate your data.,195.0,30,True,2021-03-26 00:26:03.000000,0.14.14,91.0,prefect,conda-forge/prefect,,,,293.0,293.0,https://pypi.org/project/prefect,24086.0,27358.0,https://anaconda.org/conda-forge/prefect,2021-03-26 03:16:35.162000,81805.0,,,,,2.0,,,,,,,,,,,,,,,,,
73,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-04-01 02:30:07.000000,2021-03-27 20:54:13.000000,1298,165.0,2028.0,5654,7689.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,311.0,30,False,2021-03-14 22:30:42.000000,3.11.2,26.0,pymc3,conda-forge/pymc3,,,,2223.0,2223.0,https://pypi.org/project/pymc3,82398.0,87276.0,https://anaconda.org/conda-forge/pymc3,2021-03-15 13:12:28.868000,263391.0,,,,,1.0,151.0,,,,,,,,,,,,,,,,
74,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-04-01 14:17:33.000000,2021-03-10 02:09:33.000000,699,171.0,241.0,5229,737.0,Manipulate audio with a simple and easy high level interface.,88.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,6467.0,6467.0,https://pypi.org/project/pydub,131707.0,132201.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,13855.0,,,,,1.0,,,,,,,,,,,,,,,,,
75,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-04-01 13:48:44.506000,2021-04-01 02:16:29.000000,427,292.0,986.0,4957,21388.0,A NumPy-compatible array library accelerated by CUDA.,259.0,30,True,2021-03-25 06:50:48.000000,8.6.0,90.0,cupy,conda-forge/cupy,cupy/cupy,,,696.0,696.0,https://pypi.org/project/cupy,25314.0,53240.0,https://anaconda.org/conda-forge/cupy,2021-04-01 13:48:44.506000,481737.0,https://hub.docker.com/r/cupy/cupy,2021-04-01 02:23:22.576868,6.0,49346.0,1.0,11623.0,,,,,,,,,,,,,,,,
76,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-03-30 19:03:27.000000,2021-03-30 19:03:27.000000,487,228.0,243.0,4618,1373.0,Uniform Manifold Approximation and Projection.,76.0,30,True,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,,2652.0,2652.0,https://pypi.org/project/umap-learn,104502.0,104502.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
77,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,402,55.0,136.0,4328,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,30,True,,,3.0,xmltodict,conda-forge/xmltodict,,,,23072.0,23072.0,https://pypi.org/project/xmltodict,2724071.0,2737956.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,777605.0,,,,,2.0,,,,,,,,,,,,,,,,,
78,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-04-01 12:00:46.000000,2021-03-31 12:22:41.000000,1707,502.0,1504.0,4265,,Image processing in Python.,485.0,30,False,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,,64406.0,64406.0,https://pypi.org/project/scikit-image,938303.0,977590.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2317991.0,,,,,1.0,,,,,,,,,,,,,,,,,
79,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-04-01 09:03:50.000000,2021-03-31 23:45:48.000000,586,236.0,540.0,1354,1941.0,A library for training and deploying machine learning models on Amazon SageMaker.,188.0,30,True,2021-03-26 04:56:07.000000,2.32.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",641.0,641.0,https://pypi.org/project/sagemaker,284109.0,284109.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
80,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-01-15 15:28:41.000000,2020-07-18 00:20:40.000000,4194,366.0,594.0,22391,379.0,Library for fast text representation and classification.,58.0,29,True,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,1615.0,1615.0,https://pypi.org/project/fasttext,92714.0,93159.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,18713.0,,,,,1.0,,,,,,,,,,,,,,,,,
81,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-04-01 14:10:05.000000,2021-04-01 11:45:34.000000,3544,1896.0,10592.0,14730,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,514.0,29,True,2021-03-15 02:29:29.000000,2.0.1,43.0,paddlepaddle,,,,['paddle'],35.0,35.0,https://pypi.org/project/paddlepaddle,4129.0,4401.0,,,,,,,,2.0,15273.0,,,,,,,,,,,,,,,,
