,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
43,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-01-15 21:49:19.000000,2020-12-27 16:15:28.000000,516,18.0,212.0,3183,1004.0,Geocoding library for Python.,117.0,32,True,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,,15752.0,15752.0,https://pypi.org/project/geopy,3827699.0,3836315.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,499738.0,,,,,1.0,,,,,,,,,,,,,,,,
44,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-01-19 14:51:56.000000,2021-01-19 14:51:51.000000,1426,44.0,498.0,2686,824.0,A library for transfer learning by reusing parts of TensorFlow models.,67.0,32,True,2021-01-06 15:48:17.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],5079.0,5079.0,https://pypi.org/project/tensorflow-hub,727174.0,728739.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,48530.0,,,,,1.0,,,,,,,,,,,,,,,,
45,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-01-21 13:49:40.000000,2021-01-20 23:21:14.000000,915,240.0,527.0,2632,3707.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",181.0,32,True,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,,,['tensorflow'],3429.0,3429.0,https://pypi.org/project/tensorflow-datasets,513065.0,513065.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-01-21 14:03:22.000000,2021-01-21 11:38:57.000000,186,10.0,86.0,2156,4895.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2020-12-11 09:45:43.000000,7.4.5,43.0,thinc,conda-forge/thinc,,,,10714.0,10714.0,https://pypi.org/project/thinc,771496.0,789559.0,https://anaconda.org/conda-forge/thinc,2020-12-18 09:40:27.092000,848980.0,,,,,2.0,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-01-21 12:38:58.000000,2021-01-21 07:24:04.000000,611,688.0,1882.0,1903,3486.0,N-D labeled arrays and datasets in Python.,288.0,32,True,2020-11-30 21:28:55.000000,0.16.2,55.0,xarray,conda-forge/xarray,,,,4932.0,4932.0,https://pypi.org/project/xarray,258188.0,298027.0,https://anaconda.org/conda-forge/xarray,2020-12-01 04:59:09.242000,2310709.0,,,,,2.0,,,,,,,,,,,,,,,,
48,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5862,544.0,196.0,25316,523.0,Chinese Words Segementation Utilities.,48.0,31,True,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,9059.0,9059.0,https://pypi.org/project/jieba,142061.0,143505.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,64998.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-01-21 12:36:23.000000,2021-01-21 11:15:08.000000,7544,772.0,1871.0,20345,11459.0,"Platform to programmatically author, schedule, and monitor workflows.",1713.0,31,True,2020-12-18 13:21:47.000000,2.0.0,24.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,507810.0,588229.0,https://anaconda.org/conda-forge/airflow,2020-11-26 16:17:26.980000,264369.0,https://hub.docker.com/r/apache/airflow,2021-01-21 04:14:59.556210,203.0,5050674.0,1.0,78855.0,stable/airflow,,,,,,,,,,,,,,
50,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-01-20 22:38:19.000000,2021-01-20 22:38:18.000000,2932,84.0,1831.0,16348,3342.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",153.0,31,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],384.0,384.0,https://pypi.org/project/deepspeech,11155.0,25729.0,,,,,,,,1.0,408094.0,,,,,,,,,,,,,,,
51,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-01-21 12:27:54.000000,2021-01-21 03:02:20.000000,3549,585.0,5744.0,14547,,"Interactive Data Visualization in the browser, from Python.",546.0,31,True,,,37.0,bokeh,conda-forge/bokeh,,,,29929.0,29929.0,https://pypi.org/project/bokeh,984778.0,1064729.0,https://anaconda.org/conda-forge/bokeh,2021-01-13 10:22:16.472000,3597807.0,,,,,1.0,,,,,,,,,,,,,,,,
52,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-01-21 05:59:20.000000,2021-01-21 04:42:42.000000,2719,572.0,1755.0,11021,1719.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,286.0,31,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],272.0,272.0,https://pypi.org/project/fairseq,8214.0,8215.0,,,,,,,,1.0,57.0,,,,,,,,,,,,,,,
53,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-01-03 01:13:36.000000,2020-08-20 21:16:14.000000,3565,209.0,1222.0,10748,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3092.0,3092.0,https://pypi.org/project/chatterbot,23034.0,23034.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,1954,213.0,203.0,10577,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,5089.0,5089.0,https://pypi.org/project/imgaug,115515.0,117171.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,31472.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2020-11-01 11:19:03.292000,2020-09-05 10:39:50.000000,2397,572.0,2081.0,9326,28123.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",382.0,31,False,,,8.0,theano,conda-forge/theano,,,,10044.0,10044.0,https://pypi.org/project/theano,180371.0,203875.0,https://anaconda.org/conda-forge/theano,2020-11-01 11:19:03.292000,1269265.0,,,,,2.0,,,,,,,,,,,,,,,,
56,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-01-21 03:04:22.000000,2021-01-19 01:23:09.000000,1175,130.0,670.0,7483,1550.0,Simple job queues for Python.,223.0,31,False,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,,7126.0,7126.0,https://pypi.org/project/rq,208619.0,209417.0,https://anaconda.org/conda-forge/rq,2020-11-29 15:11:15.371000,43102.0,,,,,1.0,,,,,,,,,,,,,,,,
57,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-01-12 16:59:04.000000,2021-01-12 16:59:02.000000,534,268.0,1202.0,6352,3047.0,Declarative statistical visualization library for Python.,121.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,7446.0,7446.0,https://pypi.org/project/altair,608759.0,619571.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,583879.0,,,,,1.0,,,,,,,,,,,,,,,,
58,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-01-13 10:14:54.000000,2020-12-23 09:08:19.000000,1315,14.0,2016.0,5520,30550.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,,1818.0,1818.0,https://pypi.org/project/chainer,17236.0,17236.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
59,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-01-12 17:23:26.000000,2021-01-12 17:23:24.000000,614,21.0,389.0,4736,662.0,Unsupervised text tokenizer for Neural Network-based text generation.,48.0,31,True,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,,,5460.0,5460.0,https://pypi.org/project/sentencepiece,938130.0,942432.0,https://anaconda.org/conda-forge/sentencepiece,2021-01-08 22:01:24.349000,23804.0,,,,,1.0,9739.0,,,,,,,,,,,,,,,
60,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2020-11-05 01:54:38.000000,2020-04-26 05:15:03.000000,397,55.0,134.0,4242,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,31,True,,,3.0,xmltodict,conda-forge/xmltodict,,,,20457.0,20457.0,https://pypi.org/project/xmltodict,3660667.0,3672242.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,613519.0,,,,,2.0,,,,,,,,,,,,,,,,
61,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-01-21 13:18:35.000000,2021-01-21 11:46:04.000000,446,148.0,467.0,3946,8792.0,A hyperparameter optimization framework.,120.0,31,True,2021-01-12 07:33:47.000000,2.4.0,34.0,optuna,conda-forge/optuna,,,,877.0,877.0,https://pypi.org/project/optuna,146879.0,148082.0,https://anaconda.org/conda-forge/optuna,2021-01-13 04:21:59.552000,16844.0,,,,,1.0,,,,,,,,,,,,,,,,
62,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-01-08 09:05:25.000000,2021-01-08 09:05:24.000000,164,61.0,271.0,822,1127.0,Python library for reading and writing image data.,71.0,31,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,35178.0,35178.0,https://pypi.org/project/imageio,1741545.0,1775392.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1624671.0,,,,,1.0,,,,,,,,,,,,,,,,
63,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-01-15 15:28:41.000000,2020-07-18 00:20:40.000000,4172,357.0,592.0,22147,379.0,Library for fast text representation and classification.,58.0,30,True,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,1441.0,1441.0,https://pypi.org/project/fasttext,107920.0,108361.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,17232.0,,,,,1.0,,,,,,,,,,,,,,,,
64,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-01-21 12:47:19.000000,2021-01-21 10:48:34.000000,8269,,,15306,25405.0,Apache Flink Python API.,1181.0,30,True,,,,apache-flink,,,,,242.0,242.0,https://pypi.org/project/apache-flink,2487.0,2487.0,,,,,,,,2.0,,,True,,,,,,,,,,,,,
65,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2020-12-18 13:20:06.000000,2020-10-14 16:36:49.000000,3503,296.0,646.0,13159,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",151.0,30,True,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,670.0,670.0,https://pypi.org/project/zipline,4420.0,4420.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
66,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-01-21 14:43:24.000000,2021-01-14 02:04:12.000000,1702,756.0,1046.0,8692,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,30,True,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,2415336.0,2532213.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1162624.0,,,,,2.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,94941.0,,,,,,,,,,
67,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-01-21 10:00:39.000000,2020-11-11 21:35:51.000000,1985,77.0,343.0,7815,540.0,A little word cloud generator in Python.,58.0,30,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,8501.0,8501.0,https://pypi.org/project/wordcloud,213247.0,216688.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,182410.0,,,,,2.0,,,,,,,,,,,,,,,,
68,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-01-20 20:11:52.000000,2021-01-20 20:06:03.000000,1619,143.0,860.0,7407,9004.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,298.0,30,True,2020-11-12 14:24:26.000000,8.9.0,12.0,vowpalwabbit,,,,,94.0,94.0,https://pypi.org/project/vowpalwabbit,18762.0,18762.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
69,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-01-21 14:38:16.000000,2021-01-21 12:28:08.000000,659,474.0,2147.0,7124,6238.0,Data Version Control | Git for Data & Models.,205.0,30,True,2021-01-21 11:09:19.000000,1.11.11,139.0,dvc,conda-forge/dvc,,,,541.0,541.0,https://pypi.org/project/dvc,46373.0,72507.0,https://anaconda.org/conda-forge/dvc,2021-01-05 15:36:19.374000,441741.0,,,,,1.0,17528.0,,,,,,dvc,dvc,dvc,,,,,,,
70,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-01-21 14:39:33.000000,2021-01-21 14:39:29.000000,1662,8.0,546.0,6922,8395.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,617.0,30,True,,,26.0,pyarrow,conda-forge/arrow,,,,29.0,29.0,https://pypi.org/project/pyarrow,12942098.0,12950190.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093000,453161.0,,,,,2.0,,,,,,,,,,,,,,,,
71,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-01-21 14:14:42.000000,2021-01-21 14:14:40.000000,484,201.0,1298.0,5735,13120.0,The easiest way to automate your data.,175.0,30,True,2021-01-19 21:54:50.000000,0.14.4,81.0,prefect,conda-forge/prefect,,,,239.0,239.0,https://pypi.org/project/prefect,43210.0,46203.0,https://anaconda.org/conda-forge/prefect,2021-01-20 03:39:15.063000,65846.0,,,,,2.0,,,,,,,,,,,,,,,,
72,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-01-21 11:06:24.000000,2021-01-21 08:20:27.000000,1262,132.0,1981.0,5495,7649.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,304.0,30,False,2021-01-21 08:36:54.000000,3.11.0,24.0,pymc3,conda-forge/pymc3,,,,1972.0,1972.0,https://pypi.org/project/pymc3,109625.0,114346.0,https://anaconda.org/conda-forge/pymc3,2020-12-07 20:54:14.048000,240756.0,,,,,1.0,145.0,,,,,,,,,,,,,,,
73,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2020-12-23 12:15:04.000000,2020-11-03 21:43:11.000000,998,32.0,401.0,4971,701.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,51.0,30,True,2020-06-09 10:45:32.000000,0.7.0,26.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],3847.0,3847.0,https://pypi.org/project/imbalanced-learn,632098.0,634810.0,https://anaconda.org/conda-forge/imbalanced-learn,2020-06-14 14:47:57.352000,105786.0,,,,,1.0,,,,,,,,,,,,,,,,
74,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-01-21 13:21:27.000000,2021-01-21 05:05:39.000000,413,302.0,873.0,4793,20377.0,A NumPy-compatible array library accelerated by CUDA.,253.0,30,True,2020-12-25 05:33:27.000000,8.3.0,84.0,cupy,conda-forge/cupy,cupy/cupy,,,637.0,637.0,https://pypi.org/project/cupy,6829.0,30656.0,https://anaconda.org/conda-forge/cupy,2021-01-21 01:36:49.914000,341228.0,https://hub.docker.com/r/cupy/cupy,2021-01-21 05:10:58.083584,6.0,47812.0,1.0,5783.0,,,,,,,,,,,,,,,
75,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-01-21 07:38:52.000000,2021-01-14 14:18:28.000000,403,189.0,313.0,2991,3214.0,Plotting library for IPython/Jupyter notebooks.,51.0,30,True,2021-01-14 14:22:16.000000,0.12.21,44.0,bqplot,conda-forge/bqplot,,,['jupyter'],1174.0,1174.0,https://pypi.org/project/bqplot,11298.0,136189.0,https://anaconda.org/conda-forge/bqplot,2021-01-14 14:38:26.569000,458966.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,116696.0,,,,,,,,,,
76,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-01-18 22:28:04.000000,2021-01-14 14:20:03.000000,517,269.0,664.0,2437,1313.0,Python tools for geographic data.,130.0,30,True,2020-07-15 17:59:00.000000,0.8.1,18.0,geopandas,conda-forge/geopandas,,,['pandas'],6961.0,6961.0,https://pypi.org/project/geopandas,375771.0,389857.0,https://anaconda.org/conda-forge/geopandas,2020-07-16 18:56:42.068000,816165.0,,,,,1.0,845.0,,,,,,,,,,,,,,,
77,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-01-05 21:54:32.000000,2020-12-31 12:07:52.000000,360,165.0,354.0,2005,1541.0,Sequential model-based optimization with a `scipy.optimize` interface.,68.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1307.0,1307.0,https://pypi.org/project/scikit-optimize,433798.0,438243.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,186698.0,,,,,1.0,,,,,,,,,,,,,,,,
78,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-01-21 14:57:18.000000,2021-01-21 13:05:32.000000,816,286.0,3081.0,1490,15707.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,231.0,30,True,2020-12-17 15:31:36.000000,0.22.0,28.0,mne,conda-forge/mne,,,,796.0,796.0,https://pypi.org/project/mne,16757.0,18826.0,https://anaconda.org/conda-forge/mne,2020-12-20 21:44:36.472000,97272.0,,,,,1.0,,,,,,,,,,,,,,,,
79,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-01-21 01:14:01.000000,2021-01-20 23:55:34.000000,545,200.0,518.0,1297,1813.0,A library for training and deploying machine learning models on Amazon SageMaker.,164.0,30,True,2021-01-20 17:55:55.000000,2.23.6,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",566.0,566.0,https://pypi.org/project/sagemaker,383566.0,383566.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,
80,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-01-21 08:05:36.000000,2021-01-21 06:05:28.000000,385,127.0,614.0,1171,1322.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,145.0,30,True,2020-12-23 19:21:28.000000,0.12.0,24.0,tensorflow-addons,,,,['tensorflow'],2028.0,2028.0,https://pypi.org/project/tensorflow-addons,210744.0,210744.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-01-19 21:27:46.000000,2021-01-19 21:27:34.000000,3223,258.0,539.0,16198,1375.0,Magenta: Music and Art Generation with Machine Intelligence.,144.0,29,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],262.0,262.0,https://pypi.org/project/magenta,4566.0,4566.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
