,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
43,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-12-23 13:03:32.000000,2021-12-20 22:25:32.000000,2081.0,95.0,2376.0,10715.0,2357.0,"An open-source NLP research library, built on PyTorch.",254.0,32,True,2021-11-01 21:11:27.000000,2.8.0,53.0,allennlp,,,,['pytorch'],2147.0,2147.0,https://pypi.org/project/allennlp,35521.0,35521.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
44,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-12-23 13:09:04.000000,2021-12-17 21:05:56.000000,2369.0,177.0,2453.0,10075.0,,Network Analysis in Python.,559.0,32,False,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,,,93655.0,93655.0,https://pypi.org/project/networkx,16401733.0,16485669.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5204062.0,,,,,1.0,57.0,,,,,,,,,,,,,,,
45,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-12-23 13:56:03.000000,2021-12-23 13:53:41.000000,1187.0,215.0,330.0,9388.0,697.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,32,True,2021-10-04 09:30:05.000000,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],6080.0,6080.0,https://pypi.org/project/albumentations,202586.0,203555.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,29097.0,,,,,1.0,,,,,,,,,,,,,,,,
46,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-12-23 14:09:14.000000,2021-12-22 14:34:08.000000,1375.0,651.0,3377.0,9324.0,,Parallel computing with task scheduling.,491.0,32,True,,,109.0,dask,conda-forge/dask,,,,32494.0,32494.0,https://pypi.org/project/dask,5063304.0,5134235.0,https://anaconda.org/conda-forge/dask,2021-12-11 02:29:38.463000,4752402.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
47,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-11-14 16:13:10.000000,2021-11-12 17:14:13.000000,1140.0,328.0,765.0,8813.0,1072.0,Video editing with Python.,145.0,32,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,12417.0,12417.0,https://pypi.org/project/moviepy,1415347.0,1417216.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,99066.0,,,,,1.0,,,,,,,,,,,,,,,,
48,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-12-14 14:40:21.000000,2021-12-11 11:36:16.000000,1245.0,156.0,770.0,8071.0,1618.0,Simple job queues for Python.,249.0,32,False,2021-12-07 12:48:17.000000,1.10.1,19.0,rq,conda-forge/rq,,,,9289.0,9289.0,https://pypi.org/project/rq,486393.0,487410.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,66108.0,,,,,1.0,,,,,,,,,,,,,,,,
49,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-12-23 14:19:23.000000,2021-12-22 09:55:21.000000,514.0,319.0,1265.0,5634.0,24083.0,NumPy & SciPy for GPU.,287.0,32,True,2021-12-09 06:46:26.000000,10.0.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,897.0,897.0,https://pypi.org/project/cupy,104898.0,148149.0,https://anaconda.org/conda-forge/cupy,2021-12-16 20:36:38.854000,1090084.0,https://hub.docker.com/r/cupy/cupy,2021-12-09 06:50:02.321705,7.0,53608.0,1.0,23701.0,,,,,,,,,,,,,,,
50,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-12-03 13:30:07.000000,2021-12-03 13:30:07.000000,567.0,291.0,285.0,5278.0,1506.0,Uniform Manifold Approximation and Projection.,94.0,32,True,2021-10-29 16:28:45.000000,0.5.2,25.0,umap-learn,,,,,4250.0,4250.0,https://pypi.org/project/umap-learn,1607079.0,1607079.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-12-22 22:59:58.000000,2021-12-15 23:56:09.000000,1851.0,137.0,2022.0,4691.0,,Image processing in Python.,537.0,32,False,2021-12-15 17:06:01.000000,0.19.1,18.0,scikit-image,conda-forge/scikit-image,,,,88955.0,88955.0,https://pypi.org/project/scikit-image,6184757.0,6230659.0,https://anaconda.org/conda-forge/scikit-image,2021-12-17 22:08:09.599000,3075456.0,,,,,1.0,,,,,,,,,,,,,,,,
52,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-12-13 10:38:32.000000,2021-12-13 10:38:29.000000,1581.0,15.0,615.0,3010.0,1017.0,A library for transfer learning by reusing parts of TensorFlow models.,83.0,32,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],9632.0,9632.0,https://pypi.org/project/tensorflow-hub,3294045.0,3295459.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,59394.0,,,,,1.0,,,,,,,,,,,,,,,,
53,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-12-22 19:14:53.000000,2021-12-17 23:09:09.000000,705.0,295.0,637.0,1532.0,2299.0,A library for training and deploying machine learning models on Amazon SageMaker.,238.0,32,True,2021-12-20 16:35:35.000000,2.72.1,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",985.0,985.0,https://pypi.org/project/sagemaker,2389161.0,2389161.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-12-23 14:10:33.000000,2021-12-23 14:10:29.000000,23878.0,,,31644.0,31970.0,Apache Spark Python API.,2587.0,31,True,,,20.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,15258562.0,15283052.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1395964.0,,,,,2.0,,-6.0,,,,stable/spark,,,,,,,,,,
55,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6216.0,580.0,208.0,27604.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,11990.0,11990.0,https://pypi.org/project/jieba,464549.0,466329.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,99685.0,,,,,1.0,,,,,,,,,,,,,,,,
56,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-12-17 14:37:54.000000,2020-07-18 00:20:40.000000,4259.0,402.0,596.0,23215.0,379.0,Library for fast text representation and classification.,58.0,31,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2428.0,2428.0,https://pypi.org/project/fasttext,459770.0,460280.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,25540.0,,,,,1.0,,,,,,,,,,,,,,,,
57,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-12-23 00:51:50.000000,2021-12-22 22:36:40.000000,3773.0,688.0,6102.0,15829.0,,"Interactive Data Visualization in the browser, from Python.",588.0,31,True,,,44.0,bokeh,conda-forge/bokeh,,,,42359.0,42359.0,https://pypi.org/project/bokeh,2064961.0,2176580.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6250679.0,,,,,2.0,,,,,,,,,,,,,,,,
58,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-12-18 05:13:05.000000,2021-12-18 05:13:00.000000,1555.0,530.0,617.0,15626.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",103.0,31,True,2021-09-04 01:00:46.000000,2.0.0,76.0,dash,conda-forge/dash,,,,164.0,164.0,https://pypi.org/project/dash,901512.0,909342.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,336690.0,,,,,2.0,,,,,,,,,,,,,,,,
59,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-12-20 15:33:03.000000,2021-06-01 10:43:00.000000,3851.0,279.0,1247.0,11851.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,4054.0,4054.0,https://pypi.org/project/chatterbot,33019.0,33019.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-12-22 12:50:14.000000,2021-12-16 13:16:59.000000,2555.0,33.0,1938.0,10808.0,7995.0,A toolkit for making real world machine learning and data analysis applications in C++.,171.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,12485.0,12485.0,https://pypi.org/project/dlib,126444.0,132764.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,378175.0,,,,,2.0,24829.0,,,,,,,,,,,,,,,
61,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-12-21 16:59:56.000000,2021-12-21 03:49:19.000000,2032.0,985.0,1157.0,10721.0,5375.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2021-12-21 03:50:17.000000,5.5.0,79.0,plotly,conda-forge/plotly,,,,9.0,9.0,https://pypi.org/project/plotly,7800733.0,7891568.0,https://anaconda.org/conda-forge/plotly,2021-12-21 05:39:52.763000,2133312.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,57502.0,,,,,,,,,,,
62,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10.000000,2405.0,578.0,2086.0,9497.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11913.0,11913.0,https://pypi.org/project/theano,222935.0,250586.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1797379.0,,,,,2.0,,,,,,,,,,,,,,,,
63,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,860.0,80.0,102.0,8583.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10675.0,10675.0,https://pypi.org/project/fuzzywuzzy,5290229.0,5295484.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,341593.0,,,,,1.0,,,,,,,,,,,,,,,,
64,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-12-22 22:06:41.000000,2021-12-22 22:05:26.000000,738.0,369.0,1608.0,7977.0,14247.0,The easiest way to automate your data.,279.0,31,True,2021-12-22 22:06:41.000000,0.15.11,100.0,prefect,conda-forge/prefect,,,,534.0,534.0,https://pypi.org/project/prefect,180607.0,187595.0,https://anaconda.org/conda-forge/prefect,2021-12-01 07:32:48.953000,230604.0,,,,,1.0,,,,,,,,,,,,,,,,
65,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-12-22 14:00:39.000000,2021-12-22 14:00:28.000000,1275.0,606.0,612.0,6710.0,1021.0,Multilingual Sentence & Image Embeddings with BERT.,67.0,31,True,2021-10-01 09:10:30.000000,2.1.0,29.0,sentence-transformers,,,,['pytorch'],2101.0,2101.0,https://pypi.org/project/sentence-transformers,558755.0,558755.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
66,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-12-20 08:30:06.000000,2021-12-07 14:20:09.000000,1089.0,44.0,439.0,5624.0,757.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,61.0,31,True,2021-09-29 13:11:34.000000,0.8.1,28.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],8570.0,8570.0,https://pypi.org/project/imbalanced-learn,2794744.0,2798254.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,175512.0,,,,,1.0,,,,,,,,,,,,,,,,
67,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-12-21 12:01:28.000000,2021-07-02 15:44:09.000000,732.0,47.0,443.0,5550.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,11685.0,11685.0,https://pypi.org/project/sentencepiece,3291284.0,3299544.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219000,132525.0,,,,,1.0,18627.0,,,,,,,,,,,,,,,
68,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-12-12 14:28:00.000000,2021-11-01 13:46:08.000000,991.0,107.0,113.0,5097.0,1398.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,31.0,31,True,2021-10-27 18:18:19.000000,0.9.5,22.0,pyod,,,,,1025.0,1025.0,https://pypi.org/project/pyod,510562.0,510562.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
69,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-12-23 14:27:33.000000,2021-12-22 23:33:54.000000,490.0,791.0,2695.0,4113.0,9331.0,"An orchestration platform for the development, production, and observation of data assets.",178.0,31,True,2021-12-17 00:42:03.000000,0.13.12,100.0,dagster,conda-forge/dagster,,,,274.0,274.0,https://pypi.org/project/dagster,184865.0,201845.0,https://anaconda.org/conda-forge/dagster,2021-12-17 19:04:03.892000,424519.0,,,,,1.0,,,,,,,,,,,,,,,,
70,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2021-12-23 14:29:13.000000,2021-12-23 14:26:22.000000,705.0,271.0,2140.0,3936.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,189.0,31,True,2021-12-03 18:50:15.000000,1.0.0,97.0,dbt,conda-forge/dbt,,,,231.0,231.0,https://pypi.org/project/dbt,680142.0,683239.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668000,188893.0,,,,,1.0,111.0,,,,,,dbt,dbt-labs/dbt-core,,,,,,,,
71,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-12-17 12:25:46.000000,2021-12-17 09:29:37.000000,434.0,147.0,659.0,2560.0,,Manipulation and analysis of geometric objects.,131.0,31,True,2021-10-25 16:52:16.000000,1.8.0,14.0,shapely,conda-forge/shapely,,,,24811.0,24811.0,https://pypi.org/project/shapely,5981293.0,6022706.0,https://anaconda.org/conda-forge/shapely,2021-11-20 09:37:12.537000,3064631.0,,,,,2.0,,,,,,,,shapely/shapely,,,,,,,,
72,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-12-15 05:01:56.230000,2021-10-12 13:32:38.000000,406.0,199.0,386.0,2259.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,75.0,31,True,2021-10-12 15:33:19.000000,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,2230.0,2230.0,https://pypi.org/project/scikit-optimize,464428.0,474230.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230000,519543.0,,,,,1.0,,,,,,,,,,,,,,,,
73,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47.000000,190.0,13.0,347.0,1134.0,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,,,8016.0,8016.0,https://pypi.org/project/wand,373846.0,373988.0,,,,,,,,1.0,5272.0,,,,,,,,,,,,,,,
74,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-12-03 15:25:49.000000,2021-11-17 17:52:52.000000,3241.0,113.0,1931.0,18697.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],644.0,644.0,https://pypi.org/project/deepspeech,7469.0,27218.0,,,,,,,,1.0,770211.0,6.0,,,,,,,,,,,,,,
75,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-12-22 20:41:48.000000,2021-12-22 20:41:45.000000,1393.0,785.0,1995.0,15645.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",345.0,30,True,2021-12-08 19:20:03.000000,jax-v0.2.26,40.0,jax,conda-forge/jaxlib,,,,3113.0,3113.0,https://pypi.org/project/jax,511042.0,519665.0,https://anaconda.org/conda-forge/jaxlib,2021-12-10 12:52:23.006000,250077.0,,,,,2.0,,,,,,,,,,,,,,,,
76,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-12-23 10:58:13.000000,2021-12-22 07:52:39.000000,2420.0,46.0,381.0,15331.0,1221.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",63.0,30,True,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,['pytorch'],1636.0,1636.0,,,25571.0,,,,,,,,2.0,792708.0,,,,,,,,,,,,,,,
77,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-12-21 20:15:25.000000,2021-10-15 02:56:26.000000,1725.0,141.0,329.0,13418.0,474.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",90.0,30,True,2021-09-11 09:36:28.000000,1.4.1,15.0,easyocr,,,,,765.0,765.0,https://pypi.org/project/easyocr,121325.0,171430.0,,,,,,,,1.0,901903.0,,,,,,,,,,,,,,,
78,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-12-23 12:50:11.000000,2021-12-20 14:22:09.000000,1481.0,89.0,1627.0,11080.0,4105.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,214.0,30,False,2021-11-18 08:33:59.000000,0.10,19.0,flair,,,,['pytorch'],1095.0,1095.0,https://pypi.org/project/flair,60569.0,60569.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
79,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-12-23 13:08:42.000000,2021-12-23 07:10:31.000000,2346.0,804.0,1177.0,10914.0,2416.0,Open source platform for the machine learning lifecycle.,347.0,30,True,2021-11-30 01:37:44.000000,1.22.0,47.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,14842717.0,14857041.0,https://anaconda.org/conda-forge/mlflow,2021-12-08 06:29:58.220000,458398.0,,,,,1.0,,,,,,,,,,,,,,,,
80,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1491.0,21.0,525.0,9410.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,,,1813.0,1813.0,https://pypi.org/project/lime,1316579.0,1318064.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,89144.0,,,,,1.0,,,,,,,,,,,,,,,,
81,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-10-18 14:07:24.000000,2021-10-18 14:07:24.000000,952.0,38.0,298.0,9278.0,832.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,75.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1874.0,1874.0,https://pypi.org/project/annoy,775526.0,775526.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
