,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
45,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-08-11 08:39:19.000000,2022-08-06 20:43:09,3872.0,682.0,6269.0,16560.0,,"Interactive Data Visualization in the browser, from Python.",610.0,32,True,,,45.0,bokeh,conda-forge/bokeh,,,3294037.0,54526.0,54526.0,https://pypi.org/project/bokeh,3167547.0,https://anaconda.org/conda-forge/bokeh,2022-08-09 14:12:00.447,8095377.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-08-11 14:17:09.000000,2022-08-11 11:23:42,1902.0,26.0,1552.0,15300.0,7743.0,Build cross-modal and multimodal applications on the cloud.,151.0,32,True,2022-08-10 10:20:05,3.7.5,100.0,jina,,,,117791.0,333.0,333.0,https://pypi.org/project/jina,81513.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-08-11 11:59:19.442644,7.0,1088359.0,,,,,,,,,
47,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-08-11 14:16:14.000000,2022-08-11 14:10:44,2865.0,234.0,1775.0,13062.0,,Open standard for machine learning interoperability.,248.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,17821.0,1470458.0,7910.0,7910.0,https://pypi.org/project/onnx,1461822.0,https://anaconda.org/conda-forge/onnx,2022-06-18 09:22:46.041,474806.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2263.0,272.0,221.0,12851.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,333892.0,10820.0,10820.0,https://pypi.org/project/imgaug,331748.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,81491.0,1.0,,,,,,,,,,,,,,,,,,,,,
49,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-08-03 21:53:09.000000,2021-06-01 10:43:00,4008.0,300.0,1254.0,12461.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,67101.0,4525.0,4525.0,https://pypi.org/project/chatterbot,67101.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-08-11 14:04:48.000000,2022-08-11 13:24:30,2141.0,1156.0,1207.0,11922.0,5588.0,The interactive graphing library for Python (includes Plotly Express).,203.0,32,True,2022-06-24 01:10:19,5.9.0,85.0,plotly,conda-forge/plotly,,,8375206.0,12.0,12.0,https://pypi.org/project/plotly,8286851.0,https://anaconda.org/conda-forge/plotly,2022-06-24 05:08:11.888,2964685.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,47179.0,,,,,,,,,,,,,,,,
51,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-08-10 23:19:57.000000,2022-08-10 04:44:57,2585.0,168.0,2631.0,11127.0,,Network Analysis in Python.,611.0,32,False,2022-07-18 21:22:53,networkx-2.8.5,44.0,networkx,conda-forge/networkx,,60.0,18850947.0,114813.0,114813.0,https://pypi.org/project/networkx,18743247.0,https://anaconda.org/conda-forge/networkx,2022-07-19 07:19:04.156,7539057.0,1.0,,,,,,,,,,,,,,,,,,,,,
52,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-08-10 14:40:14.000000,2022-08-10 08:54:47,1357.0,272.0,379.0,10678.0,740.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,109.0,32,True,2022-07-12 13:42:54,1.2.1,16.0,albumentations,conda-forge/albumentations,['pytorch'],,313189.0,8886.0,8886.0,https://pypi.org/project/albumentations,311939.0,https://anaconda.org/conda-forge/albumentations,2022-07-12 19:10:52.763,47512.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-08-11 05:44:40.000000,2022-08-10 15:49:18,1484.0,669.0,3729.0,10198.0,,Parallel computing with task scheduling.,554.0,32,True,,,125.0,dask,conda-forge/dask,,,6770837.0,39077.0,39077.0,https://pypi.org/project/dask,6687845.0,https://anaconda.org/conda-forge/dask,2022-08-05 21:35:51.377,6224471.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
54,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-08-10 06:46:06.000000,2022-08-07 06:18:50,1278.0,181.0,790.0,8427.0,1657.0,Simple job queues for Python.,264.0,32,False,2022-07-31 10:45:17,1.11,20.0,rq,conda-forge/rq,,,657528.0,10809.0,10809.0,https://pypi.org/project/rq,656496.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,75392.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-08-11 14:03:30.000000,2022-08-11 13:29:51,2374.0,2228.0,2548.0,7632.0,,Statsmodels: statistical modeling and econometrics in Python.,380.0,32,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,8523740.0,67739.0,67739.0,https://pypi.org/project/statsmodels,8431143.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,6852190.0,2.0,,,,,,,,,,,,,,,,,,,,,
56,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-08-10 19:06:24.000000,2022-08-10 08:41:02,586.0,380.0,1384.0,6248.0,25650.0,NumPy & SciPy for GPU.,308.0,32,True,2022-07-28 07:58:34,11.0.0,100.0,cupy,conda-forge/cupy,,40437.0,75546.0,1140.0,1140.0,https://pypi.org/project/cupy,23092.0,https://anaconda.org/conda-forge/cupy,2022-07-29 02:06:47.365,1730918.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-07-28 08:01:43.084374,7.0,55047.0,,,,,,,,,
57,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-08-09 16:20:14.000000,2022-08-09 16:20:14,807.0,19.0,518.0,6099.0,809.0,Unsupervised text tokenizer for Neural Network-based text generation.,67.0,32,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,21434.0,5471754.0,17043.0,17043.0,https://pypi.org/project/sentencepiece,5462597.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,217776.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-08-11 08:29:25.000000,2022-08-11 08:29:21,1386.0,269.0,1417.0,6082.0,3972.0,"An open-source, low-code machine learning library in Python.",97.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,604.0,514657.0,2399.0,2399.0,https://pypi.org/project/pycaret,514633.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1137.0,43.0,461.0,6002.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3051707.0,12010.0,12010.0,https://pypi.org/project/imbalanced-learn,3047416.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,248918.0,1.0,,,,,,,,,,,,,,,,,,,,,
60,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-08-08 16:03:03.000000,2022-08-08 16:03:03,626.0,331.0,300.0,5726.0,1592.0,Uniform Manifold Approximation and Projection.,102.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,673390.0,5914.0,5914.0,https://pypi.org/project/umap-learn,673390.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-08-11 12:33:54.000000,2022-08-10 22:21:49,643.0,1018.0,3333.0,5188.0,11284.0,"An orchestration platform for the development, production, and observation of data assets.",229.0,32,True,2022-08-08 23:10:54,1.0.2,106.0,dagster,conda-forge/dagster,,,501628.0,485.0,485.0,https://pypi.org/project/dagster,483484.0,https://anaconda.org/conda-forge/dagster,2022-08-10 00:01:50.290,598773.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-08-10 20:08:06.478000,2022-08-09 17:20:29,1951.0,432.0,1851.0,5012.0,,Image processing in Python.,563.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,4898686.0,109980.0,109980.0,https://pypi.org/project/scikit-image,4848373.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,3773487.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-08-11 14:22:17.000000,2022-08-11 02:24:20,342.0,454.0,1434.0,4495.0,4739.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,120.0,32,True,2022-08-05 22:14:20,0.13.1,100.0,wandb,,,,1597439.0,10988.0,10988.0,https://pypi.org/project/wandb,1597439.0,,,,1.0,,3.0,,,,,wandb/wandb,,,,,,,,,,,,,,
64,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-08-07 09:29:04.000000,2022-08-07 09:28:49,576.0,18.0,238.0,3699.0,1090.0,Geocoding library for Python.,128.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,5459175.0,40919.0,40919.0,https://pypi.org/project/geopy,5449167.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,770665.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-08-11 12:21:51.000000,2022-08-10 23:28:12,18292.0,239.0,11159.0,55886.0,7236.0,Deep Learning for humans.,1093.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,['tensorflow'],,8304650.0,,,https://pypi.org/project/keras,8270529.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2456783.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
66,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-08-09 22:59:21.000000,2022-03-04 15:19:01,4325.0,427.0,606.0,23818.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,731501.0,3181.0,3181.0,https://pypi.org/project/fasttext,730891.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,35390.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-08-11 14:22:31.000000,2022-08-11 08:00:29,1748.0,897.0,2482.0,19779.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",431.0,31,True,2022-07-22 23:51:17,jax-v0.3.15,46.0,jax,conda-forge/jaxlib,,,586961.0,5178.0,5178.0,https://pypi.org/project/jax,576455.0,https://anaconda.org/conda-forge/jaxlib,2022-07-28 06:40:04.372,388751.0,2.0,,,,,,,,,,,,,,,,,,,,,
68,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-08-11 11:21:47.000000,2022-08-11 11:21:47,2135.0,114.0,515.0,15530.0,529.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",104.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,1966406.0,159287.0,1434.0,1434.0,https://pypi.org/project/easyocr,83656.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-08-09 19:07:42.000000,2022-08-09 19:07:41,3026.0,567.0,669.0,12519.0,4372.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,240.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,10394.0,1224.0,1224.0,https://pypi.org/project/tensor2tensor,10394.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-08 09:32:36.000000,2022-08-08 09:31:20,1020.0,38.0,312.0,10101.0,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,1511924.0,2204.0,2204.0,https://pypi.org/project/annoy,1511924.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1040.0,93.0,155.0,8240.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,983242.0,22108.0,22108.0,https://pypi.org/project/textblob,980863.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,171349.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-06-22 05:15:36.000000,2022-06-08 14:21:58,848.0,64.0,368.0,7402.0,491.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,349.0,1142140.0,21119.0,21119.0,https://pypi.org/project/tensorboardX,1128254.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,763497.0,2.0,,,,,,,,,,,,,,,,,,,,,
73,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-08-11 12:01:01.000000,2022-08-09 16:48:47,680.0,160.0,434.0,6890.0,2079.0,Open Source Differentiable Computer Vision Library.,170.0,31,True,2022-07-16 09:16:59,0.6.6,29.0,kornia,,['pytorch'],423.0,388245.0,1604.0,1604.0,https://pypi.org/project/kornia,388236.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
74,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-08-06 04:33:02.000000,2022-07-29 22:31:14,1139.0,121.0,133.0,6082.0,1584.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,41.0,31,True,2022-07-29 22:36:09,1.0.4,31.0,pyod,,,,395573.0,1485.0,1485.0,https://pypi.org/project/pyod,395573.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-08-11 14:29:55.000000,2022-08-11 01:00:15,3467.0,3835.0,410.0,5766.0,36745.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1317.0,31,True,2022-06-23 16:01:42,2.40.0,23.0,apache-beam,,,,6137122.0,,,https://pypi.org/project/apache-beam,6137122.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-08-04 01:03:33.000000,2022-06-29 08:16:52,1322.0,10.0,2030.0,5704.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,19884.0,2706.0,2706.0,https://pypi.org/project/chainer,19884.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
77,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-08-09 20:34:36.000000,2022-08-09 20:34:33,1632.0,20.0,630.0,3164.0,1080.0,A library for transfer learning by reusing parts of TensorFlow models.,91.0,31,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3262064.0,12792.0,12792.0,https://pypi.org/project/tensorflow-hub,3260739.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,66295.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-08-10 22:31:03.000000,2022-08-08 08:28:17,460.0,165.0,731.0,2918.0,,Manipulation and analysis of geometric objects.,134.0,31,True,2022-05-03 17:03:35,1.8.2,17.0,shapely,conda-forge/shapely,,164.0,7839613.0,31965.0,31965.0,https://pypi.org/project/shapely,7788698.0,https://anaconda.org/conda-forge/shapely,2022-08-04 07:46:25.252,4173791.0,1.0,,,,,,,shapely/shapely,,,,,,,,,,,,,,
79,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-08-11 11:15:21.000000,2022-08-11 01:23:12,194.0,17.0,361.0,1195.0,1776.0,The ctypes-based simple ImageMagick binding for Python.,100.0,31,True,2022-08-04 00:57:23,0.6.9,21.0,wand,,,8029.0,411879.0,12119.0,12119.0,https://pypi.org/project/wand,411701.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
80,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-08-01 17:45:41.000000,2022-07-23 02:03:44,460.0,361.0,918.0,642.0,14584.0,Workflows and interfaces for neuroimaging packages.,237.0,31,True,2022-07-14 15:35:17,1.8.3,43.0,nipype,conda-forge/nipype,,,78953.0,1007.0,1007.0,https://pypi.org/project/nipype,72225.0,https://anaconda.org/conda-forge/nipype,2022-07-14 16:27:14.100,491186.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-08-11 13:39:40.000000,2022-08-11 11:16:42,1798.0,591.0,1998.0,20240.0,,Streamlit The fastest way to build data apps in Python.,149.0,30,True,2022-07-27 21:20:42,1.11.1,41.0,streamlit,,,,888184.0,355.0,355.0,https://pypi.org/project/streamlit,888184.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
82,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-07-20 11:57:42.000000,2020-10-14 16:36:49,4020.0,321.0,652.0,15360.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,2875.0,876.0,876.0,https://pypi.org/project/zipline,2875.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
83,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-08-11 09:38:16.000000,2022-08-11 09:38:15,2043.0,314.0,1729.0,12644.0,1217.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",152.0,30,False,2022-06-21 09:19:16,0.25.0,19.0,horovod,,,,103231.0,642.0,642.0,https://pypi.org/project/horovod,103231.0,,,,1.0,,,,,,stable/horovod,,,,,,,,,,,,,,,
84,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-08-11 10:39:07.000000,2022-08-11 10:39:07,2766.0,808.0,1578.0,12423.0,3021.0,Open source platform for the machine learning lifecycle.,463.0,30,True,2022-08-11 10:07:43,1.28.0,56.0,mlflow,conda-forge/mlflow,,,11965901.0,,,https://pypi.org/project/mlflow,11948980.0,https://anaconda.org/conda-forge/mlflow,2022-06-30 04:32:03.462,676850.0,2.0,,,,,,,,,,,,,,,,,,,,,
85,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-08-11 12:12:42.000000,2022-08-10 13:41:05,1589.0,110.0,1824.0,11922.0,4606.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,232.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,['pytorch'],,198153.0,1537.0,1537.0,https://pypi.org/project/flair,198153.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
86,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-08-11 12:57:30.000000,2022-08-11 01:57:49,1632.0,311.0,1374.0,11787.0,2766.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",179.0,30,True,2022-06-22 04:57:13,2.8,36.0,nni,,,,9428.0,256.0,256.0,https://pypi.org/project/nni,9428.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
