,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
43,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-08-26 12:16:56.000000,2021-08-26 12:16:52.000000,1232.0,152.0,742.0,7862.0,1602.0,Simple job queues for Python.,245.0,32,False,2021-06-30 07:22:37.000000,1.9.0,17.0,rq,conda-forge/rq,,,,8638.0,8638.0,https://pypi.org/project/rq,469468.0,470437.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,59152.0,,,,,1.0,,,,,,,,,,,,,,,,
44,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-08-23 17:52:57.000000,2021-06-27 20:16:39.000000,1135.0,83.0,401.0,7829.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,32,True,2021-05-11 22:20:56.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5018.0,5018.0,https://pypi.org/project/pandas-profiling,1404643.0,1407257.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,156841.0,,,,,1.0,,,,,,,,,,,,,,,,
45,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-08-25 16:35:17.000000,2021-08-25 14:43:58.000000,2143.0,1999.0,2384.0,6561.0,,Statsmodels: statistical modeling and econometrics in Python.,328.0,32,True,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,48285.0,48285.0,https://pypi.org/project/statsmodels,5463709.0,5538100.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4612261.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
46,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1313.0,11.0,2026.0,5605.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,True,2021-06-10 09:05:28.000000,7.8.0,100.0,chainer,,,,,2368.0,2368.0,https://pypi.org/project/chainer,26412.0,26412.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
47,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-08-13 18:04:59.000000,2021-06-19 11:04:19.000000,1949.0,156.0,705.0,5377.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,11492.0,11492.0,https://pypi.org/project/folium,654878.0,660920.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,392746.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-08-26 09:32:37.000000,2021-08-24 00:58:38.000000,549.0,87.0,775.0,5055.0,10408.0,A hyperparameter optimization framework.,146.0,32,True,2021-08-03 05:50:26.000000,2.9.1,40.0,optuna,conda-forge/optuna,,,,1781.0,1781.0,https://pypi.org/project/optuna,689375.0,691141.0,https://anaconda.org/conda-forge/optuna,2021-08-05 08:28:48.666000,37088.0,,,,,1.0,,,,,,,,,,,,,,,,
49,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-08-26 14:10:10.000000,2021-08-26 08:11:36.000000,1782.0,518.0,1570.0,4482.0,,Image processing in Python.,515.0,32,False,2021-08-24 18:20:04.000000,0.18.3,16.0,scikit-image,conda-forge/scikit-image,,,,77883.0,77883.0,https://pypi.org/project/scikit-image,4072292.0,4116168.0,https://anaconda.org/conda-forge/scikit-image,2021-08-25 00:33:23.832000,2764203.0,,,,,1.0,,,,,,,,,,,,,,,,
50,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-08-26 14:44:55.000000,2021-08-25 21:39:34.000000,241.0,296.0,909.0,3247.0,4145.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,90.0,32,True,2021-08-10 18:39:14.000000,0.12.0,71.0,wandb,,,,,4157.0,4157.0,https://pypi.org/project/wandb,453544.0,453544.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-08-26 13:53:00.000000,2021-08-24 11:41:53.000000,202.0,15.0,94.0,2342.0,4954.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",40.0,32,True,2021-07-19 09:15:18.000000,8.0.8,51.0,thinc,conda-forge/thinc,,,,15439.0,15439.0,https://pypi.org/project/thinc,2503808.0,2532899.0,https://anaconda.org/conda-forge/thinc,2021-07-19 14:12:53.809000,1570923.0,,,,,2.0,,,,,,,,,,,,,,,,
52,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-08-09 19:36:12.000000,2021-08-09 19:36:12.000000,180.0,69.0,305.0,913.0,1271.0,Python library for reading and writing image data.,80.0,32,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,46917.0,46917.0,https://pypi.org/project/imageio,8532919.0,8572293.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2165590.0,,,,,1.0,,,,,,,,,,,,,,,,
53,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-08-26 01:53:02.000000,2021-08-26 01:50:53.000000,157.0,4.0,425.0,647.0,1217.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,42.0,32,True,2021-05-24 21:03:43.000000,3.1.0,33.0,pyproj,conda-forge/pyproj,,,,10856.0,10856.0,https://pypi.org/project/pyproj,3415153.0,3450801.0,https://anaconda.org/conda-forge/pyproj,2021-08-12 17:50:10.549000,2424127.0,,,,,1.0,,,,,,,,,,,,,,,,
54,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-08-26 14:09:29.000000,2021-08-26 12:36:04.000000,23330.0,,,30644.0,31114.0,Apache Spark Python API.,2525.0,31,True,,,19.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,13016733.0,13039688.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1216652.0,,,,,2.0,,stable/spark,,,,-7.0,,,,,,,,,,
55,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-08-26 14:09:38.000000,2021-08-26 11:49:20.000000,3856.0,2165.0,11116.0,16336.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,612.0,31,True,2021-08-11 08:08:12.000000,2.1.2,47.0,paddlepaddle,,,,['paddle'],68.0,68.0,https://pypi.org/project/paddlepaddle,34802.0,35057.0,,,,,,,,2.0,15305.0,,,,,,,,,,,,,,,
56,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-08-26 11:11:57.000000,2021-08-26 09:30:46.000000,3698.0,664.0,5990.0,15424.0,,"Interactive Data Visualization in the browser, from Python.",566.0,31,True,,,41.0,bokeh,conda-forge/bokeh,,,,37946.0,37946.0,https://pypi.org/project/bokeh,1692489.0,1792277.0,https://anaconda.org/conda-forge/bokeh,2021-08-20 00:39:31.537000,5188976.0,,,,,1.0,,,,,,,,,,,,,,,,
57,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-08-26 14:20:25.000000,2021-08-26 14:20:20.000000,1486.0,457.0,599.0,15041.0,3772.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",96.0,31,True,2021-07-13 16:17:17.000000,1.21.0,75.0,dash,conda-forge/dash,,,,143.0,143.0,https://pypi.org/project/dash,642661.0,649879.0,https://anaconda.org/conda-forge/dash,2021-07-25 05:00:57.468000,281528.0,,,,,1.0,,,,,,,,,,,,,,,,
58,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-08-23 20:10:14.982000,2021-08-23 18:43:23.000000,1832.0,905.0,1128.0,10057.0,5223.0,The interactive graphing library for Python (includes Plotly Express).,181.0,31,True,2021-08-23 19:15:29.000000,5.2.2,75.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,7395940.0,7469852.0,https://anaconda.org/conda-forge/plotly,2021-08-23 20:10:14.982000,1715709.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45317.0,,,,,,,,,,,
59,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2405.0,575.0,2085.0,9457.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11452.0,11452.0,https://pypi.org/project/theano,238845.0,266159.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1666194.0,,,,,2.0,,,,,,,,,,,,,,,,
60,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-08-25 09:22:03.000000,2021-08-24 15:40:17.000000,1096.0,188.0,298.0,8632.0,660.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,87.0,31,True,2021-07-15 10:11:54.000000,1.0.3,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],4846.0,4846.0,https://pypi.org/project/albumentations,202391.0,203305.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,23780.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-08-18 16:13:39.000000,2021-08-18 16:13:39.000000,581.0,211.0,1328.0,6874.0,3070.0,Declarative statistical visualization library for Python.,130.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,14869.0,14869.0,https://pypi.org/project/altair,2279506.0,2293574.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,858174.0,,,,,1.0,,,,,,,,,,,,,,,,
62,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-08-26 06:57:54.000000,2021-08-25 14:22:28.000000,628.0,336.0,1509.0,6732.0,14112.0,The easiest way to automate your data.,236.0,31,True,2021-08-17 23:03:36.000000,0.15.4,100.0,prefect,conda-forge/prefect,,,,409.0,409.0,https://pypi.org/project/prefect,163777.0,168617.0,https://anaconda.org/conda-forge/prefect,2021-08-21 18:05:15.247000,140378.0,,,,,1.0,,,,,,,,,,,,,,,,
63,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-08-24 04:24:21.000000,2021-08-24 04:24:21.000000,1113.0,501.0,532.0,5884.0,957.0,Multilingual Sentence & Image Embeddings with BERT.,59.0,31,True,2021-06-24 16:16:11.000000,2.0.0,28.0,sentence-transformers,,,,['pytorch'],1464.0,1464.0,https://pypi.org/project/sentence-transformers,485844.0,485844.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
64,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-08-26 14:25:37.000000,2021-06-08 14:06:40.000000,729.0,188.0,248.0,5546.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,8421.0,8421.0,https://pypi.org/project/pydub,1869489.0,1870030.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,17320.0,,,,,1.0,,,,,,,,,,,,,,,,
65,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-08-26 07:41:49.153550,2021-08-26 04:56:10.000000,469.0,284.0,1146.0,5318.0,22743.0,NumPy & SciPy for GPU.,268.0,31,True,2021-08-26 07:39:16.000000,9.4.0,99.0,cupy,conda-forge/cupy,cupy/cupy,,,799.0,799.0,https://pypi.org/project/cupy,75070.0,114825.0,https://anaconda.org/conda-forge/cupy,2021-08-07 23:00:37.341000,847327.0,https://hub.docker.com/r/cupy/cupy,2021-08-26 07:41:49.153550,6.0,52206.0,1.0,17637.0,,,,,,,,,,,,,,,
66,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-08-15 04:24:15.000000,2021-07-02 15:44:09.000000,696.0,32.0,434.0,5312.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,9532.0,9532.0,https://pypi.org/project/sentencepiece,3119744.0,3126789.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,85877.0,,,,,1.0,15862.0,,,,,,,,,,,,,,,
67,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-08-26 14:24:45.000000,2021-08-26 00:10:31.000000,430.0,648.0,2489.0,3695.0,8410.0,"A data orchestrator for machine learning, analytics, and ETL.",154.0,31,True,2021-08-20 14:25:52.000000,0.12.7,100.0,dagster,conda-forge/dagster,,,,215.0,215.0,https://pypi.org/project/dagster,168449.0,185312.0,https://anaconda.org/conda-forge/dagster,2021-08-24 17:34:33.326000,354126.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
68,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-08-26 14:37:50.000000,2021-08-26 14:37:50.000000,638.0,391.0,1761.0,3399.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,165.0,31,True,2021-08-11 20:06:59.000000,0.20.1,82.0,dbt,conda-forge/dbt,,,,364.0,364.0,https://pypi.org/project/dbt,487047.0,490179.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,178550.0,,,,,1.0,,,,,,,dbt,,,dbt-labs/dbt,,,,,,
69,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-08-26 13:13:24.000000,2021-08-25 22:14:12.000000,582.0,306.0,769.0,2757.0,1434.0,Python tools for geographic data.,148.0,31,True,2021-02-28 21:10:46.000000,0.9.0,20.0,geopandas,conda-forge/geopandas,,,['pandas'],9749.0,9749.0,https://pypi.org/project/geopandas,1439458.0,1456478.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1105151.0,,,,,2.0,1114.0,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-08-25 21:48:28.000000,2021-08-25 21:44:26.000000,650.0,244.0,615.0,1455.0,2150.0,A library for training and deploying machine learning models on Amazon SageMaker.,219.0,31,True,2021-08-25 06:26:56.000000,2.55.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",831.0,831.0,https://pypi.org/project/sagemaker,956808.0,956808.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-08-23 13:04:46.000000,2021-08-23 13:04:42.000000,184.0,12.0,345.0,1111.0,1728.0,The ctypes-based simple ImageMagick binding for Python.,96.0,31,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,,,6137.0,6137.0,https://pypi.org/project/wand,402107.0,402266.0,,,,,,,,1.0,5254.0,,,,,,,,,,,,,,,
72,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-08-06 15:56:31.393000,2020-07-18 00:20:40.000000,4249.0,386.0,597.0,22878.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2056.0,2056.0,https://pypi.org/project/fasttext,389783.0,390259.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,21904.0,,,,,1.0,,,,,,,,,,,,,,,,
73,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-07-30 19:01:32.000000,2021-07-30 18:50:58.000000,3141.0,102.0,1919.0,17965.0,3464.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",161.0,30,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],567.0,567.0,https://pypi.org/project/deepspeech,12769.0,31829.0,,,,,,,,1.0,667106.0,,,,,6.0,,,,,,,,,,
74,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-08-26 12:08:29.000000,2021-08-25 21:32:46.000000,1262.0,689.0,1808.0,13984.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",321.0,30,True,2021-08-05 22:37:51.000000,jaxlib-v0.1.70,34.0,jax,conda-forge/jaxlib,,,,2307.0,2307.0,https://pypi.org/project/jax,1595176.0,1602497.0,https://anaconda.org/conda-forge/jaxlib,2021-08-24 14:30:18.406000,183049.0,,,,,2.0,,,,,,,,,,,,,,,,
75,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-08-26 12:47:42.000000,2021-08-26 12:47:39.000000,3400.0,920.0,1972.0,13623.0,1995.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,346.0,30,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],497.0,497.0,https://pypi.org/project/fairseq,33343.0,33346.0,,,,,,,,1.0,137.0,,,,,,,,,,,,,,,
76,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-08-25 16:48:54.000000,2021-08-19 21:26:23.000000,1888.0,34.0,327.0,12418.0,1040.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",53.0,30,True,2021-06-30 16:35:55.000000,0.4.12,25.0,,,,,['pytorch'],970.0,970.0,,,20522.0,,,,,,,,2.0,554104.0,,,,,,,,,,,,,,,
77,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-08-19 17:24:57.000000,2021-06-01 10:43:00.000000,3741.0,259.0,1240.0,11448.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,30,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3756.0,3756.0,https://pypi.org/project/chatterbot,58630.0,58630.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-08-26 14:10:56.000000,2021-08-25 14:10:24.000000,1413.0,74.0,1532.0,10692.0,3600.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,205.0,30,False,2021-03-05 11:57:03.000000,0.8,17.0,flair,,,,['pytorch'],912.0,912.0,https://pypi.org/project/flair,73546.0,73546.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-08-26 12:52:53.000000,2021-08-26 08:34:17.000000,2152.0,701.0,1114.0,9984.0,2199.0,Open source platform for the machine learning lifecycle.,312.0,30,True,2021-08-26 08:01:47.000000,1.20.1,44.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,11921427.0,11935061.0,https://anaconda.org/conda-forge/mlflow,2021-07-14 13:59:19.774000,381770.0,,,,,2.0,,,,,,,,,,,,,,,,
80,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-07-29 23:17:25.000000,2021-07-29 23:17:25.000000,1426.0,7.0,522.0,9048.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,,,1462.0,1462.0,https://pypi.org/project/lime,463643.0,465070.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,79914.0,,,,,1.0,,,,,,,,,,,,,,,,
81,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-08-25 14:45:10.000000,2021-08-13 18:12:21.000000,1195.0,16.0,143.0,8962.0,545.0,TensorFlow-based neural network library.,52.0,30,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],641.0,641.0,https://pypi.org/project/dm-sonnet,1311013.0,1311541.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,11100.0,,,,,2.0,,,,,,,,,,,,,,,,
