,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
44,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3953.0,292.0,1252.0,12222.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4363.0,4363.0,https://pypi.org/project/chatterbot,88660.0,88660.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-05-08 19:10:58.732000,2022-05-08 14:53:24,2617.0,42.0,1985.0,11127.0,8081.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,14111.0,14111.0,https://pypi.org/project/dlib,136885.0,143190.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,408380.0,,,,,2.0,24955.0,,,,,,,,,,,,,,,
46,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-05-11 01:27:22.000000,2022-05-09 23:48:45,2115.0,79.0,2429.0,10981.0,2357.0,"An open-source NLP research library, built on PyTorch.",262.0,32,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2468.0,2468.0,https://pypi.org/project/allennlp,37281.0,37281.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
47,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-05-12 12:49:09.000000,2022-05-12 04:32:29,2525.0,212.0,2519.0,10717.0,,Network Analysis in Python.,591.0,32,False,2022-04-09 22:35:15,networkx-2.8,38.0,networkx,conda-forge/networkx,,,,106750.0,106750.0,https://pypi.org/project/networkx,18640786.0,18734610.0,https://anaconda.org/conda-forge/networkx,2022-04-10 05:15:19.223,6286252.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
48,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-05-12 14:28:26.000000,2022-05-11 18:10:11,1444.0,639.0,3625.0,9855.0,,Parallel computing with task scheduling.,530.0,32,True,,,118.0,dask,conda-forge/dask,,,,36536.0,36536.0,https://pypi.org/project/dask,5801907.0,5878306.0,https://anaconda.org/conda-forge/dask,2022-05-02 23:00:13.029,5500745.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
49,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-05-11 16:44:51.000000,2022-05-11 14:54:43,859.0,509.0,1717.0,8836.0,14506.0,The easiest way to automate your data.,323.0,32,True,2022-04-27 21:08:56,1.2.1,106.0,prefect,conda-forge/prefect,,,,751.0,751.0,https://pypi.org/project/prefect,223593.0,230417.0,https://anaconda.org/conda-forge/prefect,2022-04-28 18:00:46.827,259343.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-05-12 10:00:00.000000,2022-05-12 09:40:38,699.0,109.0,1041.0,6382.0,12467.0,A hyperparameter optimization framework.,189.0,32,True,2021-10-04 06:36:18,2.10.0,45.0,optuna,conda-forge/optuna,,,,3248.0,3248.0,https://pypi.org/project/optuna,2537389.0,2546483.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,272837.0,,,,,1.0,,,,,,,,,,,,,,,,
51,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-05-12 04:57:55.000000,2022-05-12 04:26:33,571.0,347.0,1345.0,6000.0,25123.0,NumPy & SciPy for GPU.,303.0,32,True,2022-04-27 07:44:39,10.4.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1023.0,1023.0,https://pypi.org/project/cupy,23804.0,68325.0,https://anaconda.org/conda-forge/cupy,2022-05-04 10:15:12.738,1336655.0,https://hub.docker.com/r/cupy/cupy,2022-04-27 07:48:42.139200,7.0,54679.0,1.0,30534.0,,,,,,,,,,,,,,,
52,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-05-03 12:48:09.000000,2022-03-18 17:20:24,1118.0,38.0,455.0,5843.0,767.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],10666.0,10666.0,https://pypi.org/project/imbalanced-learn,2589632.0,2593409.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,207783.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1320.0,10.0,2029.0,5687.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2592.0,2592.0,https://pypi.org/project/chainer,17681.0,17681.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
54,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-05-12 09:47:49.000000,2022-05-01 13:54:15,1276.0,256.0,1265.0,5634.0,2292.0,"An open-source, low-code machine learning library in Python.",78.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2095.0,2095.0,https://pypi.org/project/pycaret,476526.0,476551.0,,,,,,,,1.0,561.0,,,,,,,,,,,,,,,
55,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-05-06 14:19:59.000000,2022-05-06 14:19:59,605.0,314.0,290.0,5569.0,1581.0,Uniform Manifold Approximation and Projection.,100.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5236.0,5236.0,https://pypi.org/project/umap-learn,689222.0,689222.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-05-12 03:16:15.000000,2022-05-10 07:10:19,1911.0,424.0,1824.0,4893.0,,Image processing in Python.,554.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,,102226.0,102226.0,https://pypi.org/project/scikit-image,6715751.0,6762887.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3393797.0,,,,,1.0,,,,,,,,,,,,,,,,
57,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-04-18 16:47:42.000000,2021-09-26 10:28:21,562.0,27.0,228.0,3636.0,1072.0,Geocoding library for Python.,124.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,37625.0,37625.0,https://pypi.org/project/geopy,3535182.0,3544599.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,696922.0,,,,,1.0,,,,,,,,,,,,,,,,
58,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-04-28 09:12:52.000000,2022-04-28 09:12:49,1621.0,14.0,629.0,3102.0,1056.0,A library for transfer learning by reusing parts of TensorFlow models.,90.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],11627.0,11627.0,https://pypi.org/project/tensorflow-hub,4175849.0,4177169.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,62073.0,,,,,1.0,,,,,,,,,,,,,,,,
59,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-05-12 14:07:33.000000,2022-05-11 23:39:44,18223.0,245.0,11023.0,55166.0,6915.0,Deep Learning for humans.,1062.0,31,True,2022-02-03 05:13:44,2.8.0,38.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9113993.0,9146342.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2232116.0,,,,,2.0,,,,,,,,,,,,,,,,
60,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-05-12 12:36:53.000000,2022-05-12 06:22:21,24516.0,,,32814.0,33116.0,Apache Spark Python API.,2667.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,20240035.0,20265923.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1605073.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
61,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-28 12:09:20.000000,2022-03-04 15:19:01,4307.0,416.0,604.0,23600.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2897.0,2897.0,https://pypi.org/project/fasttext,501954.0,502483.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,29146.0,,,,,1.0,,,,,,,,,,,,,,,,
62,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-05-12 13:35:08.000000,2022-05-12 13:35:08,1634.0,571.0,659.0,16433.0,6052.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",113.0,31,True,2022-05-11 22:45:43,2.4.1,81.0,dash,conda-forge/dash,,,,190.0,190.0,https://pypi.org/project/dash,842707.0,851811.0,https://anaconda.org/conda-forge/dash,2022-05-12 04:19:37.189,436997.0,,,,,2.0,,,,,,,,,,,,,,,,
63,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-05-03 14:58:56.000000,2022-04-09 08:05:04,2004.0,105.0,448.0,14767.0,498.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",98.0,31,True,2022-04-09 07:42:02,1.4.2,16.0,easyocr,,,,,1132.0,1132.0,https://pypi.org/project/easyocr,105267.0,171503.0,,,,,,,,1.0,1523441.0,,,,,,,,,,,,,,,
64,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-05-12 13:46:07.000000,2022-05-12 12:16:56,1885.0,62.0,1400.0,14563.0,7448.0,Cloud-native neural search framework for kind of data.,145.0,31,True,2022-05-10 14:34:23,3.4.0,100.0,jina,,jinaai/jina,,,281.0,281.0,https://pypi.org/project/jina,51442.0,90535.0,,,,https://hub.docker.com/r/jinaai/jina,2022-05-12 12:39:42.010329,7.0,1055515.0,2.0,,,,,,,,,,,,,,,,
65,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-04-15 18:02:24.000000,2022-04-15 18:02:23,3005.0,564.0,669.0,12271.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1177.0,1177.0,https://pypi.org/project/tensor2tensor,12823.0,12823.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
66,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-05-11 18:45:56.000000,2022-05-11 01:37:53,2093.0,1098.0,1192.0,11477.0,5477.0,The interactive graphing library for Python (includes Plotly Express).,201.0,31,True,2022-05-11 01:36:25,5.8.0,82.0,plotly,conda-forge/plotly,,,,9.0,9.0,https://pypi.org/project/plotly,7335146.0,7414795.0,https://anaconda.org/conda-forge/plotly,2022-05-11 04:58:57.208,2503479.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43367.0,,,,,,,,,,,
67,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-05-02 09:16:00.000000,2022-02-13 11:37:49,1291.0,246.0,349.0,10171.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,31,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],7753.0,7753.0,https://pypi.org/project/albumentations,330950.0,331983.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,36189.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2403.0,581.0,2086.0,9570.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,12459.0,12459.0,https://pypi.org/project/theano,245890.0,273896.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,1960444.0,,,,,2.0,,,,,,,,,,,,,,,,
69,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1030.0,90.0,155.0,8147.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,19815.0,19815.0,https://pypi.org/project/textblob,925267.0,927567.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,158764.0,,,,,1.0,98.0,,,,,,,,,,,,,,,
70,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-05-12 10:14:50.000000,2022-05-09 12:09:29,1495.0,710.0,689.0,7664.0,1082.0,Multilingual Sentence & Image Embeddings with BERT.,78.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],3126.0,3126.0,https://pypi.org/project/sentence-transformers,2292446.0,2292446.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-04-12 05:44:27.000000,2022-04-12 05:44:27,774.0,35.0,484.0,5851.0,712.0,Unsupervised text tokenizer for Neural Network-based text generation.,64.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,14815.0,14815.0,https://pypi.org/project/sentencepiece,6046914.0,6055599.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,180866.0,,,,,1.0,20883.0,,,,,,,,,,,,,,,
72,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-05-03 05:45:03.000000,2022-04-23 22:40:22,1074.0,116.0,128.0,5614.0,1493.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,38.0,31,True,2022-04-23 22:47:22,1.0.0,27.0,pyod,,,,,1284.0,1284.0,https://pypi.org/project/pyod,490326.0,490326.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-05-11 18:09:25.000000,2022-05-11 14:48:25,868.0,303.0,2454.0,4725.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,212.0,31,True,2022-04-28 17:21:30,1.1.0,100.0,dbt,conda-forge/dbt,,,,445.0,445.0,https://pypi.org/project/dbt,1106867.0,1109847.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,196377.0,,,,,2.0,335.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
74,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-05-12 14:33:48.000000,2022-05-12 12:17:58,582.0,848.0,3126.0,4693.0,10387.0,"An orchestration platform for the development, production, and observation of data assets.",204.0,31,True,2022-05-06 00:32:11,0.14.14,100.0,dagster,conda-forge/dagster,,,,364.0,364.0,https://pypi.org/project/dagster,242145.0,258671.0,https://anaconda.org/conda-forge/dagster,2022-05-06 13:59:40.605,495809.0,,,,,2.0,,,,,,,,,,,,,,,,
75,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-05-09 20:09:15.000000,2022-05-09 20:09:15,446.0,146.0,718.0,2777.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,,,29172.0,29172.0,https://pypi.org/project/shapely,6879543.0,6925073.0,https://anaconda.org/conda-forge/shapely,2022-05-05 23:56:28.313,3596598.0,,,,,1.0,30.0,,,,,,shapely/shapely,,,,,,,,,
76,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-05-11 20:34:05.000000,2022-05-11 17:36:20,457.0,354.0,908.0,628.0,14531.0,Workflows and interfaces for neuroimaging packages.,236.0,31,True,2022-04-05 15:25:59,1.7.1,40.0,nipype,conda-forge/nipype,,,,917.0,917.0,https://pypi.org/project/nipype,53858.0,60528.0,https://anaconda.org/conda-forge/nipype,2022-05-10 23:57:10.429,466908.0,,,,,1.0,,,,,,,,,,,,,,,,
77,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-05-11 19:07:07.000000,2022-05-10 03:42:43,2993.0,47.0,438.0,18400.0,1367.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",74.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],2891.0,2891.0,,,32731.0,,,,,,,,1.0,1178351.0,,,,,,,,,,,,,,,
78,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-05-12 14:20:58.000000,2022-05-12 14:20:52,1572.0,902.0,2232.0,17425.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",394.0,30,True,2022-05-04 21:52:57,jaxlib-v0.3.10,43.0,jax,conda-forge/jaxlib,,,,4286.0,4286.0,https://pypi.org/project/jax,427447.0,436500.0,https://anaconda.org/conda-forge/jaxlib,2022-04-10 09:48:43.977,307832.0,,,,,2.0,,,,,,,,,,,,,,,,
79,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-05-12 14:14:41.000000,2022-05-12 06:35:37,2595.0,869.0,1332.0,11805.0,2733.0,Open source platform for the machine learning lifecycle.,403.0,30,True,2022-04-13 17:02:54,1.25.1,52.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10243524.0,10258577.0,https://anaconda.org/conda-forge/mlflow,2022-04-13 23:51:35.810,556990.0,,,,,1.0,,,,,,,,,,,,,,,,
80,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-05-12 09:47:13.000000,2022-05-09 03:36:32,1538.0,87.0,1754.0,11572.0,4478.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,224.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,,,['pytorch'],1349.0,1349.0,https://pypi.org/project/flair,80978.0,80978.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-05-12 09:04:07.000000,2022-05-11 12:42:53,1591.0,277.0,1326.0,11453.0,2670.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",169.0,30,True,2022-04-18 13:06:42,2.7,35.0,nni,,,,,227.0,227.0,https://pypi.org/project/nni,12492.0,12492.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-03-25 13:02:03.000000,2022-03-25 13:02:03,998.0,37.0,306.0,9852.0,836.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,81.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,,2064.0,2064.0,https://pypi.org/project/annoy,1209239.0,1209239.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,861.0,79.0,103.0,8664.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,12581.0,12581.0,https://pypi.org/project/fuzzywuzzy,6236106.0,6241278.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,362056.0,,,,,2.0,,,,,,,,,,,,,,,,
84,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2022-05-01 04:25:29.000000,2022-05-01 04:25:28,1337.0,79.0,735.0,8488.0,1313.0,AutoML library for deep learning.,136.0,30,True,2022-04-30 05:35:07,1.0.19,56.0,autokeras,,,,['tensorflow'],305.0,305.0,https://pypi.org/project/autokeras,58998.0,59072.0,,,,,,,,1.0,4012.0,,,,,,,,,,,,,,,
