,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
45,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-03-03 10:08:05.000000,2022-03-02 17:44:17,1412.0,643.0,3484.0,9615.0,,Parallel computing with task scheduling.,515.0,32,True,,,113.0,dask,conda-forge/dask,,,6060119.0,34329.0,34329.0,https://pypi.org/project/dask,5987765.0,https://anaconda.org/conda-forge/dask,2022-02-25 22:30:56.872,5064822.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
46,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-03-01 16:07:03.000000,2022-03-01 16:07:01,1221.0,109.0,439.0,8568.0,924.0,Create HTML profiling reports from pandas DataFrame objects.,86.0,32,True,2021-09-27 23:08:38,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,918820.0,6838.0,6838.0,https://pypi.org/project/pandas-profiling,916010.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966,188278.0,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,
47,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-03-03 09:37:31.000000,2022-03-01 18:16:32,794.0,421.0,1649.0,8354.0,14431.0,The easiest way to automate your data.,301.0,32,True,2022-02-23 22:06:26,1.0.0,102.0,prefect,conda-forge/prefect,,,198311.0,628.0,628.0,https://pypi.org/project/prefect,191545.0,https://anaconda.org/conda-forge/prefect,2022-01-25 22:44:23.145,243593.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-03-03 08:51:29.000000,2022-03-03 07:32:53,552.0,336.0,1304.0,5823.0,24709.0,NumPy & SciPy for GPU.,297.0,32,True,2022-02-25 07:05:52,10.2.0,100.0,cupy,conda-forge/cupy,,25404.0,107696.0,943.0,943.0,https://pypi.org/project/cupy,65546.0,https://anaconda.org/conda-forge/cupy,2022-02-27 03:39:45.931,1184084.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-02-25 07:09:30.024501,7.0,54435.0,,,,,,,,,
49,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-02-16 08:23:15.000000,2022-01-25 09:34:29,1102.0,39.0,450.0,5734.0,765.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,62.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2727724.0,9505.0,9505.0,https://pypi.org/project/imbalanced-learn,2724212.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,186164.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-01-05 05:30:41.000000,2022-01-05 04:28:43,1318.0,9.0,2029.0,5667.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,19963.0,2514.0,2514.0,https://pypi.org/project/chainer,19963.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
51,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-02-10 14:14:36.000000,2022-02-10 14:14:32,589.0,304.0,287.0,5429.0,1572.0,Uniform Manifold Approximation and Projection.,98.0,32,True,2021-10-29 16:28:45,0.5.2,25.0,umap-learn,,,,1023791.0,4683.0,4683.0,https://pypi.org/project/umap-learn,1023791.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-03-03 08:07:46.000000,2022-03-01 09:55:08,1877.0,209.0,1989.0,4798.0,,Image processing in Python.,545.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,5020528.0,94802.0,94802.0,https://pypi.org/project/scikit-image,4974847.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3197713.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-03-02 10:12:34.000000,2022-03-02 10:12:32,1609.0,12.0,626.0,3049.0,1033.0,A library for transfer learning by reusing parts of TensorFlow models.,85.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3540700.0,10541.0,10541.0,https://pypi.org/project/tensorflow-hub,3539360.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,60315.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-03-03 07:49:55.000000,2022-03-02 21:18:45,18144.0,244.0,10880.0,54462.0,6541.0,Deep Learning for humans.,1034.0,31,True,2022-02-03 05:13:44,2.8.0,35.0,keras,conda-forge/keras,['tensorflow'],,9105376.0,,,https://pypi.org/project/keras,9074488.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2069548.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
55,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-03-03 14:03:48.000000,2022-03-03 13:52:19,24229.0,,,32187.0,32510.0,Apache Spark Python API.,2631.0,31,True,,,21.0,pyspark,conda-forge/pyspark,['spark'],,18309787.0,,,https://pypi.org/project/pyspark,18285175.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1476724.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
56,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35,6264.0,584.0,209.0,27975.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,452913.0,12534.0,12534.0,https://pypi.org/project/jieba,451199.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,101179.0,1.0,,,,,,,,,,,,,,,,,,,,,
57,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-03-02 20:35:08.000000,2022-02-22 22:52:51,4289.0,409.0,599.0,23420.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,454817.0,2623.0,2623.0,https://pypi.org/project/fasttext,454316.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327,26578.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-03-02 21:37:48.000000,2022-03-02 14:51:20,1597.0,555.0,631.0,16008.0,5760.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",107.0,31,True,2022-02-18 20:34:34,2.2.0,78.0,dash,conda-forge/dash,,,867683.0,179.0,179.0,https://pypi.org/project/dash,859698.0,https://anaconda.org/conda-forge/dash,2022-02-19 13:46:45.593,367319.0,2.0,,,,,,,,,,,,,,,,,,,,,
59,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-03-03 13:14:00.000000,2022-03-03 08:27:05,1770.0,22.0,1287.0,13883.0,7119.0,Cloud-native neural search framework for kind of data.,139.0,31,True,2022-03-02 13:31:53,3.0.4,100.0,jina,,,,98144.0,232.0,232.0,https://pypi.org/project/jina,56635.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-03-02 13:51:16.595154,6.0,1037747.0,,,,,,,,,
60,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26,2200.0,263.0,220.0,12323.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,325600.0,9130.0,9130.0,https://pypi.org/project/imgaug,323719.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,62086.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-02-25 03:31:14.000000,2022-02-25 03:31:12,2956.0,562.0,669.0,12048.0,4363.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,237.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,15289.0,1129.0,1129.0,https://pypi.org/project/tensor2tensor,15289.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
62,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-01-08 01:46:49.000000,2021-06-01 10:43:00,3900.0,286.0,1249.0,12043.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,30449.0,4196.0,4196.0,https://pypi.org/project/chatterbot,30449.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-03-03 13:22:17.000000,2022-03-03 09:16:05,1536.0,265.0,1249.0,11073.0,2511.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",159.0,31,True,2022-02-18 09:34:19,2.6.1,34.0,nni,,,,29779.0,198.0,198.0,https://pypi.org/project/nni,29779.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
64,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-03-01 08:46:25.000000,2022-02-09 18:45:14,2077.0,1049.0,1163.0,11068.0,5379.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2022-02-09 18:43:08,5.6.0,80.0,plotly,conda-forge/plotly,,,7400541.0,9.0,9.0,https://pypi.org/project/plotly,7323072.0,https://anaconda.org/conda-forge/plotly,2022-02-10 14:36:08.196,2237408.0,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,44075.0,,,,,,,,,,,,,,,,
65,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-03-02 13:18:36.000000,2022-03-02 13:18:26,1387.0,657.0,652.0,7166.0,1063.0,Multilingual Sentence & Image Embeddings with BERT.,74.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,['pytorch'],,775125.0,2523.0,2523.0,https://pypi.org/project/sentence-transformers,775125.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-02-16 04:30:27.000000,2022-02-16 04:30:27,760.0,32.0,469.0,5712.0,707.0,Unsupervised text tokenizer for Neural Network-based text generation.,62.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,20139.0,4840284.0,13020.0,13020.0,https://pypi.org/project/sentencepiece,4831982.0,https://anaconda.org/conda-forge/sentencepiece,2022-02-11 08:18:24.634,156699.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-02-23 22:32:12.000000,2022-01-04 02:56:06,1029.0,109.0,118.0,5292.0,1414.0,(JMLR' 19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,33.0,31,True,2022-01-04 03:05:12,0.9.7,24.0,pyod,,,,524912.0,1139.0,1139.0,https://pypi.org/project/pyod,524912.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-03-03 14:03:14.000000,2022-03-02 14:02:23,1168.0,210.0,1140.0,5204.0,2186.0,"An open-source, low-code machine learning library in Python.",74.0,31,True,2022-01-12 14:38:41,2.3.6,15.0,pycaret,,,525.0,322703.0,1851.0,1851.0,https://pypi.org/project/pycaret,322677.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-03-03 14:28:41.000000,2022-03-03 01:13:59,530.0,850.0,2850.0,4420.0,9830.0,"An orchestration platform for the development, production, and observation of data assets.",189.0,31,True,2022-02-25 01:31:39,0.14.2,100.0,dagster,conda-forge/dagster,,,219481.0,318.0,318.0,https://pypi.org/project/dagster,203189.0,https://anaconda.org/conda-forge/dagster,2022-02-26 16:29:19.780,456196.0,2.0,,,,,,,,,,,,,,,,,,,,,
70,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-03-03 14:18:59.000000,2022-03-02 15:21:39,782.0,302.0,2273.0,4298.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,200.0,31,True,2022-02-21 19:59:19,1.0.3,100.0,dbt,conda-forge/dbt,,194.0,714173.0,324.0,324.0,https://pypi.org/project/dbt,711162.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,192637.0,2.0,,,,,,,dbt-labs/dbt-core,,,,,,dbt,,,,,,,,
71,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,417.0,204.0,387.0,2300.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,31,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,1009785.0,2426.0,2426.0,https://pypi.org/project/scikit-optimize,1000359.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,527911.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-02-11 13:28:12.000000,2018-10-12 15:53:05,259.0,72.0,217.0,1428.0,1251.0,Python Geocoder.,74.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,918264.0,4508.0,4508.0,https://pypi.org/project/geocoder,916691.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,95993.0,1.0,,,,,,,,,,,,,,geocoder,,,,,,,
73,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-01-31 13:27:57.000000,2022-01-31 13:27:53,190.0,16.0,349.0,1149.0,1744.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04,0.6.7,19.0,wand,,,6315.0,470539.0,9530.0,9530.0,https://pypi.org/project/wand,470382.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-03-01 01:08:49.000000,2022-02-02 17:15:20,2700.0,49.0,400.0,16776.0,1266.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",65.0,30,True,2022-01-31 23:25:04,0.1-mit-weights,29.0,,,['pytorch'],947755.0,27875.0,2086.0,2086.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
75,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-03-02 09:22:29.000000,2022-03-02 09:22:29,1840.0,69.0,440.0,13914.0,490.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",95.0,30,True,2021-09-11 09:36:28,1.4.1,15.0,easyocr,,,1216230.0,178979.0,912.0,912.0,https://pypi.org/project/easyocr,121064.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
76,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-03-03 11:21:29.000000,2022-03-03 08:29:48,2440.0,848.0,1219.0,11377.0,2527.0,Open source platform for the machine learning lifecycle.,361.0,30,True,2022-02-28 09:33:08,1.24.0,50.0,mlflow,conda-forge/mlflow,,,9889606.0,,,https://pypi.org/project/mlflow,9875711.0,https://anaconda.org/conda-forge/mlflow,2022-02-28 12:03:58.138,486336.0,1.0,,,,,,,,,,,,,,,,,,,,,
77,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-03-03 11:50:10.000000,2022-02-25 14:32:35,1515.0,81.0,1688.0,11310.0,4336.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,218.0,30,False,2021-11-18 08:33:59,0.10,19.0,flair,,['pytorch'],,80307.0,1185.0,1185.0,https://pypi.org/project/flair,80307.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
78,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-01-14 13:42:13.000000,2021-07-29 23:17:25,1521.0,28.0,525.0,9620.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,725479.0,1985.0,1985.0,https://pypi.org/project/lime,723994.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538,93588.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10,2404.0,579.0,2086.0,9533.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,30,False,,,8.0,theano,conda-forge/theano,,,328974.0,12155.0,12155.0,https://pypi.org/project/theano,301675.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809,1856333.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-01-03 17:22:52.000000,2022-01-03 17:22:52,972.0,38.0,301.0,9506.0,834.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,80.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,826928.0,1949.0,1949.0,https://pypi.org/project/annoy,826928.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
81,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,861.0,80.0,102.0,8622.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,5489884.0,11463.0,11463.0,https://pypi.org/project/fuzzywuzzy,5484750.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,349177.0,2.0,,,,,,,,,,,,,,,,,,,,,
82,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2022-02-19 04:31:27.000000,2022-02-19 04:31:26,1317.0,72.0,731.0,8371.0,1296.0,AutoML library for deep learning.,131.0,30,True,2022-02-18 08:12:41,1.0.18,55.0,autokeras,,['tensorflow'],2884.0,44065.0,282.0,282.0,https://pypi.org/project/autokeras,44010.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
83,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1023.0,88.0,154.0,8069.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,30,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,97.0,994423.0,17853.0,17853.0,https://pypi.org/project/textblob,992181.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,150217.0,2.0,,,,,,,,,,,,,,,,,,,,,
84,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-02-23 01:15:05.984000,2022-02-19 15:16:23,836.0,63.0,366.0,7254.0,483.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",70.0,30,True,2021-07-09 12:36:58,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,343.0,1013077.0,17354.0,17354.0,https://pypi.org/project/tensorboardX,1000160.0,https://anaconda.org/conda-forge/tensorboardx,2022-02-23 01:15:05.984,645566.0,1.0,,,,,,,,,,,,,,,,,,,,,
85,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2022-03-02 08:11:22.000000,2021-06-08 14:06:40,787.0,207.0,256.0,5951.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,2557168.0,10898.0,10898.0,https://pypi.org/project/pydub,2556633.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,20879.0,1.0,,,,,,,,,,,,,,,,,,,,,
