,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
45,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6350.0,596.0,212.0,29231.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,511802.0,14558.0,14558.0,https://pypi.org/project/jieba,509974.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,118852.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-09-22 14:11:05.000000,2022-09-22 13:59:06,2533.0,501.0,4911.0,20070.0,7721.0,"Build and train PyTorch models and connect them to the ML lifecycle using Lightning App templates, without handling..",763.0,32,True,2022-09-22 13:43:43,1.7.7,100.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],8443.0,2371196.0,86.0,86.0,https://pypi.org/project/pytorch-lightning,2350564.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-14 14:43:49.918,550572.0,2.0,,,,,,,Lightning-AI/lightning,,,,,,,,,,,,,,
47,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-09-22 14:19:00.000000,2022-09-22 13:12:15,4559.0,2046.0,13308.0,18909.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,825.0,32,True,2022-08-16 08:23:49,2.3.2,56.0,paddlepaddle,,['paddle'],15320.0,77655.0,141.0,141.0,https://pypi.org/project/paddlepaddle,77446.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
48,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-09-22 13:59:18.000000,2022-09-22 10:47:19,1932.0,38.0,1595.0,16084.0,7893.0,Build cross-modal and multimodal applications on the cloud Neural Search Creative AI Cloud Native MLOps.,155.0,32,True,2022-09-15 14:05:26,3.9.2,100.0,jina,,,,124180.0,360.0,360.0,https://pypi.org/project/jina,88244.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-09-22 11:09:01.727218,7.0,1114038.0,,,,,,,,,
49,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-09-22 14:16:17.000000,2022-09-20 21:53:47,2938.0,231.0,1824.0,13295.0,,Open standard for machine learning interoperability.,252.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,17936.0,1689156.0,8400.0,8400.0,https://pypi.org/project/onnx,1679926.0,https://anaconda.org/conda-forge/onnx,2022-08-18 20:33:15.885,517717.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2276.0,274.0,221.0,12963.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,595243.0,11203.0,11203.0,https://pypi.org/project/imgaug,592866.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,92708.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-09-05 10:37:34.000000,2021-06-01 10:43:00,4022.0,305.0,1254.0,12523.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,85704.0,4584.0,4584.0,https://pypi.org/project/chatterbot,85704.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-09-22 13:59:22.000000,2022-08-11 14:39:59,2158.0,1192.0,1214.0,12137.0,5599.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-08-11 14:41:24,5.10.0,86.0,plotly,conda-forge/plotly,,,7893302.0,12.0,12.0,https://pypi.org/project/plotly,7803921.0,https://anaconda.org/conda-forge/plotly,2022-08-14 12:44:46.659,3151892.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46205.0,,,,,,,,,,,,,,,,
53,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-09-22 13:48:46.000000,2022-09-22 13:48:46,2626.0,172.0,2641.0,11596.0,,Network Analysis in Python.,616.0,32,False,2022-08-22 13:43:23,networkx-2.8.6,45.0,networkx,conda-forge/networkx,,60.0,18633972.0,118477.0,118477.0,https://pypi.org/project/networkx,18519450.0,https://anaconda.org/conda-forge/networkx,2022-08-22 18:30:33.145,8131131.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-09-21 17:39:03.000000,2022-09-16 19:26:30,1495.0,678.0,3779.0,10319.0,,Parallel computing with task scheduling.,559.0,32,True,,,128.0,dask,conda-forge/dask,,,6623110.0,40066.0,40066.0,https://pypi.org/project/dask,6536245.0,https://anaconda.org/conda-forge/dask,2022-09-16 20:28:50.370,6601758.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
55,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-09-22 03:51:20.000000,2022-09-22 03:51:20,1287.0,187.0,791.0,8515.0,1660.0,Simple job queues for Python.,268.0,32,False,2022-07-31 10:45:17,1.11,20.0,rq,conda-forge/rq,,,812613.0,11029.0,11029.0,https://pypi.org/project/rq,811566.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,77493.0,1.0,,,,,,,,,,,,,,,,,,,,,
56,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-09-22 00:55:56.000000,2022-09-19 22:51:22,2400.0,2256.0,2554.0,7762.0,,Statsmodels: statistical modeling and econometrics in Python.,383.0,32,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,9229705.0,69925.0,69925.0,https://pypi.org/project/statsmodels,9132820.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7266400.0,2.0,,,,,,,,,,,,,,,,,,,,,
57,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-09-22 11:51:26.000000,2022-09-20 11:03:09,708.0,173.0,450.0,7114.0,2131.0,Open Source Differentiable Computer Vision Library.,179.0,32,True,2022-08-30 12:52:09,0.6.7,30.0,kornia,,['pytorch'],441.0,895465.0,1779.0,1779.0,https://pypi.org/project/kornia,895456.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
58,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-09-21 06:11:47.000000,2022-09-21 03:29:06,599.0,379.0,1404.0,6338.0,25826.0,NumPy & SciPy for GPU.,312.0,32,True,2022-09-01 06:33:16,11.1.0,100.0,cupy,conda-forge/cupy,,45018.0,74262.0,1206.0,1206.0,https://pypi.org/project/cupy,18984.0,https://anaconda.org/conda-forge/cupy,2022-09-11 05:41:35.220,1878012.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-09-01 06:36:27.400936,8.0,55209.0,,,,,,,,,
59,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-09-19 07:15:30.000000,2022-09-17 07:00:38,1421.0,276.0,1473.0,6293.0,4086.0,"An open-source, low-code machine learning library in Python.",100.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,610.0,920546.0,2553.0,2553.0,https://pypi.org/project/pycaret,920523.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-09-20 02:39:27.000000,2022-09-15 04:47:52,1159.0,126.0,135.0,6222.0,1605.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,43.0,32,True,2022-09-15 13:09:04,1.0.5,32.0,pyod,,,,444123.0,1554.0,1554.0,https://pypi.org/project/pyod,444123.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-09-21 15:52:58.000000,2022-05-16 18:51:43,1139.0,47.0,465.0,6075.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3258353.0,12543.0,12543.0,https://pypi.org/project/imbalanced-learn,3253833.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,266687.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-09-19 19:46:37.000000,2022-09-19 14:47:41,634.0,340.0,300.0,5788.0,1639.0,Uniform Manifold Approximation and Projection.,106.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,674839.0,6203.0,6203.0,https://pypi.org/project/umap-learn,674839.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-09-21 18:58:05.000000,2022-09-21 18:58:04,1967.0,437.0,1875.0,5048.0,,Image processing in Python.,574.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,5047578.0,113061.0,113061.0,https://pypi.org/project/scikit-image,4995476.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,3959825.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-09-22 14:36:46.000000,2022-09-22 06:17:53,355.0,509.0,1484.0,4751.0,4822.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,127.0,32,True,2022-09-08 17:32:40,0.13.3,100.0,wandb,,,,1727731.0,11824.0,11824.0,https://pypi.org/project/wandb,1727731.0,,,,1.0,,3.0,,,,,wandb/wandb,,,,,,,,,,,,,,
65,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-08-17 07:43:46.000000,2022-08-07 09:28:49,579.0,19.0,238.0,3746.0,1090.0,Geocoding library for Python.,128.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,4518244.0,42278.0,42278.0,https://pypi.org/project/geopy,4507866.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,809560.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-08-22 11:21:13.000000,2022-08-22 08:34:44,194.0,16.0,364.0,1204.0,1782.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2022-08-15 01:14:48,0.6.10,22.0,wand,,,8468.0,571185.0,12557.0,12557.0,https://pypi.org/project/wand,571001.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-09-10 14:51:02.000000,2022-03-04 15:19:01,4338.0,429.0,606.0,23934.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,836899.0,3299.0,3299.0,https://pypi.org/project/fasttext,836254.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,38074.0,1.0,,,,,,,,,,,,,,,,,,,,,
68,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-09-21 07:35:11.000000,2022-09-14 03:54:54,3394.0,57.0,529.0,21003.0,1517.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",79.0,31,True,2022-08-24 18:03:56,0.1-weights-maxx,35.0,,,['pytorch'],1841203.0,46030.0,4707.0,4707.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
69,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-09-22 14:27:08.000000,2022-09-22 08:29:14,1819.0,867.0,2628.0,20321.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",448.0,31,True,2022-08-31 18:23:45,jax-v0.3.17,47.0,jax,conda-forge/jaxlib,,,629517.0,5541.0,5541.0,https://pypi.org/project/jax,618008.0,https://anaconda.org/conda-forge/jaxlib,2022-08-25 23:05:09.618,437360.0,2.0,,,,,,,,,,,,,,,,,,,,,
70,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-09-20 02:23:06.000000,2022-09-17 06:20:09,2211.0,115.0,542.0,15853.0,553.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",108.0,31,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,2204843.0,196560.0,1571.0,1571.0,https://pypi.org/project/easyocr,114900.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-09-13 15:24:36.000000,2022-09-13 15:24:35,3041.0,568.0,669.0,12591.0,4373.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,242.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,15414.0,1235.0,1235.0,https://pypi.org/project/tensor2tensor,15414.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000000,2022-08-08 09:31:20,1028.0,38.0,316.0,10290.0,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,31,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,1271849.0,2267.0,2267.0,https://pypi.org/project/annoy,1271849.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
73,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1046.0,94.0,155.0,8278.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,922899.0,23031.0,23031.0,https://pypi.org/project/textblob,920449.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,178896.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-09-04 08:45:11.000000,2022-09-04 08:45:11,845.0,65.0,369.0,7442.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,349.0,1068068.0,21987.0,21987.0,https://pypi.org/project/tensorboardX,1053585.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,810790.0,2.0,,,,,,,,,,,,,,,,,,,,,
75,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-09-22 14:46:39.000000,2022-09-22 10:30:03,3504.0,3925.0,560.0,5869.0,37067.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1339.0,31,True,2022-08-23 19:07:04,2.41.0,24.0,apache-beam,,,,13329321.0,,,https://pypi.org/project/apache-beam,13329321.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
76,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-08-19 09:12:07.000000,2022-06-29 08:16:52,1323.0,12.0,2030.0,5726.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,23393.0,2765.0,2765.0,https://pypi.org/project/chainer,23393.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
77,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-09-22 13:44:02.000000,2022-09-21 18:53:27,985.0,327.0,2767.0,5705.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,237.0,31,True,2022-08-25 19:17:56,1.2.1,100.0,dbt,conda-forge/dbt,,592.0,1295445.0,726.0,726.0,https://pypi.org/project/dbt,1292366.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,214753.0,1.0,,,,,,,dbt-labs/dbt-core,,,,,,dbt,,,,,,,,
78,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-09-22 14:20:11.000000,2022-09-22 14:20:09,672.0,1048.0,3424.0,5454.0,11523.0,"An orchestration platform for the development, production, and observation of data assets.",235.0,31,True,2022-09-15 19:58:16,1.0.9,111.0,dagster,conda-forge/dagster,,,402036.0,527.0,527.0,https://pypi.org/project/dagster,383160.0,https://anaconda.org/conda-forge/dagster,2022-09-16 12:47:13.122,641804.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-09-21 22:10:32.000000,2022-09-09 14:43:00,702.0,365.0,969.0,3328.0,,Python tools for geographic data.,176.0,31,True,2022-07-24 11:19:18,0.11.1,25.0,geopandas,conda-forge/geopandas,['pandas'],1600.0,3778723.0,15594.0,15594.0,https://pypi.org/project/geopandas,3753069.0,https://anaconda.org/conda-forge/geopandas,2022-07-24 18:57:53.018,1999398.0,1.0,,,,,,,,,,,,,,,,,,,,,
80,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-09-22 08:03:05.000000,2022-09-22 08:03:02,1637.0,15.0,640.0,3187.0,1092.0,A library for transfer learning by reusing parts of TensorFlow models.,96.0,31,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3226203.0,13229.0,13229.0,https://pypi.org/project/tensorflow-hub,3224866.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,68217.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-09-22 02:45:53.000000,2022-09-21 23:05:21,475.0,165.0,759.0,2985.0,,Manipulation and analysis of geometric objects.,135.0,31,True,2022-08-17 21:23:55,1.8.4,19.0,shapely,conda-forge/shapely,,268.0,8792020.0,33209.0,33209.0,https://pypi.org/project/shapely,8738287.0,https://anaconda.org/conda-forge/shapely,2022-08-18 05:54:21.849,4457913.0,1.0,,,,,,,shapely/shapely,,,,,,,,,,,,,,
82,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-09-06 18:54:54.000000,2022-09-06 18:54:54,359.0,59.0,191.0,2039.0,818.0,A library of sklearn compatible categorical variable encoders.,55.0,31,True,2022-06-02 14:44:54,2.5.0,15.0,category_encoders,conda-forge/category_encoders,['sklearn'],,839539.0,3901.0,3901.0,https://pypi.org/project/category_encoders,837050.0,https://anaconda.org/conda-forge/category_encoders,2022-06-02 22:08:38.573,184234.0,1.0,,,,,,,,,,,,,,,,,,,,,
83,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,266.0,74.0,217.0,1469.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,701400.0,5455.0,5455.0,https://pypi.org/project/geocoder,699786.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,108153.0,1.0,,,,,,,,,,,,,,geocoder,,,,,,,
84,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-09-15 21:00:45.000000,2022-03-01 20:04:14,175.0,77.0,609.0,955.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,3985157.0,9617.0,9617.0,https://pypi.org/project/fiona,3941771.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3384172.0,1.0,,,,,,,,,,,,,,,,,,,,,
