,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
45,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-07-07 08:57:10.000000,2022-07-06 04:20:01,1896.0,28.0,1528.0,15046.0,7680.0,Build cross-modal and multi-modal applications on the cloud.,151.0,32,True,2022-06-29 15:23:37,3.6.9,100.0,jina,,jinaai/jina,,,309.0,309.0,https://pypi.org/project/jina,85149.0,122338.0,,,,https://hub.docker.com/r/jinaai/jina,2022-07-06 04:43:33.051316,7.0,1078500.0,2.0,,,,,,,,,,,,,,,,
46,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-07-07 13:53:59.000000,2022-07-03 13:21:49,2766.0,219.0,1752.0,12839.0,,Open standard for machine learning interoperability.,241.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,,,7441.0,7441.0,https://pypi.org/project/onnx,1303905.0,1312213.0,https://anaconda.org/conda-forge/onnx,2022-06-18 09:22:46.041,447950.0,,,,,1.0,17668.0,,,,,,,,,,,,,,,
47,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2260.0,269.0,220.0,12760.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,10492.0,10492.0,https://pypi.org/project/imgaug,342255.0,344343.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,77286.0,,,,,1.0,,,,,,,,,,,,,,,,
48,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-07-05 01:27:09.000000,2021-06-01 10:43:00,3988.0,300.0,1253.0,12384.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4467.0,4467.0,https://pypi.org/project/chatterbot,70047.0,70047.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
49,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-07-07 10:12:17.000000,2022-06-24 01:11:35,2124.0,1137.0,1204.0,11747.0,5535.0,The interactive graphing library for Python (includes Plotly Express).,202.0,32,True,2022-06-24 01:10:19,5.9.0,85.0,plotly,conda-forge/plotly,,,,10.0,10.0,https://pypi.org/project/plotly,7770909.0,7858719.0,https://anaconda.org/conda-forge/plotly,2022-06-24 05:08:11.888,2824250.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,48032.0,,,,,,,,,,,
50,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-07-07 11:59:04.000000,2022-07-07 00:05:22,2647.0,47.0,2006.0,11251.0,8089.0,A toolkit for making real world machine learning and data analysis applications in C++.,176.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,15162.0,15162.0,https://pypi.org/project/dlib,116501.0,123075.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,439690.0,,,,,2.0,24981.0,,,,,,,,,,,,,,,
51,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-07-07 13:44:00.000000,2022-07-05 15:18:18,2556.0,156.0,2617.0,10951.0,,Network Analysis in Python.,605.0,32,False,2022-06-14 04:02:03,networkx-2.8.4,43.0,networkx,conda-forge/networkx,,,,112006.0,112006.0,https://pypi.org/project/networkx,19946233.0,20048158.0,https://anaconda.org/conda-forge/networkx,2022-06-14 14:05:11.499,7032842.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
52,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-07-07 11:03:42.000000,2022-06-30 14:13:28,1330.0,255.0,367.0,10500.0,722.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,107.0,32,True,2022-06-15 08:27:06,1.2.0,15.0,albumentations,conda-forge/albumentations,,,['pytorch'],8470.0,8470.0,https://pypi.org/project/albumentations,293587.0,294738.0,https://anaconda.org/conda-forge/albumentations,2022-07-04 14:54:48.266,42595.0,,,,,1.0,,,,,,,,,,,,,,,,
53,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-07-07 12:32:49.000000,2022-07-06 17:49:09,1462.0,658.0,3686.0,10072.0,,Parallel computing with task scheduling.,543.0,32,True,,,122.0,dask,conda-forge/dask,,,,38175.0,38175.0,https://pypi.org/project/dask,8966718.0,9047225.0,https://anaconda.org/conda-forge/dask,2022-06-24 22:50:48.953,5957530.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
54,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-07-01 02:27:19.000000,2022-07-01 02:27:17,1268.0,183.0,779.0,8376.0,1642.0,Simple job queues for Python.,262.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10597.0,10597.0,https://pypi.org/project/rq,606957.0,607980.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,73681.0,,,,,1.0,,,,,,,,,,,,,,,,
55,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-06-30 20:12:44.000000,2022-06-30 20:12:36,1552.0,742.0,716.0,8011.0,1137.0,Multilingual Sentence & Image Embeddings with BERT.,92.0,32,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],3573.0,3573.0,https://pypi.org/project/sentence-transformers,1640792.0,1640792.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-07-07 10:49:28.000000,2022-07-06 12:59:16,666.0,160.0,430.0,6744.0,2053.0,Open Source Differentiable Computer Vision Library.,168.0,32,True,2022-05-17 09:25:28,0.6.5,28.0,kornia,,,,['pytorch'],1484.0,1484.0,https://pypi.org/project/kornia,443513.0,443520.0,,,,,,,,1.0,346.0,3.0,,,,,,,,,,,,,,
57,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-07-07 10:11:54.000000,2022-07-07 06:34:44,580.0,361.0,1364.0,6151.0,25430.0,NumPy & SciPy for GPU.,305.0,32,True,2022-06-30 06:53:59,10.6.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1083.0,1083.0,https://pypi.org/project/cupy,148596.0,198629.0,https://anaconda.org/conda-forge/cupy,2022-07-04 00:37:32.410,1602195.0,https://hub.docker.com/r/cupy/cupy,2022-06-30 06:57:22.472169,7.0,54944.0,1.0,36419.0,,,,,,,,,,,,,,,
58,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1129.0,39.0,459.0,5946.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],11493.0,11493.0,https://pypi.org/project/imbalanced-learn,2946959.0,2951056.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,233553.0,,,,,1.0,,,,,,,,,,,,,,,,
59,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-06-28 15:31:44.000000,2022-06-28 15:31:44,617.0,327.0,295.0,5666.0,1585.0,Uniform Manifold Approximation and Projection.,101.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5657.0,5657.0,https://pypi.org/project/umap-learn,961340.0,961340.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-07-07 08:01:21.000000,2022-07-06 03:08:32,1942.0,425.0,1841.0,4963.0,,Image processing in Python.,560.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,,107257.0,107257.0,https://pypi.org/project/scikit-image,7281891.0,7330908.0,https://anaconda.org/conda-forge/scikit-image,2022-06-15 05:10:24.990,3627286.0,,,,,1.0,,,,,,,,,,,,,,,,
61,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,572.0,27.0,228.0,3675.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,39791.0,39791.0,https://pypi.org/project/geopy,5064535.0,5074271.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,739993.0,,,,,1.0,,,,,,,,,,,,,,,,
62,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-07-04 12:35:04.000000,2022-07-04 12:35:02,1631.0,17.0,629.0,3149.0,1073.0,A library for transfer learning by reusing parts of TensorFlow models.,91.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],12397.0,12397.0,https://pypi.org/project/tensorflow-hub,3467011.0,3468330.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,64656.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-07-07 09:44:17.000000,2022-07-06 23:37:14,18266.0,259.0,11103.0,55603.0,7102.0,Deep Learning for humans.,1080.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,8991285.0,9024723.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2374145.0,,,,,2.0,,,,,,,,,,,,,,,,
64,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6323.0,592.0,210.0,28861.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13785.0,13785.0,https://pypi.org/project/jieba,608626.0,610404.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,112059.0,,,,,1.0,,,,,,,,,,,,,,,,
65,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-06-26 15:31:15.000000,2022-03-04 15:19:01,4320.0,424.0,604.0,23740.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,3086.0,3086.0,https://pypi.org/project/fasttext,552341.0,552922.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,33141.0,,,,,1.0,,,,,,,,,,,,,,,,
66,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-07-07 10:53:46.000000,2022-07-07 09:01:51,1713.0,882.0,2410.0,19277.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",421.0,31,True,2022-06-21 21:51:59,jax-v0.3.14,46.0,jax,conda-forge/jaxlib,,,,4861.0,4861.0,https://pypi.org/project/jax,692910.0,702758.0,https://anaconda.org/conda-forge/jaxlib,2022-06-25 03:27:15.374,354555.0,,,,,2.0,,,,,,,,,,,,,,,,
67,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-07-07 06:37:19.000000,2022-07-06 14:03:27,3863.0,690.0,6237.0,16454.0,,"Interactive Data Visualization in the browser, from Python.",607.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,,53453.0,53453.0,https://pypi.org/project/bokeh,2829278.0,2952363.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7754382.0,,,,,2.0,,,,,,,,,,,,,,,,
68,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-07-05 08:37:29.000000,2022-07-05 08:37:29,2080.0,134.0,461.0,15216.0,517.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",102.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,,,1334.0,1334.0,https://pypi.org/project/easyocr,93875.0,165605.0,,,,,,,,1.0,1793254.0,,,,,,,,,,,,,,,
69,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3020.0,565.0,669.0,12429.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1209.0,1209.0,https://pypi.org/project/tensor2tensor,11541.0,11541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
70,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1036.0,93.0,155.0,8209.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,21234.0,21234.0,https://pypi.org/project/textblob,891881.0,894228.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,166674.0,,,,,1.0,99.0,,,,,,,,,,,,,,,
71,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-06-22 05:15:36.000000,2022-06-08 14:21:58,851.0,64.0,368.0,7372.0,491.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,31,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,,,20404.0,20404.0,https://pypi.org/project/tensorboardX,1266178.0,1279629.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,726137.0,,,,,1.0,349.0,,,,,,,,,,,,,,,
72,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-20 04:13:00.000000,2022-06-20 04:12:49,789.0,31.0,498.0,6008.0,793.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,16259.0,16259.0,https://pypi.org/project/sentencepiece,5364380.0,5373287.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,202962.0,,,,,1.0,21197.0,,,,,,,,,,,,,,,
73,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-07-06 20:28:08.000000,2022-06-14 17:20:53,1349.0,242.0,1380.0,5910.0,3799.0,"An open-source, low-code machine learning library in Python.",87.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2262.0,2262.0,https://pypi.org/project/pycaret,439499.0,439523.0,,,,,,,,1.0,589.0,,,,,,,,,,,,,,,
74,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-07-05 18:35:51.000000,2022-07-05 18:30:58,1108.0,118.0,133.0,5806.0,1544.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,40.0,31,True,2022-07-05 18:35:18,1.0.3,30.0,pyod,,,,,1411.0,1411.0,https://pypi.org/project/pyod,435169.0,435169.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
75,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-06-29 08:19:03.000000,2022-06-29 08:16:52,1318.0,10.0,2029.0,5693.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,,2659.0,2659.0,https://pypi.org/project/chainer,23164.0,23164.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-07-07 14:36:54.000000,2022-07-07 13:34:45,3407.0,3743.0,282.0,5659.0,36464.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1297.0,31,True,2022-06-23 16:01:42,2.40.0,23.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,7443450.0,7443450.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-07-07 14:30:41.000000,2022-07-07 03:04:07,614.0,960.0,3264.0,4949.0,10926.0,"An orchestration platform for the development, production, and observation of data assets.",220.0,31,True,2022-07-06 18:38:36,0.15.4,100.0,dagster,conda-forge/dagster,,,,432.0,432.0,https://pypi.org/project/dagster,420675.0,438280.0,https://anaconda.org/conda-forge/dagster,2022-07-01 17:06:41.914,563373.0,,,,,2.0,,,,,,,,,,,,,,,,
78,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-07-07 01:58:51.000000,2022-07-07 01:27:07,454.0,160.0,723.0,2837.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,,,30950.0,30950.0,https://pypi.org/project/shapely,7242497.0,7291422.0,https://anaconda.org/conda-forge/shapely,2022-07-02 17:46:15.161,3962482.0,,,,,1.0,60.0,,,,,,shapely/shapely,,,,,,,,,
79,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,259.0,73.0,217.0,1454.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,5127.0,5127.0,https://pypi.org/project/geocoder,463258.0,464829.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,102157.0,,,,,1.0,,,,,,,,geocoder,,,,,,,,
80,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-07-06 20:25:10.000000,2022-03-01 20:04:14,173.0,69.0,607.0,930.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,9048.0,9048.0,https://pypi.org/project/fiona,2713211.0,2753397.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3054157.0,,,,,1.0,,,,,,,,,,,,,,,,
81,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-07-06 16:40:29.000000,2022-07-06 16:40:25,459.0,359.0,912.0,637.0,14555.0,Workflows and interfaces for neuroimaging packages.,236.0,31,True,2022-05-16 20:45:54,1.8.1,42.0,nipype,conda-forge/nipype,,,,975.0,975.0,https://pypi.org/project/nipype,57449.0,64156.0,https://anaconda.org/conda-forge/nipype,2022-06-06 18:27:05.278,482967.0,,,,,1.0,,,,,,,,,,,,,,,,
82,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-06-25 22:22:02.000000,2021-11-17 17:52:52,3399.0,107.0,1957.0,19857.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,,,['tensorflow'],777.0,777.0,https://pypi.org/project/deepspeech,8253.0,26986.0,,,,,,,,1.0,861758.0,6.0,,,,,,,,,,,,,,
83,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-07-05 05:26:38.000000,2022-06-25 14:37:59,3166.0,58.0,469.0,19496.0,1400.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",76.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],3623.0,3623.0,,,37079.0,,,,,,,,2.0,1409033.0,,,,,,,,,,,,,,,
84,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-07-07 09:16:37.000000,2022-07-07 09:16:37,2028.0,302.0,1720.0,12573.0,1203.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",150.0,30,False,2022-06-21 09:19:16,0.25.0,19.0,horovod,,,,,619.0,619.0,https://pypi.org/project/horovod,80800.0,80800.0,,,,,,,,1.0,,,,,,stable/horovod,,,,,,,,,,
85,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-07-07 14:27:51.000000,2022-07-07 10:48:09,2718.0,819.0,1510.0,12220.0,2893.0,Open source platform for the machine learning lifecycle.,446.0,30,True,2022-06-29 03:37:56,1.27.0,55.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,11059334.0,11075306.0,https://anaconda.org/conda-forge/mlflow,2022-06-30 04:32:03.462,622930.0,,,,,2.0,,,,,,,,,,,,,,,,
