,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-11-16 15:24:10.000000,2021-10-27 11:52:17.000000,1232.0,155.0,765.0,7989.0,1612.0,Simple job queues for Python.,247.0,31,False,2021-09-09 11:33:34.000000,1.10,18.0,rq,conda-forge/rq,,520097.0,9100.0,9100.0,https://pypi.org/project/rq,519098.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,63977.0,1.0,,,,,,,,,,,,,,,,,,,,,,
45,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-11-18 13:19:37.000000,2021-11-17 18:33:34.000000,715.0,371.0,1571.0,7774.0,14196.0,The easiest way to automate your data.,267.0,31,True,2021-11-10 21:06:05.000000,0.15.9,100.0,prefect,conda-forge/prefect,,200653.0,497.0,497.0,https://pypi.org/project/prefect,193771.0,https://anaconda.org/conda-forge/prefect,2021-11-11 15:48:04.581000,220240.0,1.0,,,,,,,,,,,,,,,,,,,,,,
46,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-11-14 17:37:04.000000,2021-11-12 13:49:35.000000,1218.0,566.0,583.0,6456.0,1016.0,Multilingual Sentence & Image Embeddings with BERT.,67.0,31,True,2021-10-01 09:10:30.000000,2.1.0,29.0,sentence-transformers,,,479565.0,1878.0,1878.0,https://pypi.org/project/sentence-transformers,479565.0,,,,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
47,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-11-18 13:10:37.000000,2021-11-18 13:10:05.000000,496.0,315.0,1232.0,5547.0,23862.0,NumPy & SciPy for GPU.,282.0,31,True,2021-11-11 07:02:21.000000,9.6.0,100.0,cupy,conda-forge/cupy,22596.0,42363.0,869.0,869.0,https://pypi.org/project/cupy,,https://anaconda.org/conda-forge/cupy,2021-11-12 15:11:06.183000,1026179.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2021-11-11 07:05:26.114315,7.0,52939.0,,,,,,,,,,
48,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-11-15 09:35:17.000000,2021-11-15 09:35:14.000000,1561.0,12.0,609.0,2991.0,1003.0,A library for transfer learning by reusing parts of TensorFlow models.,81.0,31,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,3177069.0,9112.0,9112.0,https://pypi.org/project/tensorflow-hub,3175637.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,58713.0,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
49,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-11-16 19:52:29.000000,2021-11-11 23:49:12.000000,610.0,326.0,825.0,2872.0,1496.0,Python tools for geographic data.,154.0,31,True,2021-10-16 06:59:55.000000,0.10.2,23.0,geopandas,conda-forge/geopandas,1261.0,17997.0,10897.0,10897.0,https://pypi.org/project/geopandas,,https://anaconda.org/conda-forge/geopandas,2021-10-16 09:37:12.331000,1222527.0,1.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
50,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-11-16 23:17:03.000000,2021-11-16 23:17:03.000000,433.0,134.0,655.0,2501.0,,Manipulation and analysis of geometric objects.,121.0,31,True,2021-10-25 16:52:16.000000,1.8.0,14.0,shapely,conda-forge/shapely,,5849272.0,23816.0,23816.0,https://pypi.org/project/shapely,5808767.0,https://anaconda.org/conda-forge/shapely,2021-11-08 12:42:39.626000,2956902.0,1.0,,,,,,,,,,,,,,,,,,,,,,
51,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-11-18 05:59:33.000000,2021-11-18 05:59:30.000000,165.0,58.0,252.0,1678.0,692.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",59.0,31,True,2020-12-29 18:58:07.000000,2.7.2,11.0,numexpr,conda-forge/numexpr,,1890757.0,35473.0,35473.0,https://pypi.org/project/numexpr,1839070.0,https://anaconda.org/conda-forge/numexpr,2021-11-16 18:28:45.809000,3256329.0,2.0,,,,,,,,,,,,,,,,,,,,,,
52,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-11-08 12:46:40.327000,2020-07-18 00:20:40.000000,4248.0,397.0,598.0,23130.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,396290.0,2290.0,2290.0,https://pypi.org/project/fasttext,395791.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,24471.0,1.0,,,,,,,,,,,,,,,,,,,,,,
53,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-11-17 17:52:52.000000,2021-11-17 17:52:52.000000,3217.0,109.0,1929.0,18494.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,742986.0,19552.0,627.0,627.0,https://pypi.org/project/deepspeech,,,,,1.0,['tensorflow'],6.0,,,,,,,,,,,,,,,,,,,,
54,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-11-18 13:56:09.000000,2021-11-17 18:00:17.000000,3742.0,683.0,6076.0,15729.0,,"Interactive Data Visualization in the browser, from Python.",581.0,30,True,,,43.0,bokeh,conda-forge/bokeh,,109666.0,40979.0,40979.0,https://pypi.org/project/bokeh,,https://anaconda.org/conda-forge/bokeh,2021-11-12 14:48:19.805000,6031660.0,1.0,,,,,,,,,,,,,,,,,,,,,,
55,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-11-16 08:06:40.000000,2021-11-14 21:17:27.000000,2263.0,41.0,365.0,14533.0,1161.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",60.0,30,True,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,719567.0,23985.0,1401.0,1401.0,,,,,,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
56,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-10-26 03:14:14.000000,2021-10-15 02:56:26.000000,1648.0,121.0,323.0,13076.0,474.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",90.0,30,True,2021-09-11 09:36:28.000000,1.4.1,15.0,easyocr,,768686.0,173338.0,665.0,665.0,https://pypi.org/project/easyocr,128122.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
57,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-11-18 08:33:59.000000,2021-11-18 08:32:41.000000,1460.0,77.0,1606.0,10968.0,3912.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,213.0,30,False,2021-11-18 08:33:59.000000,0.10,19.0,flair,,,75225.0,1019.0,1019.0,https://pypi.org/project/flair,75225.0,,,,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
58,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-11-18 12:54:51.000000,2021-11-18 12:54:51.000000,2396.0,202.0,1348.0,10254.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,410.0,30,True,,,12.0,nltk,conda-forge/nltk,,16747.0,120902.0,120902.0,https://pypi.org/project/nltk,,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,1055111.0,1.0,,,,,,,,,,,,,,,,,,,,,,
59,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-11-10 16:59:17.809000,2021-04-13 19:05:58.000000,2406.0,577.0,2085.0,9495.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,30,False,,,8.0,theano,conda-forge/theano,,27654.0,11799.0,11799.0,https://pypi.org/project/theano,,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1769879.0,2.0,,,,,,,,,,,,,,,,,,,,,,
60,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1473.0,19.0,524.0,9294.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,1362023.0,1668.0,1668.0,https://pypi.org/project/lime,1360566.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,85991.0,1.0,,,,,,,,,,,,,,,,,,,,,,
61,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-10-18 14:07:24.000000,2021-10-18 14:07:24.000000,950.0,36.0,300.0,9175.0,832.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,74.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,750211.0,1817.0,1817.0,https://pypi.org/project/annoy,750211.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
62,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-11-17 18:11:43.000000,2021-11-17 17:52:45.000000,1174.0,92.0,432.0,8235.0,922.0,Create HTML profiling reports from pandas DataFrame objects.,82.0,30,True,2021-09-27 23:08:38.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,2813.0,5800.0,5800.0,https://pypi.org/project/pandas-profiling,,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,177255.0,1.0,"['jupyter', 'pandas']",,,,,,,,,,,,,,,,,,,,,
63,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-10-06 17:47:33.000000,2021-09-12 12:57:41.000000,824.0,62.0,361.0,7161.0,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,True,2021-07-09 12:36:58.000000,2.4,14.0,tensorboardX,conda-forge/tensorboardx,341.0,762766.0,15494.0,15494.0,https://pypi.org/project/tensorboardX,749365.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,616194.0,1.0,,,,,,,,,,,,,,,,,,,,,,
64,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-11-18 05:53:41.000000,2021-11-12 18:42:43.000000,591.0,215.0,1341.0,7057.0,3095.0,Declarative statistical visualization library for Python.,133.0,30,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,16044.0,18172.0,18172.0,https://pypi.org/project/altair,,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,1026877.0,1.0,,,,,,,,,,,,,,,,,,,,,,
65,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-11-08 23:25:49.000000,2021-06-08 14:06:40.000000,760.0,192.0,252.0,5709.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,1016213.0,9486.0,9486.0,https://pypi.org/project/pydub,1015660.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,19357.0,1.0,,,,,,,,,,,,,,,,,,,,,,
66,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-11-18 11:27:28.000000,2021-11-16 09:11:56.000000,979.0,193.0,988.0,4313.0,1983.0,"An open-source, low-code machine learning library in Python.",64.0,30,True,2021-09-23 10:42:42.000000,2.3.4,13.0,pycaret,,476.0,299922.0,1503.0,1503.0,https://pypi.org/project/pycaret,299893.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
67,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-11-18 14:36:29.000000,2021-11-18 14:35:34.000000,471.0,771.0,2640.0,4001.0,9090.0,"An orchestration platform for the development, production, and observation of data assets.",173.0,30,True,2021-11-17 20:30:03.000000,0.13.7,100.0,dagster,conda-forge/dagster,,16759.0,259.0,259.0,https://pypi.org/project/dagster,,https://anaconda.org/conda-forge/dagster,2021-11-16 15:39:42.343000,402237.0,2.0,,,,,,,,,,,,,,,,,,,,,,
68,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-10-14 07:02:59.000000,2021-10-11 05:04:02.000000,151.0,27.0,53.0,3858.0,375.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",12.0,30,True,2021-08-31 22:49:08.000000,0.3.2,4.0,einops,conda-forge/einops,,5337542.0,1444.0,1444.0,https://pypi.org/project/einops,5337206.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,8757.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,
69,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-11-01 16:34:42.000000,2021-09-02 23:52:39.000000,717.0,86.0,295.0,3690.0,1232.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,30,False,2021-09-02 23:54:04.000000,0.19.0,24.0,mlxtend,conda-forge/mlxtend,,1414562.0,4567.0,4567.0,https://pypi.org/project/mlxtend,1410940.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,188385.0,1.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
70,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-11-05 18:17:41.000000,2021-11-05 18:17:40.000000,304.0,156.0,196.0,2408.0,859.0,Hyperparameter tuning for humans.,39.0,30,True,2021-11-05 17:13:27.000000,1.1.0,8.0,keras-tuner,,,935642.0,961.0,961.0,https://pypi.org/project/keras-tuner,935642.0,,,,1.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
71,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2021-11-16 22:47:58.000000,2021-11-16 22:47:58.000000,328.0,65.0,158.0,1781.0,740.0,A library of sklearn compatible categorical variable encoders.,48.0,30,True,2021-10-13 15:40:27.000000,2.3.0-rerelease,12.0,category_encoders,conda-forge/category_encoders,,866735.0,2664.0,2664.0,https://pypi.org/project/category_encoders,864690.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:34.503000,130898.0,1.0,['sklearn'],4.0,,,,,,,,,,,,,,,,,,,,
72,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,258.0,72.0,217.0,1398.0,1251.0,Python Geocoder.,74.0,30,False,2016-09-05 17:57:51.000000,1.17.3,18.0,geocoder,conda-forge/geocoder,,2286368.0,4091.0,4091.0,https://pypi.org/project/geocoder,2284716.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,94220.0,2.0,,,,,,,,,,,,,geocoder,,,,,,,,,
73,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-11-18 14:16:00.000000,2021-11-18 13:26:06.000000,1595.0,62.0,1132.0,12140.0,6704.0,Cloud-native neural search framework for kind of data.,132.0,29,True,2021-11-13 22:42:10.000000,2.4.5,100.0,jina,,,45765.0,176.0,176.0,https://pypi.org/project/jina,,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2021-11-18 14:02:44.025486,6.0,961074.0,,,,,,,,,,
74,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-11-16 07:17:28.000000,2021-11-16 06:25:52.000000,2529.0,21.0,1479.0,11670.0,1522.0,Python Echarts Plotting Library.,30.0,29,True,,,,pyecharts,,,76257.0,1908.0,1908.0,https://pypi.org/project/pyecharts,76257.0,,,,2.0,['jupyter'],,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,,,,,,,,,,,,,,,,,,,
75,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-11-17 05:05:20.000000,2021-11-06 05:17:40.000000,1155.0,207.0,318.0,9155.0,683.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,96.0,29,True,2021-10-04 09:30:05.000000,1.1.0,14.0,albumentations,conda-forge/albumentations,,960.0,5688.0,5688.0,https://pypi.org/project/albumentations,,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,27863.0,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
76,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-11-14 16:13:10.000000,2021-11-12 17:14:13.000000,1123.0,322.0,762.0,8721.0,1072.0,Video editing with Python.,144.0,29,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,1869.0,11706.0,11706.0,https://pypi.org/project/moviepy,,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,97207.0,1.0,,,,,,,,,,,,,,,,,,,,,,
77,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-11-18 14:27:53.000000,2021-11-18 13:02:51.000000,1998.0,10.0,671.0,8669.0,10365.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,757.0,29,True,,,33.0,pyarrow,conda-forge/arrow,,12436.0,56.0,56.0,https://pypi.org/project/pyarrow,,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,820824.0,2.0,,,,,,,,,,,,,,,,,,,,,,
78,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-11-18 08:52:41.000000,2021-11-17 22:05:06.000000,1645.0,95.0,1082.0,8437.0,3892.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,165.0,29,True,2021-10-12 19:29:24.000000,1.5.1,19.0,parlai,,,2406.0,49.0,49.0,https://pypi.org/project/parlai,2406.0,,,,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
79,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-11-13 22:55:40.000000,2021-11-13 22:53:47.000000,1364.0,365.0,318.0,5991.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,48.0,29,True,2021-11-13 22:55:40.000000,0.1.66,4.0,yfinance,ranaroussi/yfinance,,366518.0,7941.0,7941.0,https://pypi.org/project/yfinance,362465.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532000,16213.0,1.0,,,,,,,,,,,,,,,,,,,,,,
80,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-11-18 13:11:16.000000,2021-11-16 01:31:33.000000,351.0,292.0,864.0,5571.0,1794.0,An open source multi-tool for exploring and publishing data.,60.0,29,True,2021-11-14 05:43:09.000000,0.59.2,100.0,datasette,,34.0,131996.0,547.0,547.0,https://pypi.org/project/datasette,131996.0,,,,1.0,,,,,,,,,,,,,,datasette,,,,,,,,
81,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-09-18 01:52:50.000000,2020-12-19 01:11:23.000000,1169.0,44.0,172.0,5534.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,29,True,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,70.0,162864.0,953.0,953.0,https://pypi.org/project/bayesian-optimization,162863.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
82,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-11-16 19:53:44.000000,2021-11-16 19:48:17.000000,1997.0,170.0,709.0,5498.0,,Python Data. Leaflet.js Maps.,124.0,29,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,668611.0,12797.0,12797.0,https://pypi.org/project/folium,661923.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,454791.0,2.0,,,,,,,,,,,,,,,,,,,,,,
