,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
43,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2099.0,248.0,217.0,11819.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,7763.0,7763.0,https://pypi.org/project/imgaug,239171.0,241083.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,53559.0,,,,,1.0,,,,,,,,,,,,,,,,
44,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-10-06 16:56:16.000000,2021-09-16 14:11:13.000000,1866.0,935.0,1137.0,10310.0,5245.0,The interactive graphing library for Python (includes Plotly Express).,182.0,31,True,2021-09-01 01:27:28.000000,5.3.1,77.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,14334034.0,14408019.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,1876050.0,,,,,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43727.0,,,,,,,,,,,,
45,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2408.0,577.0,2085.0,9480.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11608.0,11608.0,https://pypi.org/project/theano,231766.0,259106.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1722453.0,,,,,2.0,,,,,,,,,,,,,,,,
46,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-09-09 20:54:41.000000,2021-09-09 20:54:41.000000,855.0,78.0,102.0,8515.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10062.0,10062.0,https://pypi.org/project/fuzzywuzzy,5094042.0,5099251.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,328223.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-10-07 03:48:08.000000,2021-10-06 15:31:39.000000,675.0,358.0,1540.0,7173.0,14149.0,The easiest way to automate your data.,251.0,31,True,2021-09-21 22:22:51.000000,0.15.6,100.0,prefect,conda-forge/prefect,,,,449.0,449.0,https://pypi.org/project/prefect,157265.0,164058.0,https://anaconda.org/conda-forge/prefect,2021-09-22 03:44:58.348000,210598.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-08-18 16:13:39.000000,2021-08-18 16:13:39.000000,591.0,215.0,1331.0,6973.0,3070.0,Declarative statistical visualization library for Python.,130.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,16329.0,16329.0,https://pypi.org/project/altair,2867383.0,2882016.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,921883.0,,,,,1.0,,,,,,,,,,,,,,,,
49,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-10-07 03:52:47.000000,2021-10-07 03:52:47.000000,2168.0,2029.0,2416.0,6714.0,,Statsmodels: statistical modeling and econometrics in Python.,339.0,31,True,2021-10-01 15:40:09.000000,0.13.0,18.0,statsmodels,conda-forge/statsmodels,,,,50639.0,50639.0,https://pypi.org/project/statsmodels,,76807.0,https://anaconda.org/conda-forge/statsmodels,2021-10-03 23:23:33.298000,4915670.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
50,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1313.0,11.0,2026.0,5612.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-06-10 09:05:28.000000,7.8.0,100.0,chainer,,,,,2398.0,2398.0,https://pypi.org/project/chainer,26258.0,26258.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
51,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-10-07 06:20:50.000000,2021-10-07 05:37:13.000000,479.0,324.0,1173.0,5399.0,23138.0,NumPy & SciPy for GPU.,272.0,31,True,2021-09-30 08:29:55.000000,9.5.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,838.0,838.0,https://pypi.org/project/cupy,97296.0,137579.0,https://anaconda.org/conda-forge/cupy,2021-10-02 07:43:41.119000,935802.0,https://hub.docker.com/r/cupy/cupy,2021-09-30 08:45:27.705195,7.0,52591.0,1.0,21701.0,,,,,,,,,,,,,,,
52,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-10-03 07:10:37.000000,2021-07-02 15:44:09.000000,710.0,41.0,438.0,5381.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,10245.0,10245.0,https://pypi.org/project/sentencepiece,2732077.0,2739178.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,99795.0,,,,,1.0,17042.0,,,,,,,,,,,,,,,
53,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-10-07 05:33:08.000000,2021-10-07 05:33:08.000000,440.0,716.0,2541.0,3863.0,8652.0,"A data orchestrator for machine learning, analytics, and ETL.",162.0,31,True,2021-10-01 00:27:24.000000,0.12.13,100.0,dagster,conda-forge/dagster,,,,236.0,236.0,https://pypi.org/project/dagster,151558.0,167915.0,https://anaconda.org/conda-forge/dagster,2021-09-03 14:21:25.629000,376229.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
54,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-10-07 14:42:46.000000,2021-10-07 14:41:27.000000,299.0,285.0,370.0,2562.0,1382.0,Computing with Python functions.,106.0,31,True,,,22.0,joblib,conda-forge/joblib,,,,133108.0,133108.0,https://pypi.org/project/joblib,,86203.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,5430827.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,259.0,71.0,217.0,1390.0,1251.0,Python Geocoder.,74.0,31,False,2016-09-05 17:57:51.000000,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,3909.0,3909.0,https://pypi.org/project/geocoder,1745470.0,1747128.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,92849.0,,,,,2.0,,,,,,,geocoder,,,,,,,,,
56,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-09-30 13:48:28.000000,2020-07-18 00:20:40.000000,4251.0,395.0,598.0,22999.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2171.0,2171.0,https://pypi.org/project/fasttext,394465.0,394941.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,22895.0,,,,,1.0,,,,,,,,,,,,,,,,
57,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-10-07 13:24:04.000000,2021-10-07 13:23:59.000000,1305.0,732.0,1875.0,14391.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",331.0,30,True,2021-09-23 18:09:40.000000,jax-v0.2.21,36.0,jax,conda-forge/jaxlib,,,,2539.0,2539.0,https://pypi.org/project/jax,765603.0,772973.0,https://anaconda.org/conda-forge/jaxlib,2021-09-03 17:03:54.092000,199016.0,,,,,2.0,,,,,,,,,,,,,,,,
58,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-10-07 04:15:40.000000,2021-10-07 04:14:59.000000,2042.0,32.0,350.0,13357.0,1116.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",56.0,30,True,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,['pytorch'],1154.0,1154.0,,,21890.0,,,,,,,,1.0,634826.0,,,,,,,,,,,,,,,
59,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-10-07 03:06:44.000000,2021-10-07 03:06:44.000000,1574.0,111.0,309.0,12743.0,467.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",89.0,30,True,2021-09-11 09:36:28.000000,1.4.1,15.0,easyocr,,,,,562.0,562.0,https://pypi.org/project/easyocr,79000.0,116784.0,,,,,,,,1.0,604556.0,,,,,,,,,,,,,,,
60,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-10-07 14:16:59.000000,2021-10-06 23:05:39.000000,1296.0,66.0,1029.0,11444.0,6410.0,Cloud-native neural search framework for kind of data.,122.0,30,True,2021-09-30 14:19:07.000000,2.1.5,100.0,jina,,jinaai/jina,,,150.0,150.0,https://pypi.org/project/jina,23226.0,67680.0,,,,https://hub.docker.com/r/jinaai/jina,2021-10-06 18:44:58.816200,5.0,889080.0,2.0,,,,,,2.0,,,,,,,,,,
61,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-10-06 10:31:13.000000,2021-10-06 10:31:13.000000,2323.0,166.0,2436.0,9726.0,,Network Analysis in Python.,547.0,30,False,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,,,86678.0,86678.0,https://pypi.org/project/networkx,,76860.0,https://anaconda.org/conda-forge/networkx,2021-09-10 02:08:18.047000,4611643.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
62,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-09-22 03:38:02.000000,2021-09-22 03:38:01.000000,941.0,36.0,292.0,9026.0,830.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,73.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1760.0,1760.0,https://pypi.org/project/annoy,964651.0,964651.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
63,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-09-30 19:53:13.000000,2021-09-30 19:53:05.000000,1285.0,46.0,725.0,8160.0,1268.0,AutoML library for deep learning.,130.0,30,True,2021-08-16 19:38:58.000000,1.0.16,50.0,autokeras,,,,['tensorflow'],236.0,236.0,https://pypi.org/project/autokeras,27138.0,27153.0,,,,,,,,1.0,750.0,,,,,,,,,,,,,,,
64,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-10-03 16:36:20.000000,2021-05-10 13:15:20.000000,998.0,85.0,152.0,7887.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",34.0,30,True,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,,,14896.0,14896.0,https://pypi.org/project/textblob,626936.0,629114.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,135041.0,,,,,1.0,96.0,,,,,,,,,,,,,,,
65,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-10-06 21:05:33.000000,2021-10-07 13:45:06.000000,1663.0,157.0,939.0,7726.0,9426.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,304.0,30,True,2021-07-14 17:10:52.000000,8.11.0,18.0,vowpalwabbit,,,,,172.0,172.0,https://pypi.org/project/vowpalwabbit,24814.0,24814.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
66,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-09-13 09:04:42.000000,2021-06-08 14:06:40.000000,738.0,189.0,251.0,5628.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,8917.0,8917.0,https://pypi.org/project/pydub,1186298.0,1186835.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,18260.0,,,,,1.0,,,,,,,,,,,,,,,,
67,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-10-06 21:54:20.000000,2021-10-06 21:54:20.000000,542.0,276.0,278.0,5075.0,1475.0,Uniform Manifold Approximation and Projection.,93.0,30,True,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,,3728.0,3728.0,https://pypi.org/project/umap-learn,1240548.0,1240548.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
68,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-10-02 00:45:06.000000,2021-10-02 00:41:09.000000,953.0,107.0,103.0,4888.0,1364.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,28.0,30,True,2021-10-01 21:19:13.000000,0.9.4,21.0,pyod,,,,,876.0,876.0,https://pypi.org/project/pyod,308643.0,308643.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,
69,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-10-07 14:01:55.000000,2021-10-01 14:04:09.000000,931.0,174.0,904.0,4079.0,1911.0,"An open-source, low-code machine learning library in Python.",62.0,30,True,2021-09-23 10:42:42.000000,2.3.4,13.0,pycaret,,,,,1360.0,1360.0,https://pypi.org/project/pycaret,188797.0,188827.0,,,,,,,,1.0,457.0,,,,,,,,,,,,,,,
70,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-10-05 16:53:18.000000,2021-09-02 23:52:39.000000,716.0,86.0,295.0,3660.0,1232.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,30,False,2021-09-02 23:54:04.000000,0.19.0,24.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],4229.0,4229.0,https://pypi.org/project/mlxtend,1252444.0,1256043.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,183560.0,,,,,1.0,,,,,,,,,,,,,,,,
71,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-10-04 10:00:19.000000,2021-09-30 23:45:16.000000,298.0,153.0,196.0,2391.0,851.0,Hyperparameter tuning for humans.,39.0,30,True,2021-08-25 22:03:40.000000,1.0.4,6.0,keras-tuner,,,,['tensorflow'],883.0,883.0,https://pypi.org/project/keras-tuner,915597.0,915597.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-10-07 05:26:46.000000,2021-10-06 09:26:24.000000,207.0,14.0,95.0,2381.0,4980.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",41.0,30,True,2021-09-07 18:01:21.000000,8.0.10,53.0,thinc,conda-forge/thinc,,,,16240.0,16240.0,https://pypi.org/project/thinc,,28782.0,https://anaconda.org/conda-forge/thinc,2021-09-25 22:34:09.536000,1611820.0,,,,,2.0,,,,,,,,,,,,,,,,
73,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-10-06 17:22:51.000000,2021-10-02 20:38:35.000000,704.0,778.0,2151.0,2255.0,,N-D labeled arrays and datasets in Python.,337.0,30,True,2021-07-23 21:35:51.000000,0.19.0,60.0,xarray,conda-forge/xarray,,,,7700.0,7700.0,https://pypi.org/project/xarray,905516.0,964841.0,https://anaconda.org/conda-forge/xarray,2021-07-26 15:07:14.617000,3974819.0,,,,,2.0,,,,,,,,,,,,,,,,
74,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-10-07 01:34:45.000000,2021-10-07 01:34:45.000000,392.0,198.0,378.0,2204.0,1566.0,Sequential model-based optimization with a `scipy.optimize` interface.,75.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,2013.0,2013.0,https://pypi.org/project/scikit-optimize,1024644.0,1033095.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,431024.0,,,,,1.0,,,,,,,,,,,,,,,,
75,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-10-07 14:05:46.000000,2021-10-06 21:55:00.000000,17989.0,252.0,10572.0,52781.0,6075.0,Deep Learning for humans.,989.0,29,False,2021-08-09 17:27:44.000000,2.6.0,30.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,5886567.0,5916785.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700000,1873559.0,,,,,2.0,,,,,,,,,,,,,,,,
76,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-10-07 09:42:56.000000,2021-10-06 01:08:58.000000,6519.0,1724.0,7678.0,19682.0,11677.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",965.0,29,True,2021-03-03 01:00:20.000000,1.8.0,29.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,445930.0,446444.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6602.0,,,,,2.0,24150.0,,,,,,,,,,,,,,,
77,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-10-07 14:29:10.000000,2021-10-07 13:55:30.000000,2884.0,1674.0,6214.0,17645.0,9749.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",566.0,29,True,2021-08-23 20:22:41.000000,ray-1.6.0,47.0,ray,,,,,,,https://pypi.org/project/ray,575903.0,575903.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-10-05 15:40:40.000000,2021-09-27 11:47:04.000000,2519.0,37.0,1916.0,10594.0,7973.0,A toolkit for making real world machine learning and data analysis applications in C++.,169.0,29,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,11666.0,11666.0,https://pypi.org/project/dlib,,6227.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,360070.0,,,,,2.0,24746.0,,,,,,,,,,,,,,,
79,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-10-01 11:21:12.000000,2021-09-29 01:59:51.000000,1413.0,202.0,1190.0,10332.0,2340.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",150.0,29,True,2021-08-12 00:36:12.000000,2.4,31.0,nni,,,,,150.0,150.0,https://pypi.org/project/nni,16606.0,16606.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-10-07 14:21:25.000000,2021-10-07 14:21:24.000000,5075.0,395.0,1446.0,9940.0,1988.0,"Datasets, Transforms and Models specific to Computer Vision.",427.0,29,True,2021-09-27 04:40:36.000000,0.10.1,23.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,2608302.0,2610942.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,121457.0,,,,,2.0,,,,,,,,,,,,,,,,
81,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-07-29 23:17:25.000000,2021-07-29 23:17:25.000000,1452.0,15.0,523.0,9160.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,29,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,,,1568.0,1568.0,https://pypi.org/project/lime,982139.0,983558.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,82341.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-10-07 13:06:52.000000,2021-10-03 12:43:16.000000,1115.0,198.0,309.0,8887.0,669.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,91.0,29,True,2021-10-04 09:30:05.000000,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],5238.0,5238.0,https://pypi.org/project/albumentations,,921.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,25815.0,,,,,2.0,,,,,,,,,,,,,,,,
