,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
45,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-07-14 07:31:58.000000,2022-07-13 00:08:48,2787.0,219.0,1755.0,12887.0,,Open standard for machine learning interoperability.,241.0,32,True,2022-06-18 02:58:18,1.12.0,22.0,onnx,conda-forge/onnx,,17694.0,1338237.0,7541.0,7541.0,https://pypi.org/project/onnx,1329831.0,https://anaconda.org/conda-forge/onnx,2022-06-18 09:22:46.041,453393.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2263.0,270.0,220.0,12780.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,336745.0,10547.0,10547.0,https://pypi.org/project/imgaug,334630.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,78286.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-07-05 01:27:09.000000,2021-06-01 10:43:00,3989.0,300.0,1253.0,12398.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,63754.0,4481.0,4481.0,https://pypi.org/project/chatterbot,63754.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-07-07 10:12:17.000000,2022-06-24 01:11:35,2127.0,1143.0,1204.0,11771.0,5535.0,The interactive graphing library for Python (includes Plotly Express).,202.0,32,True,2022-06-24 01:10:19,5.9.0,85.0,plotly,conda-forge/plotly,,,7808994.0,10.0,10.0,https://pypi.org/project/plotly,7720537.0,https://anaconda.org/conda-forge/plotly,2022-06-24 05:08:11.888,2862038.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,48147.0,,,,,,,,,,,,,,,,
49,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-07-14 12:32:14.000000,2022-07-13 22:54:10,2647.0,45.0,2008.0,11260.0,8098.0,A toolkit for making real world machine learning and data analysis applications in C++.,176.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,24986.0,118995.0,15235.0,15235.0,https://pypi.org/project/dlib,112380.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,442580.0,2.0,,,,,,,,,,,,,,,,,,,,,
50,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-07-14 13:09:22.000000,2022-07-14 13:09:22,2561.0,161.0,2619.0,10987.0,,Network Analysis in Python.,606.0,32,False,2022-06-14 04:02:03,networkx-2.8.4,43.0,networkx,conda-forge/networkx,,60.0,19780119.0,112551.0,112551.0,https://pypi.org/project/networkx,19676679.0,https://anaconda.org/conda-forge/networkx,2022-06-14 14:05:11.499,7137384.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-07-12 19:10:52.763000,2022-07-11 17:50:21,1333.0,257.0,373.0,10540.0,729.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,109.0,32,True,2022-07-12 13:42:54,1.2.1,16.0,albumentations,conda-forge/albumentations,['pytorch'],,286060.0,8561.0,8561.0,https://pypi.org/project/albumentations,284879.0,https://anaconda.org/conda-forge/albumentations,2022-07-12 19:10:52.763,43715.0,1.0,,,,,,,,,,,,,,,,,,,,,
52,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-07-14 14:18:01.000000,2022-07-14 01:51:21,1468.0,655.0,3694.0,10090.0,,Parallel computing with task scheduling.,545.0,32,True,,,123.0,dask,conda-forge/dask,,,9767138.0,38327.0,38327.0,https://pypi.org/project/dask,9685881.0,https://anaconda.org/conda-forge/dask,2022-07-09 00:16:50.806,6013022.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
53,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-07-11 19:44:10.000000,2022-07-01 02:27:17,1272.0,184.0,779.0,8378.0,1642.0,Simple job queues for Python.,262.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,616351.0,10637.0,10637.0,https://pypi.org/project/rq,615324.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,73981.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-07-12 19:29:59.000000,2022-07-11 22:09:13,1563.0,751.0,718.0,8057.0,1138.0,Multilingual Sentence & Image Embeddings with BERT.,92.0,32,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,['pytorch'],,1417771.0,3624.0,3624.0,https://pypi.org/project/sentence-transformers,1417771.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-07-14 07:10:06.000000,2022-07-13 13:45:34,581.0,364.0,1366.0,6169.0,25461.0,NumPy & SciPy for GPU.,305.0,32,True,2022-06-30 06:53:59,10.6.0,100.0,cupy,conda-forge/cupy,,36886.0,198901.0,1093.0,1093.0,https://pypi.org/project/cupy,148116.0,https://anaconda.org/conda-forge/cupy,2022-07-04 00:37:32.410,1626720.0,1.0,,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-06-30 06:57:22.472169,7.0,54970.0,,,,,,,,,
56,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1131.0,42.0,459.0,5947.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2910363.0,11600.0,11600.0,https://pypi.org/project/imbalanced-learn,2906212.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,236642.0,1.0,,,,,,,,,,,,,,,,,,,,,
57,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-07-14 11:17:06.000000,2022-07-12 11:18:53,1356.0,246.0,1392.0,5944.0,3905.0,"An open-source, low-code machine learning library in Python.",95.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,590.0,447186.0,2284.0,2284.0,https://pypi.org/project/pycaret,447162.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-06-28 15:31:44.000000,2022-06-28 15:31:44,618.0,328.0,295.0,5680.0,1585.0,Uniform Manifold Approximation and Projection.,101.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,902135.0,5707.0,5707.0,https://pypi.org/project/umap-learn,902135.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-07-13 04:55:42.000000,2022-07-11 17:19:33,1946.0,428.0,1842.0,4973.0,,Image processing in Python.,560.0,32,False,2022-06-12 18:12:41,0.19.3,20.0,scikit-image,conda-forge/scikit-image,,,6901983.0,107811.0,107811.0,https://pypi.org/project/scikit-image,6852522.0,https://anaconda.org/conda-forge/scikit-image,2022-06-15 05:10:24.990,3660162.0,1.0,,,,,,,,,,,,,,,,,,,,,
60,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,572.0,27.0,228.0,3680.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,5191178.0,40014.0,40014.0,https://pypi.org/project/geopy,5181359.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,746304.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-07-14 08:23:42.000000,2022-07-14 00:10:58,18268.0,257.0,11112.0,55662.0,7136.0,Deep Learning for humans.,1083.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,['tensorflow'],,8587780.0,,,https://pypi.org/project/keras,8554117.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2390105.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
62,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6327.0,592.0,210.0,28901.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,600737.0,13880.0,13880.0,https://pypi.org/project/jieba,598950.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,112588.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-06-26 15:31:15.000000,2022-03-04 15:19:01,4320.0,425.0,604.0,23753.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,575790.0,3103.0,3103.0,https://pypi.org/project/fasttext,575201.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,33613.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-07-14 09:02:14.000000,2022-07-13 17:34:34,3200.0,50.0,484.0,19676.0,1436.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",77.0,31,True,2022-07-10 23:53:09,0.6.5,32.0,,,['pytorch'],1445020.0,38026.0,3707.0,3707.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
65,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-07-14 10:21:28.000000,2022-07-14 09:54:50,1722.0,894.0,2419.0,19400.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",421.0,31,True,2022-06-21 21:51:59,jax-v0.3.14,46.0,jax,conda-forge/jaxlib,,,662229.0,4927.0,4927.0,https://pypi.org/project/jax,652261.0,https://anaconda.org/conda-forge/jaxlib,2022-06-25 03:27:15.374,358849.0,2.0,,,,,,,,,,,,,,,,,,,,,
66,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-07-14 02:18:22.000000,2022-07-12 19:45:10,3868.0,688.0,6244.0,16482.0,,"Interactive Data Visualization in the browser, from Python.",607.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,3013242.0,53690.0,53690.0,https://pypi.org/project/bokeh,2889099.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7821052.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-07-05 08:37:29.000000,2022-07-05 08:37:29,2086.0,139.0,462.0,15285.0,517.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",102.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,1827181.0,162917.0,1353.0,1353.0,https://pypi.org/project/easyocr,89830.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3017.0,565.0,669.0,12456.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,12433.0,1211.0,1211.0,https://pypi.org/project/tensor2tensor,12433.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1037.0,93.0,155.0,8213.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,100.0,900479.0,21358.0,21358.0,https://pypi.org/project/textblob,898118.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,167662.0,1.0,,,,,,,,,,,,,,,,,,,,,
70,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-07-14 12:10:14.000000,2022-07-14 09:13:01,668.0,158.0,432.0,6778.0,2063.0,Open Source Differentiable Computer Vision Library.,170.0,31,True,2022-05-17 09:25:28,0.6.5,28.0,kornia,,['pytorch'],352.0,426225.0,1516.0,1516.0,https://pypi.org/project/kornia,426218.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
71,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-20 04:13:00.000000,2022-06-20 04:12:49,790.0,32.0,498.0,6033.0,793.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,21225.0,5224211.0,16388.0,16388.0,https://pypi.org/project/sentencepiece,5215201.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,205430.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-07-12 06:03:32.000000,2022-07-05 18:30:58,1109.0,118.0,133.0,5826.0,1544.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,40.0,31,True,2022-07-05 18:35:18,1.0.3,30.0,pyod,,,,427654.0,1431.0,1431.0,https://pypi.org/project/pyod,427654.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
73,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-06-29 08:19:03.000000,2022-06-29 08:16:52,1317.0,10.0,2029.0,5693.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,20889.0,2662.0,2662.0,https://pypi.org/project/chainer,20889.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
74,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-07-14 14:38:44.000000,2022-07-14 14:03:28,3415.0,3749.0,308.0,5684.0,36530.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1300.0,31,True,2022-06-23 16:01:42,2.40.0,23.0,apache-beam,,,,7397542.0,,,https://pypi.org/project/apache-beam,7397542.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
75,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-07-14 06:43:00.000000,2022-07-14 02:50:19,616.0,958.0,3293.0,4973.0,10987.0,"An orchestration platform for the development, production, and observation of data assets.",222.0,31,True,2022-07-07 21:57:07,0.15.5,102.0,dagster,conda-forge/dagster,,,405755.0,447.0,447.0,https://pypi.org/project/dagster,387937.0,https://anaconda.org/conda-forge/dagster,2022-07-08 13:53:49.856,570194.0,2.0,,,,,,,,,,,,,,,,,,,,,
76,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-07-11 18:03:21.000000,2022-07-11 18:03:19,1631.0,17.0,629.0,3152.0,1076.0,A library for transfer learning by reusing parts of TensorFlow models.,91.0,31,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3191063.0,12479.0,12479.0,https://pypi.org/project/tensorflow-hub,3189738.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,64954.0,1.0,,,,,,,,,,,,,,,,,,,,,
77,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-07-13 14:32:19.000000,2022-07-11 06:40:15,457.0,161.0,728.0,2856.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,60.0,7268596.0,31165.0,31165.0,https://pypi.org/project/shapely,7219165.0,https://anaconda.org/conda-forge/shapely,2022-07-02 17:46:15.161,4003477.0,1.0,,,,,,,shapely/shapely,,,,,,,,,,,,,,
78,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,259.0,73.0,217.0,1457.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,469421.0,5157.0,5157.0,https://pypi.org/project/geocoder,467843.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,102629.0,1.0,,,,,,,,,,,,,geocoder,,,,,,,,
79,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-07-10 18:46:45.000000,2022-03-01 20:04:14,173.0,72.0,607.0,932.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,2741307.0,9098.0,9098.0,https://pypi.org/project/fiona,2700759.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3081705.0,1.0,,,,,,,,,,,,,,,,,,,,,
80,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-07-14 14:02:03.000000,2022-07-12 13:34:43,459.0,356.0,916.0,637.0,14566.0,Workflows and interfaces for neuroimaging packages.,237.0,31,True,2022-05-16 20:45:54,1.8.1,42.0,nipype,conda-forge/nipype,,,114033.0,982.0,982.0,https://pypi.org/project/nipype,107307.0,https://anaconda.org/conda-forge/nipype,2022-06-06 18:27:05.278,484317.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-07-14 08:32:05.000000,2022-07-07 09:16:37,2031.0,305.0,1721.0,12583.0,1203.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",150.0,30,False,2022-06-21 09:19:16,0.25.0,19.0,horovod,,,,88821.0,621.0,621.0,https://pypi.org/project/horovod,88821.0,,,,1.0,,,,,,stable/horovod,,,,,,,,,,,,,,,
82,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-07-14 14:22:56.000000,2022-07-14 01:42:55,2734.0,819.0,1519.0,12259.0,2908.0,Open source platform for the machine learning lifecycle.,449.0,30,True,2022-06-29 03:37:56,1.27.0,55.0,mlflow,conda-forge/mlflow,,,10985477.0,,,https://pypi.org/project/mlflow,10969336.0,https://anaconda.org/conda-forge/mlflow,2022-06-30 04:32:03.462,629514.0,1.0,,,,,,,,,,,,,,,,,,,,,
83,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-07-14 12:02:12.000000,2022-07-12 12:19:49,1582.0,93.0,1812.0,11804.0,4587.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,231.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,['pytorch'],,179778.0,1485.0,1485.0,https://pypi.org/project/flair,179778.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
84,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-07-14 09:35:15.000000,2022-07-14 09:35:15,1619.0,299.0,1358.0,11696.0,2739.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",174.0,30,True,2022-06-22 04:57:13,2.8,36.0,nni,,,,9135.0,245.0,245.0,https://pypi.org/project/nni,9135.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
85,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-06-17 13:09:16.000000,2022-06-17 13:09:16,1015.0,38.0,309.0,10032.0,838.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,82.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,1299703.0,2165.0,2165.0,https://pypi.org/project/annoy,1299703.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
86,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2402.0,582.0,2086.0,9596.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,30,False,,,8.0,theano,conda-forge/theano,,,298644.0,12702.0,12702.0,https://pypi.org/project/theano,270234.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2045525.0,2.0,,,,,,,,,,,,,,,,,,,,,
