,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
44,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-05-19 00:49:34.000000,2022-05-18 19:23:16,2644.0,201.0,1707.0,12505.0,,Open standard for machine learning interoperability.,232.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,,,6797.0,6797.0,https://pypi.org/project/onnx,1076822.0,1084621.0,https://anaconda.org/conda-forge/onnx,2022-04-24 20:16:13.541,403956.0,,,,,1.0,17587.0,,,,,,,,,,,,,,,
45,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3960.0,292.0,1253.0,12242.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4378.0,4378.0,https://pypi.org/project/chatterbot,85994.0,85994.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-05-15 01:29:43.000000,2022-05-08 14:53:24,2621.0,42.0,1987.0,11143.0,8081.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,14227.0,14227.0,https://pypi.org/project/dlib,137542.0,143896.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,411687.0,,,,,2.0,24957.0,,,,,,,,,,,,,,,
47,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-05-13 13:04:29.000000,2022-05-09 23:48:45,2115.0,79.0,2429.0,10990.0,2357.0,"An open-source NLP research library, built on PyTorch.",262.0,32,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2491.0,2491.0,https://pypi.org/project/allennlp,46351.0,46351.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
48,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-05-19 06:59:25.000000,2022-05-19 06:00:38,2531.0,187.0,2546.0,10748.0,,Network Analysis in Python.,594.0,32,False,2022-05-18 17:42:39,networkx-2.8.1,40.0,networkx,conda-forge/networkx,,,,107361.0,107361.0,https://pypi.org/project/networkx,20128147.0,20223133.0,https://anaconda.org/conda-forge/networkx,2022-05-18 21:17:21.463,6364120.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
49,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-05-19 12:49:47.000000,2022-05-18 20:35:53,1446.0,644.0,3633.0,9889.0,,Parallel computing with task scheduling.,530.0,32,True,,,118.0,dask,conda-forge/dask,,,,36719.0,36719.0,https://pypi.org/project/dask,6034015.0,6111166.0,https://anaconda.org/conda-forge/dask,2022-05-02 23:00:13.029,5554927.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
50,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-05-18 20:09:10.000000,2022-05-18 16:30:22,871.0,514.0,1722.0,9078.0,14517.0,The easiest way to automate your data.,324.0,32,True,2022-04-27 21:08:56,1.2.1,106.0,prefect,conda-forge/prefect,,,,763.0,763.0,https://pypi.org/project/prefect,241698.0,248573.0,https://anaconda.org/conda-forge/prefect,2022-04-28 18:00:46.827,261280.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-05-19 08:07:47.000000,2022-05-19 08:07:47,698.0,106.0,1051.0,6409.0,12587.0,A hyperparameter optimization framework.,190.0,32,True,2021-10-04 06:36:18,2.10.0,45.0,optuna,conda-forge/optuna,,,,3301.0,3301.0,https://pypi.org/project/optuna,3069497.0,3078649.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,274587.0,,,,,1.0,,,,,,,,,,,,,,,,
52,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-05-19 09:39:57.000000,2022-05-18 07:23:36,572.0,347.0,1348.0,6014.0,25149.0,NumPy & SciPy for GPU.,303.0,32,True,2022-04-27 07:44:39,10.4.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1026.0,1026.0,https://pypi.org/project/cupy,23478.0,68629.0,https://anaconda.org/conda-forge/cupy,2022-05-04 10:15:12.738,1355874.0,https://hub.docker.com/r/cupy/cupy,2022-04-27 07:48:42.139200,7.0,54763.0,1.0,31022.0,,,,,,,,,,,,,,,
53,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-05-17 06:52:26.000000,2022-05-16 18:51:43,1120.0,35.0,459.0,5863.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],10784.0,10784.0,https://pypi.org/project/imbalanced-learn,2647375.0,2651207.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,210761.0,,,,,1.0,,,,,,,,,,,,,,,,
54,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1320.0,10.0,2029.0,5687.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2601.0,2601.0,https://pypi.org/project/chainer,17919.0,17919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
55,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-05-19 12:31:40.000000,2022-05-01 13:54:15,1288.0,238.0,1293.0,5682.0,2292.0,"An open-source, low-code machine learning library in Python.",78.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2115.0,2115.0,https://pypi.org/project/pycaret,464393.0,464418.0,,,,,,,,1.0,565.0,,,,,,,,,,,,,,,
56,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-05-16 16:01:00.000000,2022-05-06 14:19:59,608.0,315.0,290.0,5577.0,1581.0,Uniform Manifold Approximation and Projection.,100.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5292.0,5292.0,https://pypi.org/project/umap-learn,717675.0,717675.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-05-18 19:55:06.000000,2022-05-18 00:21:28,1914.0,426.0,1824.0,4902.0,,Image processing in Python.,554.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,,102870.0,102870.0,https://pypi.org/project/scikit-image,7869503.0,7916976.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3418101.0,,,,,1.0,,,,,,,,,,,,,,,,
58,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,563.0,27.0,228.0,3646.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,37926.0,37926.0,https://pypi.org/project/geopy,3585263.0,3594738.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,701189.0,,,,,1.0,,,,,,,,,,,,,,,,
59,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-05-18 17:39:30.000000,2022-05-18 17:39:27,1620.0,14.0,629.0,3113.0,1059.0,A library for transfer learning by reusing parts of TensorFlow models.,90.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],11731.0,11731.0,https://pypi.org/project/tensorflow-hub,4782131.0,4783456.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,62279.0,,,,,1.0,,,,,,,,,,,,,,,,
60,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-05-19 10:06:09.000000,2022-05-18 23:05:28,18235.0,247.0,11033.0,55222.0,6943.0,Deep Learning for humans.,1065.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9784138.0,9816733.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2249102.0,,,,,2.0,,,,,,,,,,,,,,,,
61,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-05-19 13:59:08.000000,2022-05-19 12:06:11,24549.0,,,32890.0,33183.0,Apache Spark Python API.,2671.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,20319113.0,20345265.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1621466.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
62,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-28 12:09:20.000000,2022-03-04 15:19:01,4304.0,416.0,604.0,23612.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2918.0,2918.0,https://pypi.org/project/fasttext,494159.0,494695.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,29497.0,,,,,1.0,,,,,,,,,,,,,,,,
63,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-05-19 14:11:20.000000,2022-05-19 05:21:23,1575.0,901.0,2248.0,17501.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",396.0,31,True,2022-05-16 19:13:26,jax-v0.3.13,44.0,jax,conda-forge/jaxlib,,,,4344.0,4344.0,https://pypi.org/project/jax,440267.0,449435.0,https://anaconda.org/conda-forge/jaxlib,2022-05-12 19:19:38.047,311741.0,,,,,2.0,,,,,,,,,,,,,,,,
64,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-05-18 23:44:04.000000,2022-04-09 08:05:04,2018.0,108.0,448.0,14829.0,498.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",98.0,31,True,2022-04-09 07:42:02,1.4.2,16.0,easyocr,,,,,1157.0,1157.0,https://pypi.org/project/easyocr,107180.0,174782.0,,,,,,,,1.0,1554850.0,,,,,,,,,,,,,,,
65,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-05-19 14:13:19.000000,2022-05-19 10:46:06,1885.0,62.0,1408.0,14600.0,7469.0,Cloud-native neural search framework for kind of data.,145.0,31,True,2022-05-18 12:54:51,3.4.4,100.0,jina,,jinaai/jina,,,283.0,283.0,https://pypi.org/project/jina,57556.0,96723.0,,,,https://hub.docker.com/r/jinaai/jina,2022-05-19 11:13:56.843604,7.0,1057531.0,2.0,,,,,,,,,,,,,,,,
66,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-04-15 18:02:24.000000,2022-04-15 18:02:23,3007.0,564.0,669.0,12288.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1181.0,1181.0,https://pypi.org/project/tensor2tensor,12406.0,12406.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
67,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-05-14 05:32:47.000000,2022-05-11 01:37:53,2096.0,1104.0,1195.0,11514.0,5477.0,The interactive graphing library for Python (includes Plotly Express).,201.0,31,True,2022-05-11 01:36:25,5.8.0,82.0,plotly,conda-forge/plotly,,,,9.0,9.0,https://pypi.org/project/plotly,7625205.0,7707399.0,https://anaconda.org/conda-forge/plotly,2022-05-11 04:58:57.208,2539529.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45390.0,,,,,,,,,,,
68,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-05-14 00:57:29.000000,2022-02-13 11:37:49,1300.0,247.0,350.0,10221.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,31,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],7847.0,7847.0,https://pypi.org/project/albumentations,295214.0,296262.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,36685.0,,,,,1.0,,,,,,,,,,,,,,,,
69,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2403.0,581.0,2086.0,9571.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,12495.0,12495.0,https://pypi.org/project/theano,248750.0,276883.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,1969373.0,,,,,2.0,,,,,,,,,,,,,,,,
70,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1031.0,90.0,155.0,8154.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,19987.0,19987.0,https://pypi.org/project/textblob,933906.0,936220.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,159693.0,,,,,1.0,98.0,,,,,,,,,,,,,,,
71,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-05-18 10:51:11.000000,2022-05-12 20:14:28,1502.0,711.0,692.0,7720.0,1086.0,Multilingual Sentence & Image Embeddings with BERT.,79.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],3191.0,3191.0,https://pypi.org/project/sentence-transformers,2779064.0,2779064.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-05-17 12:24:23.000000,2022-05-17 12:24:23,777.0,37.0,485.0,5875.0,717.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,15007.0,15007.0,https://pypi.org/project/sentencepiece,6524937.0,6533735.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,183348.0,,,,,1.0,20903.0,,,,,,,,,,,,,,,
73,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-05-13 14:57:40.000000,2022-05-13 14:51:13,1083.0,117.0,129.0,5656.0,1501.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,39.0,31,True,2022-05-13 14:57:40,1.0.1,28.0,pyod,,,,,1297.0,1297.0,https://pypi.org/project/pyod,507550.0,507550.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
74,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-05-19 12:01:20.000000,2022-05-19 11:57:15,879.0,314.0,2467.0,4802.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,215.0,31,True,2022-04-28 17:21:30,1.1.0,100.0,dbt,conda-forge/dbt,,,,453.0,453.0,https://pypi.org/project/dbt,1445332.0,1448319.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,196850.0,,,,,2.0,343.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
75,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-05-19 14:31:32.000000,2022-05-19 14:31:31,585.0,865.0,3137.0,4733.0,10446.0,"An orchestration platform for the development, production, and observation of data assets.",205.0,31,True,2022-05-13 01:31:53,0.14.15,100.0,dagster,conda-forge/dagster,,,,376.0,376.0,https://pypi.org/project/dagster,264125.0,280801.0,https://anaconda.org/conda-forge/dagster,2022-05-18 01:02:18.404,500296.0,,,,,2.0,,,,,,,,,,,,,,,,
76,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-05-17 20:27:05.000000,2022-03-01 20:04:14,171.0,68.0,602.0,915.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,8600.0,8600.0,https://pypi.org/project/fiona,2600829.0,2638935.0,https://anaconda.org/conda-forge/fiona,2022-03-26 18:46:30.295,2819856.0,,,,,1.0,,,,,,,,,,,,,,,,
77,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-05-16 23:02:36.000000,2022-05-16 23:02:36,457.0,356.0,910.0,628.0,14545.0,Workflows and interfaces for neuroimaging packages.,236.0,31,True,2022-05-16 20:45:54,1.8.1,41.0,nipype,conda-forge/nipype,,,,924.0,924.0,https://pypi.org/project/nipype,54575.0,61261.0,https://anaconda.org/conda-forge/nipype,2022-05-10 23:57:10.429,468059.0,,,,,1.0,,,,,,,,,,,,,,,,
78,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-03-09 13:18:48.000000,2021-11-17 17:52:52,3365.0,106.0,1957.0,19548.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,,,['tensorflow'],748.0,748.0,https://pypi.org/project/deepspeech,11469.0,30554.0,,,,,,,,1.0,839772.0,6.0,,,,,,,,,,,,,,
79,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-05-18 15:05:49.000000,2022-05-15 21:29:57,3015.0,50.0,440.0,18560.0,1378.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",74.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],2972.0,2972.0,,,33457.0,,,,,,,,1.0,1204469.0,,,,,,,,,,,,,,,
80,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-05-19 11:55:38.000000,2022-05-19 09:41:12,2612.0,875.0,1341.0,11844.0,2753.0,Open source platform for the machine learning lifecycle.,406.0,30,True,2022-05-16 11:03:08,1.26.0,53.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10446826.0,10462081.0,https://anaconda.org/conda-forge/mlflow,2022-05-16 13:59:36.818,564436.0,,,,,1.0,,,,,,,,,,,,,,,,
81,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-05-18 19:48:08.000000,2022-05-17 08:45:09,1544.0,96.0,1759.0,11597.0,4487.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,225.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,,,['pytorch'],1361.0,1361.0,https://pypi.org/project/flair,83919.0,83919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
82,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-05-19 14:26:21.000000,2022-05-19 12:32:17,1594.0,280.0,1330.0,11483.0,2681.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",170.0,30,True,2022-04-18 13:06:42,2.7,35.0,nni,,,,,227.0,227.0,https://pypi.org/project/nni,13119.0,13119.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-03-25 13:02:03.000000,2022-03-25 13:02:03,1002.0,37.0,307.0,9878.0,836.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,81.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,,2077.0,2077.0,https://pypi.org/project/annoy,1268644.0,1268644.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,863.0,79.0,103.0,8673.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,12676.0,12676.0,https://pypi.org/project/fuzzywuzzy,6294744.0,6299937.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,363550.0,,,,,2.0,,,,,,,,,,,,,,,,
