,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
44,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-03-02 10:24:45.000000,2023-03-01 23:42:58,823.0,1315.0,3676.0,6655.0,13381.0,"An orchestration platform for the development, production, and observation of data assets.",283.0,33,True,2023-02-24 18:54:10,1.1.20,131.0,dagster,conda-forge/dagster,,,,975.0,975.0,https://pypi.org/project/dagster,638280.0,658154.0,https://anaconda.org/conda-forge/dagster,2023-02-24 23:59:38.418,794992.0,,,,,1.0,,,,,,,,,,,,,,,,
45,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-03-01 20:18:26.000000,2023-03-01 20:18:23,1661.0,3.0,663.0,3282.0,1126.0,A library for transfer learning by reusing parts of TensorFlow models.,101.0,33,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],15468.0,15468.0,https://pypi.org/project/tensorflow-hub,4777479.0,4778817.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,76267.0,,,,,1.0,,,,,,,,,,,,,,,,
46,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-03-02 11:33:01.000000,2023-03-02 04:24:02,907.0,415.0,771.0,1784.0,2905.0,A library for training and deploying machine learning models on Amazon SageMaker.,335.0,33,True,2023-03-02 04:24:06,2.135.1.post0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",2340.0,2340.0,https://pypi.org/project/sagemaker,31871957.0,31871957.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-03-01 05:31:19.000000,2023-03-01 04:33:56,543.0,69.0,885.0,1613.0,1497.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,204.0,33,True,2022-12-15 09:29:45,0.19.0,34.0,tensorflow-addons,,,,['tensorflow'],11136.0,11136.0,https://pypi.org/project/tensorflow-addons,1179166.0,1179166.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-02-25 23:59:06.000000,2023-02-09 18:19:19,218.0,149.0,519.0,1190.0,4386.0,A Python package to manage extremely large amounts of data.,111.0,33,True,2022-12-23 13:29:42,3.8.0,13.0,tables,conda-forge/pytables,,,,43696.0,43696.0,https://pypi.org/project/tables,829804.0,898518.0,https://anaconda.org/conda-forge/pytables,2023-02-07 15:54:16.120,5428326.0,,,,,2.0,172.0,,,,,,,,,,,,,,,
49,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-03-02 07:16:51.000000,2023-03-01 22:53:08,18411.0,279.0,11373.0,57452.0,7804.0,Deep Learning for humans.,1162.0,32,True,2022-11-14 18:10:37,2.11.0,46.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10521776.0,10558583.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2907753.0,,,,,2.0,,,,,,,,,,,,,,,,
50,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-03-02 14:17:25.000000,2023-03-02 11:37:19,25534.0,,,35114.0,36027.0,Apache Spark Python API.,2825.0,32,True,,,30.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25601591.0,25634434.0,https://anaconda.org/conda-forge/pyspark,2023-02-19 18:08:45.517,2364703.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
51,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6384.0,603.0,215.0,30022.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,21072.0,21072.0,https://pypi.org/project/jieba,529663.0,531531.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,132639.0,,,,,1.0,,,,,,,,,,,,,,,,
52,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-02-14 00:58:53.000000,2022-03-04 15:19:01,4376.0,446.0,608.0,24257.0,379.0,Library for fast text representation and classification.,59.0,32,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,4068.0,4068.0,https://pypi.org/project/fasttext,993089.0,993840.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,48868.0,,,,,1.0,,,,,,,,,,,,,,,,
53,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-03-02 03:13:50.000000,2023-03-01 22:51:41,3271.0,276.0,1947.0,14181.0,,Open standard for machine learning interoperability.,270.0,32,True,2023-02-22 18:47:36,1.13.1,24.0,onnx,conda-forge/onnx,,,,13244.0,13244.0,https://pypi.org/project/onnx,2272451.0,2282967.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,654871.0,,,,,1.0,18518.0,,,,,,,,,,,,,,,
54,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-03-02 14:26:34.000000,2023-03-01 23:47:15,849.0,242.0,1436.0,13235.0,4735.0,"Wrap UIs around any model, share with anyone.",135.0,32,True,2023-02-20 00:18:18,3.19.1,98.0,gradio,,,,,3569.0,3569.0,https://pypi.org/project/gradio,1865302.0,1865302.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-02-25 16:30:10.000000,2023-02-24 16:37:30,2254.0,1242.0,1281.0,13009.0,5788.0,The interactive graphing library for Python (includes Plotly Express).,219.0,32,True,2023-02-24 16:34:40,5.13.1,90.0,plotly,conda-forge/plotly,,,,18.0,18.0,https://pypi.org/project/plotly,7922851.0,8014861.0,https://anaconda.org/conda-forge/plotly,2023-02-24 20:56:07.021,3811481.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43764.0,,,,,,,,,,,
56,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-02-14 23:31:40.000000,2021-06-01 10:43:00,4117.0,321.0,1260.0,12969.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,False,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4945.0,4945.0,https://pypi.org/project/chatterbot,64720.0,64720.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-03-01 06:13:37.000000,2023-03-01 06:13:37,2755.0,176.0,2741.0,12280.0,,Network Analysis in Python.,641.0,32,False,2023-01-08 00:03:20,networkx-3.0,50.0,networkx,conda-forge/networkx,,,,143678.0,143678.0,https://pypi.org/project/networkx,22732439.0,22864467.0,https://anaconda.org/conda-forge/networkx,2023-01-08 04:17:56.857,10166178.0,,,,,1.0,63.0,,,,,,,,,,,,,,,
58,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-03-02 12:20:26.000000,2023-02-21 16:52:35,1451.0,330.0,413.0,11631.0,773.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,127.0,32,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,,,['pytorch'],12673.0,12673.0,https://pypi.org/project/albumentations,605780.0,607886.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,94802.0,,,,,1.0,,,,,,,,,,,,,,,,
59,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-03-02 04:22:50.000000,2023-03-01 21:13:45,1554.0,745.0,3900.0,10771.0,,Parallel computing with task scheduling.,577.0,32,True,,,141.0,dask,conda-forge/dask,,,,46470.0,46470.0,https://pypi.org/project/dask,7229358.0,7327278.0,https://anaconda.org/conda-forge/dask,2023-03-02 00:52:00.986,8029482.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
60,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2023-03-02 14:20:25.000000,2023-03-01 22:18:13,1036.0,541.0,714.0,9162.0,1362.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",164.0,32,True,2023-02-17 22:11:27,0.8.1,43.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],938.0,938.0,https://pypi.org/project/deepspeed,400158.0,400562.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,15353.0,1.0,,,,,,,6.0,,,,,,,,,
61,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-02-22 22:40:13.000000,2023-02-21 12:24:35,1770.0,209.0,811.0,9039.0,,Download market data from Yahoo! Finance's API.,75.0,32,True,2023-02-16 12:03:08,0.2.12,47.0,yfinance,ranaroussi/yfinance,,,,20094.0,20094.0,https://pypi.org/project/yfinance,725775.0,729382.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,72154.0,,,,,1.0,,,,,,,,,,,,,,,,
62,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000000,2021-09-09 20:54:41,870.0,81.0,103.0,8839.0,384.0,Fuzzy String Matching in Python.,70.0,32,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,17485.0,17485.0,https://pypi.org/project/fuzzywuzzy,6376228.0,6381790.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,445031.0,,,,,1.0,,,,,,,,,,,,,,,,
63,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-02-17 17:51:41.000000,2021-10-22 03:17:05,1066.0,99.0,155.0,8453.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,32,False,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,27591.0,27591.0,https://pypi.org/project/textblob,985985.0,988609.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,207359.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
64,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-03-02 13:45:32.000000,2023-03-01 22:35:59,774.0,204.0,512.0,7815.0,2361.0,Open Source Differentiable Computer Vision Library.,208.0,32,True,2023-02-17 20:15:18,0.6.10,33.0,kornia,,,,['pytorch'],3220.0,3220.0,https://pypi.org/project/kornia,1707194.0,1707204.0,,,,,,,,1.0,552.0,,,,,,,,,,,,,,,
65,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-03-02 14:00:07.000000,2023-03-02 09:35:57,801.0,92.0,1276.0,7671.0,15109.0,A hyperparameter optimization framework.,227.0,32,False,2023-01-18 05:39:18,3.1.0,56.0,optuna,conda-forge/optuna,,,,6721.0,6721.0,https://pypi.org/project/optuna,1665770.0,1675735.0,https://anaconda.org/conda-forge/optuna,2023-01-20 01:30:36.315,398613.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-02-04 06:02:33.000000,2022-12-08 17:49:19,894.0,256.0,262.0,6830.0,746.0,Manipulate audio with a simple and easy high level interface.,95.0,32,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,,19216.0,19216.0,https://pypi.org/project/pydub,4113948.0,4114737.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,40244.0,,,,,1.0,,,,,,,,,,,,,,,,
67,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-01-21 11:13:44.000000,2022-12-16 21:15:26,1220.0,142.0,141.0,6782.0,1651.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,46.0,32,True,2022-12-16 21:21:20,1.0.7,34.0,pyod,,,,,2031.0,2031.0,https://pypi.org/project/pyod,708958.0,708958.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
68,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-02-21 19:44:27.000000,2023-02-21 01:50:26,850.0,24.0,553.0,6699.0,834.0,Unsupervised text tokenizer for Neural Network-based text generation.,74.0,32,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,24263.0,24263.0,https://pypi.org/project/sentencepiece,8419251.0,8430518.0,https://anaconda.org/conda-forge/sentencepiece,2023-02-15 11:50:30.178,346439.0,,,,,1.0,24305.0,,,,,,,,,,,,,,,
69,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-03-02 09:10:29.000000,2023-03-01 16:59:39,1155.0,386.0,3287.0,6614.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,267.0,32,True,2023-02-28 15:32:42,1.2.5,100.0,dbt,conda-forge/dbt,,,,2256.0,2256.0,https://pypi.org/project/dbt,120756.0,123806.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,229394.0,,,,,2.0,964.0,dbt-labs/dbt-core,,,,,,dbt,,,,,,,,
70,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-02-20 21:30:15.000000,2022-12-28 13:20:34,1164.0,38.0,491.0,6259.0,805.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,71.0,32,True,2022-12-09 14:24:27,0.10.0,31.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],15290.0,15290.0,https://pypi.org/project/imbalanced-learn,3199793.0,3204978.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,337037.0,,,,,1.0,,,,,,,,,,,,,,,,
71,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-02-26 09:39:24.000000,2023-02-17 12:10:54,2133.0,46.0,939.0,6112.0,,Python Data. Leaflet.js Maps.,149.0,32,True,2022-12-12 20:36:08,0.14.0,24.0,folium,conda-forge/folium,,,,22300.0,22300.0,https://pypi.org/project/folium,944238.0,964520.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1703707.0,,,,,1.0,,,,,,,,,,,,,,,,
72,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-03-02 08:31:18.000000,2023-03-02 08:31:17,2016.0,464.0,1934.0,5275.0,,Image processing in Python.,595.0,32,False,2023-02-28 23:32:35,0.20.0,20.0,scikit-image,conda-forge/scikit-image,,,,131387.0,131387.0,https://pypi.org/project/scikit-image,6041151.0,6097737.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4640067.0,,,,,1.0,,,,,,,,,,,,,,,,
73,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-01-14 22:26:47.000000,2023-01-14 21:34:48,193.0,17.0,372.0,1248.0,1816.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,True,2023-01-05 13:25:52,0.6.11,23.0,wand,,,,,14735.0,14735.0,https://pypi.org/project/wand,611345.0,611533.0,,,,,,,,1.0,9792.0,,,,,,,,,,,,,,,
74,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-02-26 01:28:44.000000,2023-02-26 01:28:36,185.0,36.0,684.0,1024.0,1383.0,Fiona reads and writes geographic data files.,66.0,32,True,2023-02-10 02:09:29,1.9.1,43.0,fiona,conda-forge/fiona,,,,11498.0,11498.0,https://pypi.org/project/fiona,3251795.0,3300800.0,https://anaconda.org/conda-forge/fiona,2023-02-10 18:47:39.838,4116444.0,,,,,1.0,,,,,,,,,,,,,,,,
75,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-03-02 14:15:31.000000,2023-03-02 00:38:58,2004.0,1044.0,2882.0,22100.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",511.0,31,True,2023-02-16 21:37:32,jaxlib-v0.4.4,61.0,jax,conda-forge/jaxlib,,,,8639.0,8639.0,https://pypi.org/project/jax,1068584.0,1082735.0,https://anaconda.org/conda-forge/jaxlib,2023-02-18 10:58:31.412,622681.0,,,,,2.0,,,,,,,,,,,,,,,,
76,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-03-02 14:02:27.000000,2023-03-01 21:00:21,2696.0,593.0,5284.0,21747.0,8873.0,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",833.0,31,True,2023-03-01 13:54:24,1.9.4,100.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,3566848.0,3588897.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-02-23 15:33:17.045,715489.0,,,,,2.0,10695.0,Lightning-AI/lightning,,,,,,,,,,,,,,
77,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-03-02 14:27:26.000000,2023-03-02 14:27:26,738.0,466.0,2604.0,14720.0,5581.0,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",183.0,31,True,2023-02-26 10:31:07,py-0.16.9,46.0,polars,,,,,1047.0,1047.0,https://pypi.org/project/polars,407031.0,407031.0,,,,,,,,2.0,,,,,,,6.0,,,,,,,,,
78,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2318.0,277.0,221.0,13335.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,13644.0,13644.0,https://pypi.org/project/imgaug,331774.0,334431.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,119591.0,,,,,2.0,,,,,,,,,,,,,,,,
79,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-02-28 01:50:00.000000,2023-02-28 01:38:13,2732.0,3.0,1678.0,13248.0,1594.0,Python Echarts Plotting Library.,38.0,31,True,2023-02-28 01:51:14,2.0.2,1.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2856.0,2856.0,https://pypi.org/project/pyecharts,133748.0,133748.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
80,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-02-17 02:16:48.000000,2023-02-17 02:16:47,3089.0,573.0,670.0,13048.0,4377.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,243.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1325.0,1325.0,https://pypi.org/project/tensor2tensor,32267.0,32267.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2161.0,80.0,2477.0,11410.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,31,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,,,['pytorch'],3299.0,3299.0,https://pypi.org/project/allennlp,57422.0,57422.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,
82,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-03-02 12:24:28.000000,2023-03-02 06:44:34,1012.0,588.0,3569.0,11157.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,281.0,31,True,2023-02-16 12:46:56,2.45.1,219.0,dvc,conda-forge/dvc,,,,6740.0,6740.0,https://pypi.org/project/dvc,1101494.0,1138683.0,https://anaconda.org/conda-forge/dvc,2023-02-06 14:34:48.692,1420471.0,,,,,1.0,117752.0,,,,,,,dvc,dvc,dvc,,,,,,
83,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-03-02 13:25:25.000000,2023-01-30 17:59:36,1421.0,133.0,505.0,10283.0,1252.0,Create HTML profiling reports from pandas DataFrame objects.,108.0,31,True,2023-01-30 16:40:14,4.0.0,40.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",84.0,84.0,https://pypi.org/project/pandas-profiling,1126489.0,1130804.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,340936.0,,,,,2.0,,ydataai/ydata-profiling,,,,,,,,,,,,,,
