,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
43,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-02-03 12:19:56.063000,2021-02-01 03:00:47.000000,187.0,9.0,87.0,2178.0,4902.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-01-24 02:41:41.000000,8.0.0,43.0,thinc,conda-forge/thinc,,,,11003.0,11003.0,https://pypi.org/project/thinc,637583.0,655621.0,https://anaconda.org/conda-forge/thinc,2021-02-03 12:19:56.063000,865850.0,,,,,2.0,,,,,,,,,,,,,,,,
44,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-02-04 08:11:44.000000,2021-01-30 16:26:03.000000,615.0,692.0,1891.0,1918.0,3495.0,N-D labeled arrays and datasets in Python.,289.0,32,True,2020-11-30 21:28:55.000000,0.16.2,55.0,xarray,conda-forge/xarray,,,,5070.0,5070.0,https://pypi.org/project/xarray,206657.0,247055.0,https://anaconda.org/conda-forge/xarray,2020-12-01 04:59:09.242000,2383493.0,,,,,2.0,,,,,,,,,,,,,,,,
45,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5880.0,548.0,196.0,25451.0,523.0,Chinese Words Segementation Utilities.,48.0,31,True,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,9188.0,9188.0,https://pypi.org/project/jieba,98959.0,100401.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,66342.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-02-04 14:35:05.000000,2021-02-04 12:57:51.000000,7634.0,775.0,1932.0,20565.0,11576.0,"Platform to programmatically author, schedule, and monitor workflows.",1729.0,31,True,2020-12-18 13:21:47.000000,2.0.0,24.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,443445.0,533482.0,https://anaconda.org/conda-forge/airflow,2020-11-26 16:17:26.980000,269204.0,https://hub.docker.com/r/apache/airflow,2021-02-04 02:44:05.998740,210.0,5793692.0,1.0,85033.0,stable/airflow,,,,,,,,,,,,,,
47,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-02-04 07:08:35.000000,2021-02-01 18:46:19.000000,3556.0,593.0,5753.0,14611.0,,"Interactive Data Visualization in the browser, from Python.",546.0,31,True,,,37.0,bokeh,conda-forge/bokeh,,,,30330.0,30330.0,https://pypi.org/project/bokeh,684267.0,764373.0,https://anaconda.org/conda-forge/bokeh,2021-01-13 10:22:16.472000,3684890.0,,,,,1.0,,,,,,,,,,,,,,,,
48,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,1957.0,216.0,204.0,10641.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,5226.0,5226.0,https://pypi.org/project/imgaug,94322.0,95956.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,32694.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-01-27 07:16:52.000000,2020-09-05 10:39:50.000000,2401.0,572.0,2081.0,9333.0,28123.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",382.0,31,False,,,8.0,theano,conda-forge/theano,,,,10142.0,10142.0,https://pypi.org/project/theano,130632.0,153980.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1284178.0,,,,,2.0,,,,,,,,,,,,,,,,
50,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-02-03 00:50:48.000000,2021-02-03 00:50:47.000000,1178.0,131.0,673.0,7508.0,1553.0,Simple job queues for Python.,226.0,31,False,2020-11-29 09:48:18.000000,1.7.0,14.0,rq,conda-forge/rq,,,,7226.0,7226.0,https://pypi.org/project/rq,177718.0,178515.0,https://anaconda.org/conda-forge/rq,2020-11-29 15:11:15.371000,43849.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-01-31 18:42:25.000000,2021-01-12 16:59:02.000000,538.0,270.0,1205.0,6383.0,3047.0,Declarative statistical visualization library for Python.,121.0,31,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,7821.0,7821.0,https://pypi.org/project/altair,458504.0,469408.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,599758.0,,,,,1.0,,,,,,,,,,,,,,,,
52,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-04 08:52:06.000000,2021-02-03 07:53:52.000000,1311.0,15.0,2016.0,5526.0,30566.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,,1863.0,1863.0,https://pypi.org/project/chainer,13147.0,13147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
53,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-01-12 17:23:26.000000,2021-01-12 17:23:24.000000,621.0,24.0,390.0,4779.0,662.0,Unsupervised text tokenizer for Neural Network-based text generation.,48.0,31,True,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,,,5687.0,5687.0,https://pypi.org/project/sentencepiece,700692.0,704813.0,https://anaconda.org/conda-forge/sentencepiece,2021-01-08 22:01:24.349000,26462.0,,,,,1.0,10257.0,,,,,,,,,,,,,,,
54,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-02-04 14:19:14.000000,2021-02-04 06:23:15.000000,454.0,160.0,477.0,4030.0,8936.0,A hyperparameter optimization framework.,122.0,31,True,2021-02-01 06:17:15.000000,2.5.0,35.0,optuna,conda-forge/optuna,,,,931.0,931.0,https://pypi.org/project/optuna,128593.0,129773.0,https://anaconda.org/conda-forge/optuna,2021-02-02 01:24:13.010000,17711.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2020-12-13 06:03:08.000000,2020-12-11 07:22:54.000000,539.0,27.0,197.0,3857.0,1123.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",110.0,31,True,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,,9280.0,9280.0,https://pypi.org/project/tablib,382888.0,383992.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,56350.0,,,,,1.0,,,,,,,,,,,,,,,,
56,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-02-02 02:15:32.000000,2020-12-27 16:15:28.000000,517.0,21.0,212.0,3200.0,1004.0,Geocoding library for Python.,117.0,31,True,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,,16238.0,16238.0,https://pypi.org/project/geopy,2694814.0,2703387.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,505838.0,,,,,1.0,,,,,,,,,,,,,,,,
57,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-02-04 09:36:21.000000,2021-02-04 09:03:27.000000,922.0,239.0,536.0,2654.0,3765.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",182.0,31,True,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,,,['tensorflow'],3556.0,3556.0,https://pypi.org/project/tensorflow-datasets,382148.0,382148.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-02-01 12:18:27.000000,2021-01-30 17:17:39.000000,525.0,275.0,675.0,2454.0,1323.0,Python tools for geographic data.,131.0,31,True,2021-01-25 20:51:26.000000,0.8.2,19.0,geopandas,conda-forge/geopandas,,,['pandas'],7115.0,7115.0,https://pypi.org/project/geopandas,338654.0,352849.0,https://anaconda.org/conda-forge/geopandas,2021-01-25 21:28:29.004000,836623.0,,,,,1.0,877.0,,1.0,,,,,,,,,,,,,
59,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-02-03 08:10:09.000000,2021-02-03 08:10:08.000000,166.0,64.0,271.0,826.0,1129.0,Python library for reading and writing image data.,73.0,31,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,35900.0,35900.0,https://pypi.org/project/imageio,1327504.0,1361561.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1668809.0,,,,,1.0,,,,,,,,,,,,,,,,
60,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-01-15 15:28:41.000000,2020-07-18 00:20:40.000000,4180.0,358.0,592.0,22200.0,379.0,Library for fast text representation and classification.,58.0,30,True,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,1484.0,1484.0,https://pypi.org/project/fasttext,91201.0,91636.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,17432.0,,,,,1.0,,,,,,,,,,,,,,,,
61,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-02-04 14:15:05.000000,2021-02-04 11:29:47.000000,8360.0,,,15448.0,25554.0,Apache Flink Python API.,1190.0,30,True,,,,apache-flink,,,,,249.0,249.0,https://pypi.org/project/apache-flink,1797.0,1797.0,,,,,,,,2.0,,,,True,,,,,,,,,,,,
62,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-02-02 04:15:25.000000,2020-10-14 16:36:49.000000,3541.0,297.0,647.0,13269.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",151.0,30,True,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,674.0,674.0,https://pypi.org/project/zipline,2815.0,2815.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
63,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-02-04 09:17:31.000000,2021-02-03 20:30:40.000000,2740.0,597.0,1783.0,11152.0,1747.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,298.0,30,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],289.0,289.0,https://pypi.org/project/fairseq,6792.0,6794.0,,,,,,,,1.0,81.0,,,,,,,,,,,,,,,
64,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-02-03 01:12:36.000000,2020-08-20 21:16:14.000000,3574.0,211.0,1224.0,10797.0,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,30,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3144.0,3144.0,https://pypi.org/project/chatterbot,16695.0,16695.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-02-04 08:42:45.000000,2021-01-28 13:35:17.000000,2420.0,35.0,1816.0,9857.0,7911.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,30,False,2020-08-08 19:41:07.000000,19.21,22.0,dlib,conda-forge/dlib,,,,8229.0,8229.0,https://pypi.org/project/dlib,40862.0,46222.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,265111.0,,,,,2.0,24347.0,,,,,,,,,,,,,,,
66,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-02-04 13:12:14.000000,2021-01-14 02:04:12.000000,1715.0,772.0,1051.0,8809.0,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,30,True,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,1834200.0,2059038.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1184179.0,,,,,2.0,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,202909.0,,,,,,,,,
67,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-01-21 10:00:39.000000,2020-11-11 21:35:51.000000,1996.0,77.0,343.0,7849.0,540.0,A little word cloud generator in Python.,58.0,30,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,8748.0,8748.0,https://pypi.org/project/wordcloud,165356.0,168783.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,185085.0,,,,,2.0,,,,,,,,,,,,,,,,
68,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-02-04 10:50:05.000000,2021-02-04 10:49:19.000000,1621.0,144.0,863.0,7425.0,9008.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,298.0,30,True,2021-01-27 21:17:28.000000,8.9.1,13.0,vowpalwabbit,,,,,98.0,98.0,https://pypi.org/project/vowpalwabbit,12234.0,12234.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
69,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-02-04 12:58:43.000000,2021-02-04 12:58:42.000000,673.0,486.0,2178.0,7202.0,6288.0,Data Version Control | Git for Data & Models.,206.0,30,True,2021-02-02 10:00:18.000000,1.11.15,144.0,dvc,conda-forge/dvc,,,,563.0,563.0,https://pypi.org/project/dvc,44231.0,69690.0,https://anaconda.org/conda-forge/dvc,2021-02-02 13:09:31.916000,454233.0,,,,,1.0,18625.0,,,,,,,dvc,dvc,dvc,,,,,,
70,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-02-04 14:18:18.000000,2021-02-04 14:18:11.000000,1700.0,,562.0,7102.0,8492.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,623.0,30,True,,,26.0,pyarrow,conda-forge/arrow,,,,31.0,31.0,https://pypi.org/project/pyarrow,10312767.0,10320870.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093000,461904.0,,,,,2.0,,,,,,,,,,,,,,,,
71,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-02-04 14:17:35.000000,2021-02-03 20:51:24.000000,498.0,208.0,1317.0,5798.0,13256.0,The easiest way to automate your data.,180.0,30,True,2021-02-02 15:58:31.000000,0.14.6,83.0,prefect,conda-forge/prefect,,,,249.0,249.0,https://pypi.org/project/prefect,40262.0,43227.0,https://anaconda.org/conda-forge/prefect,2021-02-02 17:07:14.559000,68204.0,,,,,2.0,,,,,,,,,,,,,,,,
72,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-02-04 05:41:39.000000,2021-02-03 17:39:12.000000,1268.0,139.0,1988.0,5537.0,7658.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,305.0,30,False,2021-01-21 08:36:54.000000,3.11.0,24.0,pymc3,conda-forge/pymc3,,,,2024.0,2024.0,https://pypi.org/project/pymc3,89343.0,94044.0,https://anaconda.org/conda-forge/pymc3,2021-01-21 21:05:06.553000,244430.0,,,,,1.0,149.0,,,,,,,,,,,,,,,
73,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-02-04 13:25:58.142910,2021-02-04 13:20:53.000000,412.0,310.0,883.0,4811.0,20462.0,A NumPy-compatible array library accelerated by CUDA.,253.0,30,True,2021-01-28 05:28:01.000000,8.4.0,86.0,cupy,conda-forge/cupy,cupy/cupy,,,655.0,655.0,https://pypi.org/project/cupy,8770.0,32225.0,https://anaconda.org/conda-forge/cupy,2021-02-02 18:28:34.210000,357880.0,https://hub.docker.com/r/cupy/cupy,2021-02-04 13:25:58.142910,6.0,48027.0,1.0,7062.0,,,,,,,,,,,,,,,
74,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-02-01 16:49:56.000000,2021-02-01 16:49:55.000000,470.0,206.0,225.0,4464.0,1306.0,Uniform Manifold Approximation and Projection.,69.0,30,True,2021-01-11 21:27:54.000000,0.5.0,23.0,umap-learn,,,,,2290.0,2290.0,https://pypi.org/project/umap-learn,99608.0,99608.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,
75,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-02-03 15:19:31.000000,2021-01-21 17:18:45.000000,405.0,185.0,323.0,3002.0,3216.0,Plotting library for IPython/Jupyter notebooks.,51.0,30,True,2021-01-14 14:22:16.000000,0.12.21,44.0,bqplot,conda-forge/bqplot,,,['jupyter'],1201.0,1201.0,https://pypi.org/project/bqplot,12344.0,160531.0,https://anaconda.org/conda-forge/bqplot,2021-01-14 14:38:26.569000,475298.0,,,,,2.0,,,,,bqplot,https://www.npmjs.com/package/bqplot,139849.0,,,,,,,,,
76,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-01-26 12:57:18.000000,2020-12-31 12:07:52.000000,358.0,165.0,358.0,2022.0,1541.0,Sequential model-based optimization with a `scipy.optimize` interface.,68.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1337.0,1337.0,https://pypi.org/project/scikit-optimize,299113.0,303755.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,199607.0,,,,,1.0,,,,,,,,,,,,,,,,
77,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-02-04 02:39:51.000000,2021-02-03 17:58:29.000000,548.0,214.0,518.0,1304.0,1829.0,A library for training and deploying machine learning models on Amazon SageMaker.,165.0,30,True,2021-02-03 17:58:39.000000,2.24.2,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",581.0,581.0,https://pypi.org/project/sagemaker,277355.0,277355.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
78,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-02-03 02:14:46.000000,2021-02-03 02:14:45.000000,389.0,130.0,619.0,1185.0,1328.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,147.0,30,True,2021-01-30 13:40:21.000000,0.12.1,25.0,tensorflow-addons,,,,['tensorflow'],2150.0,2150.0,https://pypi.org/project/tensorflow-addons,200296.0,200296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
79,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-02-01 20:01:54.000000,2021-02-01 20:01:48.000000,3236.0,263.0,540.0,16232.0,1377.0,Magenta: Music and Art Generation with Machine Intelligence.,145.0,29,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],266.0,266.0,https://pypi.org/project/magenta,2886.0,2886.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-02-04 14:13:44.000000,2021-02-04 13:01:28.000000,3396.0,1758.0,10427.0,14114.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,495.0,29,True,2021-02-01 02:31:35.000000,2.0.0,42.0,paddlepaddle,,,,['paddle'],27.0,27.0,https://pypi.org/project/paddlepaddle,4000.0,4282.0,,,,,,,,2.0,15249.0,,,,,,,,,,,,,,,
81,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-02-04 13:27:14.000000,2021-02-03 20:21:40.000000,2074.0,85.0,1263.0,12404.0,441.0,A library for efficient similarity search and clustering of dense vectors.,75.0,29,True,2020-12-21 05:24:03.000000,1.6.5,10.0,pymilvus,conda-forge/faiss,,,,302.0,302.0,https://pypi.org/project/pymilvus,5902.0,8532.0,https://anaconda.org/conda-forge/faiss,2020-12-12 16:36:49.740000,23675.0,,,,,1.0,,,,,,,,,,,,,,,,
