,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
44,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3947.0,290.0,1252.0,12212.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4354.0,4354.0,https://pypi.org/project/chatterbot,87217.0,87217.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-05-03 15:17:26.000000,2022-04-30 02:51:01,2616.0,41.0,1983.0,11105.0,8075.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-01-25 03:30:32,19.23,24.0,dlib,conda-forge/dlib,,,,14018.0,14018.0,https://pypi.org/project/dlib,135940.0,142191.0,https://anaconda.org/conda-forge/dlib,2022-03-15 00:20:39.618,404694.0,,,,,2.0,24949.0,,,,,,,,,,,,,,,
46,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-04-29 13:05:09.000000,2022-04-28 20:17:27,2113.0,79.0,2428.0,10967.0,2357.0,"An open-source NLP research library, built on PyTorch.",262.0,32,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2458.0,2458.0,https://pypi.org/project/allennlp,36514.0,36514.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
47,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-05-05 13:55:23.000000,2022-05-04 20:03:53,2522.0,212.0,2509.0,10688.0,,Network Analysis in Python.,590.0,32,False,2022-04-09 22:35:15,networkx-2.8,38.0,networkx,conda-forge/networkx,,,,106169.0,106169.0,https://pypi.org/project/networkx,17701207.0,17793887.0,https://anaconda.org/conda-forge/networkx,2022-04-10 05:15:19.223,6209585.0,,,,,1.0,59.0,,,,,,,,,,,,,,,
48,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-05-05 14:11:55.000000,2022-05-04 02:38:55,1443.0,639.0,3602.0,9831.0,,Parallel computing with task scheduling.,528.0,32,True,,,118.0,dask,conda-forge/dask,,,,36363.0,36363.0,https://pypi.org/project/dask,5802261.0,5877888.0,https://anaconda.org/conda-forge/dask,2022-05-02 23:00:13.029,5445212.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
49,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-05-04 21:16:14.000000,2022-05-04 00:25:25,856.0,498.0,1713.0,8794.0,14496.0,The easiest way to automate your data.,320.0,32,True,2022-04-27 21:08:56,1.2.1,106.0,prefect,conda-forge/prefect,,,,744.0,744.0,https://pypi.org/project/prefect,229080.0,235843.0,https://anaconda.org/conda-forge/prefect,2022-04-28 18:00:46.827,257023.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-05-05 13:50:49.000000,2022-05-01 08:35:45,695.0,111.0,1034.0,6322.0,12398.0,A hyperparameter optimization framework.,189.0,32,True,2021-10-04 06:36:18,2.10.0,45.0,optuna,conda-forge/optuna,,,,3208.0,3208.0,https://pypi.org/project/optuna,2247685.0,2256725.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,271205.0,,,,,1.0,,,,,,,,,,,,,,,,
51,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-05-04 10:15:12.738000,2022-04-27 05:13:01,569.0,343.0,1344.0,5985.0,25090.0,NumPy & SciPy for GPU.,303.0,32,True,2022-04-27 07:44:39,10.4.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1018.0,1018.0,https://pypi.org/project/cupy,25788.0,69547.0,https://anaconda.org/conda-forge/cupy,2022-05-04 10:15:12.738,1313420.0,https://hub.docker.com/r/cupy/cupy,2022-04-27 07:48:42.139200,7.0,54659.0,1.0,29887.0,,,,,,,,,,,,,,,
52,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-05-03 12:48:09.000000,2022-03-18 17:20:24,1116.0,38.0,455.0,5835.0,767.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],10572.0,10572.0,https://pypi.org/project/imbalanced-learn,2533305.0,2537029.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,204865.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1319.0,10.0,2029.0,5680.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2585.0,2585.0,https://pypi.org/project/chainer,18579.0,18579.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
54,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-05-05 12:09:49.000000,2022-05-01 13:54:15,1264.0,248.0,1247.0,5585.0,2292.0,"An open-source, low-code machine learning library in Python.",78.0,32,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2076.0,2076.0,https://pypi.org/project/pycaret,483117.0,483142.0,,,,,,,,1.0,558.0,,,,,,,,,,,,,,,
55,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-04-26 14:01:59.000000,2022-04-26 14:01:59,607.0,313.0,290.0,5562.0,1576.0,Uniform Manifold Approximation and Projection.,99.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5192.0,5192.0,https://pypi.org/project/umap-learn,680552.0,680552.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-05-05 13:02:35.000000,2022-05-01 23:32:50,1909.0,425.0,1819.0,4883.0,,Image processing in Python.,553.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,,101604.0,101604.0,https://pypi.org/project/scikit-image,5816566.0,5863366.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3369611.0,,,,,1.0,,,,,,,,,,,,,,,,
57,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-04-18 16:47:42.000000,2021-09-26 10:28:21,562.0,27.0,228.0,3625.0,1072.0,Geocoding library for Python.,124.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,37330.0,37330.0,https://pypi.org/project/geopy,3567406.0,3576769.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,692895.0,,,,,1.0,,,,,,,,,,,,,,,,
58,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-04-28 09:12:52.000000,2022-04-28 09:12:49,1620.0,14.0,629.0,3099.0,1056.0,A library for transfer learning by reusing parts of TensorFlow models.,90.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],11548.0,11548.0,https://pypi.org/project/tensorflow-hub,3746323.0,3747637.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,61769.0,,,,,1.0,,,,,,,,,,,,,,,,
59,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-05-04 08:15:36.000000,2022-05-04 08:15:31,18214.0,240.0,11009.0,55108.0,6848.0,Deep Learning for humans.,1058.0,31,True,2022-02-03 05:13:44,2.8.0,38.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,8810847.0,8842944.0,https://anaconda.org/conda-forge/keras,2022-02-04 15:14:03.939,2214706.0,,,,,2.0,,,,,,,,,,,,,,,,
60,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-05-05 13:39:53.000000,2022-05-05 10:28:12,24480.0,,,32763.0,33065.0,Apache Spark Python API.,2663.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,20276794.0,20302392.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1587113.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
61,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-28 12:09:20.000000,2022-03-04 15:19:01,4308.0,415.0,602.0,23579.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2877.0,2877.0,https://pypi.org/project/fasttext,509666.0,510189.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,28778.0,,,,,1.0,,,,,,,,,,,,,,,,
62,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-05-04 19:40:45.000000,2022-05-04 19:21:05,1627.0,571.0,655.0,16388.0,5859.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",112.0,31,True,2022-03-29 22:50:27,2.3.1,80.0,dash,conda-forge/dash,,,,190.0,190.0,https://pypi.org/project/dash,852115.0,861020.0,https://anaconda.org/conda-forge/dash,2022-03-30 10:37:04.517,427477.0,,,,,2.0,,,,,,,,,,,,,,,,
63,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-05-03 14:58:56.000000,2022-04-09 08:05:04,1987.0,100.0,446.0,14670.0,498.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",98.0,31,True,2022-04-09 07:42:02,1.4.2,16.0,easyocr,,,,,1106.0,1106.0,https://pypi.org/project/easyocr,109001.0,173863.0,,,,,,,,1.0,1491847.0,,,,,,,,,,,,,,,
64,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-05-05 14:21:31.000000,2022-05-05 03:04:00,1881.0,65.0,1386.0,14522.0,7423.0,Cloud-native neural search framework for kind of data.,146.0,31,True,2022-05-04 14:53:34,3.3.24,100.0,jina,,jinaai/jina,,,273.0,273.0,https://pypi.org/project/jina,48348.0,87373.0,,,,https://hub.docker.com/r/jinaai/jina,2022-05-05 12:00:14.156505,7.0,1053686.0,2.0,,,,,,,,,,,,,,,,
65,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-04-15 18:02:24.000000,2022-04-15 18:02:23,3002.0,564.0,669.0,12254.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1170.0,1170.0,https://pypi.org/project/tensor2tensor,13487.0,13487.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
66,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-05-04 11:36:53.000000,2022-05-04 11:36:53,2094.0,1101.0,1178.0,11443.0,5457.0,The interactive graphing library for Python (includes Plotly Express).,197.0,31,True,2022-04-05 16:31:26,5.7.0,81.0,plotly,conda-forge/plotly,,,,9.0,9.0,https://pypi.org/project/plotly,7291375.0,7370964.0,https://anaconda.org/conda-forge/plotly,2022-04-05 18:41:54.292,2465533.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43857.0,,,,,,,,,,,
67,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-05-02 09:16:00.000000,2022-02-13 11:37:49,1286.0,245.0,349.0,10131.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,31,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],7678.0,7678.0,https://pypi.org/project/albumentations,394383.0,395397.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,35501.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2404.0,581.0,2086.0,9568.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,12434.0,12434.0,https://pypi.org/project/theano,251909.0,279756.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,1949351.0,,,,,2.0,,,,,,,,,,,,,,,,
69,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1030.0,89.0,155.0,8136.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,19659.0,19659.0,https://pypi.org/project/textblob,919450.0,921727.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,157162.0,,,,,1.0,98.0,,,,,,,,,,,,,,,
70,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-05-03 14:58:10.000000,2022-04-21 14:55:52,1483.0,703.0,686.0,7615.0,1081.0,Multilingual Sentence & Image Embeddings with BERT.,78.0,31,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],3071.0,3071.0,https://pypi.org/project/sentence-transformers,1967122.0,1967122.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-04-12 05:44:27.000000,2022-04-12 05:44:27,775.0,35.0,484.0,5842.0,712.0,Unsupervised text tokenizer for Neural Network-based text generation.,64.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,14651.0,14651.0,https://pypi.org/project/sentencepiece,5640010.0,5648577.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,178303.0,,,,,1.0,20861.0,,,,,,,,,,,,,,,
72,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-05-03 05:45:03.000000,2022-04-23 22:40:22,1072.0,116.0,128.0,5594.0,1493.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,38.0,31,True,2022-04-23 22:47:22,1.0.0,27.0,pyod,,,,,1274.0,1274.0,https://pypi.org/project/pyod,486099.0,486099.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-05-05 09:13:39.000000,2022-05-04 17:55:09,862.0,295.0,2449.0,4670.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,212.0,31,True,2022-04-28 17:21:30,1.1.0,100.0,dbt,conda-forge/dbt,,,,432.0,432.0,https://pypi.org/project/dbt,594973.0,597943.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,195791.0,,,,,2.0,306.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
74,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-05-05 14:30:14.000000,2022-05-05 01:35:37,579.0,854.0,3092.0,4657.0,10324.0,"An orchestration platform for the development, production, and observation of data assets.",203.0,31,True,2022-04-28 21:27:22,0.14.13,100.0,dagster,conda-forge/dagster,,,,360.0,360.0,https://pypi.org/project/dagster,218762.0,235072.0,https://anaconda.org/conda-forge/dagster,2022-04-29 18:44:19.356,489314.0,,,,,2.0,,,,,,,,,,,,,,,,
75,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-05-05 11:20:47.121000,2022-04-30 08:45:04,445.0,147.0,716.0,2765.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,,,28947.0,28947.0,https://pypi.org/project/shapely,7002763.0,7047791.0,https://anaconda.org/conda-forge/shapely,2022-05-05 11:20:47.121,3556952.0,,,,,1.0,29.0,,,,,,shapely/shapely,,,,,,,,,
76,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-03-09 13:18:48.000000,2021-11-17 17:52:52,3355.0,105.0,1955.0,19470.0,3466.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",162.0,30,True,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,,,,['tensorflow'],728.0,728.0,https://pypi.org/project/deepspeech,11734.0,30600.0,,,,,,,,1.0,830133.0,6.0,,,,,,,,,,,,,,
77,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-05-03 16:27:02.000000,2022-05-03 16:27:02,2980.0,45.0,437.0,18229.0,1356.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",73.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],2823.0,2823.0,,,31986.0,,,,,,,,1.0,1151529.0,,,,,,,,,,,,,,,
78,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-05-05 14:12:20.000000,2022-05-05 14:12:15,1556.0,894.0,2224.0,17360.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",391.0,30,True,2022-05-04 21:52:57,jaxlib-v0.3.10,43.0,jax,conda-forge/jaxlib,,,,4230.0,4230.0,https://pypi.org/project/jax,416065.0,425010.0,https://anaconda.org/conda-forge/jaxlib,2022-04-10 09:48:43.977,304134.0,,,,,2.0,,,,,,,,,,,,,,,,
79,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-05-05 13:58:09.000000,2022-05-05 06:38:00,2580.0,863.0,1322.0,11767.0,2719.0,Open source platform for the machine learning lifecycle.,400.0,30,True,2022-04-13 17:02:54,1.25.1,52.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10137215.0,10152099.0,https://anaconda.org/conda-forge/mlflow,2022-04-13 23:51:35.810,550722.0,,,,,1.0,,,,,,,,,,,,,,,,
80,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-05-05 13:03:53.000000,2022-05-05 12:42:37,1537.0,87.0,1747.0,11543.0,4459.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,224.0,30,False,2022-04-10 20:35:57,0.11,20.0,flair,,,,['pytorch'],1335.0,1335.0,https://pypi.org/project/flair,79741.0,79741.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-05-05 11:48:56.000000,2022-05-03 16:28:43,1585.0,276.0,1321.0,11422.0,2660.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",168.0,30,True,2022-04-18 13:06:42,2.7,35.0,nni,,,,,223.0,223.0,https://pypi.org/project/nni,11385.0,11385.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-03-25 13:02:03.000000,2022-03-25 13:02:03,995.0,38.0,302.0,9834.0,836.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,81.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,,2055.0,2055.0,https://pypi.org/project/annoy,1180834.0,1180834.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,859.0,79.0,103.0,8661.0,384.0,Fuzzy String Matching in Python.,70.0,30,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,12493.0,12493.0,https://pypi.org/project/fuzzywuzzy,6084531.0,6089682.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,360598.0,,,,,2.0,,,,,,,,,,,,,,,,
84,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2022-05-01 04:25:29.000000,2022-05-01 04:25:28,1336.0,79.0,735.0,8476.0,1313.0,AutoML library for deep learning.,136.0,30,True,2022-04-30 05:35:07,1.0.19,56.0,autokeras,,,,['tensorflow'],302.0,302.0,https://pypi.org/project/autokeras,58631.0,58702.0,,,,,,,,1.0,3867.0,,,,,,,,,,,,,,,
