,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
44,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-06-01 22:21:02.000000,2022-06-01 14:40:11,1644.0,585.0,663.0,16577.0,6052.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",116.0,32,True,2022-05-11 22:45:43,2.4.1,81.0,dash,conda-forge/dash,,,,193.0,193.0,https://pypi.org/project/dash,875095.0,884620.0,https://anaconda.org/conda-forge/dash,2022-05-12 04:19:37.189,466728.0,,,,,1.0,,,,,,,,,,,,,,,,
45,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-04-19 16:23:54.000000,2020-06-01 14:58:26,2254.0,268.0,220.0,12661.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,10092.0,10092.0,https://pypi.org/project/imgaug,298897.0,300891.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,71790.0,,,,,1.0,,,,,,,,,,,,,,,,
46,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-06-02 14:31:33.000000,2022-05-31 13:44:04,2682.0,202.0,1724.0,12566.0,,Open standard for machine learning interoperability.,236.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,,,6951.0,6951.0,https://pypi.org/project/onnx,1164757.0,1172650.0,https://anaconda.org/conda-forge/onnx,2022-04-24 20:16:13.541,416860.0,,,,,1.0,17609.0,,,,,,,,,,,,,,,
47,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3969.0,292.0,1253.0,12288.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4408.0,4408.0,https://pypi.org/project/chatterbot,80106.0,80106.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-05-29 19:35:05.000000,2022-05-29 19:35:05,2103.0,1115.0,1199.0,11577.0,5480.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,True,2022-05-11 01:36:25,5.8.0,82.0,plotly,conda-forge/plotly,,,,10.0,10.0,https://pypi.org/project/plotly,7709703.0,7792056.0,https://anaconda.org/conda-forge/plotly,2022-05-27 11:15:21.671,2618990.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,44939.0,,,,,,,,,,,
49,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-05-29 14:53:01.000000,2022-05-29 14:53:01,2627.0,39.0,1996.0,11171.0,8082.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,14644.0,14644.0,https://pypi.org/project/dlib,144685.0,151065.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,419746.0,,,,,2.0,24967.0,,,,,,,,,,,,,,,
50,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-06-02 13:22:26.000000,2022-06-02 13:10:27,2538.0,181.0,2557.0,10807.0,,Network Analysis in Python.,597.0,32,False,2022-05-21 15:29:00,networkx-2.8.2,41.0,networkx,conda-forge/networkx,,,,108685.0,108685.0,https://pypi.org/project/networkx,21840570.0,21936696.0,https://anaconda.org/conda-forge/networkx,2022-05-21 19:58:09.960,6536607.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
51,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-06-02 13:36:52.000000,2022-06-01 13:50:05,1457.0,644.0,3658.0,9954.0,,Parallel computing with task scheduling.,535.0,32,True,,,120.0,dask,conda-forge/dask,,,,37123.0,37123.0,https://pypi.org/project/dask,5998210.0,6075817.0,https://anaconda.org/conda-forge/dask,2022-05-27 01:12:14.569,5665333.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
52,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-06-02 11:19:11.000000,2022-05-27 17:08:48,889.0,539.0,1735.0,9198.0,14529.0,The easiest way to automate your data.,328.0,32,True,2022-05-24 22:38:41,1.2.2,106.0,prefect,conda-forge/prefect,,,,803.0,803.0,https://pypi.org/project/prefect,245188.0,252037.0,https://anaconda.org/conda-forge/prefect,2022-04-28 18:00:46.827,267141.0,,,,,1.0,,,,,,,,,,,,,,,,
53,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-05-30 06:19:23.000000,2022-05-30 06:19:22,1268.0,181.0,778.0,8334.0,1641.0,Simple job queues for Python.,262.0,32,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10390.0,10390.0,https://pypi.org/project/rq,575296.0,576305.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,71651.0,,,,,1.0,,,,,,,,,,,,,,,,
54,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-06-02 10:04:36.000000,2022-06-02 10:04:30,1514.0,721.0,699.0,7801.0,1088.0,Multilingual Sentence & Image Embeddings with BERT.,79.0,32,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,,,['pytorch'],3317.0,3317.0,https://pypi.org/project/sentence-transformers,3798419.0,3798419.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-06-02 11:34:57.000000,2022-06-02 11:34:23,572.0,348.0,1353.0,6058.0,25198.0,NumPy & SciPy for GPU.,303.0,32,True,2022-05-26 07:35:42,10.5.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1046.0,1046.0,https://pypi.org/project/cupy,25536.0,72488.0,https://anaconda.org/conda-forge/cupy,2022-06-01 09:20:39.153,1457593.0,https://hub.docker.com/r/cupy/cupy,2022-05-26 07:39:25.102869,7.0,54786.0,1.0,31661.0,,,,,,,,,,,,,,,
56,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-01 23:17:56.000000,2022-05-16 18:51:43,1120.0,36.0,459.0,5895.0,771.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,63.0,32,True,2022-05-16 18:44:33,0.9.1,30.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],11023.0,11023.0,https://pypi.org/project/imbalanced-learn,2782966.0,2786844.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,217175.0,,,,,1.0,,,,,,,,,,,,,,,,
57,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-05-13 14:57:40.000000,2022-05-13 14:51:13,1098.0,117.0,129.0,5711.0,1501.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,39.0,32,True,2022-05-13 14:57:40,1.0.1,28.0,pyod,,,,,1335.0,1335.0,https://pypi.org/project/pyod,479832.0,479832.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-05-24 09:28:24.000000,2022-05-06 14:19:59,612.0,318.0,291.0,5604.0,1581.0,Uniform Manifold Approximation and Projection.,100.0,32,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,5404.0,5404.0,https://pypi.org/project/umap-learn,729359.0,729359.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-06-02 07:08:02.000000,2022-05-24 11:45:09,1923.0,428.0,1828.0,4921.0,,Image processing in Python.,554.0,32,False,2022-02-17 18:25:54,0.19.2,19.0,scikit-image,conda-forge/scikit-image,,,,104179.0,104179.0,https://pypi.org/project/scikit-image,9497642.0,9545232.0,https://anaconda.org/conda-forge/scikit-image,2022-02-18 18:04:10.940,3474083.0,,,,,1.0,,,,,,,,,,,,,,,,
60,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-05-16 15:31:14.000000,2022-05-16 15:30:19,567.0,27.0,228.0,3649.0,1081.0,Geocoding library for Python.,127.0,32,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,,38527.0,38527.0,https://pypi.org/project/geopy,3652132.0,3661612.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,711037.0,,,,,1.0,,,,,,,,,,,,,,,,
61,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-05-27 11:28:24.000000,2022-05-27 11:28:22,1625.0,15.0,629.0,3130.0,1064.0,A library for transfer learning by reusing parts of TensorFlow models.,90.0,32,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],11915.0,11915.0,https://pypi.org/project/tensorflow-hub,5764025.0,5765335.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,62883.0,,,,,1.0,,,,,,,,,,,,,,,,
62,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-06-02 10:11:40.000000,2022-06-01 19:08:42,18231.0,246.0,11052.0,55332.0,7025.0,Deep Learning for humans.,1068.0,31,True,2022-05-13 20:03:15,2.9.0,39.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,11031276.0,11063935.0,https://anaconda.org/conda-forge/keras,2022-05-19 01:56:08.499,2286136.0,,,,,2.0,,,,,,,,,,,,,,,,
63,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-06-02 13:17:57.000000,2022-06-02 12:44:17,24589.0,,,33020.0,33280.0,Apache Spark Python API.,2676.0,31,True,,,21.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,20975182.0,21001477.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1656630.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
64,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-04-28 12:09:20.000000,2022-03-04 15:19:01,4308.0,417.0,604.0,23661.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2968.0,2968.0,https://pypi.org/project/fasttext,507838.0,508380.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,30375.0,,,,,1.0,,,,,,,,,,,,,,,,
65,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-06-02 13:27:17.000000,2022-06-02 03:10:00,1594.0,907.0,2278.0,17632.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",402.0,31,True,2022-05-16 19:13:26,jax-v0.3.13,45.0,jax,conda-forge/jaxlib,,,,4473.0,4473.0,https://pypi.org/project/jax,440565.0,449809.0,https://anaconda.org/conda-forge/jaxlib,2022-05-25 09:41:31.539,323544.0,,,,,2.0,,,,,,,,,,,,,,,,
66,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-06-02 14:28:40.000000,2022-06-01 10:04:13,3844.0,689.0,6207.0,16340.0,,"Interactive Data Visualization in the browser, from Python.",605.0,31,True,,,45.0,bokeh,conda-forge/bokeh,,,,51745.0,51745.0,https://pypi.org/project/bokeh,2601349.0,2720659.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 15:00:53.638,7397264.0,,,,,2.0,,,,,,,,,,,,,,,,
67,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-06-02 03:32:56.000000,2022-06-02 03:31:16,2038.0,113.0,450.0,14930.0,510.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",100.0,31,True,2022-06-02 03:32:56,1.5.0,17.0,easyocr,,,,,1196.0,1196.0,https://pypi.org/project/easyocr,104175.0,171597.0,,,,,,,,1.0,1618144.0,,,,,,,,,,,,,,,
68,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-06-02 13:11:14.273817,2022-06-02 12:50:26,1885.0,64.0,1430.0,14706.0,7510.0,Cloud-native neural search framework for kind of data.,147.0,31,True,2022-05-30 07:01:30,3.4.10,100.0,jina,,jinaai/jina,,,290.0,290.0,https://pypi.org/project/jina,60138.0,98147.0,,,,https://hub.docker.com/r/jinaai/jina,2022-06-02 13:11:14.273817,7.0,1064279.0,2.0,,,,,,,,,,,,,,,,
69,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-05-26 10:21:13.000000,2022-04-15 18:02:23,3011.0,565.0,669.0,12329.0,4371.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,239.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1190.0,1190.0,https://pypi.org/project/tensor2tensor,11738.0,11738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
70,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-05-29 10:36:30.000000,2022-02-13 11:37:49,1317.0,249.0,352.0,10309.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,31,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],8033.0,8033.0,https://pypi.org/project/albumentations,250987.0,252043.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,38024.0,,,,,1.0,,,,,,,,,,,,,,,,
71,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1030.0,91.0,155.0,8172.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,31,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,20369.0,20369.0,https://pypi.org/project/textblob,935535.0,937844.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,161669.0,,,,,1.0,99.0,,,,,,,,,,,,,,,
72,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-05-29 06:51:19.000000,2022-05-29 06:51:14,849.0,65.0,366.0,7345.0,486.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",71.0,31,True,2021-07-09 12:36:58,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,,,19574.0,19574.0,https://pypi.org/project/tensorboardX,3476467.0,3489645.0,https://anaconda.org/conda-forge/tensorboardx,2022-02-23 01:15:05.984,698177.0,,,,,1.0,349.0,,,,,,,,,,,,,,,
73,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-06-01 12:32:53.000000,2022-05-28 11:19:08,650.0,141.0,425.0,6626.0,2035.0,Open Source Differentiable Computer Vision Library.,168.0,31,True,2022-05-17 09:25:28,0.6.5,28.0,kornia,,,,['pytorch'],1347.0,1347.0,https://pypi.org/project/kornia,361481.0,361488.0,,,,,,,,1.0,315.0,,,,,,,,,,,,,,,
74,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-06-02 02:21:36.000000,2022-06-02 02:21:36,782.0,29.0,493.0,5914.0,745.0,Unsupervised text tokenizer for Neural Network-based text generation.,66.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,15351.0,15351.0,https://pypi.org/project/sentencepiece,7431240.0,7439886.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,188401.0,,,,,1.0,20947.0,,,,,,,,,,,,,,,
75,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-06-02 14:00:58.000000,2022-05-01 13:54:15,1305.0,241.0,1318.0,5736.0,2292.0,"An open-source, low-code machine learning library in Python.",78.0,31,True,2022-04-10 22:12:29,2.3.10,19.0,pycaret,,,,,2168.0,2168.0,https://pypi.org/project/pycaret,432824.0,432848.0,,,,,,,,1.0,568.0,,,,,,,,,,,,,,,
76,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-03-08 01:34:55.000000,2022-01-05 04:28:43,1321.0,10.0,2029.0,5695.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,31,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,,2613.0,2613.0,https://pypi.org/project/chainer,20223.0,20223.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-06-02 14:38:25.000000,2022-06-02 13:28:10,3365.0,,,5545.0,36091.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1278.0,31,True,2022-05-25 18:47:33,2.39.0,22.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6933120.0,6933120.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
78,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-06-01 23:45:18.000000,2022-06-01 16:01:10,893.0,316.0,2497.0,4920.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,215.0,31,True,2022-05-20 16:46:31,1.0.7,100.0,dbt,conda-forge/dbt,,,,492.0,492.0,https://pypi.org/project/dbt,1491177.0,1494140.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,198238.0,,,,,2.0,370.0,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,
79,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-06-02 14:37:38.000000,2022-06-02 14:04:53,596.0,890.0,3162.0,4812.0,10560.0,"An orchestration platform for the development, production, and observation of data assets.",212.0,31,True,2022-05-26 20:30:42,0.14.17,100.0,dagster,conda-forge/dagster,,,,392.0,392.0,https://pypi.org/project/dagster,294373.0,311036.0,https://anaconda.org/conda-forge/dagster,2022-05-27 18:16:47.207,516573.0,,,,,2.0,,,,,,,,,,,,,,,,
80,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-05-31 01:37:52.000000,2022-05-31 01:34:59,448.0,151.0,720.0,2795.0,,Manipulation and analysis of geometric objects.,132.0,31,True,2022-05-03 17:03:35,1.8.2,16.0,shapely,conda-forge/shapely,,,,29786.0,29786.0,https://pypi.org/project/shapely,6896188.0,6942730.0,https://anaconda.org/conda-forge/shapely,2022-05-05 23:56:28.313,3722997.0,,,,,1.0,45.0,,,,,,shapely/shapely,,,,,,,,,
81,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-06-02 12:41:15.000000,2022-06-02 12:41:15,346.0,60.0,185.0,1948.0,793.0,A library of sklearn compatible categorical variable encoders.,52.0,31,True,2022-05-10 14:47:34,2.4.1,14.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3474.0,3474.0,https://pypi.org/project/category_encoders,3787850.0,3790065.0,https://anaconda.org/conda-forge/category_encoders,2022-05-10 22:21:00.735,157285.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-05-09 22:53:04.000000,2018-10-12 15:53:05,258.0,73.0,217.0,1448.0,1251.0,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,4945.0,4945.0,https://pypi.org/project/geocoder,458305.0,459870.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,100207.0,,,,,1.0,,,,,,,,,geocoder,,,,,,,
83,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-06-01 23:04:59.000000,2022-03-01 20:04:14,171.0,70.0,602.0,920.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,True,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,8697.0,8697.0,https://pypi.org/project/fiona,2586588.0,2625008.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,2881502.0,,,,,1.0,,,,,,,,,,,,,,,,
84,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-05-28 10:46:44.000000,2022-05-24 17:40:23,3061.0,51.0,448.0,18806.0,1385.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",75.0,30,True,2022-04-03 22:14:28,0.1-weights-swin2,31.0,,,,,['pytorch'],3125.0,3125.0,,,34094.0,,,,,,,,2.0,1261482.0,,,,,,,,,,,,,,,
