,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
44,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-01-24 15:46:15.000000,2021-12-24 19:26:29,1213.0,220.0,338.0,9572.0,698.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,32,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,229026.0,6382.0,6382.0,https://pypi.org/project/albumentations,228053.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,30165.0,1.0,,,,,,,,,,,,,,,,,,,,,
45,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-01-27 14:36:43.000000,2022-01-27 14:36:43,1397.0,664.0,3412.0,9471.0,,Parallel computing with task scheduling.,502.0,32,True,,,110.0,dask,conda-forge/dask,,,6756308.0,33290.0,33290.0,https://pypi.org/project/dask,6684417.0,https://anaconda.org/conda-forge/dask,2022-01-15 03:28:42.646,4888616.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
46,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-01-13 22:44:54.000000,2021-11-12 17:14:13,1155.0,240.0,865.0,8911.0,1072.0,Video editing with Python.,145.0,32,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,1727377.0,13122.0,13122.0,https://pypi.org/project/moviepy,1725517.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975,100492.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-01-27 00:11:08.000000,2022-01-27 00:11:08,769.0,391.0,1627.0,8185.0,14325.0,The easiest way to automate your data.,291.0,32,True,2022-01-25 17:46:28,0.15.13,102.0,prefect,conda-forge/prefect,,,150719.0,576.0,576.0,https://pypi.org/project/prefect,143771.0,https://anaconda.org/conda-forge/prefect,2022-01-25 22:44:23.145,236232.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-01-27 13:41:19.000000,2022-01-27 06:06:48,538.0,326.0,1284.0,5723.0,24434.0,NumPy & SciPy for GPU.,294.0,32,True,2022-01-20 08:11:40,10.1.0,100.0,cupy,conda-forge/cupy,,24411.0,133303.0,912.0,912.0,https://pypi.org/project/cupy,89940.0,https://anaconda.org/conda-forge/cupy,2022-01-23 09:58:24.375,1134864.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-01-20 08:15:25.232919,7.0,54045.0,,,,,,,,,,
49,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-01-25 09:34:30.000000,2022-01-25 09:34:29,1098.0,37.0,449.0,5674.0,765.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,62.0,32,True,2022-01-16 15:04:04,0.9.0,29.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2495036.0,9008.0,9008.0,https://pypi.org/project/imbalanced-learn,2491510.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853,179852.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-01-05 05:30:41.000000,2022-01-05 04:28:43,1317.0,9.0,2028.0,5673.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41,7.8.1,100.0,chainer,,,,19056.0,2473.0,2473.0,https://pypi.org/project/chainer,19056.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
51,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-01-24 22:24:28.000000,2022-01-17 20:11:08,582.0,300.0,285.0,5360.0,1563.0,Uniform Manifold Approximation and Projection.,97.0,32,True,2021-10-29 16:28:45,0.5.2,25.0,umap-learn,,,,1159250.0,4430.0,4430.0,https://pypi.org/project/umap-learn,1159250.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-01-27 13:32:54.000000,2022-01-26 20:05:20,1866.0,138.0,2044.0,4745.0,,Image processing in Python.,541.0,32,False,2021-12-15 17:06:01,0.19.1,18.0,scikit-image,conda-forge/scikit-image,,,4732109.0,91611.0,91611.0,https://pypi.org/project/scikit-image,4686156.0,https://anaconda.org/conda-forge/scikit-image,2021-12-17 22:08:09.599,3124866.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-01-27 11:43:30.000000,2022-01-27 04:18:44,717.0,296.0,647.0,1555.0,2334.0,A library for training and deploying machine learning models on Amazon SageMaker.,243.0,32,True,2022-01-26 17:55:01,2.74.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,2180153.0,1071.0,1071.0,https://pypi.org/project/sagemaker,2180153.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-01-27 14:09:18.000000,2022-01-27 13:58:04,24053.0,,,31931.0,32243.0,Apache Spark Python API.,2603.0,31,True,,,21.0,pyspark,conda-forge/pyspark,['spark'],,15813524.0,,,https://pypi.org/project/pyspark,15788815.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1433145.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
55,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35,6254.0,584.0,208.0,27790.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,541096.0,12229.0,12229.0,https://pypi.org/project/jieba,539336.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,100347.0,1.0,,,,,,,,,,,,,,,,,,,,,
56,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-01-27 06:56:25.000000,2022-01-24 22:46:47,2582.0,47.0,391.0,16162.0,1265.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",65.0,31,True,2022-01-17 05:03:20,0.5.4,28.0,,,['pytorch'],862551.0,26954.0,1823.0,1823.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-01-27 13:08:57.000000,2022-01-27 13:08:51,3784.0,682.0,6129.0,15937.0,,"Interactive Data Visualization in the browser, from Python.",595.0,31,True,,,44.0,bokeh,conda-forge/bokeh,,,2194908.0,43879.0,43879.0,https://pypi.org/project/bokeh,2082468.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6409117.0,2.0,,,,,,,,,,,,,,,,,,,,,
58,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-01-27 03:42:15.000000,2022-01-27 03:42:03,1576.0,544.0,622.0,15824.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",104.0,31,True,2021-09-04 01:00:46,2.0.0,76.0,dash,conda-forge/dash,,,1096639.0,173.0,173.0,https://pypi.org/project/dash,1088759.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413,346751.0,2.0,,,,,,,,,,,,,,,,,,,,,
59,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-01-27 13:10:37.000000,2022-01-26 23:09:00,1732.0,47.0,1230.0,13295.0,6971.0,Cloud-native neural search framework for kind of data.,136.0,31,True,2022-01-04 08:43:20,2.6.4,100.0,jina,,,,69814.0,218.0,218.0,https://pypi.org/project/jina,25687.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-01-25 19:12:16.532603,6.0,1014928.0,,,,,,,,,,
60,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-01-08 01:46:49.000000,2021-06-01 10:43:00,3874.0,282.0,1248.0,11948.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,29639.0,4113.0,4113.0,https://pypi.org/project/chatterbot,29639.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-01-22 04:27:36.000000,2021-12-21 03:49:19,2053.0,1020.0,1161.0,10894.0,5375.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2021-12-21 03:50:17,5.5.0,79.0,plotly,conda-forge/plotly,,,6530302.0,9.0,9.0,https://pypi.org/project/plotly,6451675.0,https://anaconda.org/conda-forge/plotly,2021-12-21 05:39:52.763,2174976.0,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45166.0,,,,,,,,,,,,,,,,
62,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10,2406.0,578.0,2086.0,9517.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,260575.0,12020.0,12020.0,https://pypi.org/project/theano,232923.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809,1825071.0,2.0,,,,,,,,,,,,,,,,,,,,,
63,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41,861.0,80.0,102.0,8596.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,5274653.0,10928.0,10928.0,https://pypi.org/project/fuzzywuzzy,5269425.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,345054.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-01-19 10:46:34.000000,2022-01-19 10:46:24,1343.0,636.0,631.0,6932.0,1034.0,Multilingual Sentence & Image Embeddings with BERT.,70.0,31,True,2021-10-01 09:10:30,2.1.0,29.0,sentence-transformers,,['pytorch'],,669778.0,2269.0,2269.0,https://pypi.org/project/sentence-transformers,669778.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
65,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-01-25 18:49:38.000000,2021-07-02 15:44:09,748.0,48.0,445.0,5625.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,19605.0,3770445.0,12255.0,12255.0,https://pypi.org/project/sentencepiece,3761896.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219,145291.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-01-04 03:05:58.000000,2022-01-04 02:56:06,1012.0,106.0,116.0,5203.0,1414.0,(JMLR' 19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,33.0,31,True,2022-01-04 03:05:12,0.9.7,24.0,pyod,,,,458826.0,1078.0,1078.0,https://pypi.org/project/pyod,458826.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-01-27 08:59:35.000000,2022-01-26 14:38:08,1119.0,195.0,1085.0,5016.0,2146.0,"An open-source, low-code machine learning library in Python.",70.0,31,True,2022-01-12 14:38:41,2.3.6,15.0,pycaret,,,518.0,300798.0,1734.0,1734.0,https://pypi.org/project/pycaret,300770.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-01-27 14:46:17.000000,2022-01-27 03:38:30,510.0,802.0,2745.0,4252.0,9516.0,"An orchestration platform for the development, production, and observation of data assets.",183.0,31,True,2022-01-20 22:23:38,0.13.16,100.0,dagster,conda-forge/dagster,,,183097.0,293.0,293.0,https://pypi.org/project/dagster,166177.0,https://anaconda.org/conda-forge/dagster,2022-01-21 15:10:02.339,439935.0,2.0,,,,,,,,,,,,,,,,,,,,,
69,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-01-27 02:32:51.000000,2022-01-25 17:26:44,739.0,260.0,2206.0,4111.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,191.0,31,True,2022-01-03 19:01:38,1.0.1,98.0,dbt,conda-forge/dbt,,149.0,665636.0,274.0,274.0,https://pypi.org/project/dbt,662556.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,190879.0,2.0,,,,,,,,,,,,dbt,dbt-labs/dbt-core,,,,,,,,
70,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2021-12-15 15:51:51.000000,2021-09-26 10:28:21,549.0,23.0,227.0,3546.0,1072.0,Geocoding library for Python.,123.0,31,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,3037588.0,32398.0,32398.0,https://pypi.org/project/geopy,3028400.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,643208.0,1.0,,,,,,,,,,,,,,,,,,,,,
71,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-01-25 23:37:44.000000,2022-01-25 23:37:42,1588.0,12.0,622.0,3032.0,1023.0,A library for transfer learning by reusing parts of TensorFlow models.,83.0,31,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,2861242.0,10029.0,10029.0,https://pypi.org/project/tensorflow-hub,2859850.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,59883.0,2.0,,,,,,,,,,,,,,,,,,,,,
72,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-01-23 19:39:45.000000,2022-01-23 19:38:51,435.0,149.0,671.0,2613.0,,Manipulation and analysis of geometric objects.,131.0,31,True,2021-10-25 16:52:16,1.8.0,14.0,shapely,conda-forge/shapely,,,5982460.0,25641.0,25641.0,https://pypi.org/project/shapely,5940557.0,https://anaconda.org/conda-forge/shapely,2022-01-19 02:15:44.771,3142789.0,1.0,,,,,,,,,,,,,shapely/shapely,,,,,,,,
73,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-01-19 19:20:35.000000,2021-10-12 13:32:38,410.0,201.0,387.0,2276.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,75.0,31,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,537735.0,2313.0,2313.0,https://pypi.org/project/scikit-optimize,528054.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,522787.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-01-18 20:15:51.000000,2018-10-12 15:53:05,260.0,72.0,217.0,1418.0,1251.0,Python Geocoder.,74.0,31,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,2149256.0,4358.0,4358.0,https://pypi.org/project/geocoder,2147640.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,95392.0,1.0,,,,,,,,,,,,,,geocoder,,,,,,,
75,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47,192.0,13.0,348.0,1140.0,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04,0.6.7,19.0,wand,,,5737.0,344638.0,8711.0,8711.0,https://pypi.org/project/wand,344488.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
76,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2021-12-17 14:37:54.000000,2020-07-18 00:20:40,4284.0,403.0,598.0,23326.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,391655.0,2518.0,2518.0,https://pypi.org/project/fasttext,391145.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327,26047.0,2.0,,,,,,,,,,,,,,,,,,,,,
77,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-01-20 03:07:12.000000,2022-01-14 14:06:14,1781.0,158.0,331.0,13661.0,476.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",91.0,30,True,2021-09-11 09:36:28,1.4.1,15.0,easyocr,,,1051316.0,169461.0,850.0,850.0,https://pypi.org/project/easyocr,114129.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
78,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-01-27 09:23:49.000000,2022-01-26 14:21:57,1488.0,74.0,1667.0,11187.0,4202.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,215.0,30,False,2021-11-18 08:33:59,0.10,19.0,flair,,['pytorch'],,70195.0,1132.0,1132.0,https://pypi.org/project/flair,70195.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
79,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-01-27 13:50:17.000000,2022-01-27 10:11:04,2395.0,830.0,1191.0,11168.0,2474.0,Open source platform for the machine learning lifecycle.,351.0,30,True,2022-01-27 05:28:31,1.23.1,49.0,mlflow,conda-forge/mlflow,,,15787028.0,,,https://pypi.org/project/mlflow,15772779.0,https://anaconda.org/conda-forge/mlflow,2022-01-27 09:59:52.670,470225.0,1.0,,,,,,,,,,,,,,,,,,,,,
80,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-01-14 13:42:13.000000,2021-07-29 23:17:25,1505.0,24.0,525.0,9488.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,931485.0,1901.0,1901.0,https://pypi.org/project/lime,929991.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538,91178.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-01-03 17:22:52.000000,2022-01-03 17:22:52,960.0,38.0,299.0,9386.0,834.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,76.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,816375.0,1907.0,1907.0,https://pypi.org/project/annoy,816375.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
82,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1019.0,87.0,154.0,8035.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,30,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,97.0,901630.0,16953.0,16953.0,https://pypi.org/project/textblob,899352.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,148072.0,2.0,,,,,,,,,,,,,,,,,,,,,
83,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2021-12-28 02:38:36.000000,2021-06-08 14:06:40,772.0,204.0,255.0,5878.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,1149766.0,10321.0,10321.0,https://pypi.org/project/pydub,1149216.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,20356.0,1.0,,,,,,,,,,,,,,,,,,,,,
84,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2022-01-22 20:14:20.000000,2022-01-19 17:18:34,729.0,90.0,299.0,3775.0,1263.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,86.0,30,False,2021-09-02 23:54:04,0.19.0,24.0,mlxtend,conda-forge/mlxtend,['sklearn'],,1651293.0,5039.0,5039.0,https://pypi.org/project/mlxtend,1647725.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719,192688.0,1.0,,,,,,,,,,,,,,,,,,,,,
