,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
43,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2022-01-13 09:54:10.000000,2021-12-24 19:26:29.000000,1199.0,218.0,335.0,9487.0,698.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,32,True,2021-10-04 09:30:05.000000,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],6249.0,6249.0,https://pypi.org/project/albumentations,192553.0,193511.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,29699.0,,,,,1.0,,,,,,,,,,,,,,,,
44,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2022-01-13 13:01:36.000000,2022-01-12 16:01:17.000000,1380.0,655.0,3388.0,9390.0,,Parallel computing with task scheduling.,497.0,32,True,,,109.0,dask,conda-forge/dask,,,,32932.0,32932.0,https://pypi.org/project/dask,4526067.0,4596848.0,https://anaconda.org/conda-forge/dask,2021-12-11 02:29:38.463000,4813131.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
45,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2022-01-02 12:17:46.000000,2021-11-12 17:14:13.000000,1148.0,313.0,790.0,8870.0,1072.0,Video editing with Python.,145.0,32,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,12804.0,12804.0,https://pypi.org/project/moviepy,1471621.0,1473467.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,99707.0,,,,,1.0,,,,,,,,,,,,,,,,
46,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2022-01-13 12:33:46.000000,2022-01-13 12:33:45.000000,532.0,318.0,1276.0,5683.0,24241.0,NumPy & SciPy for GPU.,293.0,32,True,2021-12-09 06:46:26.000000,10.0.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,908.0,908.0,https://pypi.org/project/cupy,82468.0,125041.0,https://anaconda.org/conda-forge/cupy,2021-12-16 20:36:38.854000,1114049.0,https://hub.docker.com/r/cupy/cupy,2021-12-09 06:50:02.321705,7.0,53838.0,1.0,24012.0,,,,,,,,,,,,,,,
47,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2022-01-05 05:30:41.000000,2022-01-05 04:28:43.000000,1318.0,9.0,2028.0,5667.0,30604.0,A flexible framework of neural networks for deep learning.,320.0,32,True,2022-01-05 05:30:41.000000,7.8.1,100.0,chainer,,,,,2466.0,2466.0,https://pypi.org/project/chainer,18192.0,18192.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
48,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2022-01-11 20:45:56.000000,2022-01-11 20:45:50.000000,1098.0,44.0,441.0,5656.0,760.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,61.0,32,True,2021-09-29 13:11:34.000000,0.8.1,28.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],8828.0,8828.0,https://pypi.org/project/imbalanced-learn,2611818.0,2615295.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-01-11 19:44:20.853000,177334.0,,,,,1.0,,,,,,,,,,,,,,,,
49,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2022-01-04 22:01:11.000000,2022-01-04 22:01:11.000000,578.0,297.0,285.0,5332.0,1561.0,Uniform Manifold Approximation and Projection.,97.0,32,True,2021-10-29 16:28:45.000000,0.5.2,25.0,umap-learn,,,,,4362.0,4362.0,https://pypi.org/project/umap-learn,1404577.0,1404577.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2022-01-13 12:04:19.000000,2022-01-11 19:09:50.000000,1858.0,138.0,2035.0,4715.0,,Image processing in Python.,540.0,32,False,2021-12-15 17:06:01.000000,0.19.1,18.0,scikit-image,conda-forge/scikit-image,,,,90438.0,90438.0,https://pypi.org/project/scikit-image,4923137.0,4968701.0,https://anaconda.org/conda-forge/scikit-image,2021-12-17 22:08:09.599000,3098380.0,,,,,1.0,,,,,,,,,,,,,,,,
51,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2022-01-13 03:50:21.000000,2022-01-12 21:29:53.000000,712.0,292.0,646.0,1540.0,2311.0,A library for training and deploying machine learning models on Amazon SageMaker.,241.0,32,True,2022-01-10 19:39:19.000000,2.72.3,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1036.0,1036.0,https://pypi.org/project/sagemaker,2111305.0,2111305.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2022-01-13 14:00:58.000000,2022-01-13 13:35:17.000000,23952.0,,,31806.0,32132.0,Apache Spark Python API.,2601.0,31,True,,,20.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,15024601.0,15049029.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1416827.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
53,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6237.0,583.0,208.0,27712.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,12124.0,12124.0,https://pypi.org/project/jieba,539722.0,541477.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,100088.0,,,,,1.0,,,,,,,,,,,,,,,,
54,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2022-01-13 10:45:01.000000,2022-01-12 21:43:16.000000,3782.0,683.0,6115.0,15892.0,,"Interactive Data Visualization in the browser, from Python.",593.0,31,True,,,44.0,bokeh,conda-forge/bokeh,,,,43188.0,43188.0,https://pypi.org/project/bokeh,1889375.0,2000313.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6323481.0,,,,,2.0,,,,,,,,,,,,,,,,
55,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2022-01-12 22:52:58.000000,2022-01-12 15:44:58.000000,1568.0,539.0,618.0,15733.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",104.0,31,True,2021-09-04 01:00:46.000000,2.0.0,76.0,dash,conda-forge/dash,,,,166.0,166.0,https://pypi.org/project/dash,1140139.0,1147895.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,341292.0,,,,,2.0,,,,,,,,,,,,,,,,
56,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2022-01-08 01:46:49.000000,2021-06-01 10:43:00.000000,3860.0,282.0,1248.0,11907.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,4079.0,4079.0,https://pypi.org/project/chatterbot,28443.0,28443.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2022-01-13 12:34:25.000000,2022-01-10 11:02:20.000000,2564.0,34.0,1940.0,10867.0,7998.0,A toolkit for making real world machine learning and data analysis applications in C++.,171.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,12678.0,12678.0,https://pypi.org/project/dlib,112191.0,118453.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,380708.0,,,,,2.0,24848.0,,,,,,,,,,,,,,,
58,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2022-01-13 03:43:45.000000,2021-12-21 03:49:19.000000,2048.0,998.0,1160.0,10809.0,5375.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2021-12-21 03:50:17.000000,5.5.0,79.0,plotly,conda-forge/plotly,,,,9.0,9.0,https://pypi.org/project/plotly,6299913.0,6377538.0,https://anaconda.org/conda-forge/plotly,2021-12-21 05:39:52.763000,2154579.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,44478.0,,,,,,,,,,,
59,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10.000000,2406.0,578.0,2086.0,9502.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11982.0,11982.0,https://pypi.org/project/theano,219726.0,247169.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1811265.0,,,,,2.0,,,,,,,,,,,,,,,,
60,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,861.0,80.0,102.0,8588.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10822.0,10822.0,https://pypi.org/project/fuzzywuzzy,5012720.0,5017923.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,343437.0,,,,,1.0,,,,,,,,,,,,,,,,
61,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2022-01-03 03:44:42.000000,2022-01-03 03:44:42.000000,1252.0,158.0,772.0,8096.0,1619.0,Simple job queues for Python.,249.0,31,False,2021-12-07 12:48:17.000000,1.10.1,19.0,rq,conda-forge/rq,,,,9403.0,9403.0,https://pypi.org/project/rq,407709.0,408722.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,66882.0,,,,,1.0,,,,,,,,,,,,,,,,
62,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2022-01-12 23:01:04.000000,2022-01-12 20:07:42.000000,754.0,376.0,1617.0,8095.0,14268.0,The easiest way to automate your data.,286.0,31,True,2022-01-12 20:08:16.000000,0.15.12,100.0,prefect,conda-forge/prefect,,,,553.0,553.0,https://pypi.org/project/prefect,135237.0,142105.0,https://anaconda.org/conda-forge/prefect,2021-12-23 15:32:46.415000,233538.0,,,,,1.0,,,,,,,,,,,,,,,,
63,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2022-01-12 17:37:53.000000,2022-01-06 19:48:10.000000,1312.0,620.0,624.0,6830.0,1030.0,Multilingual Sentence & Image Embeddings with BERT.,70.0,31,True,2021-10-01 09:10:30.000000,2.1.0,29.0,sentence-transformers,,,,['pytorch'],2191.0,2191.0,https://pypi.org/project/sentence-transformers,526541.0,526541.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
64,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2022-01-12 15:32:47.000000,2021-07-02 15:44:09.000000,736.0,48.0,444.0,5594.0,697.0,Unsupervised text tokenizer for Neural Network-based text generation.,57.0,31,True,2021-06-17 16:55:39.000000,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,,,12004.0,12004.0,https://pypi.org/project/sentencepiece,3366586.0,3374786.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219000,139102.0,,,,,1.0,19408.0,,,,,,,,,,,,,,,
65,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2022-01-13 05:13:55.000000,2022-01-13 01:56:27.000000,498.0,796.0,2717.0,4174.0,9415.0,"An orchestration platform for the development, production, and observation of data assets.",181.0,31,True,2022-01-06 22:20:31.000000,0.13.13,100.0,dagster,conda-forge/dagster,,,,286.0,286.0,https://pypi.org/project/dagster,153953.0,170626.0,https://anaconda.org/conda-forge/dagster,2022-01-07 16:38:47.303000,433500.0,,,,,1.0,,,,,,,,,,,,,,,,
66,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2022-01-12 22:58:34.000000,2022-01-12 22:03:11.000000,719.0,246.0,2180.0,4040.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,190.0,31,True,2022-01-03 19:01:38.000000,1.0.1,98.0,dbt,conda-forge/dbt,,,,254.0,254.0,https://pypi.org/project/dbt,568502.0,571568.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668000,190034.0,,,,,1.0,118.0,,,,,,dbt,dbt-labs/dbt-core,,,,,,,,
67,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-12-15 15:51:51.000000,2021-09-26 10:28:21.000000,547.0,23.0,227.0,3533.0,1072.0,Geocoding library for Python.,123.0,31,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,,31685.0,31685.0,https://pypi.org/project/geopy,2779773.0,2788895.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,638563.0,,,,,1.0,,,,,,,,,,,,,,,,
68,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2022-01-13 09:53:05.000000,2022-01-13 09:53:03.000000,1583.0,14.0,620.0,3024.0,1022.0,A library for transfer learning by reusing parts of TensorFlow models.,83.0,31,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],9866.0,9866.0,https://pypi.org/project/tensorflow-hub,2704786.0,2706173.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,59651.0,,,,,2.0,,,,,,,,,,,,,,,,
69,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2022-01-13 13:19:09.000000,2022-01-13 13:19:09.000000,432.0,146.0,670.0,2594.0,,Manipulation and analysis of geometric objects.,131.0,31,True,2021-10-25 16:52:16.000000,1.8.0,14.0,shapely,conda-forge/shapely,,,,25286.0,25286.0,https://pypi.org/project/shapely,5506407.0,5547752.0,https://anaconda.org/conda-forge/shapely,2021-11-20 09:37:12.537000,3100892.0,,,,,1.0,,,,,,,,shapely/shapely,,,,,,,,
70,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2022-01-10 13:22:10.000000,2018-10-12 15:53:05.000000,262.0,72.0,217.0,1412.0,1251.0,Python Geocoder.,74.0,31,False,2016-09-05 17:57:51.000000,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,4316.0,4316.0,https://pypi.org/project/geocoder,2229893.0,2231504.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,95093.0,,,,,1.0,,,,,,,,,geocoder,,,,,,,
71,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47.000000,191.0,13.0,348.0,1139.0,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,,,8409.0,8409.0,https://pypi.org/project/wand,292813.0,292957.0,,,,,,,,1.0,5498.0,,,,,,,,,,,,,,,
72,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-12-17 14:37:54.000000,2020-07-18 00:20:40.000000,4274.0,401.0,598.0,23285.0,379.0,Library for fast text representation and classification.,58.0,30,False,2020-04-28 09:51:33.000000,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,2478.0,2478.0,https://pypi.org/project/fasttext,376212.0,376718.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,25856.0,,,,,2.0,,,,,,,,,,,,,,,,
73,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2022-01-13 07:14:59.000000,2022-01-08 03:30:51.000000,2505.0,49.0,386.0,15769.0,1237.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",64.0,30,True,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,['pytorch'],1738.0,1738.0,,,25875.0,,,,,,,,2.0,828004.0,,,,,,,,,,,,,,,
74,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2022-01-04 19:37:05.000000,2021-10-15 02:56:26.000000,1763.0,150.0,329.0,13564.0,474.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",90.0,30,True,2021-09-11 09:36:28.000000,1.4.1,15.0,easyocr,,,,,806.0,806.0,https://pypi.org/project/easyocr,120465.0,171862.0,,,,,,,,1.0,976551.0,,,,,,,,,,,,,,,
75,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2022-01-13 13:57:33.000000,2022-01-13 11:23:14.000000,1740.0,60.0,1193.0,13181.0,6931.0,Cloud-native neural search framework for kind of data.,135.0,30,True,2022-01-04 08:43:20.000000,2.6.4,100.0,jina,,jinaai/jina,,,209.0,209.0,https://pypi.org/project/jina,13189.0,57035.0,,,,https://hub.docker.com/r/jinaai/jina,2022-01-11 13:34:36.126016,6.0,1008465.0,2.0,,,,,,,,,,,,,,,,
76,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2022-01-13 13:08:24.000000,2022-01-13 02:07:10.000000,2374.0,822.0,1187.0,11050.0,2443.0,Open source platform for the machine learning lifecycle.,348.0,30,True,2021-11-30 01:37:44.000000,1.22.0,47.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,14624963.0,14639050.0,https://anaconda.org/conda-forge/mlflow,2021-12-08 06:29:58.220000,464889.0,,,,,1.0,,,,,,,,,,,,,,,,
77,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2022-01-03 17:22:52.000000,2022-01-03 17:22:52.000000,955.0,38.0,299.0,9348.0,834.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,76.0,30,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,,1890.0,1890.0,https://pypi.org/project/annoy,775401.0,775401.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05.000000,1014.0,87.0,154.0,8020.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,30,True,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,,,16671.0,16671.0,https://pypi.org/project/textblob,753163.0,755431.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,147441.0,,,,,2.0,97.0,,,,,,,,,,,,,,,
79,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-12-28 02:38:36.000000,2021-06-08 14:06:40.000000,772.0,201.0,253.0,5846.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,True,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,,10180.0,10180.0,https://pypi.org/project/pydub,943461.0,944006.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,20166.0,,,,,1.0,,,,,,,,,,,,,,,,
80,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2022-01-04 03:05:58.000000,2022-01-04 02:56:06.000000,1003.0,105.0,116.0,5169.0,1414.0,(JMLR' 19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,33.0,30,True,2022-01-04 03:05:12.000000,0.9.7,24.0,pyod,,,,,1055.0,1055.0,https://pypi.org/project/pyod,439749.0,439749.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2022-01-13 13:11:04.000000,2022-01-12 19:36:55.000000,1096.0,199.0,1063.0,4809.0,2123.0,"An open-source, low-code machine learning library in Python.",69.0,30,True,2022-01-12 14:38:41.000000,2.3.6,15.0,pycaret,,,,,1673.0,1673.0,https://pypi.org/project/pycaret,277118.0,277146.0,,,,,,,,1.0,510.0,,,,,,,,,,,,,,,
